代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159965.SZ,20250626,1.501,1.509,1.501,1.507,1.505,0.002,0.1329,1109.0,166.986
159965.SZ,20250625,1.484,1.509,1.484,1.505,1.494,0.011,0.7363,3608.08,541.086
159965.SZ,20250624,1.472,1.5,1.469,1.494,1.479,0.015,1.0142,2041.0,304.95
159965.SZ,20250623,1.462,1.48,1.462,1.479,1.468,0.011,0.7493,6426.02,948.315
159965.SZ,20250620,1.462,1.472,1.462,1.468,1.462,0.006,0.4104,14279.0,2098.897
159965.SZ,20250619,1.478,1.502,1.462,1.462,1.475,-0.013,-0.8814,16832.01,2492.866
159965.SZ,20250618,1.476,1.476,1.467,1.475,1.473,0.002,0.1358,1303.0,191.722
159965.SZ,20250617,1.484,1.484,1.472,1.473,1.478,-0.005,-0.3383,361.0,53.411
159965.SZ,20250616,1.475,1.482,1.473,1.478,1.478,0.0,0.0,244.0,36.031
159965.SZ,20250613,1.485,1.485,1.471,1.478,1.49,-0.012,-0.8054,5269.0,778.866
159965.SZ,20250612,1.483,1.492,1.483,1.49,1.493,-0.003,-0.2009,4130.0,614.129
159965.SZ,20250611,1.485,1.5,1.485,1.493,1.486,0.007,0.4711,5813.0,868.269
159965.SZ,20250610,1.493,1.496,1.478,1.486,1.488,-0.002,-0.1344,1664.0,247.596
159965.SZ,20250609,1.488,1.493,1.484,1.488,1.482,0.006,0.4049,79.0,11.761
159965.SZ,20250606,1.483,1.489,1.478,1.482,1.485,-0.003,-0.202,384.0,56.961
159965.SZ,20250605,1.481,1.488,1.481,1.485,1.488,-0.003,-0.2016,2577.0,382.456
159965.SZ,20250604,1.48,1.49,1.48,1.488,1.478,0.01,0.6766,1885.0,280.17
159965.SZ,20250603,1.473,1.484,1.47,1.478,1.477,0.001,0.0677,548.0,81.275
159965.SZ,20250530,1.475,1.478,1.471,1.477,1.481,-0.004,-0.2701,122.0,18.005
159965.SZ,20250529,1.47,1.483,1.469,1.481,1.472,0.009,0.6114,283.0,41.74
159965.SZ,20250528,1.473,1.475,1.472,1.472,1.47,0.002,0.1361,533.0,78.492
159965.SZ,20250527,1.474,1.475,1.469,1.47,1.469,0.001,0.0681,1016.0,149.512
159965.SZ,20250526,1.48,1.483,1.469,1.469,1.48,-0.011,-0.7432,2186.0,323.924
159965.SZ,20250523,1.494,1.496,1.48,1.48,1.494,-0.014,-0.9371,987.0,146.687
159965.SZ,20250522,1.487,1.494,1.487,1.494,1.491,0.003,0.2012,663.0,98.981
159965.SZ,20250521,1.487,1.497,1.487,1.491,1.487,0.004,0.269,293.0,43.736
159965.SZ,20250520,1.477,1.493,1.477,1.487,1.479,0.008,0.5409,1100.0,163.514
159965.SZ,20250519,1.476,1.481,1.473,1.479,1.478,0.001,0.0677,273.0,40.255
159965.SZ,20250516,1.479,1.482,1.473,1.478,1.492,-0.014,-0.9383,1323.0,195.505
159965.SZ,20250515,1.491,1.492,1.487,1.492,1.495,-0.003,-0.2007,477.0,71.068
159965.SZ,20250514,1.476,1.5,1.474,1.495,1.474,0.021,1.4247,2230.14,332.497
159965.SZ,20250513,1.47,1.478,1.47,1.474,1.472,0.002,0.1359,3262.0,481.043
159965.SZ,20250512,1.471,1.475,1.471,1.472,1.471,0.001,0.068,1779.0,261.824
159965.SZ,20250509,1.463,1.476,1.463,1.471,1.468,0.003,0.2044,2264.0,332.953
159965.SZ,20250508,1.458,1.472,1.458,1.468,1.457,0.011,0.755,1603.0,234.788
159965.SZ,20250507,1.458,1.462,1.453,1.457,1.451,0.006,0.4135,1665.02,242.31
159965.SZ,20250506,1.443,1.453,1.443,1.451,1.438,0.013,0.904,1078.0,156.279
159965.SZ,20250430,1.434,1.445,1.434,1.438,1.439,-0.001,-0.0695,266.0,38.288
159965.SZ,20250429,1.436,1.439,1.436,1.439,1.437,0.002,0.1392,572.0,82.251
159965.SZ,20250428,1.443,1.443,1.433,1.437,1.448,-0.011,-0.7597,1024.0,147.275
159965.SZ,20250425,1.44,1.452,1.44,1.448,1.45,-0.002,-0.1379,1621.0,234.363
159965.SZ,20250424,1.449,1.453,1.445,1.45,1.436,0.014,0.9749,391.0,56.588
159965.SZ,20250423,1.453,1.453,1.436,1.436,1.443,-0.007,-0.4851,216.0,31.133
159965.SZ,20250422,1.436,1.447,1.436,1.443,1.438,0.005,0.3477,1086.0,156.299
159965.SZ,20250421,1.438,1.438,1.434,1.438,1.436,0.002,0.1393,211.0,30.317
159965.SZ,20250418,1.435,1.436,1.428,1.436,1.431,0.005,0.3494,927.0,132.975
159965.SZ,20250417,1.425,1.435,1.425,1.431,1.43,0.001,0.0699,2873.0,410.937
159965.SZ,20250416,1.419,1.43,1.415,1.43,1.427,0.003,0.2102,1480.0,210.598
159965.SZ,20250415,1.418,1.432,1.417,1.427,1.42,0.007,0.493,3941.0,560.112
159965.SZ,20250414,1.416,1.426,1.416,1.42,1.416,0.004,0.2825,12256.0,1741.661
159965.SZ,20250411,1.421,1.421,1.4,1.416,1.421,-0.005,-0.3519,19310.0,2731.436
159965.SZ,20250410,1.405,1.421,1.405,1.421,1.397,0.024,1.718,19906.0,2813.402
159965.SZ,20250409,1.401,1.401,1.377,1.397,1.41,-0.013,-0.922,11789.0,1640.692
159965.SZ,20250408,1.384,1.41,1.378,1.41,1.384,0.026,1.8786,19239.0,2669.883
159965.SZ,20250407,1.456,1.456,1.342,1.384,1.465,-0.081,-5.529,17346.0,2392.463
159965.SZ,20250403,1.452,1.465,1.451,1.465,1.458,0.007,0.4801,1896.0,276.271
159965.SZ,20250402,1.44,1.465,1.44,1.458,1.461,-0.003,-0.2053,5036.0,735.452
159965.SZ,20250401,1.461,1.467,1.457,1.461,1.461,0.0,0.0,4873.0,711.042
159965.SZ,20250331,1.461,1.47,1.45,1.461,1.461,0.0,0.0,6350.0,925.592
159965.SZ,20250328,1.444,1.471,1.444,1.461,1.463,-0.002,-0.1367,4087.0,597.353
159965.SZ,20250327,1.45,1.467,1.45,1.463,1.45,0.013,0.8966,7127.0,1041.196
159965.SZ,20250326,1.459,1.459,1.45,1.45,1.459,-0.009,-0.6169,4997.0,725.814
159965.SZ,20250325,1.465,1.465,1.455,1.459,1.459,0.0,0.0,6703.0,976.823
159965.SZ,20250324,1.456,1.46,1.453,1.459,1.452,0.007,0.4821,5834.0,850.135
159965.SZ,20250321,1.478,1.479,1.45,1.452,1.471,-0.019,-1.2916,9704.0,1415.174
159965.SZ,20250320,1.485,1.487,1.471,1.471,1.492,-0.021,-1.4075,5686.0,841.343
159965.SZ,20250319,1.491,1.495,1.485,1.492,1.487,0.005,0.3362,9405.0,1403.599
159965.SZ,20250318,1.5,1.5,1.48,1.487,1.484,0.003,0.2022,9704.0,1443.039
159965.SZ,20250317,1.494,1.494,1.48,1.484,1.493,-0.009,-0.6028,8043.0,1195.389
159965.SZ,20250314,1.459,1.496,1.459,1.493,1.449,0.044,3.0366,9376.0,1390.257
159965.SZ,20250313,1.457,1.46,1.448,1.449,1.456,-0.007,-0.4808,290.0,42.009
159965.SZ,20250312,1.46,1.463,1.455,1.456,1.461,-0.005,-0.3422,2625.0,383.613
159965.SZ,20250311,1.459,1.462,1.45,1.461,1.464,-0.003,-0.2049,349.0,50.843
159965.SZ,20250310,1.458,1.464,1.447,1.464,1.462,0.002,0.1368,16944.0,2466.963
159965.SZ,20250307,1.461,1.467,1.458,1.462,1.466,-0.004,-0.2729,9410.0,1376.591
159965.SZ,20250306,1.45,1.467,1.449,1.466,1.447,0.019,1.3131,18729.0,2736.038
159965.SZ,20250305,1.438,1.451,1.436,1.447,1.443,0.004,0.2772,12225.0,1768.835
159965.SZ,20250304,1.437,1.451,1.435,1.443,1.437,0.006,0.4175,18401.0,2656.231
159965.SZ,20250303,1.452,1.453,1.437,1.437,1.452,-0.015,-1.0331,1541.0,222.763
159965.SZ,20250228,1.465,1.471,1.437,1.452,1.465,-0.013,-0.8874,9716.0,1415.736
159965.SZ,20250227,1.462,1.466,1.456,1.465,1.453,0.012,0.8259,6741.0,985.816
159965.SZ,20250226,1.452,1.454,1.449,1.453,1.44,0.013,0.9028,840.0,121.98
159965.SZ,20250225,1.459,1.459,1.44,1.44,1.463,-0.023,-1.5721,1641.0,237.384
159965.SZ,20250224,1.46,1.469,1.455,1.463,1.455,0.008,0.5498,6189.0,904.592
159965.SZ,20250221,1.45,1.46,1.448,1.455,1.45,0.005,0.3448,5164.0,751.502
159965.SZ,20250220,1.454,1.456,1.447,1.45,1.456,-0.006,-0.4121,5657.0,822.12
159965.SZ,20250219,1.445,1.457,1.445,1.456,1.446,0.01,0.6916,4578.04,664.956
159965.SZ,20250218,1.453,1.464,1.446,1.446,1.451,-0.005,-0.3446,4383.0,639.108
159965.SZ,20250217,1.458,1.461,1.448,1.451,1.453,-0.002,-0.1376,2698.0,392.801
159965.SZ,20250214,1.45,1.455,1.431,1.453,1.442,0.011,0.7628,7823.0,1131.96
159965.SZ,20250213,1.45,1.452,1.441,1.442,1.445,-0.003,-0.2076,7800.06,1128.999
159965.SZ,20250212,1.431,1.448,1.43,1.445,1.436,0.009,0.6267,16180.0,2326.227
159965.SZ,20250211,1.435,1.436,1.428,1.436,1.434,0.002,0.1395,15296.01,2189.499
159965.SZ,20250210,1.436,1.438,1.427,1.434,1.434,0.0,0.0,10912.0,1566.437
159965.SZ,20250207,1.422,1.442,1.422,1.434,1.421,0.013,0.9148,11259.0,1616.924
159965.SZ,20250206,1.413,1.426,1.413,1.421,1.41,0.011,0.7801,3219.0,457.322
159965.SZ,20250205,1.435,1.435,1.41,1.41,1.429,-0.019,-1.3296,5138.0,728.315
159965.SZ,20250127,1.428,1.431,1.425,1.429,1.423,0.006,0.4216,6709.0,957.813
159965.SZ,20250124,1.407,1.423,1.407,1.423,1.407,0.016,1.1372,6498.0,922.649
159965.SZ,20250123,1.409,1.426,1.407,1.407,1.393,0.014,1.005,5939.0,840.705
159965.SZ,20250122,1.412,1.412,1.393,1.393,1.417,-0.024,-1.6937,2757.0,384.619
159965.SZ,20250121,1.416,1.426,1.413,1.417,1.417,0.0,0.0,3055.0,434.064
159965.SZ,20250120,1.418,1.429,1.416,1.417,1.418,-0.001,-0.0705,5572.0,792.522
159965.SZ,20250117,1.407,1.419,1.407,1.418,1.407,0.011,0.7818,2792.0,394.407
159965.SZ,20250116,1.415,1.425,1.407,1.407,1.412,-0.005,-0.3541,1944.0,275.683
159965.SZ,20250115,1.414,1.414,1.407,1.412,1.419,-0.007,-0.4933,7206.0,1016.086
159965.SZ,20250114,1.384,1.419,1.38,1.419,1.376,0.043,3.125,29748.0,4188.005
159965.SZ,20250113,1.387,1.392,1.372,1.376,1.393,-0.017,-1.2204,20212.0,2790.308
159965.SZ,20250110,1.414,1.414,1.391,1.393,1.404,-0.011,-0.7835,6926.0,968.331
159965.SZ,20250109,1.406,1.422,1.404,1.404,1.411,-0.007,-0.4961,7720.0,1087.278
159965.SZ,20250108,1.401,1.416,1.386,1.411,1.406,0.005,0.3556,7730.0,1087.153
159965.SZ,20250107,1.401,1.406,1.393,1.406,1.401,0.005,0.3569,5322.0,743.889
159965.SZ,20250106,1.412,1.412,1.391,1.401,1.406,-0.005,-0.3556,9735.0,1361.702
159965.SZ,20250103,1.419,1.419,1.404,1.406,1.409,-0.003,-0.2129,7616.0,1075.306
159965.SZ,20250102,1.45,1.452,1.408,1.409,1.452,-0.043,-2.9614,12440.0,1766.324
159965.SZ,20241231,1.46,1.472,1.452,1.452,1.464,-0.012,-0.8197,4541.0,663.785
159965.SZ,20241230,1.459,1.469,1.459,1.464,1.456,0.008,0.5495,3383.43,496.263
159965.SZ,20241227,1.445,1.461,1.445,1.456,1.455,0.001,0.0687,3110.0,452.898
159965.SZ,20241226,1.46,1.461,1.452,1.455,1.459,-0.004,-0.2742,5023.0,731.563
159965.SZ,20241225,1.457,1.466,1.453,1.459,1.451,0.008,0.5513,6539.0,954.114
159965.SZ,20241224,1.443,1.456,1.443,1.451,1.445,0.006,0.4152,5328.0,773.14
159965.SZ,20241223,1.441,1.45,1.441,1.445,1.441,0.004,0.2776,18798.0,2719.441
159965.SZ,20241220,1.444,1.449,1.438,1.441,1.444,-0.003,-0.2078,8490.0,1227.081
159965.SZ,20241219,1.445,1.445,1.437,1.444,1.444,0.0,0.0,10958.0,1580.661
159965.SZ,20241218,1.436,1.45,1.436,1.444,1.435,0.009,0.6272,11151.0,1611.764
159965.SZ,20241217,1.433,1.445,1.43,1.435,1.433,0.002,0.1396,16431.0,2366.619
159965.SZ,20241216,1.438,1.447,1.431,1.433,1.438,-0.005,-0.3477,11377.0,1634.43
159965.SZ,20241213,1.463,1.463,1.438,1.438,1.468,-0.03,-2.0436,22149.0,3192.428
