代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515900.SH,20250626,1.448,1.453,1.441,1.447,1.448,-0.001,-0.0691,111987.0,16235.47
515900.SH,20250625,1.433,1.449,1.432,1.448,1.433,0.015,1.0468,162578.0,23395.587
515900.SH,20250624,1.424,1.434,1.415,1.433,1.424,0.009,0.632,146240.0,20919.977
515900.SH,20250623,1.419,1.425,1.413,1.424,1.419,0.005,0.3524,127702.0,18102.417
515900.SH,20250620,1.422,1.424,1.416,1.419,1.422,-0.003,-0.211,73753.0,10477.027
515900.SH,20250619,1.435,1.435,1.415,1.422,1.434,-0.012,-0.8368,104062.41,14775.856
515900.SH,20250618,1.432,1.437,1.43,1.434,1.433,0.001,0.0698,87810.0,12580.539
515900.SH,20250617,1.43,1.434,1.424,1.433,1.43,0.003,0.2098,109121.0,15608.272
515900.SH,20250616,1.429,1.431,1.426,1.43,1.429,0.001,0.07,147418.0,21048.187
515900.SH,20250613,1.433,1.433,1.424,1.429,1.427,0.002,0.1402,132768.0,18955.894
515900.SH,20250612,1.429,1.431,1.425,1.427,1.432,-0.005,-0.3492,105795.0,15107.742
515900.SH,20250611,1.424,1.434,1.424,1.432,1.426,0.006,0.4208,81494.0,11669.669
515900.SH,20250610,1.43,1.435,1.418,1.426,1.436,-0.01,-0.6964,101390.09,14476.4
515900.SH,20250609,1.438,1.44,1.434,1.436,1.435,0.001,0.0697,113316.0,16278.097
515900.SH,20250606,1.428,1.437,1.428,1.435,1.428,0.007,0.4902,95361.0,13665.057
515900.SH,20250605,1.425,1.429,1.421,1.428,1.422,0.006,0.4219,65031.0,9266.427
515900.SH,20250604,1.427,1.427,1.421,1.422,1.418,0.004,0.2821,62631.0,8912.562
515900.SH,20250603,1.419,1.42,1.413,1.418,1.419,-0.001,-0.0705,66031.0,9363.715
515900.SH,20250530,1.421,1.422,1.41,1.419,1.423,-0.004,-0.2811,78548.0,11138.332
515900.SH,20250529,1.414,1.424,1.412,1.423,1.413,0.01,0.7077,61885.0,8794.327
515900.SH,20250528,1.414,1.417,1.411,1.413,1.412,0.001,0.0708,87886.0,12425.441
515900.SH,20250527,1.416,1.417,1.409,1.412,1.42,-0.008,-0.5634,61756.0,8724.711
515900.SH,20250526,1.416,1.423,1.404,1.42,1.416,0.004,0.2825,61234.0,8684.743
515900.SH,20250523,1.43,1.434,1.416,1.416,1.43,-0.014,-0.979,103115.49,14730.246
515900.SH,20250522,1.43,1.433,1.428,1.43,1.433,-0.003,-0.2094,67151.0,9603.4
515900.SH,20250521,1.431,1.436,1.431,1.433,1.433,0.0,0.0,95997.0,13765.798
515900.SH,20250520,1.43,1.434,1.427,1.433,1.429,0.004,0.2799,73120.0,10461.428
515900.SH,20250519,1.426,1.431,1.422,1.429,1.427,0.002,0.1402,55452.0,7907.566
515900.SH,20250516,1.435,1.436,1.423,1.427,1.435,-0.008,-0.5575,125803.0,17958.51
515900.SH,20250515,1.446,1.446,1.432,1.435,1.446,-0.011,-0.7607,111615.0,16035.806
515900.SH,20250514,1.433,1.45,1.432,1.446,1.436,0.01,0.6964,130578.0,18783.236
515900.SH,20250513,1.445,1.448,1.436,1.436,1.439,-0.003,-0.2085,66917.0,9629.017
515900.SH,20250512,1.42,1.443,1.42,1.439,1.423,0.016,1.1244,75578.0,10863.97
