代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
520600.SH,20250627,1.174,1.177,1.158,1.167,1.172,-0.005,-0.4266,2531511.0,295409.187
520600.SH,20250626,1.185,1.193,1.17,1.172,1.195,-0.023,-1.9247,2143559.0,253433.535
520600.SH,20250625,1.199,1.2,1.184,1.195,1.192,0.003,0.2517,2905841.0,346330.982
520600.SH,20250624,1.169,1.194,1.168,1.192,1.153,0.039,3.3825,3665589.0,434346.795
520600.SH,20250623,1.124,1.156,1.118,1.153,1.127,0.026,2.307,2661810.0,304024.962
520600.SH,20250620,1.129,1.137,1.123,1.127,1.127,0.0,0.0,1578871.0,178716.243
520600.SH,20250619,1.151,1.157,1.124,1.127,1.154,-0.027,-2.3397,1851446.0,211200.149
520600.SH,20250618,1.16,1.166,1.149,1.154,1.162,-0.008,-0.6885,1623050.0,187558.692
520600.SH,20250617,1.176,1.18,1.162,1.162,1.173,-0.011,-0.9378,2188172.0,256319.61
520600.SH,20250616,1.163,1.176,1.16,1.173,1.165,0.008,0.6867,2420389.0,283057.643
520600.SH,20250613,1.19,1.192,1.16,1.165,1.206,-0.041,-3.3997,4050693.0,474643.605
520600.SH,20250612,1.22,1.221,1.204,1.206,1.231,-0.025,-2.0309,4054521.0,490548.026
520600.SH,20250611,1.209,1.237,1.206,1.231,1.2,0.031,2.5833,6736337.0,825255.406
520600.SH,20250610,1.204,1.211,1.187,1.2,1.2,0.0,0.0,3721142.0,446919.768
520600.SH,20250609,1.196,1.208,1.188,1.2,1.196,0.004,0.3344,3810493.0,457107.299
520600.SH,20250606,1.2,1.201,1.188,1.196,1.2,-0.004,-0.3333,2530546.0,302155.501
520600.SH,20250605,1.21,1.212,1.192,1.2,1.201,-0.001,-0.0833,4355596.0,522300.686
520600.SH,20250604,1.195,1.213,1.192,1.201,1.188,0.013,1.0943,5882839.0,708953.077
520600.SH,20250603,1.169,1.188,1.161,1.188,1.17,0.018,1.5385,4738110.0,559119.847
520600.SH,20250530,1.184,1.189,1.168,1.17,1.19,-0.02,-1.6807,2718626.0,319638.461
520600.SH,20250529,1.182,1.206,1.175,1.19,1.176,0.014,1.1905,7220565.0,861919.851
520600.SH,20250528,1.195,1.199,1.174,1.176,1.189,-0.013,-1.0934,3584005.0,424675.65
520600.SH,20250527,1.192,1.204,1.165,1.189,1.198,-0.009,-0.7513,5669940.0,670367.828
520600.SH,20250526,1.248,1.248,1.189,1.198,1.252,-0.054,-4.3131,3976055.0,480513.624
