代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
518890.SH,20250626,7.412,7.422,7.383,7.418,7.412,0.006,0.0809,15278.0,11323.209
518890.SH,20250625,7.39,7.414,7.38,7.412,7.389,0.023,0.3113,20454.0,15146.665
518890.SH,20250624,7.47,7.47,7.369,7.389,7.478,-0.089,-1.1902,56126.0,41584.846
518890.SH,20250623,7.49,7.548,7.451,7.478,7.441,0.037,0.4972,51537.0,38554.874
518890.SH,20250620,7.525,7.525,7.44,7.441,7.479,-0.038,-0.5081,67977.0,50696.994
518890.SH,20250619,7.518,7.659,7.461,7.479,7.518,-0.039,-0.5188,144402.0,108312.678
518890.SH,20250618,7.513,7.547,7.492,7.518,7.513,0.005,0.0666,73395.0,55144.566
518890.SH,20250617,7.55,7.55,7.483,7.513,7.58,-0.067,-0.8839,44270.0,33275.988
518890.SH,20250616,7.639,7.669,7.57,7.58,7.606,-0.026,-0.3418,63043.0,47971.313
518890.SH,20250613,7.627,7.666,7.587,7.606,7.515,0.091,1.2109,124136.0,94716.911
518890.SH,20250612,7.52,7.594,7.491,7.515,7.445,0.07,0.9402,25283.0,18994.695
518890.SH,20250611,7.439,7.479,7.423,7.445,7.432,0.013,0.1749,31748.0,23626.318
518890.SH,20250610,7.373,7.441,7.365,7.432,7.42,0.012,0.1617,36489.0,26967.611
518890.SH,20250609,7.39,7.424,7.342,7.42,7.492,-0.072,-0.961,74890.0,55200.192
518890.SH,20250606,7.497,7.537,7.48,7.492,7.497,-0.005,-0.0667,24787.0,18575.634
518890.SH,20250605,7.521,7.521,7.488,7.497,7.485,0.012,0.1603,21340.0,16018.605
518890.SH,20250604,7.503,7.523,7.477,7.485,7.496,-0.011,-0.1467,42017.0,31500.538
518890.SH,20250603,7.521,7.579,7.483,7.496,7.387,0.109,1.4756,70535.32,53018.46
518890.SH,20250530,7.4,7.405,7.352,7.387,7.313,0.074,1.0119,33469.0,24697.409
518890.SH,20250529,7.282,7.384,7.277,7.313,7.391,-0.078,-1.0553,49958.0,36486.758
518890.SH,20250528,7.377,7.454,7.359,7.391,7.381,0.01,0.1355,66017.0,48772.467
518890.SH,20250527,7.461,7.48,7.377,7.381,7.453,-0.072,-0.9661,91751.27,68115.567
518890.SH,20250526,7.466,7.49,7.441,7.453,7.468,-0.015,-0.2009,28063.0,20954.001
518890.SH,20250523,7.43,7.474,7.39,7.468,7.467,0.001,0.0134,55730.0,41390.812
518890.SH,20250522,7.497,7.79,7.467,7.467,7.464,0.003,0.0402,55349.0,41511.821
518890.SH,20250521,7.399,7.47,7.397,7.464,7.227,0.237,3.2794,138554.0,103036.168
518890.SH,20250520,7.241,7.255,7.215,7.227,7.241,-0.014,-0.1933,58925.0,42582.189
518890.SH,20250519,7.25,7.25,7.206,7.241,7.205,0.036,0.4997,154783.68,111949.176
518890.SH,20250516,7.215,7.225,7.177,7.205,7.077,0.128,1.8087,87482.0,63027.047
518890.SH,20250515,7.232,7.232,7.019,7.077,7.297,-0.22,-3.0149,255769.95,181369.59
518890.SH,20250514,7.333,7.337,7.284,7.297,7.349,-0.052,-0.7076,48857.0,35692.089
518890.SH,20250513,7.294,7.357,7.242,7.349,7.394,-0.045,-0.6086,137412.0,100272.453
518890.SH,20250512,7.398,7.42,7.357,7.394,7.554,-0.16,-2.1181,69384.0,51350.985
518890.SH,20250509,7.523,7.574,7.446,7.554,7.575,-0.021,-0.2772,97512.0,73136.425
518890.SH,20250508,7.693,7.752,7.557,7.575,7.693,-0.118,-1.5339,125735.0,96201.764
518890.SH,20250507,7.789,7.789,7.614,7.693,7.63,0.063,0.8257,70016.0,53705.092
