代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159533.SZ,20250625,1.409,1.426,1.409,1.425,1.407,0.018,1.2793,33102.0,4687.657
159533.SZ,20250624,1.373,1.407,1.373,1.407,1.379,0.028,2.0305,19103.0,2671.32
159533.SZ,20250623,1.354,1.379,1.354,1.379,1.353,0.026,1.9217,18299.0,2491.301
159533.SZ,20250620,1.359,1.369,1.348,1.353,1.38,-0.027,-1.9565,8340.0,1133.709
159533.SZ,20250619,1.378,1.387,1.355,1.38,1.396,-0.016,-1.1461,19805.0,2715.617
159533.SZ,20250618,1.4,1.4,1.368,1.396,1.39,0.006,0.4317,7965.0,1098.844
159533.SZ,20250617,1.386,1.391,1.379,1.39,1.389,0.001,0.072,11097.0,1534.454
159533.SZ,20250616,1.355,1.389,1.355,1.389,1.374,0.015,1.0917,17540.02,2425.621
159533.SZ,20250613,1.392,1.392,1.368,1.374,1.399,-0.025,-1.787,16124.0,2220.808
159533.SZ,20250612,1.401,1.401,1.391,1.399,1.395,0.004,0.2867,1515.0,211.109
159533.SZ,20250611,1.386,1.398,1.386,1.395,1.387,0.008,0.5768,12666.0,1765.529
159533.SZ,20250610,1.418,1.418,1.37,1.387,1.399,-0.012,-0.8578,8397.0,1161.596
159533.SZ,20250609,1.379,1.399,1.379,1.399,1.381,0.018,1.3034,7998.0,1116.818
159533.SZ,20250606,1.381,1.381,1.376,1.381,1.381,0.0,0.0,6388.0,879.668
159533.SZ,20250605,1.368,1.382,1.358,1.381,1.367,0.014,1.0241,16449.0,2256.356
159533.SZ,20250604,1.353,1.367,1.353,1.367,1.348,0.019,1.4095,12704.0,1728.888
159533.SZ,20250603,1.343,1.35,1.343,1.348,1.338,0.01,0.7474,4390.0,592.19
159533.SZ,20250530,1.362,1.362,1.335,1.338,1.362,-0.024,-1.7621,19594.0,2629.526
159533.SZ,20250529,1.321,1.362,1.32,1.362,1.33,0.032,2.406,17019.0,2301.58
159533.SZ,20250528,1.336,1.341,1.328,1.33,1.337,-0.007,-0.5236,25705.0,3427.197
159533.SZ,20250527,1.356,1.356,1.327,1.337,1.337,0.0,0.0,11121.0,1484.225
159533.SZ,20250526,1.324,1.338,1.324,1.337,1.324,0.013,0.9819,14968.04,1996.925
159533.SZ,20250523,1.338,1.35,1.324,1.324,1.339,-0.015,-1.1202,23998.0,3213.087
159533.SZ,20250522,1.342,1.373,1.335,1.339,1.352,-0.013,-0.9615,9344.0,1262.884
159533.SZ,20250521,1.363,1.363,1.346,1.352,1.363,-0.011,-0.807,10272.0,1387.256
159533.SZ,20250520,1.338,1.364,1.338,1.363,1.35,0.013,0.963,14486.0,1969.405
159533.SZ,20250519,1.334,1.35,1.327,1.35,1.341,0.009,0.6711,17111.0,2290.858
159533.SZ,20250516,1.331,1.347,1.328,1.341,1.331,0.01,0.7513,10969.0,1470.609
159533.SZ,20250515,1.35,1.35,1.327,1.331,1.35,-0.019,-1.4074,14338.0,1911.255
159533.SZ,20250514,1.349,1.357,1.34,1.35,1.35,0.0,0.0,19653.0,2644.853
