代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159908.SZ,20250626,1.978,1.99,1.961,1.967,1.977,-0.01,-0.5058,122808.0,24308.883
159908.SZ,20250625,1.919,1.982,1.918,1.977,1.917,0.06,3.1299,107437.0,20951.711
159908.SZ,20250624,1.87,1.92,1.87,1.917,1.878,0.039,2.0767,47608.0,9103.585
159908.SZ,20250623,1.86,1.88,1.86,1.878,1.868,0.01,0.5353,33124.0,6194.961
159908.SZ,20250620,1.888,1.894,1.867,1.868,1.883,-0.015,-0.7966,30439.0,5707.77
159908.SZ,20250619,1.903,1.911,1.879,1.883,1.91,-0.027,-1.4136,25476.0,4815.429
159908.SZ,20250618,1.904,1.913,1.896,1.91,1.904,0.006,0.3151,23694.0,4509.098
159908.SZ,20250617,1.909,1.916,1.9,1.904,1.909,-0.005,-0.2619,31979.0,6095.743
159908.SZ,20250616,1.898,1.915,1.896,1.909,1.898,0.011,0.5796,31078.0,5933.658
159908.SZ,20250613,1.917,1.917,1.892,1.898,1.917,-0.019,-0.9911,74816.0,14252.379
159908.SZ,20250612,1.915,1.927,1.905,1.917,1.915,0.002,0.1044,49058.0,9405.329
159908.SZ,20250611,1.891,1.927,1.891,1.915,1.893,0.022,1.1622,46170.0,8858.008
159908.SZ,20250610,1.915,1.916,1.879,1.893,1.915,-0.022,-1.1488,58563.0,11127.585
159908.SZ,20250609,1.894,1.925,1.894,1.915,1.894,0.021,1.1088,32623.0,6250.928
159908.SZ,20250606,1.902,1.905,1.888,1.894,1.901,-0.007,-0.3682,21431.0,4058.623
159908.SZ,20250605,1.888,1.906,1.87,1.901,1.878,0.023,1.2247,33028.02,6238.748
159908.SZ,20250604,1.852,1.885,1.852,1.878,1.859,0.019,1.0221,46662.0,8764.607
159908.SZ,20250603,1.853,1.867,1.846,1.859,1.854,0.005,0.2697,17507.0,3256.802
159908.SZ,20250530,1.866,1.866,1.845,1.854,1.867,-0.013,-0.6963,26920.0,4985.322
159908.SZ,20250529,1.843,1.871,1.843,1.867,1.843,0.024,1.3022,28078.0,5226.057
159908.SZ,20250528,1.85,1.859,1.839,1.843,1.849,-0.006,-0.3245,22631.0,4180.427
159908.SZ,20250527,1.856,1.856,1.841,1.849,1.856,-0.007,-0.3772,31317.0,5787.048
159908.SZ,20250526,1.87,1.873,1.848,1.856,1.872,-0.016,-0.8547,34576.0,6423.427
159908.SZ,20250523,1.894,1.907,1.872,1.872,1.895,-0.023,-1.2137,30964.0,5856.881
159908.SZ,20250522,1.912,1.912,1.893,1.895,1.912,-0.017,-0.8891,22258.0,4227.36
159908.SZ,20250521,1.897,1.922,1.897,1.912,1.897,0.015,0.7907,36234.0,6929.132
159908.SZ,20250520,1.883,1.907,1.876,1.897,1.883,0.014,0.7435,32719.0,6192.131
159908.SZ,20250519,1.887,1.887,1.867,1.883,1.888,-0.005,-0.2648,30646.0,5750.056
159908.SZ,20250516,1.89,1.903,1.885,1.888,1.891,-0.003,-0.1586,31274.0,5911.956
159908.SZ,20250515,1.927,1.927,1.89,1.891,1.927,-0.036,-1.8682,31469.0,5984.882
159908.SZ,20250514,1.906,1.946,1.898,1.927,1.906,0.021,1.1018,69836.0,13377.197
159908.SZ,20250513,1.932,1.933,1.905,1.906,1.912,-0.006,-0.3138,38776.0,7427.832
159908.SZ,20250512,1.876,1.912,1.876,1.912,1.863,0.049,2.6302,61300.0,11640.74
159908.SZ,20250509,1.879,1.879,1.855,1.863,1.879,-0.016,-0.8515,32357.0,6034.586
159908.SZ,20250508,1.847,1.884,1.84,1.879,1.849,0.03,1.6225,38036.0,7119.365
159908.SZ,20250507,1.86,1.887,1.836,1.849,1.838,0.011,0.5985,52106.0,9674.123
159908.SZ,20250506,1.814,1.841,1.814,1.838,1.804,0.034,1.8847,30840.0,5653.162
159908.SZ,20250430,1.79,1.809,1.79,1.804,1.789,0.015,0.8385,40422.0,7293.279
159908.SZ,20250429,1.792,1.797,1.782,1.789,1.792,-0.003,-0.1674,19079.0,3413.628
159908.SZ,20250428,1.804,1.809,1.787,1.792,1.804,-0.012,-0.6652,22824.0,4093.193
159908.SZ,20250425,1.793,1.814,1.793,1.804,1.793,0.011,0.6135,34022.0,6136.866
159908.SZ,20250424,1.806,1.811,1.787,1.793,1.805,-0.012,-0.6648,33632.0,6044.113
159908.SZ,20250423,1.792,1.82,1.792,1.805,1.786,0.019,1.0638,32272.0,5826.728
159908.SZ,20250422,1.792,1.796,1.781,1.786,1.792,-0.006,-0.3348,44233.0,7902.996
159908.SZ,20250421,1.767,1.795,1.755,1.792,1.766,0.026,1.4723,39967.0,7131.029
159908.SZ,20250418,1.762,1.767,1.751,1.766,1.763,0.003,0.1702,35582.0,6262.788
159908.SZ,20250417,1.755,1.773,1.755,1.763,1.757,0.006,0.3415,29003.0,5121.334
159908.SZ,20250416,1.775,1.775,1.735,1.757,1.78,-0.023,-1.2921,103248.0,18132.904
159908.SZ,20250415,1.786,1.786,1.769,1.78,1.781,-0.001,-0.0561,46216.0,8206.067
159908.SZ,20250414,1.798,1.805,1.778,1.781,1.775,0.006,0.338,52941.0,9463.031
159908.SZ,20250411,1.731,1.79,1.729,1.775,1.752,0.023,1.3128,112132.0,19788.616
159908.SZ,20250410,1.776,1.792,1.749,1.752,1.715,0.037,2.1574,142540.0,25182.068
159908.SZ,20250409,1.666,1.728,1.64,1.715,1.699,0.016,0.9417,132082.0,22449.086
159908.SZ,20250408,1.683,1.733,1.673,1.699,1.682,0.017,1.0107,743015.0,125495.498
159908.SZ,20250407,1.848,1.848,1.614,1.682,1.907,-0.225,-11.7986,154864.0,26701.527
159908.SZ,20250403,1.921,1.933,1.897,1.907,1.94,-0.033,-1.701,53861.0,10296.085
159908.SZ,20250402,1.94,1.954,1.935,1.94,1.94,0.0,0.0,23353.0,4535.396
