代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512870.SH,20250624,1.142,1.172,1.142,1.172,1.149,0.023,2.0017,684.0,79.399
512870.SH,20250623,1.14,1.149,1.139,1.149,1.147,0.002,0.1744,943.0,107.847
512870.SH,20250620,1.146,1.149,1.146,1.147,1.15,-0.003,-0.2609,542.0,62.175
512870.SH,20250619,1.155,1.166,1.15,1.15,1.161,-0.011,-0.9475,349.0,40.217
512870.SH,20250618,1.153,1.161,1.15,1.161,1.157,0.004,0.3457,14.0,1.614
512870.SH,20250617,1.161,1.161,1.157,1.157,1.161,-0.004,-0.3445,2.0,0.232
512870.SH,20250616,1.161,1.161,1.157,1.161,1.163,-0.002,-0.172,203.0,23.524
512870.SH,20250613,1.168,1.168,1.16,1.163,1.17,-0.007,-0.5983,43.0,5.0
512870.SH,20250612,1.163,1.171,1.163,1.17,1.168,0.002,0.1712,525.0,61.297
512870.SH,20250611,1.151,1.172,1.151,1.168,1.162,0.006,0.5164,570.0,66.663
512870.SH,20250610,1.168,1.173,1.161,1.162,1.168,-0.006,-0.5137,898.0,104.354
512870.SH,20250609,1.172,1.173,1.168,1.168,1.166,0.002,0.1715,116.0,13.589
512870.SH,20250606,1.187,1.187,1.165,1.166,1.176,-0.01,-0.8503,268.0,31.256
512870.SH,20250605,1.158,1.176,1.158,1.176,1.164,0.012,1.0309,1141.0,133.519
512870.SH,20250604,1.157,1.164,1.157,1.164,1.156,0.008,0.692,366.0,42.421
512870.SH,20250603,1.16,1.16,1.153,1.156,1.153,0.003,0.2602,904.0,104.516
512870.SH,20250530,1.175,1.175,1.151,1.153,1.162,-0.009,-0.7745,309.0,35.621
512870.SH,20250529,1.137,1.164,1.137,1.162,1.144,0.018,1.5734,696.0,80.075
512870.SH,20250528,1.146,1.147,1.142,1.144,1.145,-0.001,-0.0873,267.0,30.58
512870.SH,20250527,1.152,1.152,1.142,1.145,1.152,-0.007,-0.6076,2107.0,241.034
512870.SH,20250526,1.16,1.16,1.151,1.152,1.16,-0.008,-0.6897,2236.0,258.845
512870.SH,20250523,1.163,1.174,1.16,1.16,1.165,-0.005,-0.4292,630.0,73.705
512870.SH,20250522,1.165,1.17,1.165,1.165,1.173,-0.008,-0.682,247.0,28.838
512870.SH,20250521,1.168,1.174,1.16,1.173,1.168,0.005,0.4281,741.0,86.709
512870.SH,20250520,1.162,1.17,1.162,1.168,1.162,0.006,0.5164,964.0,112.554
512870.SH,20250519,1.171,1.171,1.155,1.162,1.171,-0.009,-0.7686,289.0,33.523
512870.SH,20250516,1.165,1.171,1.16,1.171,1.168,0.003,0.2568,184.0,21.467
512870.SH,20250515,1.179,1.179,1.163,1.168,1.185,-0.017,-1.4346,867.0,101.302
512870.SH,20250514,1.173,1.193,1.173,1.185,1.18,0.005,0.4237,280.0,33.079
512870.SH,20250513,1.183,1.184,1.178,1.18,1.177,0.003,0.2549,788.0,93.089
512870.SH,20250512,1.175,1.177,1.17,1.177,1.162,0.015,1.2909,312.0,36.549
512870.SH,20250509,1.163,1.163,1.154,1.162,1.167,-0.005,-0.4284,99.0,11.45
512870.SH,20250508,1.164,1.169,1.164,1.167,1.164,0.003,0.2577,1263.0,147.432
512870.SH,20250507,1.167,1.179,1.158,1.164,1.16,0.004,0.3448,655.0,76.478
512870.SH,20250506,1.16,1.16,1.157,1.16,1.142,0.018,1.5762,206.0,23.85
512870.SH,20250430,1.135,1.144,1.135,1.142,1.135,0.007,0.6167,546.0,62.269
512870.SH,20250429,1.134,1.138,1.134,1.135,1.132,0.003,0.265,300.0,34.051
512870.SH,20250428,1.13,1.138,1.13,1.132,1.142,-0.01,-0.8757,311.0,35.239
512870.SH,20250425,1.135,1.146,1.135,1.142,1.137,0.005,0.4398,330.0,37.546
