代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510590.SH,20250626,5.462154942119324,5.475512021371327,5.421193232413179,5.447016918967052,5.460373998219056,-0.015,-0.2446,3916.0,2395.248
510590.SH,20250625,5.36420302760463,5.460373998219056,5.36420302760463,5.460373998219056,5.36420302760463,0.108,1.7928,1299.0,793.987
510590.SH,20250624,5.254674977738201,5.36420302760463,5.254674977738201,5.36420302760463,5.2894033837934105,0.084,1.4141,1436.0,863.613
510590.SH,20250623,5.3018699910952805,5.3018699910952805,5.260017809439002,5.2894033837934105,5.258236865538736,0.035,0.5927,548.0,325.273
510590.SH,20250620,5.284951024042742,5.292965271593944,5.251113089937667,5.258236865538736,5.284951024042742,-0.03,-0.5055,1204.02,713.243
510590.SH,20250619,5.334817453250222,5.3437221727515585,5.272484416740873,5.284951024042742,5.3437221727515585,-0.066,-1.0998,1688.0,1007.49
510590.SH,20250618,5.332146037399823,5.349955476402493,5.306322350845948,5.3437221727515585,5.349955476402493,-0.007,-0.1165,1577.0,946.101
510590.SH,20250617,5.363312555654496,5.367764915405164,5.323241317898486,5.349955476402493,5.359750667853962,-0.011,-0.1828,3864.0,2318.745
510590.SH,20250616,5.340160284951024,5.369545859305432,5.3357079252003565,5.359750667853962,5.338379341050757,0.024,0.4003,4435.0,2663.548
510590.SH,20250613,5.367764915405164,5.372217275155833,5.317008014247551,5.338379341050757,5.387355298308103,-0.055,-0.9091,2148.0,1292.42
510590.SH,20250612,5.353517364203027,5.388245770258237,5.353517364203027,5.387355298308103,5.370436331255565,0.019,0.315,1913.0,1152.607
510590.SH,20250611,5.3437221727515585,5.394479073909172,5.3437221727515585,5.370436331255565,5.344612644701692,0.029,0.4832,4291.0,2587.339
510590.SH,20250610,5.3739982190561,5.379341050756901,5.294746215494212,5.344612644701692,5.380231522707034,-0.04,-0.662,2382.0,1429.985
510590.SH,20250609,5.353517364203027,5.394479073909172,5.266251113089937,5.380231522707034,5.3312555654496885,0.055,0.9187,321.0,193.599
510590.SH,20250606,5.33926981300089,5.341941228851291,5.32413178984862,5.3312555654496885,5.33926981300089,-0.009,-0.1501,2388.0,1429.505
510590.SH,20250605,5.44879786286732,5.44879786286732,5.297417631344612,5.33926981300089,5.307212822796082,0.036,0.604,2802.0,1669.829
510590.SH,20250604,5.186108637577916,5.313446126447016,5.186108637577916,5.307212822796082,5.259127337488869,0.054,0.9143,1062.0,630.546
510590.SH,20250603,5.2439893143365985,5.279608192341941,5.2439893143365985,5.259127337488869,5.257346393588602,0.002,0.0339,2260.0,1334.591
510590.SH,20250530,5.2689225289403385,5.269813000890472,5.252894033837934,5.257346393588602,5.27426536064114,-0.019,-0.3208,3438.0,2031.676
510590.SH,20250529,5.227960819234195,5.292074799643811,5.2270703472840605,5.27426536064114,5.208370436331256,0.074,1.2652,2415.0,1425.244
510590.SH,20250528,5.234194122885129,5.234194122885129,5.201246660730187,5.208370436331256,5.211041852181657,-0.003,-0.0513,1692.35,991.807
510590.SH,20250527,5.19946571682992,5.228851291184328,5.198575244879787,5.211041852181657,5.228851291184328,-0.02,-0.3406,2312.0,1355.871
510590.SH,20250526,5.223508459483526,5.253784505788068,5.217275155832591,5.228851291184328,5.2439893143365985,-0.017,-0.2887,6738.06,3965.969
510590.SH,20250523,5.503116651825467,5.503116651825467,5.235975066785397,5.2439893143365985,5.232413178984863,0.013,0.2212,8002.0,4726.292
510590.SH,20250522,5.287622439893143,5.315227070347285,5.232413178984863,5.232413178984863,5.31166518254675,-0.089,-1.492,249.0,147.882
510590.SH,20250521,5.305431878895815,5.31166518254675,5.302760463045414,5.31166518254675,5.300089047195013,0.013,0.2184,228.0,135.922
510590.SH,20250520,5.226179875333926,5.300089047195013,5.205699020480855,5.300089047195013,5.278717720391808,0.024,0.4049,599.0,355.694
510590.SH,20250519,5.252894033837934,5.278717720391808,5.2395369545859305,5.278717720391808,5.2689225289403385,0.011,0.1859,3017.38,1779.109
510590.SH,20250516,5.28673196794301,5.2894033837934105,5.268032056990205,5.2689225289403385,5.278717720391808,-0.011,-0.1856,2170.0,1286.768
510590.SH,20250515,5.325912733748887,5.325912733748887,5.278717720391808,5.278717720391808,5.325912733748887,-0.053,-0.8861,4367.72,2597.104
510590.SH,20250514,5.332146037399823,5.369545859305432,5.305431878895815,5.325912733748887,5.333036509349955,-0.008,-0.1336,3807.0,2276.81
510590.SH,20250513,5.35173642030276,5.360641139804096,5.3312555654496885,5.333036509349955,5.3437221727515585,-0.012,-0.2,2983.49,1788.886
510590.SH,20250512,5.31166518254675,5.344612644701692,5.31166518254675,5.3437221727515585,5.278717720391808,0.073,1.2314,2616.0,1566.467
510590.SH,20250509,5.2938557435440785,5.3018699910952805,5.260017809439002,5.278717720391808,5.319679430097952,-0.046,-0.77,4239.0,2513.537
510590.SH,20250508,5.33926981300089,5.33926981300089,5.284951024042742,5.319679430097952,5.307212822796082,0.014,0.2349,4027.67,2406.232
510590.SH,20250507,5.342831700801424,5.416740872662511,5.266251113089937,5.307212822796082,5.283170080142475,0.027,0.4551,10034.0,5958.986
510590.SH,20250506,5.232413178984863,5.283170080142475,5.232413178984863,5.283170080142475,5.200356188780053,0.093,1.5925,5199.0,3061.625
510590.SH,20250430,5.1727515583259125,5.207479964381122,5.1727515583259125,5.200356188780053,5.168299198575245,0.036,0.6203,916.0,533.163
510590.SH,20250429,5.169189670525379,5.171861086375779,5.168299198575245,5.168299198575245,5.163846838824577,0.005,0.0862,469.0,272.331
510590.SH,20250428,5.186108637577916,5.186108637577916,5.154051647373108,5.163846838824577,5.190560997328584,-0.03,-0.5147,2570.0,1492.117
510590.SH,20250425,5.180765805877114,5.220837043633126,5.16206589492431,5.190560997328584,5.169189670525379,0.024,0.4134,3517.0,2047.429
510590.SH,20250424,5.198575244879787,5.203918076580588,5.153161175422974,5.169189670525379,5.1976847729296525,-0.032,-0.5482,4057.0,2356.91
510590.SH,20250423,5.225289403383794,5.225289403383794,5.180765805877114,5.1976847729296525,5.1976847729296525,0.0,0.0,5905.0,3448.125
510590.SH,20250422,5.191451469278718,5.1976847729296525,5.175422974176314,5.1976847729296525,5.2021371326803205,-0.005,-0.0856,2809.0,1636.649
510590.SH,20250421,5.119323241317899,5.203918076580588,5.119323241317899,5.2021371326803205,5.121104185218166,0.091,1.5823,3411.0,1976.818
