代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159918.SZ,20250625,1.856,1.892,1.856,1.892,1.854,0.038,2.0496,1011.0,189.772
159918.SZ,20250624,1.815,1.864,1.815,1.854,1.827,0.027,1.4778,549.0,101.786
159918.SZ,20250623,1.768,1.829,1.768,1.827,1.803,0.024,1.3311,294.0,53.363
159918.SZ,20250620,1.811,1.842,1.789,1.803,1.817,-0.014,-0.7705,42.0,7.618
159918.SZ,20250619,1.843,1.845,1.811,1.817,1.844,-0.027,-1.4642,141.0,25.652
159918.SZ,20250618,1.834,1.845,1.834,1.844,1.841,0.003,0.163,18.0,3.307
159918.SZ,20250617,1.852,1.853,1.841,1.841,1.842,-0.001,-0.0543,199.0,36.782
159918.SZ,20250616,1.839,1.847,1.835,1.842,1.836,0.006,0.3268,158.0,29.079
159918.SZ,20250613,1.856,1.856,1.83,1.836,1.858,-0.022,-1.1841,578.0,106.814
159918.SZ,20250612,1.851,1.86,1.851,1.858,1.855,0.003,0.1617,107.0,19.824
159918.SZ,20250611,1.836,1.86,1.836,1.855,1.836,0.019,1.0349,1233.0,227.266
159918.SZ,20250610,1.864,1.864,1.825,1.836,1.862,-0.026,-1.3963,1037.0,192.054
159918.SZ,20250609,1.845,1.864,1.845,1.862,1.841,0.021,1.1407,959.0,177.855
159918.SZ,20250606,1.837,1.841,1.837,1.841,1.845,-0.004,-0.2168,69.0,12.679
159918.SZ,20250605,1.834,1.846,1.826,1.845,1.822,0.023,1.2623,1707.0,312.702
159918.SZ,20250604,1.842,1.842,1.814,1.822,1.813,0.009,0.4964,269.0,48.851
159918.SZ,20250603,1.789,1.817,1.789,1.813,1.795,0.018,1.0028,959.0,173.675
159918.SZ,20250530,1.805,1.809,1.789,1.795,1.815,-0.02,-1.1019,501.0,90.053
159918.SZ,20250529,1.81,1.815,1.786,1.815,1.778,0.037,2.081,848.0,152.84
159918.SZ,20250528,1.768,1.788,1.768,1.778,1.782,-0.004,-0.2245,104.0,18.513
159918.SZ,20250527,1.788,1.788,1.776,1.782,1.788,-0.006,-0.3356,3656.0,649.659
159918.SZ,20250526,1.785,1.796,1.769,1.788,1.781,0.007,0.393,103.0,18.425
159918.SZ,20250523,1.788,1.804,1.781,1.781,1.802,-0.021,-1.1654,642.01,115.057
159918.SZ,20250522,1.825,1.825,1.802,1.802,1.823,-0.021,-1.1519,179.0,32.415
159918.SZ,20250521,1.82,1.824,1.817,1.823,1.826,-0.003,-0.1643,116.0,21.12
159918.SZ,20250520,1.807,1.826,1.807,1.826,1.811,0.015,0.8283,223.0,40.597
159918.SZ,20250519,1.815,1.815,1.792,1.811,1.81,0.001,0.0552,354.0,63.787
159918.SZ,20250516,1.806,1.815,1.806,1.81,1.806,0.004,0.2215,679.0,123.033
159918.SZ,20250515,1.827,1.828,1.802,1.806,1.844,-0.038,-2.0607,1617.0,293.034
159918.SZ,20250514,1.841,1.854,1.829,1.844,1.842,0.002,0.1086,3141.0,575.73
159918.SZ,20250513,1.878,1.881,1.841,1.842,1.848,-0.006,-0.3247,1767.0,327.371
159918.SZ,20250512,1.838,1.849,1.837,1.848,1.82,0.028,1.5385,3566.0,658.014
159918.SZ,20250509,1.821,1.831,1.815,1.82,1.844,-0.024,-1.3015,2166.0,394.872
159918.SZ,20250508,1.823,1.845,1.823,1.844,1.825,0.019,1.0411,294.0,54.038
159918.SZ,20250507,1.839,1.856,1.822,1.825,1.826,-0.001,-0.0548,689.0,126.697
159918.SZ,20250506,1.778,1.826,1.777,1.826,1.777,0.049,2.7575,1268.0,228.451
159918.SZ,20250430,1.754,1.805,1.745,1.777,1.759,0.018,1.0233,2546.0,450.309
159918.SZ,20250429,1.745,1.764,1.72,1.759,1.752,0.007,0.3995,1714.0,300.396
159918.SZ,20250428,1.785,1.827,1.751,1.752,1.795,-0.043,-2.3955,1973.0,348.545
159918.SZ,20250425,1.766,1.795,1.758,1.795,1.759,0.036,2.0466,661.0,116.728
159918.SZ,20250424,1.794,1.834,1.758,1.759,1.794,-0.035,-1.9509,1033.0,184.793
159918.SZ,20250423,1.77,1.794,1.769,1.794,1.767,0.027,1.528,944.0,167.804
159918.SZ,20250422,1.774,1.775,1.766,1.767,1.777,-0.01,-0.5627,778.0,137.788
159918.SZ,20250421,1.714,1.777,1.714,1.777,1.743,0.034,1.9507,1402.0,245.608
159918.SZ,20250418,1.746,1.773,1.728,1.743,1.739,0.004,0.23,1414.0,246.383
159918.SZ,20250417,1.701,1.757,1.701,1.739,1.715,0.024,1.3994,3477.0,607.591
159918.SZ,20250416,1.804,1.804,1.715,1.715,1.771,-0.056,-3.1621,1282.0,223.976
159918.SZ,20250415,1.757,1.771,1.747,1.771,1.771,0.0,0.0,1753.0,308.704
159918.SZ,20250414,1.778,1.782,1.762,1.771,1.778,-0.007,-0.3937,4446.0,788.599
159918.SZ,20250411,1.697,1.778,1.69,1.778,1.685,0.093,5.5193,3554.0,618.819
