代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515220.SH,20250625,0.4373889875666075,0.43783303730017764,0.4338365896980462,0.4373889875666075,0.4373889875666075,0.0,0.0,1963228.1,192432.327
515220.SH,20250624,0.43694493783303734,0.4382770870337478,0.4333925399644761,0.4373889875666075,0.4396092362344583,-0.005,-0.5051,1672456.43,164584.037
515220.SH,20250623,0.4325044404973357,0.44005328596802845,0.4307282415630551,0.4396092362344583,0.43206039076376557,0.017,1.7472,2086090.62,205251.412
515220.SH,20250620,0.4316163410301954,0.4365008880994672,0.4316163410301954,0.43206039076376557,0.4316163410301954,0.001,0.1029,1226150.0,119811.773
515220.SH,20250619,0.4373889875666075,0.4373889875666075,0.4302841918294849,0.4316163410301954,0.43783303730017764,-0.014,-1.4199,1957471.0,190924.195
515220.SH,20250618,0.4404973357015986,0.44138543516873896,0.43605683836589704,0.43783303730017764,0.44138543516873896,-0.008,-0.8048,1739982.0,171591.415
515220.SH,20250617,0.43783303730017764,0.4418294849023091,0.43472468916518653,0.44138543516873896,0.43783303730017764,0.008,0.8114,1727719.0,170797.49
515220.SH,20250616,0.438721136767318,0.44005328596802845,0.43694493783303734,0.43783303730017764,0.4373889875666075,0.001,0.1015,2062512.38,203776.104
515220.SH,20250613,0.43916518650088815,0.4396092362344583,0.4365008880994672,0.4373889875666075,0.4382770870337478,-0.002,-0.2026,1147555.75,113199.646
515220.SH,20250612,0.44094138543516875,0.44138543516873896,0.4373889875666075,0.4382770870337478,0.4418294849023091,-0.008,-0.804,1087136.09,107369.861
515220.SH,20250611,0.43783303730017764,0.4436056838365897,0.4373889875666075,0.4418294849023091,0.43783303730017764,0.009,0.9128,1620572.79,160974.375
515220.SH,20250610,0.4396092362344583,0.44138543516873896,0.4351687388987567,0.43783303730017764,0.44005328596802845,-0.005,-0.5045,1578985.0,155991.149
515220.SH,20250609,0.4365008880994672,0.4404973357015986,0.43605683836589704,0.44005328596802845,0.4382770870337478,0.004,0.4053,1287446.0,127258.215
515220.SH,20250606,0.43783303730017764,0.44138543516873896,0.4373889875666075,0.4382770870337478,0.4365008880994672,0.004,0.4069,1880775.0,186047.739
515220.SH,20250605,0.43916518650088815,0.44138543516873896,0.4351687388987567,0.4365008880994672,0.43916518650088815,-0.006,-0.6067,1470058.0,144713.709
515220.SH,20250604,0.43605683836589704,0.4396092362344583,0.43294849023090587,0.43916518650088815,0.43472468916518653,0.01,1.0215,2135363.0,210207.964
515220.SH,20250603,0.4373889875666075,0.4373889875666075,0.4325044404973357,0.43472468916518653,0.43783303730017764,-0.007,-0.7099,1479058.0,144556.918
515220.SH,20250530,0.44005328596802845,0.4404973357015986,0.4373889875666075,0.43783303730017764,0.4404973357015986,-0.006,-0.6048,1067999.0,105372.329
515220.SH,20250529,0.4373889875666075,0.4418294849023091,0.43694493783303734,0.4404973357015986,0.43783303730017764,0.006,0.6085,1083784.21,107455.335
515220.SH,20250528,0.4351687388987567,0.43916518650088815,0.4338365896980462,0.43783303730017764,0.4351687388987567,0.006,0.6122,1036789.0,102096.984
515220.SH,20250527,0.4396092362344583,0.4404973357015986,0.4333925399644761,0.4351687388987567,0.43916518650088815,-0.009,-0.91,1515796.0,148687.251
515220.SH,20250526,0.44005328596802845,0.44138543516873896,0.4373889875666075,0.43916518650088815,0.44094138543516875,-0.004,-0.4028,1271053.0,125703.376
515220.SH,20250523,0.44449378330373,0.44937833037300184,0.4404973357015986,0.44094138543516875,0.4449378330373002,-0.009,-0.8982,2220490.33,222522.434
