代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
520700.SH,20250624,1.41,1.434,1.382,1.426,1.394,0.032,2.2956,3941770.0,557564.693
520700.SH,20250623,1.345,1.396,1.329,1.394,1.349,0.045,3.3358,3635093.0,495940.982
520700.SH,20250620,1.357,1.361,1.333,1.349,1.347,0.002,0.1485,2721223.0,366752.952
520700.SH,20250619,1.395,1.419,1.334,1.347,1.386,-0.039,-2.8139,4369072.0,600170.375
520700.SH,20250618,1.382,1.402,1.366,1.386,1.383,0.003,0.2169,3281433.0,454494.643
520700.SH,20250617,1.476,1.494,1.377,1.383,1.456,-0.073,-5.0137,5029168.0,720973.156
520700.SH,20250616,1.469,1.508,1.444,1.456,1.471,-0.015,-1.0197,4359137.0,640993.774
520700.SH,20250613,1.511,1.545,1.458,1.471,1.51,-0.039,-2.5828,5034700.0,750568.806
520700.SH,20250612,1.439,1.513,1.436,1.51,1.438,0.072,5.007,4781624.0,710330.427
520700.SH,20250611,1.455,1.471,1.426,1.438,1.442,-0.004,-0.2774,3108180.0,449583.291
520700.SH,20250610,1.399,1.468,1.396,1.442,1.395,0.047,3.3692,6704195.0,962764.725
520700.SH,20250609,1.343,1.409,1.324,1.395,1.333,0.062,4.6512,4432988.92,615115.519
520700.SH,20250606,1.312,1.334,1.292,1.333,1.305,0.028,2.1456,1713315.0,224758.893
520700.SH,20250605,1.335,1.352,1.288,1.305,1.322,-0.017,-1.2859,2032382.0,268590.981
520700.SH,20250604,1.288,1.339,1.288,1.322,1.276,0.046,3.605,2005053.0,264722.316
520700.SH,20250603,1.256,1.279,1.252,1.276,1.259,0.017,1.3503,1700426.0,215070.468
520700.SH,20250530,1.269,1.281,1.254,1.259,1.261,-0.002,-0.1586,1712634.0,216952.391
520700.SH,20250529,1.206,1.262,1.2,1.261,1.203,0.058,4.8213,1759170.0,217020.192
520700.SH,20250528,1.211,1.215,1.195,1.203,1.207,-0.004,-0.3314,709255.0,85327.46
520700.SH,20250527,1.178,1.216,1.172,1.207,1.172,0.035,2.9863,1557289.0,187093.38
520700.SH,20250526,1.21,1.212,1.17,1.172,1.2,-0.028,-2.3333,625027.0,74364.972
520700.SH,20250523,1.208,1.24,1.199,1.2,1.193,0.007,0.5868,1665548.0,202756.814
520700.SH,20250522,1.197,1.206,1.184,1.193,1.204,-0.011,-0.9136,991393.0,118432.618
520700.SH,20250521,1.183,1.216,1.173,1.204,1.182,0.022,1.8613,1424606.0,171475.294
520700.SH,20250520,1.147,1.185,1.147,1.182,1.125,0.057,5.0667,1389275.0,162977.52
520700.SH,20250519,1.111,1.126,1.11,1.125,1.111,0.014,1.2601,827971.0,92757.653
520700.SH,20250516,1.095,1.124,1.091,1.111,1.089,0.022,2.0202,1019231.0,112800.756
520700.SH,20250515,1.087,1.106,1.084,1.089,1.091,-0.002,-0.1833,916912.0,100459.999
520700.SH,20250514,1.085,1.095,1.08,1.091,1.084,0.007,0.6458,687810.0,74795.492
520700.SH,20250513,1.09,1.1,1.077,1.084,1.071,0.013,1.2138,978245.0,106241.085
520700.SH,20250512,1.07,1.107,1.068,1.071,1.116,-0.045,-4.0323,1385557.99,149363.108
520700.SH,20250509,1.114,1.129,1.108,1.116,1.103,0.013,1.1786,1537788.0,171850.173
520700.SH,20250508,1.105,1.121,1.099,1.103,1.107,-0.004,-0.3613,668410.0,73963.619
520700.SH,20250507,1.153,1.155,1.103,1.107,1.15,-0.043,-3.7391,882406.0,98993.81
520700.SH,20250506,1.165,1.176,1.146,1.15,1.15,0.0,0.0,1034404.0,119784.219
520700.SH,20250430,1.155,1.163,1.139,1.15,1.146,0.004,0.349,1136917.0,130898.166
520700.SH,20250429,1.16,1.169,1.144,1.146,1.142,0.004,0.3503,1496405.0,172963.521
520700.SH,20250428,1.14,1.156,1.121,1.142,1.163,-0.021,-1.8057,1362565.0,155238.796
520700.SH,20250425,1.186,1.21,1.162,1.163,1.165,-0.002,-0.1717,1622556.0,191313.144
520700.SH,20250424,1.154,1.187,1.15,1.165,1.144,0.021,1.8357,1734019.0,202606.434
520700.SH,20250423,1.164,1.178,1.14,1.144,1.125,0.019,1.6889,1413395.0,163340.501
