代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159995.SZ,20250625,1.202,1.22,1.194,1.22,1.2,0.02,1.6667,7211553.73,871619.214
159995.SZ,20250624,1.181,1.201,1.179,1.2,1.179,0.021,1.7812,5197492.0,621031.609
159995.SZ,20250623,1.16,1.185,1.157,1.179,1.165,0.014,1.2017,4973966.0,585464.733
159995.SZ,20250620,1.173,1.179,1.165,1.165,1.174,-0.009,-0.7666,2729214.0,319207.939
159995.SZ,20250619,1.171,1.188,1.169,1.174,1.174,0.0,0.0,3568612.0,420494.913
159995.SZ,20250618,1.167,1.18,1.162,1.174,1.168,0.006,0.5137,3069693.0,359390.001
159995.SZ,20250617,1.177,1.179,1.164,1.168,1.174,-0.006,-0.5111,2210274.03,258398.168
159995.SZ,20250616,1.167,1.182,1.166,1.174,1.172,0.002,0.1706,2187510.06,256860.868
159995.SZ,20250613,1.167,1.177,1.164,1.172,1.172,0.0,0.0,4029449.26,471626.679
159995.SZ,20250612,1.18,1.18,1.17,1.172,1.181,-0.009,-0.7621,2754893.0,323372.862
159995.SZ,20250611,1.186,1.193,1.18,1.181,1.184,-0.003,-0.2534,3085692.01,365820.677
159995.SZ,20250610,1.213,1.214,1.179,1.184,1.208,-0.024,-1.9868,4298002.01,512838.538
159995.SZ,20250609,1.208,1.212,1.202,1.208,1.21,-0.002,-0.1653,3172733.03,382685.547
159995.SZ,20250606,1.208,1.215,1.201,1.21,1.208,0.002,0.1656,2595436.42,313453.262
159995.SZ,20250605,1.194,1.209,1.189,1.208,1.19,0.018,1.5126,3274483.14,393051.653
159995.SZ,20250604,1.183,1.194,1.182,1.19,1.183,0.007,0.5917,2213020.0,263189.044
159995.SZ,20250603,1.171,1.192,1.171,1.183,1.176,0.007,0.5952,2521467.42,298612.206
159995.SZ,20250530,1.189,1.189,1.172,1.176,1.193,-0.017,-1.425,2861864.0,336948.735
159995.SZ,20250529,1.174,1.193,1.173,1.193,1.171,0.022,1.8787,3710878.78,439783.421
