代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515760.SH,20250626,1.372,1.374,1.36,1.37,1.367,0.003,0.2195,21362.0,2924.65
515760.SH,20250625,1.331,1.367,1.331,1.367,1.338,0.029,2.1674,26123.0,3544.537
515760.SH,20250624,1.307,1.339,1.307,1.338,1.312,0.026,1.9817,22408.0,2972.086
515760.SH,20250623,1.3,1.312,1.298,1.312,1.299,0.013,1.0008,23507.0,3066.492
515760.SH,20250620,1.303,1.304,1.296,1.299,1.302,-0.003,-0.2304,9301.0,1209.384
515760.SH,20250619,1.317,1.318,1.299,1.302,1.317,-0.015,-1.139,16051.0,2096.672
515760.SH,20250618,1.319,1.319,1.301,1.317,1.321,-0.004,-0.3028,11532.0,1513.96
515760.SH,20250617,1.318,1.325,1.317,1.321,1.318,0.003,0.2276,13187.0,1740.626
515760.SH,20250616,1.308,1.32,1.308,1.318,1.306,0.012,0.9188,5637.0,742.33
515760.SH,20250613,1.317,1.319,1.303,1.306,1.319,-0.013,-0.9856,75993.0,9933.09
515760.SH,20250612,1.304,1.32,1.304,1.319,1.314,0.005,0.3805,18176.0,2390.817
515760.SH,20250611,1.307,1.316,1.303,1.314,1.306,0.008,0.6126,7973.0,1047.34
515760.SH,20250610,1.303,1.312,1.296,1.306,1.305,0.001,0.0766,18393.0,2403.784
515760.SH,20250609,1.293,1.306,1.287,1.305,1.293,0.012,0.9281,12233.0,1593.856
515760.SH,20250606,1.285,1.295,1.285,1.293,1.29,0.003,0.2326,9516.0,1230.088
515760.SH,20250605,1.296,1.3,1.287,1.29,1.295,-0.005,-0.3861,82838.0,10744.028
515760.SH,20250604,1.291,1.297,1.29,1.295,1.292,0.003,0.2322,4412.0,570.659
515760.SH,20250603,1.279,1.293,1.279,1.292,1.276,0.016,1.2539,13403.0,1726.876
515760.SH,20250530,1.287,1.287,1.272,1.276,1.274,0.002,0.157,29652.0,3783.58
515760.SH,20250529,1.265,1.275,1.265,1.274,1.265,0.009,0.7115,10265.0,1302.553
515760.SH,20250528,1.265,1.275,1.26,1.265,1.263,0.002,0.1584,13349.0,1688.408
515760.SH,20250527,1.26,1.266,1.259,1.263,1.257,0.006,0.4773,15719.0,1984.433
515760.SH,20250526,1.256,1.264,1.251,1.257,1.257,0.0,0.0,9563.0,1202.42
515760.SH,20250523,1.268,1.273,1.256,1.257,1.266,-0.009,-0.7109,15024.0,1904.477
