代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159627.SZ,20250627,1.049,1.075,1.049,1.064,1.069,-0.005,-0.4677,41218.0,4399.177
159627.SZ,20250626,1.071,1.073,1.068,1.069,1.072,-0.003,-0.2799,13248.19,1417.946
159627.SZ,20250625,1.059,1.073,1.058,1.072,1.058,0.014,1.3233,14114.0,1503.04
159627.SZ,20250624,1.044,1.062,1.028,1.058,1.048,0.01,0.9542,11000.0,1163.225
159627.SZ,20250623,1.04,1.05,1.04,1.048,1.044,0.004,0.3831,18430.0,1925.574
159627.SZ,20250620,1.046,1.046,1.043,1.044,1.042,0.002,0.1919,9301.0,971.54
159627.SZ,20250619,1.031,1.048,1.031,1.042,1.051,-0.009,-0.8563,9057.0,943.257
159627.SZ,20250618,1.052,1.052,1.048,1.051,1.05,0.001,0.0952,6244.0,655.697
159627.SZ,20250617,1.05,1.051,1.048,1.05,1.05,0.0,0.0,14047.0,1474.264
159627.SZ,20250616,1.047,1.05,1.046,1.05,1.048,0.002,0.1908,14832.0,1554.898
159627.SZ,20250613,1.056,1.056,1.046,1.048,1.056,-0.008,-0.7576,25549.0,2681.644
159627.SZ,20250612,1.05,1.056,1.049,1.056,1.055,0.001,0.0948,14208.0,1496.699
159627.SZ,20250611,1.049,1.059,1.049,1.055,1.047,0.008,0.7641,16441.0,1733.561
159627.SZ,20250610,1.052,1.055,1.045,1.047,1.052,-0.005,-0.4753,34567.0,3632.156
159627.SZ,20250609,1.052,1.056,1.052,1.052,1.052,0.0,0.0,12023.0,1265.999
159627.SZ,20250606,1.051,1.055,1.051,1.052,1.051,0.001,0.0951,8315.0,875.802
159627.SZ,20250605,1.05,1.054,1.048,1.051,1.051,0.0,0.0,14649.0,1538.476
159627.SZ,20250604,1.051,1.051,1.049,1.051,1.046,0.005,0.478,11200.0,1176.025
159627.SZ,20250603,1.04,1.049,1.04,1.046,1.047,-0.001,-0.0955,24246.0,2537.136
159627.SZ,20250530,1.05,1.05,1.041,1.047,1.05,-0.003,-0.2857,32612.0,3417.828
159627.SZ,20250529,1.043,1.054,1.043,1.05,1.041,0.009,0.8646,16557.0,1736.954
159627.SZ,20250528,1.048,1.049,1.041,1.041,1.047,-0.006,-0.5731,19438.0,2033.643
159627.SZ,20250527,1.052,1.053,1.045,1.047,1.052,-0.005,-0.4753,19717.0,2067.083
159627.SZ,20250526,1.059,1.059,1.049,1.052,1.06,-0.008,-0.7547,15644.0,1649.791
159627.SZ,20250523,1.068,1.073,1.06,1.06,1.067,-0.007,-0.656,24251.0,2588.748
159627.SZ,20250522,1.069,1.07,1.066,1.067,1.067,0.0,0.0,16084.0,1718.338
159627.SZ,20250521,1.067,1.075,1.067,1.067,1.065,0.002,0.1878,4816.04,514.936
159627.SZ,20250520,1.059,1.067,1.059,1.065,1.058,0.007,0.6616,23233.0,2471.994
159627.SZ,20250519,1.06,1.06,1.055,1.058,1.06,-0.002,-0.1887,10341.0,1094.903
159627.SZ,20250516,1.062,1.065,1.057,1.06,1.066,-0.006,-0.5629,19340.0,2053.781
159627.SZ,20250515,1.072,1.073,1.064,1.066,1.072,-0.006,-0.5597,15030.04,1605.169
159627.SZ,20250514,1.062,1.078,1.06,1.072,1.062,0.01,0.9416,58632.04,6250.985
159627.SZ,20250513,1.109,1.136,1.059,1.062,1.062,0.0,0.0,25311.0,2701.178
159627.SZ,20250512,1.057,1.063,1.055,1.062,1.051,0.011,1.0466,24307.0,2574.784
159627.SZ,20250509,1.049,1.051,1.048,1.051,1.051,0.0,0.0,16325.0,1713.683
159627.SZ,20250508,1.042,1.056,1.042,1.051,1.042,0.009,0.8637,19954.0,2096.329
159627.SZ,20250507,1.034,1.049,1.034,1.042,1.037,0.005,0.4822,40364.08,4215.449
159627.SZ,20250506,1.038,1.038,1.03,1.037,1.027,0.01,0.9737,18476.0,1912.458
159627.SZ,20250430,1.029,1.03,1.027,1.027,1.027,0.0,0.0,25759.0,2649.491
159627.SZ,20250429,1.03,1.03,1.025,1.027,1.03,-0.003,-0.2913,7658.0,786.7
159627.SZ,20250428,1.027,1.032,1.027,1.03,1.032,-0.002,-0.1938,18907.0,1944.051
159627.SZ,20250425,1.03,1.035,1.029,1.032,1.03,0.002,0.1942,31147.0,3215.878
159627.SZ,20250424,1.034,1.035,1.028,1.03,1.031,-0.001,-0.097,8858.03,913.148
159627.SZ,20250423,1.03,1.034,1.029,1.031,1.03,0.001,0.0971,10011.0,1031.865
159627.SZ,20250422,1.029,1.032,1.029,1.03,1.03,0.0,0.0,2486.0,256.096
159627.SZ,20250421,1.024,1.031,1.024,1.03,1.026,0.004,0.3899,4948.0,508.208
159627.SZ,20250418,1.022,1.026,1.021,1.026,1.023,0.003,0.2933,2156.0,220.273
159627.SZ,20250417,1.021,1.025,1.021,1.023,1.021,0.002,0.1959,4112.0,420.119
159627.SZ,20250416,1.017,1.021,1.009,1.021,1.022,-0.001,-0.0978,6713.0,680.383
159627.SZ,20250415,1.018,1.022,1.017,1.022,1.021,0.001,0.0979,4700.0,478.454
159627.SZ,20250414,1.026,1.026,1.02,1.021,1.019,0.002,0.1963,7733.0,791.119
159627.SZ,20250411,1.009,1.022,1.009,1.019,1.013,0.006,0.5923,13475.0,1362.622
159627.SZ,20250410,1.005,1.019,1.005,1.013,0.995,0.018,1.809,27914.0,2833.352
159627.SZ,20250409,0.992,1.0,0.971,0.995,0.99,0.005,0.5051,30591.0,3013.596
159627.SZ,20250408,0.969,1.0,0.969,0.99,0.989,0.001,0.1011,32221.0,3159.582
159627.SZ,20250407,1.001,1.154,0.957,0.989,1.049,-0.06,-5.7197,44842.0,4387.403
159627.SZ,20250403,1.05,1.052,1.047,1.049,1.054,-0.005,-0.4744,27104.0,2843.707
159627.SZ,20250402,1.057,1.06,1.054,1.054,1.058,-0.004,-0.3781,23911.0,2527.975
159627.SZ,20250401,1.059,1.061,1.057,1.058,1.058,0.0,0.0,39700.0,4202.774
159627.SZ,20250331,1.064,1.07,1.054,1.058,1.067,-0.009,-0.8435,107299.0,11408.395
159627.SZ,20250328,1.069,1.07,1.064,1.067,1.071,-0.004,-0.3735,32083.0,3421.78
159627.SZ,20250327,1.063,1.076,1.062,1.071,1.066,0.005,0.469,25454.0,2727.396
159627.SZ,20250326,1.072,1.074,1.066,1.066,1.072,-0.006,-0.5597,11946.0,1277.596
159627.SZ,20250325,1.072,1.073,1.069,1.072,1.072,0.0,0.0,13285.0,1423.206
159627.SZ,20250324,1.068,1.073,1.067,1.072,1.066,0.006,0.5629,13794.0,1475.754
159627.SZ,20250321,1.085,1.085,1.063,1.066,1.085,-0.019,-1.7512,36406.05,3894.456
159627.SZ,20250320,1.103,1.103,1.084,1.085,1.097,-0.012,-1.0939,4809.0,522.634
159627.SZ,20250319,1.091,1.098,1.088,1.097,1.091,0.006,0.55,19932.06,2180.397
159627.SZ,20250318,1.09,1.094,1.09,1.091,1.088,0.003,0.2757,10250.0,1119.03
159627.SZ,20250317,1.093,1.095,1.087,1.088,1.089,-0.001,-0.0918,12397.0,1353.258
159627.SZ,20250314,1.069,1.091,1.069,1.089,1.064,0.025,2.3496,35467.0,3845.634
159627.SZ,20250313,1.069,1.074,1.06,1.064,1.069,-0.005,-0.4677,36760.0,3917.489
159627.SZ,20250312,1.072,1.076,1.068,1.069,1.07,-0.001,-0.0935,16217.0,1736.512
159627.SZ,20250311,1.06,1.07,1.06,1.07,1.069,0.001,0.0935,26251.0,2797.049
159627.SZ,20250310,1.073,1.075,1.063,1.069,1.074,-0.005,-0.4655,41631.0,4457.569
159627.SZ,20250307,1.079,1.08,1.073,1.074,1.076,-0.002,-0.1859,22325.0,2401.393
159627.SZ,20250306,1.067,1.08,1.067,1.076,1.06,0.016,1.5094,37358.02,4010.803
159627.SZ,20250305,1.058,1.061,1.055,1.06,1.058,0.002,0.189,23694.02,2508.302
159627.SZ,20250304,1.06,1.06,1.049,1.058,1.059,-0.001,-0.0944,13774.0,1450.605
159627.SZ,20250303,1.061,1.07,1.056,1.059,1.06,-0.001,-0.0943,34025.0,3614.246
