代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159558.SZ,20250626,1.216,1.223,1.204,1.205,1.218,-0.013,-1.0673,44625.0,5415.388
159558.SZ,20250625,1.208,1.218,1.198,1.218,1.209,0.009,0.7444,23937.0,2895.063
159558.SZ,20250624,1.2,1.209,1.195,1.209,1.201,0.008,0.6661,39997.6,4809.264
159558.SZ,20250623,1.168,1.207,1.168,1.201,1.171,0.03,2.5619,45241.0,5409.569
159558.SZ,20250620,1.173,1.181,1.165,1.171,1.165,0.006,0.515,125077.0,14712.285
159558.SZ,20250619,1.159,1.178,1.154,1.165,1.159,0.006,0.5177,31214.0,3644.525
159558.SZ,20250618,1.15,1.164,1.145,1.159,1.147,0.012,1.0462,20289.0,2340.415
159558.SZ,20250617,1.152,1.155,1.143,1.147,1.152,-0.005,-0.434,28298.02,3249.628
159558.SZ,20250616,1.151,1.155,1.145,1.152,1.152,0.0,0.0,19412.0,2231.134
159558.SZ,20250613,1.145,1.157,1.14,1.152,1.147,0.005,0.4359,62624.0,7190.957
159558.SZ,20250612,1.163,1.167,1.145,1.147,1.163,-0.016,-1.3758,34923.0,4016.469
159558.SZ,20250611,1.155,1.173,1.155,1.163,1.159,0.004,0.3451,8279.0,966.568
159558.SZ,20250610,1.188,1.188,1.155,1.159,1.188,-0.029,-2.4411,29721.03,3468.586
159558.SZ,20250609,1.183,1.193,1.18,1.188,1.184,0.004,0.3378,34072.0,4032.325
159558.SZ,20250606,1.187,1.188,1.18,1.184,1.184,0.0,0.0,9009.0,1066.706
159558.SZ,20250605,1.178,1.187,1.173,1.184,1.175,0.009,0.766,13050.0,1541.865
159558.SZ,20250604,1.176,1.179,1.171,1.175,1.176,-0.001,-0.085,7144.0,838.968
159558.SZ,20250603,1.166,1.185,1.157,1.176,1.166,0.01,0.8576,16867.0,1983.911
159558.SZ,20250530,1.175,1.175,1.162,1.166,1.178,-0.012,-1.0187,19377.0,2262.896
159558.SZ,20250529,1.155,1.178,1.155,1.178,1.155,0.023,1.9913,21296.0,2492.406
159558.SZ,20250528,1.169,1.169,1.151,1.155,1.169,-0.014,-1.1976,14175.0,1640.894
159558.SZ,20250527,1.175,1.175,1.167,1.169,1.175,-0.006,-0.5106,8222.0,962.084
159558.SZ,20250526,1.165,1.183,1.162,1.175,1.165,0.01,0.8584,39561.0,4654.964
159558.SZ,20250523,1.181,1.188,1.164,1.165,1.181,-0.016,-1.3548,19626.0,2294.141
159558.SZ,20250522,1.18,1.193,1.173,1.181,1.18,0.001,0.0847,11572.0,1366.61
159558.SZ,20250521,1.195,1.195,1.18,1.18,1.189,-0.009,-0.7569,10047.0,1188.591
159558.SZ,20250520,1.185,1.192,1.183,1.189,1.189,0.0,0.0,9503.0,1129.529
159558.SZ,20250519,1.178,1.19,1.174,1.189,1.181,0.008,0.6774,10568.83,1251.435
159558.SZ,20250516,1.176,1.188,1.176,1.181,1.184,-0.003,-0.2534,9121.0,1080.319
159558.SZ,20250515,1.214,1.214,1.181,1.184,1.204,-0.02,-1.6611,26184.38,3114.134
159558.SZ,20250514,1.201,1.212,1.195,1.204,1.2,0.004,0.3333,41174.2,4941.877
159558.SZ,20250513,1.211,1.216,1.199,1.2,1.207,-0.007,-0.58,165976.27,19950.934
159558.SZ,20250512,1.21,1.217,1.199,1.207,1.205,0.002,0.166,73020.0,8814.554
159558.SZ,20250509,1.226,1.23,1.201,1.205,1.231,-0.026,-2.1121,20625.0,2492.985
159558.SZ,20250508,1.234,1.238,1.222,1.231,1.234,-0.003,-0.2431,17525.05,2155.332
159558.SZ,20250507,1.246,1.255,1.226,1.234,1.238,-0.004,-0.3231,53491.55,6612.879
159558.SZ,20250506,1.216,1.238,1.213,1.238,1.213,0.025,2.061,27381.05,3368.192
159558.SZ,20250430,1.207,1.213,1.203,1.213,1.209,0.004,0.3309,18487.0,2235.156
159558.SZ,20250429,1.202,1.209,1.2,1.209,1.203,0.006,0.4988,17120.0,2060.154
159558.SZ,20250428,1.207,1.212,1.195,1.203,1.207,-0.004,-0.3314,11492.61,1388.408
159558.SZ,20250425,1.197,1.21,1.185,1.207,1.203,0.004,0.3325,21837.0,2615.356
159558.SZ,20250424,1.216,1.216,1.198,1.203,1.215,-0.012,-0.9877,18283.61,2204.521
159558.SZ,20250423,1.216,1.225,1.203,1.215,1.221,-0.006,-0.4914,41562.0,5037.377
159558.SZ,20250422,1.22,1.233,1.202,1.221,1.213,0.008,0.6595,33478.11,4085.582
159558.SZ,20250421,1.2,1.214,1.2,1.213,1.2,0.013,1.0833,34033.0,4110.529
159558.SZ,20250418,1.215,1.215,1.192,1.2,1.215,-0.015,-1.2346,32562.0,3903.118
159558.SZ,20250417,1.212,1.232,1.211,1.215,1.214,0.001,0.0824,126237.5,15423.505
159558.SZ,20250416,1.208,1.22,1.185,1.214,1.209,0.005,0.4136,46484.0,5627.243
159558.SZ,20250415,1.218,1.218,1.197,1.209,1.22,-0.011,-0.9016,60799.0,7321.021
159558.SZ,20250414,1.24,1.241,1.21,1.22,1.224,-0.004,-0.3268,90218.25,11020.295
159558.SZ,20250411,1.185,1.246,1.17,1.224,1.187,0.037,3.1171,90997.0,11065.456
159558.SZ,20250410,1.18,1.209,1.18,1.187,1.177,0.01,0.8496,62310.0,7430.438
159558.SZ,20250409,1.107,1.194,1.094,1.177,1.125,0.052,4.6222,65634.0,7623.87
159558.SZ,20250408,1.113,1.151,1.103,1.125,1.112,0.013,1.1691,49310.1,5581.309
159558.SZ,20250407,1.153,1.195,1.093,1.112,1.214,-0.102,-8.402,66150.01,7610.181
159558.SZ,20250403,1.212,1.231,1.203,1.214,1.213,0.001,0.0824,45225.0,5510.743
159558.SZ,20250402,1.22,1.227,1.204,1.213,1.218,-0.005,-0.4105,27993.0,3394.548
159558.SZ,20250401,1.205,1.228,1.202,1.218,1.205,0.013,1.0788,42403.0,5157.496
159558.SZ,20250331,1.2,1.213,1.192,1.205,1.202,0.003,0.2496,33365.0,4009.974
159558.SZ,20250328,1.225,1.239,1.201,1.202,1.225,-0.023,-1.8776,34989.0,4253.906
159558.SZ,20250327,1.208,1.24,1.198,1.225,1.208,0.017,1.4073,35372.0,4322.383
159558.SZ,20250326,1.215,1.225,1.208,1.208,1.217,-0.009,-0.7395,21969.0,2672.525
159558.SZ,20250325,1.224,1.225,1.211,1.217,1.223,-0.006,-0.4906,23616.0,2872.787
159558.SZ,20250324,1.211,1.233,1.202,1.223,1.211,0.012,0.9909,33315.01,4069.176
159558.SZ,20250321,1.235,1.235,1.206,1.211,1.23,-0.019,-1.5447,32296.67,3927.678
159558.SZ,20250320,1.249,1.249,1.229,1.23,1.245,-0.015,-1.2048,30320.0,3748.108
159558.SZ,20250319,1.262,1.262,1.24,1.245,1.262,-0.017,-1.3471,27222.0,3400.982
159558.SZ,20250318,1.265,1.278,1.26,1.262,1.26,0.002,0.1587,34712.77,4403.384
159558.SZ,20250317,1.256,1.268,1.252,1.26,1.258,0.002,0.159,30527.0,3845.941
159558.SZ,20250314,1.238,1.261,1.234,1.258,1.237,0.021,1.6977,52081.0,6512.574
159558.SZ,20250313,1.263,1.264,1.23,1.237,1.263,-0.026,-2.0586,65361.0,8149.53
159558.SZ,20250312,1.287,1.287,1.263,1.263,1.285,-0.022,-1.7121,84897.0,10797.454
159558.SZ,20250311,1.277,1.295,1.266,1.285,1.286,-0.001,-0.0778,51078.0,6527.347
159558.SZ,20250310,1.302,1.309,1.278,1.286,1.302,-0.016,-1.2289,88799.0,11432.584
159558.SZ,20250307,1.301,1.32,1.296,1.302,1.314,-0.012,-0.9132,59803.5,7801.239
159558.SZ,20250306,1.275,1.328,1.275,1.314,1.264,0.05,3.9557,180956.61,23735.914
159558.SZ,20250305,1.261,1.275,1.254,1.264,1.26,0.004,0.3175,56624.0,7168.113
159558.SZ,20250304,1.232,1.269,1.227,1.26,1.248,0.012,0.9615,139373.88,17452.211
159558.SZ,20250303,1.256,1.266,1.24,1.248,1.256,-0.008,-0.6369,83274.0,10397.424
159558.SZ,20250228,1.289,1.301,1.248,1.256,1.299,-0.043,-3.3102,152755.91,19556.738
159558.SZ,20250227,1.31,1.316,1.27,1.299,1.316,-0.017,-1.2918,324392.28,41941.754
159558.SZ,20250226,1.312,1.316,1.285,1.316,1.305,0.011,0.8429,367683.18,48041.287
159558.SZ,20250225,1.294,1.33,1.283,1.305,1.314,-0.009,-0.6849,345215.55,45042.338
159558.SZ,20250224,1.295,1.32,1.292,1.314,1.296,0.018,1.3889,718096.19,94005.653
159558.SZ,20250221,1.261,1.304,1.261,1.296,1.264,0.032,2.5316,190330.06,24530.717
159558.SZ,20250220,1.263,1.273,1.252,1.264,1.263,0.001,0.0792,154707.0,19543.899
159558.SZ,20250219,1.212,1.266,1.21,1.263,1.21,0.053,4.3802,150566.18,18704.789
159558.SZ,20250218,1.211,1.243,1.2,1.21,1.208,0.002,0.1656,135952.03,16613.573
159558.SZ,20250217,1.187,1.215,1.187,1.208,1.195,0.013,1.0879,104952.18,12648.093
159558.SZ,20250214,1.2,1.203,1.179,1.195,1.2,-0.005,-0.4167,68613.06,8162.402
159558.SZ,20250213,1.227,1.23,1.2,1.2,1.227,-0.027,-2.2005,100723.58,12177.08
159558.SZ,20250212,1.193,1.228,1.192,1.227,1.193,0.034,2.85,130173.46,15768.987
159558.SZ,20250211,1.207,1.208,1.186,1.193,1.213,-0.02,-1.6488,75679.0,9031.204
159558.SZ,20250210,1.21,1.215,1.192,1.213,1.21,0.003,0.2479,256114.0,30934.533
159558.SZ,20250207,1.222,1.23,1.191,1.21,1.22,-0.01,-0.8197,233532.01,28287.451
159558.SZ,20250206,1.144,1.239,1.141,1.22,1.145,0.075,6.5502,166871.0,19957.385
159558.SZ,20250205,1.155,1.161,1.141,1.145,1.134,0.011,0.97,20829.0,2386.832
159558.SZ,20250127,1.161,1.169,1.132,1.134,1.16,-0.026,-2.2414,20360.0,2345.737
159558.SZ,20250124,1.152,1.167,1.152,1.16,1.155,0.005,0.4329,21285.0,2472.474
159558.SZ,20250123,1.171,1.187,1.155,1.155,1.159,-0.004,-0.3451,51011.0,5992.341
159558.SZ,20250122,1.171,1.174,1.157,1.159,1.177,-0.018,-1.5293,33004.0,3831.036
159558.SZ,20250121,1.178,1.183,1.16,1.177,1.168,0.009,0.7705,37179.0,4356.553
159558.SZ,20250120,1.184,1.188,1.163,1.168,1.178,-0.01,-0.8489,42711.0,5023.174
159558.SZ,20250117,1.16,1.191,1.155,1.178,1.163,0.015,1.2898,56594.0,6599.486
159558.SZ,20250116,1.159,1.191,1.152,1.163,1.156,0.007,0.6055,54024.0,6345.732
159558.SZ,20250115,1.166,1.168,1.152,1.156,1.167,-0.011,-0.9426,43046.0,4994.936
159558.SZ,20250114,1.124,1.169,1.119,1.167,1.119,0.048,4.2895,65544.0,7544.014
159558.SZ,20250113,1.102,1.123,1.092,1.119,1.112,0.007,0.6295,17055.0,1895.227
159558.SZ,20250110,1.122,1.149,1.112,1.112,1.127,-0.015,-1.331,37404.0,4238.417
159558.SZ,20250109,1.115,1.136,1.115,1.127,1.127,0.0,0.0,37447.0,4232.907
159558.SZ,20250108,1.126,1.137,1.089,1.127,1.134,-0.007,-0.6173,44320.02,4934.126
159558.SZ,20250107,1.114,1.135,1.112,1.134,1.107,0.027,2.439,41035.17,4615.402
159558.SZ,20250106,1.099,1.118,1.099,1.107,1.104,0.003,0.2717,37233.0,4129.915
159558.SZ,20250103,1.119,1.135,1.104,1.104,1.125,-0.021,-1.8667,31973.0,3580.387
159558.SZ,20250102,1.166,1.167,1.105,1.125,1.168,-0.043,-3.6815,53264.0,6033.097
159558.SZ,20241231,1.211,1.214,1.165,1.168,1.215,-0.047,-3.8683,76261.0,9034.639
159558.SZ,20241230,1.224,1.234,1.206,1.215,1.224,-0.009,-0.7353,29778.0,3617.593
159558.SZ,20241227,1.222,1.252,1.212,1.224,1.223,0.001,0.0818,60685.0,7506.495
159558.SZ,20241226,1.213,1.232,1.211,1.223,1.228,-0.005,-0.4072,54925.02,6716.583
159558.SZ,20241225,1.238,1.238,1.212,1.228,1.238,-0.01,-0.8078,33114.03,4052.245
159558.SZ,20241224,1.226,1.241,1.206,1.238,1.226,0.012,0.9788,48782.02,5977.395
159558.SZ,20241223,1.248,1.253,1.217,1.226,1.247,-0.021,-1.684,96763.0,11925.857
159558.SZ,20241220,1.219,1.266,1.212,1.247,1.221,0.026,2.1294,96818.03,12056.272
159558.SZ,20241219,1.207,1.229,1.191,1.221,1.217,0.004,0.3287,55043.01,6683.564
159558.SZ,20241218,1.198,1.228,1.198,1.217,1.199,0.018,1.5013,49470.0,6022.711
159558.SZ,20241217,1.208,1.214,1.197,1.199,1.206,-0.007,-0.5804,75317.0,9062.788
159558.SZ,20241216,1.241,1.241,1.201,1.206,1.241,-0.035,-2.8203,79069.8,9603.501
159558.SZ,20241213,1.267,1.267,1.24,1.241,1.273,-0.032,-2.5137,65848.0,8223.331
159558.SZ,20241212,1.268,1.276,1.258,1.273,1.268,0.005,0.3943,48104.0,6095.363
159558.SZ,20241211,1.285,1.296,1.266,1.268,1.284,-0.016,-1.2461,52605.0,6726.969
159558.SZ,20241210,1.325,1.327,1.274,1.284,1.268,0.016,1.2618,96536.0,12580.184
159558.SZ,20241209,1.289,1.291,1.258,1.268,1.289,-0.021,-1.6292,55066.0,7008.437
159558.SZ,20241206,1.278,1.3,1.263,1.289,1.277,0.012,0.9397,94423.0,12131.456
159558.SZ,20241205,1.273,1.282,1.268,1.277,1.284,-0.007,-0.5452,67732.0,8627.724
159558.SZ,20241204,1.314,1.333,1.278,1.284,1.298,-0.014,-1.0786,97990.0,12787.47
159558.SZ,20241203,1.325,1.338,1.29,1.298,1.32,-0.022,-1.6667,74461.0,9747.834
159558.SZ,20241202,1.314,1.323,1.292,1.32,1.318,0.002,0.1517,107116.0,14054.48
159558.SZ,20241129,1.284,1.328,1.26,1.318,1.286,0.032,2.4883,129752.0,16900.879
159558.SZ,20241128,1.297,1.309,1.28,1.286,1.296,-0.01,-0.7716,67611.01,8732.473
159558.SZ,20241127,1.266,1.296,1.227,1.296,1.268,0.028,2.2082,114530.35,14448.37
159558.SZ,20241126,1.29,1.29,1.262,1.268,1.286,-0.018,-1.3997,63036.0,8026.538
159558.SZ,20241125,1.282,1.308,1.257,1.286,1.282,0.004,0.312,168184.02,21529.613
159558.SZ,20241122,1.332,1.351,1.275,1.282,1.328,-0.046,-3.4639,112293.0,14787.45
159558.SZ,20241121,1.32,1.34,1.312,1.328,1.326,0.002,0.1508,96861.0,12881.441
