代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515050.SH,20250624,1.101,1.115,1.101,1.113,1.097,0.016,1.4585,751753.0,83492.502
515050.SH,20250623,1.09,1.104,1.083,1.097,1.097,0.0,0.0,814240.0,89119.515
515050.SH,20250620,1.107,1.113,1.093,1.097,1.111,-0.014,-1.2601,818248.0,90114.263
515050.SH,20250619,1.116,1.129,1.106,1.111,1.121,-0.01,-0.8921,1050358.0,117535.599
515050.SH,20250618,1.095,1.122,1.086,1.121,1.095,0.026,2.3744,1333340.0,147555.592
515050.SH,20250617,1.097,1.102,1.089,1.095,1.095,0.0,0.0,667865.0,73135.025
515050.SH,20250616,1.07,1.106,1.07,1.095,1.074,0.021,1.9553,883137.0,96697.408
515050.SH,20250613,1.083,1.093,1.07,1.074,1.089,-0.015,-1.3774,749811.0,81014.514
515050.SH,20250612,1.071,1.098,1.067,1.089,1.072,0.017,1.5858,2146203.0,234244.045
515050.SH,20250611,1.07,1.087,1.07,1.072,1.068,0.004,0.3745,726597.0,78291.581
515050.SH,20250610,1.082,1.083,1.06,1.068,1.085,-0.017,-1.5668,1580431.57,169262.953
515050.SH,20250609,1.077,1.096,1.077,1.085,1.075,0.01,0.9302,1127602.0,122432.001
515050.SH,20250606,1.074,1.081,1.061,1.075,1.071,0.004,0.3735,1321184.0,141788.616
515050.SH,20250605,1.039,1.074,1.038,1.071,1.039,0.032,3.0799,2144170.0,227336.284
515050.SH,20250604,1.017,1.043,1.017,1.039,1.016,0.023,2.2638,923649.75,95612.721
515050.SH,20250603,1.01,1.023,1.01,1.016,1.02,-0.004,-0.3922,536205.0,54537.433
515050.SH,20250530,1.026,1.026,1.011,1.02,1.034,-0.014,-1.354,719812.39,73171.315
515050.SH,20250529,1.011,1.037,1.006,1.034,1.004,0.03,2.988,2215100.12,228315.1
515050.SH,20250528,0.999,1.01,0.999,1.004,0.998,0.006,0.6012,601089.0,60436.14
515050.SH,20250527,1.015,1.015,0.993,0.998,1.015,-0.017,-1.6749,1060736.0,106056.264
515050.SH,20250526,1.004,1.018,1.004,1.015,1.009,0.006,0.5946,565382.39,57180.327
515050.SH,20250523,1.026,1.031,1.008,1.009,1.027,-0.018,-1.7527,781029.89,79702.679
515050.SH,20250522,1.029,1.039,1.025,1.027,1.032,-0.005,-0.4845,660780.0,68196.716
515050.SH,20250521,1.037,1.039,1.027,1.032,1.04,-0.008,-0.7692,648747.0,67010.568
515050.SH,20250520,1.035,1.045,1.026,1.04,1.035,0.005,0.4831,551254.0,57078.059
515050.SH,20250519,1.035,1.037,1.023,1.035,1.037,-0.002,-0.1929,594805.0,61292.597
515050.SH,20250516,1.031,1.045,1.03,1.037,1.035,0.002,0.1932,550734.0,57198.093
515050.SH,20250515,1.059,1.06,1.034,1.035,1.064,-0.029,-2.7256,970799.0,101303.231
515050.SH,20250514,1.06,1.076,1.055,1.064,1.058,0.006,0.5671,953134.0,101660.71
515050.SH,20250513,1.083,1.085,1.055,1.058,1.066,-0.008,-0.7505,1020550.33,109011.231
515050.SH,20250512,1.059,1.067,1.05,1.066,1.037,0.029,2.7965,1481899.68,156536.339
515050.SH,20250509,1.05,1.05,1.029,1.037,1.055,-0.018,-1.7062,1092049.0,113319.181
515050.SH,20250508,1.023,1.058,1.022,1.055,1.023,0.032,3.1281,1405158.0,146966.754
515050.SH,20250507,1.039,1.045,1.014,1.023,1.025,-0.002,-0.1951,1594364.0,163423.807
515050.SH,20250506,1.0,1.026,0.999,1.025,0.994,0.031,3.1187,1037363.51,105527.969
515050.SH,20250430,0.983,0.996,0.977,0.994,0.98,0.014,1.4286,789754.68,78250.378
515050.SH,20250429,0.977,0.981,0.968,0.98,0.978,0.002,0.2045,560509.0,54750.219
515050.SH,20250428,0.99,0.99,0.976,0.978,0.991,-0.013,-1.3118,676042.0,66272.794
515050.SH,20250425,0.978,1.0,0.975,0.991,0.973,0.018,1.8499,2915033.0,289262.635
515050.SH,20250424,0.991,0.991,0.969,0.973,0.99,-0.017,-1.7172,726449.38,71074.23
515050.SH,20250423,0.98,0.999,0.977,0.99,0.966,0.024,2.4845,2295304.0,227112.25
515050.SH,20250422,0.972,0.974,0.965,0.966,0.977,-0.011,-1.1259,938979.0,90987.512
515050.SH,20250421,0.959,0.978,0.952,0.977,0.959,0.018,1.877,1624144.2,157363.279
515050.SH,20250418,0.946,0.962,0.944,0.959,0.947,0.012,1.2672,696578.0,66394.498
515050.SH,20250417,0.943,0.959,0.939,0.947,0.948,-0.001,-0.1055,932406.52,88662.501
515050.SH,20250416,0.961,0.964,0.935,0.948,0.968,-0.02,-2.0661,1514949.34,143507.083
515050.SH,20250415,0.977,0.981,0.96,0.968,0.981,-0.013,-1.3252,938440.88,90834.65
515050.SH,20250414,1.011,1.014,0.977,0.981,0.976,0.005,0.5123,2870168.14,283881.947
515050.SH,20250411,0.944,0.988,0.941,0.976,0.955,0.021,2.199,1651988.0,159115.115
515050.SH,20250410,0.962,0.98,0.953,0.955,0.916,0.039,4.2576,7421525.0,717984.833
515050.SH,20250409,0.877,0.92,0.855,0.916,0.904,0.012,1.3274,1535602.33,137739.432
515050.SH,20250408,0.907,0.954,0.881,0.904,0.957,-0.053,-5.5381,2075067.0,187341.685
515050.SH,20250407,0.995,1.0,0.957,0.957,1.063,-0.106,-9.9718,628078.0,60887.315
515050.SH,20250403,1.097,1.099,1.056,1.063,1.11,-0.047,-4.2342,1519803.0,163122.237
515050.SH,20250402,1.108,1.119,1.105,1.11,1.105,0.005,0.4525,660895.17,73437.021
515050.SH,20250401,1.109,1.115,1.102,1.105,1.108,-0.003,-0.2708,514775.0,57052.068
515050.SH,20250331,1.111,1.111,1.091,1.108,1.112,-0.004,-0.3597,709312.99,78118.945
515050.SH,20250328,1.119,1.119,1.11,1.112,1.113,-0.001,-0.0898,606683.0,67601.369
515050.SH,20250327,1.117,1.126,1.1,1.113,1.117,-0.004,-0.3581,827655.65,92096.573
515050.SH,20250326,1.119,1.13,1.116,1.117,1.12,-0.003,-0.2679,730070.17,81861.895
515050.SH,20250325,1.144,1.147,1.118,1.12,1.141,-0.021,-1.8405,746040.56,84191.467
515050.SH,20250324,1.137,1.147,1.12,1.141,1.137,0.004,0.3518,868499.0,98571.195
