代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159575.SZ,20250627,1.21,1.25,1.21,1.228,1.224,0.004,0.3268,2006.0,247.811
159575.SZ,20250626,1.204,1.241,1.204,1.224,1.225,-0.001,-0.0816,4833.0,594.352
159575.SZ,20250625,1.203,1.227,1.203,1.225,1.208,0.017,1.4073,29496.0,3600.668
159575.SZ,20250624,1.172,1.208,1.172,1.208,1.182,0.026,2.1997,3964.0,473.957
159575.SZ,20250623,1.147,1.182,1.12,1.182,1.158,0.024,2.0725,19123.19,2251.359
159575.SZ,20250620,1.172,1.178,1.158,1.158,1.172,-0.014,-1.1945,1316.0,153.581
159575.SZ,20250619,1.185,1.196,1.169,1.172,1.196,-0.024,-2.0067,15058.0,1783.308
159575.SZ,20250618,1.191,1.197,1.184,1.196,1.194,0.002,0.1675,2977.0,355.197
159575.SZ,20250617,1.191,1.198,1.187,1.194,1.191,0.003,0.2519,14933.0,1782.472
159575.SZ,20250616,1.172,1.194,1.155,1.191,1.172,0.019,1.6212,18454.58,2185.875
159575.SZ,20250613,1.183,1.198,1.171,1.172,1.194,-0.022,-1.8425,11709.0,1380.669
159575.SZ,20250612,1.187,1.198,1.187,1.194,1.19,0.004,0.3361,21229.0,2533.227
159575.SZ,20250611,1.177,1.198,1.176,1.19,1.185,0.005,0.4219,20285.0,2415.941
159575.SZ,20250610,1.198,1.198,1.171,1.185,1.198,-0.013,-1.0851,21361.0,2530.722
159575.SZ,20250609,1.188,1.202,1.178,1.198,1.177,0.021,1.7842,39271.0,4699.661
159575.SZ,20250606,1.18,1.182,1.174,1.177,1.18,-0.003,-0.2542,6642.02,783.222
159575.SZ,20250605,1.165,1.183,1.165,1.18,1.166,0.014,1.2007,7991.0,936.92
159575.SZ,20250604,1.147,1.169,1.147,1.166,1.158,0.008,0.6908,13583.0,1583.766
159575.SZ,20250603,1.149,1.166,1.149,1.158,1.15,0.008,0.6957,10344.0,1200.506
159575.SZ,20250530,1.152,1.156,1.147,1.15,1.163,-0.013,-1.1178,7203.0,829.298
159575.SZ,20250529,1.132,1.163,1.132,1.163,1.13,0.033,2.9204,43906.0,5074.527
159575.SZ,20250528,1.136,1.136,1.127,1.13,1.134,-0.004,-0.3527,10133.0,1145.645
159575.SZ,20250527,1.147,1.147,1.124,1.134,1.136,-0.002,-0.1761,13582.0,1537.671
159575.SZ,20250526,1.123,1.137,1.123,1.136,1.123,0.013,1.1576,19396.0,2196.229
159575.SZ,20250523,1.138,1.148,1.122,1.123,1.138,-0.015,-1.3181,20830.0,2370.735
159575.SZ,20250522,1.148,1.153,1.138,1.138,1.151,-0.013,-1.1295,9349.0,1071.808
159575.SZ,20250521,1.156,1.158,1.148,1.151,1.157,-0.006,-0.5186,8165.0,941.22
159575.SZ,20250520,1.143,1.161,1.141,1.157,1.144,0.013,1.1364,11861.0,1368.538
159575.SZ,20250519,1.131,1.145,1.126,1.144,1.142,0.002,0.1751,32429.0,3691.454
159575.SZ,20250516,1.144,1.151,1.139,1.142,1.144,-0.002,-0.1748,16617.0,1904.259
159575.SZ,20250515,1.162,1.162,1.142,1.144,1.169,-0.025,-2.1386,15892.0,1828.165
159575.SZ,20250514,1.174,1.18,1.157,1.169,1.167,0.002,0.1714,18704.0,2186.022
159575.SZ,20250513,1.192,1.192,1.166,1.167,1.177,-0.01,-0.8496,19101.0,2242.369
159575.SZ,20250512,1.16,1.177,1.16,1.177,1.149,0.028,2.4369,56096.0,6574.519
159575.SZ,20250509,1.166,1.166,1.142,1.149,1.17,-0.021,-1.7949,35352.0,4074.275
159575.SZ,20250508,1.15,1.172,1.15,1.17,1.158,0.012,1.0363,24144.0,2809.239
159575.SZ,20250507,1.174,1.285,1.146,1.158,1.164,-0.006,-0.5155,83687.0,9836.716
159575.SZ,20250506,1.121,1.164,1.121,1.164,1.116,0.048,4.3011,35410.0,4068.836
159575.SZ,20250430,1.101,1.123,1.101,1.116,1.101,0.015,1.3624,12434.0,1390.403
159575.SZ,20250429,1.086,1.102,1.078,1.101,1.088,0.013,1.1949,19770.0,2167.267
159575.SZ,20250428,1.106,1.106,1.088,1.088,1.105,-0.017,-1.5385,9496.0,1035.81
159575.SZ,20250425,1.107,1.114,1.096,1.105,1.1,0.005,0.4545,20342.0,2252.635
159575.SZ,20250424,1.122,1.122,1.097,1.1,1.122,-0.022,-1.9608,11011.0,1218.744
159575.SZ,20250423,1.117,1.128,1.113,1.122,1.106,0.016,1.4467,20083.0,2251.728
159575.SZ,20250422,1.111,1.111,1.101,1.106,1.111,-0.005,-0.45,17511.0,1937.146
159575.SZ,20250421,1.076,1.111,1.076,1.111,1.086,0.025,2.302,21850.0,2409.953
159575.SZ,20250418,1.086,1.092,1.079,1.086,1.088,-0.002,-0.1838,11996.0,1303.82
159575.SZ,20250417,1.082,1.104,1.081,1.088,1.092,-0.004,-0.3663,5999.0,655.864
159575.SZ,20250416,1.1,1.108,1.075,1.092,1.111,-0.019,-1.7102,48071.01,5242.327
159575.SZ,20250415,1.122,1.122,1.101,1.111,1.117,-0.006,-0.5372,11268.0,1248.678
159575.SZ,20250414,1.112,1.128,1.111,1.117,1.101,0.016,1.4532,22373.0,2501.418
159575.SZ,20250411,1.083,1.116,1.083,1.101,1.093,0.008,0.7319,54701.0,6027.169
159575.SZ,20250410,1.088,1.15,1.088,1.093,1.075,0.018,1.6744,42044.0,4639.52
159575.SZ,20250409,0.99,1.075,0.955,1.075,1.03,0.045,4.3689,39035.0,3990.152
159575.SZ,20250408,0.998,1.057,0.998,1.03,0.988,0.042,4.251,32978.0,3390.486
159575.SZ,20250407,1.128,1.173,0.97,0.988,1.182,-0.194,-16.4129,48131.04,4982.617
159575.SZ,20250403,1.199,1.204,1.175,1.182,1.199,-0.017,-1.4178,5750.0,686.774
159575.SZ,20250402,1.199,1.21,1.195,1.199,1.199,0.0,0.0,2590.0,311.443
159575.SZ,20250401,1.19,1.212,1.19,1.199,1.199,0.0,0.0,4887.0,586.898
159575.SZ,20250331,1.194,1.208,1.175,1.199,1.208,-0.009,-0.745,3013.0,358.597
159575.SZ,20250328,1.231,1.231,1.208,1.208,1.221,-0.013,-1.0647,3457.0,421.409
159575.SZ,20250327,1.213,1.237,1.204,1.221,1.225,-0.004,-0.3265,6726.0,821.117
159575.SZ,20250326,1.22,1.234,1.22,1.225,1.218,0.007,0.5747,6400.0,786.405
159575.SZ,20250325,1.232,1.24,1.213,1.218,1.239,-0.021,-1.6949,8234.0,1011.669
159575.SZ,20250324,1.251,1.251,1.206,1.239,1.251,-0.012,-0.9592,13316.01,1645.827
159575.SZ,20250321,1.28,1.28,1.25,1.251,1.28,-0.029,-2.2656,12001.0,1516.979
