代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515380.SH,20250626,4.487,4.495,4.47,4.478,4.487,-0.009,-0.2006,102524.0,45994.304
515380.SH,20250625,4.422,4.494,4.422,4.487,4.42,0.067,1.5158,113285.0,50418.359
515380.SH,20250624,4.368,4.44,4.368,4.42,4.372,0.048,1.0979,211871.0,93602.797
515380.SH,20250623,4.315,4.385,4.315,4.372,4.357,0.015,0.3443,57683.0,25184.295
515380.SH,20250620,4.35,4.366,4.35,4.357,4.351,0.006,0.1379,38251.0,16668.332
515380.SH,20250619,4.384,4.384,4.338,4.351,4.384,-0.033,-0.7527,48370.0,21082.284
515380.SH,20250618,4.381,4.39,4.362,4.384,4.381,0.003,0.0685,51882.0,22724.009
515380.SH,20250617,4.381,4.388,4.364,4.381,4.382,-0.001,-0.0228,15400.0,6737.481
515380.SH,20250616,4.362,4.386,4.358,4.382,4.372,0.01,0.2287,15146.0,6621.846
515380.SH,20250613,4.401,4.401,4.357,4.372,4.401,-0.029,-0.6589,35010.0,15312.998
515380.SH,20250612,4.395,4.408,4.372,4.401,4.396,0.005,0.1137,116842.0,51206.437
515380.SH,20250611,4.389,4.42,4.36,4.396,4.359,0.037,0.8488,97015.0,42678.738
515380.SH,20250610,4.38,4.396,4.345,4.359,4.385,-0.026,-0.5929,73333.0,32041.44
515380.SH,20250609,4.373,4.4,4.37,4.385,4.375,0.01,0.2286,112609.0,49423.831
515380.SH,20250606,4.371,4.388,4.368,4.375,4.371,0.004,0.0915,27264.0,11927.621
515380.SH,20250605,4.36,4.382,4.354,4.371,4.36,0.011,0.2523,59932.0,26192.386
515380.SH,20250604,4.346,4.372,4.346,4.36,4.343,0.017,0.3914,34802.0,15191.611
515380.SH,20250603,4.332,4.356,4.326,4.343,4.342,0.001,0.023,41602.43,18057.736
515380.SH,20250530,4.352,4.352,4.316,4.342,4.352,-0.01,-0.2298,62340.43,27008.743
515380.SH,20250529,4.332,4.365,4.324,4.352,4.325,0.027,0.6243,79373.43,34549.681
515380.SH,20250528,4.349,4.349,4.324,4.325,4.331,-0.006,-0.1385,38006.0,16447.308
515380.SH,20250527,4.352,4.357,4.325,4.331,4.355,-0.024,-0.5511,25349.0,11010.963
515380.SH,20250526,4.368,4.38,4.342,4.355,4.377,-0.022,-0.5026,68475.0,29840.704
515380.SH,20250523,4.398,4.434,4.377,4.377,4.411,-0.034,-0.7708,80825.0,35560.488
515380.SH,20250522,4.406,4.421,4.398,4.411,4.415,-0.004,-0.0906,31220.0,13769.695
515380.SH,20250521,4.395,4.428,4.395,4.415,4.394,0.021,0.4779,33285.0,14701.11
515380.SH,20250520,4.371,4.407,4.371,4.394,4.372,0.022,0.5032,46644.0,20483.088
515380.SH,20250519,4.368,4.378,4.355,4.372,4.379,-0.007,-0.1599,50740.0,22148.729
515380.SH,20250516,4.399,4.402,4.368,4.379,4.407,-0.028,-0.6354,42855.0,18792.736
515380.SH,20250515,4.46,4.46,4.399,4.407,4.445,-0.038,-0.8549,61265.0,27035.453
515380.SH,20250514,4.385,4.466,4.384,4.445,4.385,0.06,1.3683,75667.0,33451.91
515380.SH,20250513,4.397,4.409,4.378,4.385,4.382,0.003,0.0685,61281.0,26890.168
515380.SH,20250512,4.347,4.383,4.347,4.382,4.333,0.049,1.1309,66114.0,28844.456
515380.SH,20250509,4.337,4.337,4.32,4.333,4.338,-0.005,-0.1153,34995.0,15158.44
515380.SH,20250508,4.291,4.355,4.291,4.338,4.309,0.029,0.673,80946.0,35079.488
515380.SH,20250507,4.332,4.385,4.292,4.309,4.285,0.024,0.5601,95398.0,41121.099
515380.SH,20250506,4.26,4.289,4.248,4.285,4.247,0.038,0.8947,63075.0,26971.426
515380.SH,20250430,4.252,4.265,4.241,4.247,4.248,-0.001,-0.0235,68746.0,29214.078
515380.SH,20250429,4.249,4.264,4.24,4.248,4.258,-0.01,-0.2349,63598.0,27040.767
515380.SH,20250428,4.272,4.272,4.246,4.258,4.265,-0.007,-0.1641,26457.0,11255.068
515380.SH,20250425,4.262,4.281,4.258,4.265,4.261,0.004,0.0939,67787.0,28942.342
515380.SH,20250424,4.252,4.288,4.248,4.261,4.262,-0.001,-0.0235,50341.0,21483.984
515380.SH,20250423,4.266,4.286,4.255,4.262,4.258,0.004,0.0939,125968.0,53715.331
515380.SH,20250422,4.254,4.273,4.254,4.258,4.254,0.004,0.094,87359.0,37268.794
515380.SH,20250421,4.244,4.268,4.235,4.254,4.247,0.007,0.1648,109528.0,46612.868
515380.SH,20250418,4.231,4.25,4.224,4.247,4.235,0.012,0.2834,60409.0,25602.28
515380.SH,20250417,4.219,4.251,4.214,4.235,4.235,0.0,0.0,65259.0,27654.146
515380.SH,20250416,4.227,4.24,4.186,4.235,4.227,0.008,0.1893,79819.0,33578.421
515380.SH,20250415,4.222,4.229,4.2,4.227,4.223,0.004,0.0947,155856.0,65643.248
515380.SH,20250414,4.251,4.251,4.219,4.223,4.219,0.004,0.0948,26299.0,11123.093
515380.SH,20250411,4.197,4.23,4.17,4.219,4.195,0.024,0.5721,95305.0,40041.888
515380.SH,20250410,4.153,4.224,4.153,4.195,4.13,0.065,1.5738,96633.43,40567.659
515380.SH,20250409,4.062,4.142,4.018,4.13,4.089,0.041,1.0027,114292.43,46936.47
515380.SH,20250408,4.05,4.1,4.0,4.089,4.026,0.063,1.5648,208082.0,84430.637
515380.SH,20250407,4.107,4.345,3.954,4.026,4.345,-0.319,-7.3418,357717.43,145928.845
515380.SH,20250403,4.352,4.371,4.329,4.345,4.371,-0.026,-0.5948,95937.0,41682.14
515380.SH,20250402,4.37,4.386,4.362,4.371,4.374,-0.003,-0.0686,20352.0,8901.401
515380.SH,20250401,4.38,4.393,4.364,4.374,4.374,0.0,0.0,43420.43,18989.097
515380.SH,20250331,4.396,4.415,4.355,4.374,4.404,-0.03,-0.6812,166773.43,73082.77
515380.SH,20250328,4.42,4.427,4.393,4.404,4.421,-0.017,-0.3845,166934.0,73626.269
515380.SH,20250327,4.391,4.445,4.388,4.421,4.409,0.012,0.2722,97014.0,42824.334
515380.SH,20250326,4.421,4.435,4.402,4.409,4.421,-0.012,-0.2714,581910.0,256843.886
515380.SH,20250325,4.42,4.434,4.411,4.421,4.421,0.0,0.0,113141.43,50041.542
515380.SH,20250324,4.405,4.428,4.396,4.421,4.405,0.016,0.3632,91518.0,40376.729
515380.SH,20250321,4.467,4.48,4.391,4.405,4.475,-0.07,-1.5642,134375.0,59439.634
515380.SH,20250320,4.49,4.509,4.467,4.475,4.511,-0.036,-0.798,79632.0,35706.351
515380.SH,20250319,4.496,4.525,4.487,4.511,4.505,0.006,0.1332,44972.0,20247.813
515380.SH,20250318,4.508,4.517,4.495,4.505,4.495,0.01,0.2225,70685.0,31833.313
515380.SH,20250317,4.51,4.528,4.489,4.495,4.503,-0.008,-0.1777,107813.0,48605.803
515380.SH,20250314,4.404,4.516,4.404,4.503,4.399,0.104,2.3642,446317.0,200393.789
515380.SH,20250313,4.418,4.427,4.382,4.399,4.419,-0.02,-0.4526,105088.0,46374.438
515380.SH,20250312,4.431,4.448,4.385,4.419,4.428,-0.009,-0.2033,194515.0,86017.318
515380.SH,20250311,4.397,4.43,4.368,4.428,4.415,0.013,0.2945,354641.0,155865.659
515380.SH,20250310,4.434,4.435,4.391,4.415,4.434,-0.019,-0.4285,218453.0,96297.857
515380.SH,20250307,4.436,4.457,4.424,4.434,4.438,-0.004,-0.0901,190711.43,84642.381
515380.SH,20250306,4.388,4.455,4.388,4.438,4.382,0.056,1.278,442947.0,196428.243
515380.SH,20250305,4.366,4.389,4.356,4.382,4.366,0.016,0.3665,324397.0,141804.31
515380.SH,20250304,4.369,4.374,4.34,4.366,4.374,-0.008,-0.1829,73382.0,31967.623
515380.SH,20250303,4.385,4.422,4.353,4.374,4.385,-0.011,-0.2509,210106.0,91934.311
