代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159562.SZ,20250624,1.578,1.587,1.568,1.572,1.591,-0.019,-1.1942,258192.72,40649.807
159562.SZ,20250623,1.579,1.595,1.572,1.591,1.575,0.016,1.0159,141814.98,22503.058
159562.SZ,20250620,1.585,1.594,1.571,1.575,1.592,-0.017,-1.0678,129907.0,20516.414
159562.SZ,20250619,1.62,1.628,1.582,1.592,1.629,-0.037,-2.2713,420341.0,67227.647
159562.SZ,20250618,1.624,1.632,1.606,1.629,1.629,0.0,0.0,207012.0,33564.995
159562.SZ,20250617,1.622,1.644,1.618,1.629,1.641,-0.012,-0.7313,190308.0,31020.155
159562.SZ,20250616,1.669,1.674,1.637,1.641,1.672,-0.031,-1.8541,317962.0,52542.941
159562.SZ,20250613,1.665,1.675,1.651,1.672,1.627,0.045,2.7658,451009.38,75131.769
159562.SZ,20250612,1.59,1.629,1.586,1.627,1.583,0.044,2.7795,308081.23,49614.663
159562.SZ,20250611,1.564,1.588,1.564,1.583,1.574,0.009,0.5718,322997.53,51010.737
159562.SZ,20250610,1.555,1.574,1.546,1.574,1.566,0.008,0.5109,213606.0,33424.387
159562.SZ,20250609,1.56,1.566,1.54,1.566,1.58,-0.014,-0.8861,318428.0,49377.815
159562.SZ,20250606,1.553,1.592,1.553,1.58,1.56,0.02,1.2821,272012.0,43000.586
159562.SZ,20250605,1.588,1.594,1.554,1.56,1.584,-0.024,-1.5152,203879.0,31975.075
159562.SZ,20250604,1.565,1.592,1.561,1.584,1.57,0.014,0.8917,239769.7,37943.493
159562.SZ,20250603,1.555,1.588,1.555,1.57,1.524,0.046,3.0184,267711.0,42111.571
159562.SZ,20250530,1.537,1.541,1.516,1.524,1.53,-0.006,-0.3922,155621.0,23731.495
159562.SZ,20250529,1.525,1.531,1.502,1.53,1.536,-0.006,-0.3906,225072.95,34284.004
159562.SZ,20250528,1.533,1.543,1.526,1.536,1.535,0.001,0.0651,124865.0,19156.047
159562.SZ,20250527,1.552,1.566,1.526,1.535,1.567,-0.032,-2.0421,336321.0,51881.993
159562.SZ,20250526,1.561,1.583,1.551,1.567,1.561,0.006,0.3844,251675.0,39500.171
159562.SZ,20250523,1.535,1.569,1.529,1.561,1.548,0.013,0.8398,267129.0,41339.763
159562.SZ,20250522,1.558,1.584,1.543,1.548,1.557,-0.009,-0.578,485665.0,75726.664
159562.SZ,20250521,1.512,1.557,1.501,1.557,1.485,0.072,4.8485,663290.75,101688.093
159562.SZ,20250520,1.471,1.491,1.461,1.485,1.467,0.018,1.227,288924.65,42831.625
159562.SZ,20250519,1.469,1.479,1.461,1.467,1.464,0.003,0.2049,178998.65,26298.901
159562.SZ,20250516,1.465,1.476,1.459,1.464,1.457,0.007,0.4804,210576.93,30894.62
159562.SZ,20250515,1.46,1.464,1.445,1.457,1.476,-0.019,-1.2873,256424.0,37268.57
159562.SZ,20250514,1.483,1.487,1.464,1.476,1.482,-0.006,-0.4049,254664.0,37485.579
159562.SZ,20250513,1.445,1.484,1.445,1.482,1.47,0.012,0.8163,333291.33,48898.906
159562.SZ,20250512,1.468,1.471,1.447,1.47,1.491,-0.021,-1.4085,329098.74,48066.444
159562.SZ,20250509,1.488,1.494,1.478,1.491,1.502,-0.011,-0.7324,222222.6,33006.358
159562.SZ,20250508,1.524,1.533,1.497,1.502,1.528,-0.026,-1.7016,353306.0,53527.605
159562.SZ,20250507,1.517,1.535,1.495,1.528,1.523,0.005,0.3283,339961.69,51574.878
159562.SZ,20250506,1.5,1.531,1.5,1.523,1.471,0.052,3.535,501470.12,76098.748
159562.SZ,20250430,1.486,1.494,1.47,1.471,1.487,-0.016,-1.076,576590.05,85058.701
159562.SZ,20250429,1.494,1.499,1.478,1.487,1.489,-0.002,-0.1343,265145.0,39395.465
159562.SZ,20250428,1.479,1.493,1.465,1.489,1.492,-0.003,-0.2011,404362.91,59892.285
159562.SZ,20250425,1.511,1.518,1.486,1.492,1.503,-0.011,-0.7319,362615.07,54413.32
