代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
517380.SH,20250625,0.667,0.669,0.655,0.663,0.655,0.008,1.2214,253104.0,16731.662
517380.SH,20250624,0.646,0.658,0.645,0.655,0.648,0.007,1.0802,227967.0,14890.165
517380.SH,20250623,0.631,0.65,0.626,0.648,0.634,0.014,2.2082,231843.0,14772.356
517380.SH,20250620,0.63,0.638,0.63,0.634,0.635,-0.001,-0.1575,199109.0,12622.007
517380.SH,20250619,0.646,0.653,0.63,0.635,0.647,-0.012,-1.8547,218653.0,14030.424
517380.SH,20250618,0.647,0.65,0.642,0.647,0.649,-0.002,-0.3082,193872.0,12532.953
517380.SH,20250617,0.676,0.68,0.645,0.649,0.675,-0.026,-3.8519,373947.0,24724.087
517380.SH,20250616,0.677,0.684,0.666,0.675,0.683,-0.008,-1.1713,269839.0,18156.511
517380.SH,20250613,0.698,0.707,0.678,0.683,0.698,-0.015,-2.149,363481.0,24905.274
517380.SH,20250612,0.672,0.699,0.67,0.698,0.671,0.027,4.0238,333472.0,23002.832
517380.SH,20250611,0.676,0.679,0.667,0.671,0.676,-0.005,-0.7396,268492.0,18020.486
517380.SH,20250610,0.67,0.683,0.667,0.676,0.67,0.006,0.8955,406991.0,27463.122
517380.SH,20250609,0.643,0.675,0.643,0.67,0.642,0.028,4.3614,312448.0,20747.596
517380.SH,20250606,0.645,0.645,0.636,0.642,0.644,-0.002,-0.3106,175936.0,11250.349
517380.SH,20250605,0.66,0.66,0.637,0.644,0.655,-0.011,-1.6794,388936.0,25093.736
517380.SH,20250604,0.64,0.66,0.64,0.655,0.64,0.015,2.3438,304359.0,19887.847
517380.SH,20250603,0.621,0.641,0.621,0.64,0.626,0.014,2.2364,182186.0,11546.463
517380.SH,20250530,0.627,0.633,0.621,0.626,0.621,0.005,0.8052,122488.0,7673.41
517380.SH,20250529,0.603,0.621,0.6,0.621,0.603,0.018,2.9851,151444.0,9333.748
517380.SH,20250528,0.604,0.607,0.6,0.603,0.604,-0.001,-0.1656,54945.0,3309.089
517380.SH,20250527,0.595,0.606,0.593,0.604,0.599,0.005,0.8347,86068.0,5173.28
517380.SH,20250526,0.61,0.615,0.591,0.599,0.609,-0.01,-1.642,213076.0,12767.872
517380.SH,20250523,0.601,0.616,0.601,0.609,0.595,0.014,2.3529,152125.0,9293.914
517380.SH,20250522,0.599,0.6,0.591,0.595,0.598,-0.003,-0.5017,42570.0,2535.431
517380.SH,20250521,0.59,0.603,0.588,0.598,0.591,0.007,1.1844,140840.0,8431.625
517380.SH,20250520,0.576,0.592,0.576,0.591,0.576,0.015,2.6042,94522.0,5573.539
517380.SH,20250519,0.575,0.579,0.568,0.576,0.575,0.001,0.1739,34787.0,2000.732
517380.SH,20250516,0.569,0.578,0.565,0.575,0.569,0.006,1.0545,27718.0,1591.671
517380.SH,20250515,0.565,0.572,0.565,0.569,0.569,0.0,0.0,32694.0,1861.716
517380.SH,20250514,0.563,0.569,0.562,0.569,0.565,0.004,0.708,55361.0,3135.505
517380.SH,20250513,0.564,0.569,0.564,0.565,0.563,0.002,0.3552,61679.0,3494.44
517380.SH,20250512,0.57,0.574,0.557,0.563,0.574,-0.011,-1.9164,116015.0,6519.126
517380.SH,20250509,0.573,0.58,0.573,0.574,0.575,-0.001,-0.1739,51052.0,2939.144
