代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159588.SZ,20250625,0.934,0.94,0.934,0.94,0.94,0.0,0.0,216369.01,20263.816
159588.SZ,20250624,0.941,0.948,0.923,0.94,0.972,-0.032,-3.2922,387921.55,36430.929
159588.SZ,20250623,0.979,0.987,0.965,0.972,0.966,0.006,0.6211,523251.0,50877.947
159588.SZ,20250620,0.974,0.974,0.952,0.966,0.977,-0.011,-1.1259,289131.0,27967.372
159588.SZ,20250619,0.965,0.982,0.954,0.977,0.968,0.009,0.9298,363732.0,35215.47
159588.SZ,20250618,0.976,0.982,0.968,0.968,0.974,-0.006,-0.616,480463.0,46752.535
159588.SZ,20250617,0.949,0.976,0.949,0.974,0.966,0.008,0.8282,612929.02,59210.44
159588.SZ,20250616,0.975,0.977,0.96,0.966,0.965,0.001,0.1036,493671.01,47899.559
159588.SZ,20250613,0.959,1.025,0.953,0.965,0.938,0.027,2.8785,357633.28,34470.686
159588.SZ,20250612,0.941,0.951,0.935,0.938,0.933,0.005,0.5359,57596.0,5408.65
159588.SZ,20250611,0.926,0.935,0.926,0.933,0.926,0.007,0.7559,54341.0,5072.049
159588.SZ,20250610,0.928,0.931,0.919,0.926,0.93,-0.004,-0.4301,62129.06,5758.96
159588.SZ,20250609,0.923,0.93,0.923,0.93,0.923,0.007,0.7584,22908.09,2123.114
159588.SZ,20250606,0.916,0.925,0.916,0.923,0.916,0.007,0.7642,65402.0,6034.463
159588.SZ,20250605,0.918,0.92,0.916,0.916,0.916,0.0,0.0,54498.0,4995.41
159588.SZ,20250604,0.916,0.92,0.906,0.916,0.913,0.003,0.3286,20894.0,1915.557
159588.SZ,20250603,0.914,0.915,0.91,0.913,0.912,0.001,0.1096,51799.14,4724.243
159588.SZ,20250530,0.911,0.915,0.908,0.912,0.915,-0.003,-0.3279,51609.0,4710.082
159588.SZ,20250529,0.916,0.918,0.912,0.915,0.911,0.004,0.4391,71057.02,6495.24
159588.SZ,20250528,0.905,0.915,0.901,0.911,0.905,0.006,0.663,61489.02,5611.662
