代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159968.SZ,20250624,7.038,7.21,7.038,7.196,7.083,0.113,1.5954,9738.0,6990.722
159968.SZ,20250623,7.11,7.11,7.036,7.083,7.04,0.043,0.6108,7805.91,5516.996
159968.SZ,20250620,7.065,7.089,7.039,7.04,7.078,-0.038,-0.5369,7368.0,5192.91
159968.SZ,20250619,7.157,7.165,7.059,7.078,7.154,-0.076,-1.0623,4462.65,3162.669
159968.SZ,20250618,7.143,7.164,7.11,7.154,7.159,-0.005,-0.0698,2499.0,1783.465
159968.SZ,20250617,7.188,7.191,7.142,7.159,7.181,-0.022,-0.3064,8239.1,5900.234
159968.SZ,20250616,7.164,7.193,7.161,7.181,7.145,0.036,0.5038,2011.0,1443.436
159968.SZ,20250613,7.188,7.202,7.129,7.145,7.202,-0.057,-0.7914,8406.0,6010.915
159968.SZ,20250612,7.181,7.212,7.181,7.202,7.193,0.009,0.1251,11742.0,8445.271
159968.SZ,20250611,7.159,7.231,7.159,7.193,7.147,0.046,0.6436,6040.65,4350.78
159968.SZ,20250610,7.198,7.21,7.1,7.147,7.202,-0.055,-0.7637,3420.0,2441.061
159968.SZ,20250609,7.175,7.237,7.17,7.202,7.153,0.049,0.685,1829.0,1316.266
159968.SZ,20250606,7.14,7.154,7.137,7.153,7.148,0.005,0.0699,3556.85,2541.001
159968.SZ,20250605,7.124,7.168,7.095,7.148,7.105,0.043,0.6052,17637.0,12588.353
159968.SZ,20250604,7.075,7.121,7.075,7.105,7.053,0.052,0.7373,3570.0,2536.242
159968.SZ,20250603,7.043,7.075,7.01,7.053,7.042,0.011,0.1562,4151.0,2924.884
159968.SZ,20250530,7.05,7.074,7.01,7.042,7.078,-0.036,-0.5086,8635.0,6071.904
159968.SZ,20250529,7.0,7.099,6.992,7.078,6.987,0.091,1.3024,11612.0,8202.025
159968.SZ,20250528,7.007,7.01,6.97,6.987,7.002,-0.015,-0.2142,10279.0,7179.875
159968.SZ,20250527,7.006,7.018,6.969,7.002,7.014,-0.012,-0.1711,3260.0,2280.359
159968.SZ,20250526,7.0,7.05,6.986,7.014,7.006,0.008,0.1142,8358.91,5866.278
159968.SZ,20250523,7.058,7.107,6.994,7.006,7.058,-0.052,-0.7368,14203.0,10014.283
159968.SZ,20250522,7.078,7.122,7.051,7.058,7.114,-0.056,-0.7872,8194.0,5809.435
159968.SZ,20250521,7.096,7.117,7.084,7.114,7.1,0.014,0.1972,9968.0,7085.715
159968.SZ,20250520,7.061,7.117,7.048,7.1,7.065,0.035,0.4954,16546.0,11701.179
159968.SZ,20250519,7.031,7.075,6.996,7.065,7.055,0.01,0.1417,7757.0,5453.98
159968.SZ,20250516,7.069,7.086,7.047,7.055,7.064,-0.009,-0.1274,5285.0,3734.004
159968.SZ,20250515,7.128,7.13,7.055,7.064,7.155,-0.091,-1.2718,5942.0,4208.551
159968.SZ,20250514,7.121,7.217,7.102,7.155,7.136,0.019,0.2663,14397.0,10307.274
159968.SZ,20250513,7.22,7.22,7.12,7.136,7.149,-0.013,-0.1818,3905.0,2788.946
159968.SZ,20250512,7.102,7.155,7.099,7.149,7.061,0.088,1.2463,6822.32,4859.3
159968.SZ,20250509,7.101,7.102,7.048,7.061,7.119,-0.058,-0.8147,7782.0,5506.528
159968.SZ,20250508,7.088,7.143,7.088,7.119,7.085,0.034,0.4799,6892.0,4907.059
159968.SZ,20250507,7.148,7.202,7.051,7.085,7.078,0.007,0.0989,17075.0,12162.982
159968.SZ,20250506,7.0,7.079,6.985,7.078,6.954,0.124,1.7831,12948.0,9140.643
159968.SZ,20250430,6.928,6.968,6.927,6.954,6.914,0.04,0.5785,4429.0,3078.748
159968.SZ,20250429,6.9,6.943,6.878,6.914,6.918,-0.004,-0.0578,3539.0,2448.946
159968.SZ,20250428,6.942,6.942,6.894,6.918,6.946,-0.028,-0.4031,10734.0,7420.679
159968.SZ,20250425,6.941,6.993,6.93,6.946,6.924,0.022,0.3177,4058.71,2822.885
159968.SZ,20250424,6.947,6.968,6.894,6.924,6.956,-0.032,-0.46,4569.0,3163.851
159968.SZ,20250423,6.999,7.016,6.928,6.956,6.947,0.009,0.1296,13518.0,9411.766
159968.SZ,20250422,6.96,6.976,6.934,6.947,6.965,-0.018,-0.2584,5625.0,3907.146
159968.SZ,20250421,6.929,6.977,6.795,6.965,6.861,0.104,1.5158,11987.0,8285.847
159968.SZ,20250418,6.874,6.904,6.829,6.861,6.875,-0.014,-0.2036,14567.0,10009.388
159968.SZ,20250417,6.868,6.925,6.868,6.875,6.859,0.016,0.2333,8668.0,5974.924
159968.SZ,20250416,6.9,6.9,6.79,6.859,6.908,-0.049,-0.7093,22672.57,15491.451
159968.SZ,20250415,6.924,6.924,6.876,6.908,6.931,-0.023,-0.3318,8885.0,6125.93
159968.SZ,20250414,6.951,6.982,6.884,6.931,6.883,0.048,0.6974,7639.42,5308.243
159968.SZ,20250411,6.835,6.947,6.82,6.883,6.844,0.039,0.5698,8248.17,5683.336
159968.SZ,20250410,6.767,6.936,6.705,6.844,6.7,0.144,2.1493,13234.25,9115.635
159968.SZ,20250409,6.494,6.74,6.345,6.7,6.559,0.141,2.1497,10648.0,6929.906
159968.SZ,20250408,6.5,6.63,6.47,6.559,6.506,0.053,0.8146,17770.06,11619.699
159968.SZ,20250407,6.813,7.1,6.506,6.506,7.217,-0.711,-9.8517,18671.8,12556.824
159968.SZ,20250403,7.25,7.29,7.179,7.217,7.273,-0.056,-0.77,16927.0,12242.415
159968.SZ,20250402,7.269,7.324,7.258,7.273,7.269,0.004,0.055,10532.0,7682.772
159968.SZ,20250401,7.244,7.318,7.237,7.269,7.221,0.048,0.6647,8425.0,6138.241
159968.SZ,20250331,7.27,7.301,7.152,7.221,7.302,-0.081,-1.1093,13878.0,10013.986
159968.SZ,20250328,7.361,7.369,7.282,7.302,7.355,-0.053,-0.7206,8637.0,6324.872
159968.SZ,20250327,7.305,7.408,7.263,7.355,7.328,0.027,0.3684,13751.0,10089.544
159968.SZ,20250326,7.325,7.378,7.319,7.328,7.335,-0.007,-0.0954,7412.71,5445.432
159968.SZ,20250325,7.346,7.379,7.31,7.335,7.349,-0.014,-0.1905,5657.57,4155.18
159968.SZ,20250324,7.366,7.376,7.256,7.349,7.366,-0.017,-0.2308,11414.0,8363.263
159968.SZ,20250321,7.453,7.484,7.331,7.366,7.471,-0.105,-1.4054,27802.0,20491.966
159968.SZ,20250320,7.517,7.529,7.467,7.471,7.521,-0.05,-0.6648,14402.0,10784.533
159968.SZ,20250319,7.535,7.542,7.484,7.521,7.554,-0.033,-0.4369,13897.0,10443.334
159968.SZ,20250318,7.544,7.595,7.53,7.554,7.534,0.02,0.2655,15008.65,11337.798
159968.SZ,20250317,7.521,7.545,7.507,7.534,7.521,0.013,0.1728,17543.76,13204.219
159968.SZ,20250314,7.388,7.521,7.363,7.521,7.381,0.14,1.8968,28972.71,21667.286
159968.SZ,20250313,7.458,7.458,7.318,7.381,7.443,-0.062,-0.833,16699.26,12317.284
159968.SZ,20250312,7.426,7.51,7.426,7.443,7.427,0.016,0.2154,5285.51,3949.043
159968.SZ,20250311,7.325,7.428,7.323,7.427,7.398,0.029,0.392,6507.1,4816.313
159968.SZ,20250310,7.429,7.433,7.35,7.398,7.413,-0.015,-0.2023,8751.71,6460.682
159968.SZ,20250307,7.401,7.465,7.385,7.413,7.444,-0.031,-0.4164,11115.53,8248.172
159968.SZ,20250306,7.36,7.475,7.36,7.444,7.318,0.126,1.7218,7159.71,5315.619
159968.SZ,20250305,7.283,7.334,7.25,7.318,7.307,0.011,0.1505,13099.0,9563.531
159968.SZ,20250304,7.208,7.321,7.2,7.307,7.243,0.064,0.8836,15989.0,11651.412
159968.SZ,20250303,7.231,7.35,7.211,7.243,7.225,0.018,0.2491,18016.0,13103.066
159968.SZ,20250228,7.383,7.383,7.205,7.225,7.413,-0.188,-2.5361,21902.46,15971.754
