代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
563210.SH,20250626,1.033,1.042,1.025,1.026,1.033,-0.007,-0.6776,9284.0,960.804
563210.SH,20250625,1.02,1.035,1.013,1.033,1.016,0.017,1.6732,22095.0,2263.983
563210.SH,20250624,0.993,1.016,0.993,1.016,0.993,0.023,2.3162,40400.0,4069.695
563210.SH,20250623,0.977,0.993,0.977,0.993,0.98,0.013,1.3265,17141.0,1692.635
563210.SH,20250620,0.99,0.991,0.98,0.98,0.991,-0.011,-1.11,18021.0,1774.417
563210.SH,20250619,0.987,1.001,0.983,0.991,0.995,-0.004,-0.402,12156.0,1206.114
563210.SH,20250618,0.985,0.996,0.985,0.995,0.987,0.008,0.8105,16296.0,1611.918
563210.SH,20250617,0.993,0.995,0.985,0.987,0.992,-0.005,-0.504,7042.0,696.063
563210.SH,20250616,0.988,0.995,0.988,0.992,0.99,0.002,0.202,3750.0,371.85
563210.SH,20250613,0.995,1.004,0.987,0.99,1.0,-0.01,-1.0,9465.0,936.983
563210.SH,20250612,1.0,1.007,0.995,1.0,0.999,0.001,0.1001,2710.0,271.577
563210.SH,20250611,1.007,1.008,0.999,0.999,1.002,-0.003,-0.2994,5550.0,556.911
563210.SH,20250610,1.015,1.016,0.995,1.002,1.015,-0.013,-1.2808,13760.0,1385.737
563210.SH,20250609,1.006,1.019,1.001,1.015,1.006,0.009,0.8946,15395.0,1561.168
563210.SH,20250606,1.008,1.015,1.001,1.006,1.003,0.003,0.2991,9464.0,950.944
563210.SH,20250605,0.988,1.005,0.987,1.003,0.996,0.007,0.7028,8550.0,854.661
563210.SH,20250604,0.99,0.996,0.99,0.996,0.992,0.004,0.4032,4423.0,439.933
563210.SH,20250603,0.98,0.993,0.98,0.992,0.982,0.01,1.0183,9725.0,961.529
563210.SH,20250530,0.99,0.992,0.981,0.982,0.994,-0.012,-1.2072,4507.0,443.164
563210.SH,20250529,0.976,0.994,0.976,0.994,0.975,0.019,1.9487,18717.0,1851.677
563210.SH,20250528,0.98,0.981,0.971,0.975,0.982,-0.007,-0.7128,8232.0,802.374
563210.SH,20250527,0.987,0.987,0.977,0.982,0.987,-0.005,-0.5066,8324.0,814.725
563210.SH,20250526,0.984,0.987,0.978,0.987,0.98,0.007,0.7143,8015.0,786.212
563210.SH,20250523,0.991,0.995,0.98,0.98,0.991,-0.011,-1.11,14349.0,1415.604
563210.SH,20250522,1.004,1.008,0.99,0.991,1.003,-0.012,-1.1964,10742.0,1068.109
563210.SH,20250521,1.002,1.005,0.998,1.003,1.002,0.001,0.0998,6420.0,643.114
563210.SH,20250520,0.997,1.006,0.995,1.002,0.997,0.005,0.5015,7080.0,708.454
563210.SH,20250519,0.99,1.0,0.986,0.997,0.996,0.001,0.1004,8685.0,863.805
563210.SH,20250516,1.003,1.003,0.995,0.996,0.999,-0.003,-0.3003,8989.0,896.446
563210.SH,20250515,1.012,1.012,0.997,0.999,1.012,-0.013,-1.2846,7218.0,721.916
563210.SH,20250514,1.015,1.021,1.008,1.012,1.015,-0.003,-0.2956,7462.0,756.808
563210.SH,20250513,1.031,1.034,1.012,1.015,1.021,-0.006,-0.5877,8108.0,826.338
563210.SH,20250512,1.008,1.024,1.008,1.021,1.008,0.013,1.2897,7233.0,735.935
563210.SH,20250509,1.008,1.025,0.999,1.008,1.018,-0.01,-0.9823,13127.0,1319.516
563210.SH,20250508,1.016,1.021,1.014,1.018,1.016,0.002,0.1969,8180.0,832.618
563210.SH,20250507,1.03,1.032,1.005,1.016,1.018,-0.002,-0.1965,12711.0,1293.239
563210.SH,20250506,1.003,1.045,1.001,1.018,0.999,0.019,1.9019,14094.0,1426.882
563210.SH,20250430,0.984,1.002,0.984,0.999,0.983,0.016,1.6277,25725.0,2563.268
563210.SH,20250429,0.975,0.986,0.972,0.983,0.975,0.008,0.8205,8022.0,787.076
563210.SH,20250428,0.984,0.985,0.972,0.975,0.985,-0.01,-1.0152,5261.0,513.104
563210.SH,20250425,0.988,0.991,0.979,0.985,0.992,-0.007,-0.7056,19123.0,1880.593
563210.SH,20250424,0.998,0.999,0.986,0.992,0.998,-0.006,-0.6012,8499.0,841.774
563210.SH,20250423,1.001,1.006,0.99,0.998,0.999,-0.001,-0.1001,6996.0,698.288
563210.SH,20250422,0.998,1.006,0.993,0.999,0.998,0.001,0.1002,10514.0,1049.306
563210.SH,20250421,0.987,1.002,0.987,0.998,0.989,0.009,0.91,9391.0,935.7
563210.SH,20250418,0.995,0.995,0.985,0.989,0.999,-0.01,-1.001,12632.0,1248.639
563210.SH,20250417,0.99,1.01,0.99,0.999,0.998,0.001,0.1002,19118.0,1915.863
563210.SH,20250416,0.995,1.004,0.98,0.998,0.999,-0.001,-0.1001,17144.0,1702.271
563210.SH,20250415,1.0,1.008,0.99,0.999,1.009,-0.01,-0.9911,13967.0,1391.576
563210.SH,20250414,1.02,1.022,1.001,1.009,1.017,-0.008,-0.7866,30383.0,3065.759
563210.SH,20250411,0.963,1.02,0.963,1.017,0.973,0.044,4.5221,38519.0,3823.001
563210.SH,20250410,0.945,0.982,0.945,0.973,0.944,0.029,3.072,46472.0,4505.649
563210.SH,20250409,0.9,0.949,0.868,0.944,0.904,0.04,4.4248,47431.0,4372.69
563210.SH,20250408,0.92,0.96,0.891,0.904,0.919,-0.015,-1.6322,54387.0,4942.65
563210.SH,20250407,0.937,1.016,0.919,0.919,1.021,-0.102,-9.9902,37308.0,3506.126
563210.SH,20250403,1.031,1.041,1.016,1.021,1.036,-0.015,-1.4479,17577.0,1804.331
563210.SH,20250402,1.032,1.039,1.028,1.036,1.028,0.008,0.7782,13200.0,1364.194
563210.SH,20250401,1.025,1.038,1.025,1.028,1.026,0.002,0.1949,9970.0,1029.525
563210.SH,20250331,1.015,1.03,1.013,1.026,1.03,-0.004,-0.3883,16364.0,1668.674
563210.SH,20250328,1.046,1.046,1.03,1.03,1.044,-0.014,-1.341,10815.0,1120.207
563210.SH,20250327,1.037,1.051,1.025,1.044,1.037,0.007,0.675,14222.0,1480.609
563210.SH,20250326,1.04,1.047,1.037,1.037,1.04,-0.003,-0.2885,11410.0,1187.08
563210.SH,20250325,1.048,1.054,1.034,1.04,1.048,-0.008,-0.7634,20554.0,2138.656
563210.SH,20250324,1.06,1.06,1.027,1.048,1.052,-0.004,-0.3802,29852.0,3099.348
563210.SH,20250321,1.075,1.076,1.049,1.052,1.079,-0.027,-2.5023,28545.0,3016.265
563210.SH,20250320,1.094,1.094,1.077,1.079,1.088,-0.009,-0.8272,26758.0,2895.647
563210.SH,20250319,1.093,1.097,1.085,1.088,1.102,-0.014,-1.2704,24151.0,2626.485
563210.SH,20250318,1.085,1.108,1.085,1.102,1.094,0.008,0.7313,29018.0,3195.046
563210.SH,20250317,1.094,1.101,1.085,1.094,1.091,0.003,0.275,20080.0,2190.789
563210.SH,20250314,1.071,1.095,1.071,1.091,1.08,0.011,1.0185,26540.0,2890.348
563210.SH,20250313,1.1,1.103,1.071,1.08,1.102,-0.022,-1.9964,33332.0,3610.805
563210.SH,20250312,1.105,1.111,1.1,1.102,1.099,0.003,0.273,37131.0,4109.625
563210.SH,20250311,1.088,1.105,1.082,1.099,1.094,0.005,0.457,27973.0,3054.004
563210.SH,20250310,1.092,1.102,1.086,1.094,1.092,0.002,0.1832,19972.0,2181.687
563210.SH,20250307,1.089,1.104,1.083,1.092,1.099,-0.007,-0.6369,17046.0,1862.746
563210.SH,20250306,1.091,1.104,1.083,1.099,1.081,0.018,1.6651,58857.0,6452.846
563210.SH,20250305,1.078,1.089,1.069,1.081,1.08,0.001,0.0926,31182.0,3364.645
563210.SH,20250304,1.03,1.085,1.03,1.08,1.053,0.027,2.5641,116434.0,12418.783
563210.SH,20250303,1.067,1.076,1.046,1.053,1.057,-0.004,-0.3784,58773.0,6235.791
563210.SH,20250228,1.11,1.11,1.054,1.057,1.11,-0.053,-4.7748,43198.0,4647.45
563210.SH,20250227,1.118,1.127,1.092,1.11,1.117,-0.007,-0.6267,51106.0,5679.836
563210.SH,20250226,1.102,1.121,1.094,1.117,1.101,0.016,1.4532,93297.0,10384.255
563210.SH,20250225,1.104,1.113,1.085,1.101,1.118,-0.017,-1.5206,44954.0,4940.417
563210.SH,20250224,1.145,1.145,1.095,1.118,1.145,-0.027,-2.3581,129197.0,14332.441
563210.SH,20250221,1.089,1.168,1.082,1.145,1.084,0.061,5.6273,61341.0,6779.758
563210.SH,20250220,1.068,1.087,1.065,1.084,1.065,0.019,1.784,31157.0,3355.075
563210.SH,20250219,1.029,1.069,1.024,1.065,1.03,0.035,3.3981,89592.0,9475.23
563210.SH,20250218,1.053,1.057,1.027,1.03,1.05,-0.02,-1.9048,49849.0,5206.439
563210.SH,20250217,1.048,1.058,1.038,1.05,1.041,0.009,0.8646,122359.0,12836.983
563210.SH,20250214,1.04,1.048,1.035,1.041,1.045,-0.004,-0.3828,38966.0,4059.728
563210.SH,20250213,1.06,1.066,1.043,1.045,1.065,-0.02,-1.8779,54111.0,5716.493
563210.SH,20250212,1.044,1.068,1.035,1.065,1.044,0.021,2.0115,84110.0,8848.011
563210.SH,20250211,1.053,1.054,1.038,1.044,1.053,-0.009,-0.8547,60262.0,6301.773
563210.SH,20250210,1.041,1.057,1.036,1.053,1.045,0.008,0.7656,143259.0,14997.307
563210.SH,20250207,1.026,1.06,1.023,1.045,1.027,0.018,1.7527,358392.0,37411.666
563210.SH,20250206,0.985,1.034,0.983,1.027,0.985,0.042,4.264,657428.0,66841.741
563210.SH,20250205,0.979,1.0,0.978,0.985,0.98,0.005,0.5102,89796.0,8883.822
563210.SH,20250127,1.003,1.003,0.978,0.98,1.007,-0.027,-2.6812,123087.0,12217.006
563210.SH,20250124,0.982,1.008,0.982,1.007,0.992,0.015,1.5121,913186.0,91174.996
