代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510800.SH,20250625,1.255,1.273,1.251,1.273,1.255,0.018,1.4343,86627.71,10965.101
510800.SH,20250624,1.24,1.263,1.24,1.255,1.242,0.013,1.0467,65653.0,8230.214
510800.SH,20250623,1.235,1.245,1.229,1.242,1.236,0.006,0.4854,54171.0,6699.405
510800.SH,20250620,1.23,1.241,1.23,1.236,1.23,0.006,0.4878,39163.0,4834.124
510800.SH,20250619,1.235,1.236,1.226,1.23,1.236,-0.006,-0.4854,34136.0,4202.248
510800.SH,20250618,1.238,1.241,1.231,1.236,1.238,-0.002,-0.1616,18382.0,2270.995
510800.SH,20250617,1.241,1.241,1.233,1.238,1.239,-0.001,-0.0807,16079.0,1988.218
510800.SH,20250616,1.231,1.241,1.23,1.239,1.234,0.005,0.4052,29537.0,3647.944
510800.SH,20250613,1.239,1.241,1.231,1.234,1.241,-0.007,-0.5641,26477.0,3267.628
510800.SH,20250612,1.243,1.244,1.234,1.241,1.243,-0.002,-0.1609,35875.0,4446.875
510800.SH,20250611,1.234,1.248,1.233,1.243,1.235,0.008,0.6478,31265.0,3886.678
510800.SH,20250610,1.241,1.246,1.231,1.235,1.241,-0.006,-0.4835,52452.0,6500.731
510800.SH,20250609,1.241,1.244,1.238,1.241,1.242,-0.001,-0.0805,31969.0,3968.008
510800.SH,20250606,1.242,1.246,1.239,1.242,1.242,0.0,0.0,21001.0,2609.464
510800.SH,20250605,1.241,1.242,1.236,1.242,1.241,0.001,0.0806,21246.0,2634.889
510800.SH,20250604,1.239,1.243,1.239,1.241,1.238,0.003,0.2423,23839.0,2957.558
510800.SH,20250603,1.237,1.242,1.231,1.238,1.238,0.0,0.0,20596.0,2546.476
510800.SH,20250530,1.237,1.241,1.23,1.238,1.24,-0.002,-0.1613,23301.0,2876.765
510800.SH,20250529,1.237,1.245,1.234,1.24,1.238,0.002,0.1616,40752.0,5052.594
510800.SH,20250528,1.237,1.24,1.235,1.238,1.238,0.0,0.0,11752.0,1453.759
510800.SH,20250527,1.243,1.247,1.236,1.238,1.244,-0.006,-0.4823,18237.0,2261.359
510800.SH,20250526,1.247,1.253,1.242,1.244,1.25,-0.006,-0.48,20121.0,2508.35
510800.SH,20250523,1.258,1.263,1.247,1.25,1.257,-0.007,-0.5569,23885.0,2997.516
510800.SH,20250522,1.257,1.261,1.252,1.257,1.256,0.001,0.0796,28282.0,3556.467
510800.SH,20250521,1.25,1.265,1.25,1.256,1.251,0.005,0.3997,96533.5,12152.037
510800.SH,20250520,1.246,1.257,1.246,1.251,1.247,0.004,0.3208,42748.5,5357.331
510800.SH,20250519,1.244,1.252,1.243,1.247,1.249,-0.002,-0.1601,79659.0,9920.283
510800.SH,20250516,1.261,1.273,1.247,1.249,1.261,-0.012,-0.9516,62483.0,7812.948
510800.SH,20250515,1.269,1.269,1.259,1.261,1.268,-0.007,-0.5521,56249.0,7104.665
510800.SH,20250514,1.245,1.273,1.245,1.268,1.247,0.021,1.684,163295.0,20601.064
510800.SH,20250513,1.251,1.253,1.242,1.247,1.245,0.002,0.1606,55282.0,6888.442
510800.SH,20250512,1.236,1.248,1.233,1.245,1.235,0.01,0.8097,55556.0,6895.286
510800.SH,20250509,1.234,1.237,1.232,1.235,1.234,0.001,0.081,34180.0,4221.877
510800.SH,20250508,1.229,1.24,1.225,1.234,1.23,0.004,0.3252,89804.0,11095.939
510800.SH,20250507,1.237,1.239,1.222,1.23,1.219,0.011,0.9024,69014.0,8481.797
510800.SH,20250506,1.214,1.22,1.213,1.219,1.212,0.007,0.5776,31136.0,3790.346
510800.SH,20250430,1.217,1.22,1.211,1.212,1.218,-0.006,-0.4926,38459.0,4669.826
510800.SH,20250429,1.222,1.222,1.215,1.218,1.222,-0.004,-0.3273,44451.0,5418.371
510800.SH,20250428,1.218,1.224,1.214,1.222,1.219,0.003,0.2461,66990.0,8178.871
510800.SH,20250425,1.223,1.226,1.217,1.219,1.222,-0.003,-0.2455,46613.0,5697.757
