代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159935.SZ,20250624,1.771,1.814,1.76,1.81,1.785,0.025,1.4006,24349.0,4401.647
159935.SZ,20250623,1.772,1.788,1.771,1.785,1.774,0.011,0.6201,5622.0,999.233
159935.SZ,20250620,1.784,1.786,1.774,1.774,1.783,-0.009,-0.5048,8120.0,1444.023
159935.SZ,20250619,1.802,1.804,1.778,1.783,1.804,-0.021,-1.1641,3009.0,537.326
159935.SZ,20250618,1.808,1.808,1.792,1.804,1.802,0.002,0.111,4497.0,809.89
159935.SZ,20250617,1.808,1.808,1.802,1.802,1.811,-0.009,-0.497,2219.0,400.712
159935.SZ,20250616,1.805,1.811,1.805,1.811,1.8,0.011,0.6111,891.0,161.246
159935.SZ,20250613,1.8,1.805,1.796,1.8,1.817,-0.017,-0.9356,4318.0,776.682
159935.SZ,20250612,1.818,1.819,1.817,1.817,1.814,0.003,0.1654,1226.0,222.787
159935.SZ,20250611,1.807,1.821,1.806,1.814,1.798,0.016,0.8899,5323.0,963.691
159935.SZ,20250610,1.813,1.815,1.791,1.798,1.815,-0.017,-0.9366,6048.0,1090.074
159935.SZ,20250609,1.811,1.824,1.811,1.815,1.804,0.011,0.6098,5991.0,1089.198
159935.SZ,20250606,1.804,1.804,1.8,1.804,1.808,-0.004,-0.2212,4463.0,804.272
159935.SZ,20250605,1.795,1.808,1.793,1.808,1.792,0.016,0.8929,1994.0,360.081
159935.SZ,20250604,1.79,1.798,1.789,1.792,1.778,0.014,0.7874,3585.0,643.089
159935.SZ,20250603,1.774,1.785,1.773,1.778,1.774,0.004,0.2255,4082.0,724.853
159935.SZ,20250530,1.776,1.776,1.767,1.774,1.788,-0.014,-0.783,10675.0,1891.917
159935.SZ,20250529,1.764,1.792,1.763,1.788,1.758,0.03,1.7065,12540.0,2230.707
159935.SZ,20250528,1.768,1.768,1.758,1.758,1.767,-0.009,-0.5093,3159.0,555.899
159935.SZ,20250527,1.76,1.768,1.76,1.767,1.77,-0.003,-0.1695,3208.0,565.22
159935.SZ,20250526,1.766,1.778,1.764,1.77,1.767,0.003,0.1698,5995.0,1060.976
159935.SZ,20250523,1.788,1.793,1.766,1.767,1.783,-0.016,-0.8974,31834.0,5679.601
159935.SZ,20250522,1.796,1.8,1.78,1.783,1.796,-0.013,-0.7238,7801.0,1395.254
159935.SZ,20250521,1.792,1.796,1.788,1.796,1.792,0.004,0.2232,6606.0,1184.779
159935.SZ,20250520,1.784,1.796,1.778,1.792,1.784,0.008,0.4484,10556.0,1888.24
159935.SZ,20250519,1.775,1.786,1.764,1.784,1.78,0.004,0.2247,11726.0,2084.819
159935.SZ,20250516,1.778,1.787,1.778,1.78,1.784,-0.004,-0.2242,6277.0,1119.876
159935.SZ,20250515,1.8,1.8,1.782,1.784,1.81,-0.026,-1.4365,5062.0,907.16
159935.SZ,20250514,1.8,1.822,1.795,1.81,1.798,0.012,0.6674,16065.0,2901.837
159935.SZ,20250513,1.811,1.811,1.794,1.798,1.804,-0.006,-0.3326,18105.0,3258.737
159935.SZ,20250512,1.792,1.807,1.792,1.804,1.78,0.024,1.3483,12141.0,2185.301
159935.SZ,20250509,1.792,1.792,1.776,1.78,1.796,-0.016,-0.8909,9083.0,1619.603
159935.SZ,20250508,1.79,1.804,1.79,1.796,1.789,0.007,0.3913,8558.0,1538.273
159935.SZ,20250507,1.814,1.816,1.78,1.789,1.786,0.003,0.168,14139.0,2541.163
159935.SZ,20250506,1.77,1.786,1.77,1.786,1.756,0.03,1.7084,8701.0,1550.89
159935.SZ,20250430,1.762,1.762,1.754,1.756,1.75,0.006,0.3429,1513.0,265.688
159935.SZ,20250429,1.748,1.751,1.746,1.75,1.746,0.004,0.2291,1448.0,253.261
159935.SZ,20250428,1.75,1.75,1.741,1.746,1.753,-0.007,-0.3993,2805.0,489.123
159935.SZ,20250425,1.75,1.767,1.744,1.753,1.748,0.005,0.286,2837.0,498.481
159935.SZ,20250424,1.758,1.76,1.744,1.748,1.758,-0.01,-0.5688,1614.0,283.17
159935.SZ,20250423,1.77,1.77,1.75,1.758,1.755,0.003,0.1709,2363.0,415.211
159935.SZ,20250422,1.752,1.76,1.752,1.755,1.758,-0.003,-0.1706,2364.0,414.957
159935.SZ,20250421,1.728,1.76,1.728,1.758,1.732,0.026,1.5012,5609.0,979.408
159935.SZ,20250418,1.73,1.734,1.72,1.732,1.738,-0.006,-0.3452,7257.0,1253.692
159935.SZ,20250417,1.726,1.746,1.726,1.738,1.72,0.018,1.0465,6792.0,1180.302
159935.SZ,20250416,1.74,1.74,1.72,1.72,1.738,-0.018,-1.0357,813.0,140.957
159935.SZ,20250415,1.742,1.742,1.731,1.738,1.752,-0.014,-0.7991,3830.0,665.221
159935.SZ,20250414,1.75,1.762,1.75,1.752,1.75,0.002,0.1143,2906.0,509.295
159935.SZ,20250411,1.716,1.75,1.716,1.75,1.726,0.024,1.3905,3059.0,532.774
159935.SZ,20250410,1.7,1.75,1.7,1.726,1.696,0.03,1.7689,4493.0,778.637
159935.SZ,20250409,1.61,1.703,1.61,1.696,1.656,0.04,2.4155,9601.0,1587.235
159935.SZ,20250408,1.658,1.67,1.638,1.656,1.658,-0.002,-0.1206,15973.0,2646.922
159935.SZ,20250407,1.788,1.788,1.642,1.658,1.824,-0.166,-9.1009,6659.0,1120.913
159935.SZ,20250403,1.826,1.834,1.818,1.824,1.84,-0.016,-0.8696,1781.0,325.521
159935.SZ,20250402,1.836,1.842,1.836,1.84,1.837,0.003,0.1633,254.0,46.715
159935.SZ,20250401,1.83,1.846,1.828,1.837,1.818,0.019,1.0451,922.0,169.963
159935.SZ,20250331,1.832,1.832,1.81,1.818,1.848,-0.03,-1.6234,3628.0,662.097
159935.SZ,20250328,1.856,1.861,1.841,1.848,1.862,-0.014,-0.7519,2743.0,508.009
159935.SZ,20250327,1.844,1.88,1.835,1.862,1.855,0.007,0.3774,4617.0,858.339
159935.SZ,20250326,1.852,1.862,1.852,1.855,1.85,0.005,0.2703,3381.0,627.927
159935.SZ,20250325,1.858,1.86,1.84,1.85,1.857,-0.007,-0.377,4310.0,798.603
159935.SZ,20250324,1.863,1.88,1.836,1.857,1.86,-0.003,-0.1613,9413.0,1735.255
