代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159312.SZ,20250627,1.194,1.199,1.185,1.191,1.189,0.002,0.1682,52434.0,6254.029
159312.SZ,20250626,1.197,1.197,1.187,1.189,1.202,-0.013,-1.0815,28689.07,3416.265
159312.SZ,20250625,1.192,1.202,1.189,1.202,1.187,0.015,1.2637,81768.08,9772.944
159312.SZ,20250624,1.174,1.187,1.171,1.187,1.165,0.022,1.8884,34245.0,4044.732
159312.SZ,20250623,1.153,1.165,1.142,1.165,1.153,0.012,1.0408,58309.0,6752.733
159312.SZ,20250620,1.142,1.156,1.142,1.153,1.142,0.011,0.9632,81694.0,9407.054
159312.SZ,20250619,1.16,1.163,1.139,1.142,1.162,-0.02,-1.7212,37172.0,4270.263
159312.SZ,20250618,1.175,1.175,1.161,1.162,1.175,-0.013,-1.1064,17369.0,2021.125
159312.SZ,20250617,1.178,1.183,1.174,1.175,1.178,-0.003,-0.2547,37599.03,4427.498
159312.SZ,20250616,1.166,1.179,1.163,1.178,1.167,0.011,0.9426,27432.0,3218.699
159312.SZ,20250613,1.181,1.181,1.164,1.167,1.184,-0.017,-1.4358,39604.34,4639.929
159312.SZ,20250612,1.196,1.196,1.182,1.184,1.197,-0.013,-1.086,54087.0,6417.969
159312.SZ,20250611,1.18,1.199,1.18,1.197,1.183,0.014,1.1834,43082.0,5148.244
159312.SZ,20250610,1.191,1.191,1.176,1.183,1.183,0.0,0.0,72503.0,8576.55
159312.SZ,20250609,1.175,1.185,1.172,1.183,1.169,0.014,1.1976,79352.0,9373.754
159312.SZ,20250606,1.169,1.174,1.166,1.169,1.168,0.001,0.0856,40921.0,4781.941
159312.SZ,20250605,1.163,1.172,1.162,1.168,1.16,0.008,0.6897,111619.0,13024.894
159312.SZ,20250604,1.155,1.163,1.15,1.16,1.152,0.008,0.6944,46505.0,5386.984
159312.SZ,20250603,1.14,1.154,1.137,1.152,1.141,0.011,0.9641,72700.02,8364.984
159312.SZ,20250530,1.145,1.15,1.137,1.141,1.154,-0.013,-1.1265,62431.0,7124.914
159312.SZ,20250529,1.137,1.155,1.136,1.154,1.139,0.015,1.3169,135688.03,15588.992
159312.SZ,20250528,1.149,1.151,1.136,1.139,1.145,-0.006,-0.524,38996.0,4461.138
159312.SZ,20250527,1.14,1.145,1.134,1.145,1.14,0.005,0.4386,38021.0,4334.738
159312.SZ,20250526,1.153,1.153,1.138,1.14,1.151,-0.011,-0.9557,69974.02,8026.842
159312.SZ,20250523,1.155,1.165,1.151,1.151,1.157,-0.006,-0.5186,49383.0,5724.809
159312.SZ,20250522,1.165,1.168,1.154,1.157,1.167,-0.01,-0.8569,75019.0,8713.494
159312.SZ,20250521,1.165,1.173,1.163,1.167,1.163,0.004,0.3439,64401.0,7523.208
159312.SZ,20250520,1.145,1.164,1.145,1.163,1.143,0.02,1.7498,125395.0,14517.212
159312.SZ,20250519,1.142,1.146,1.131,1.143,1.144,-0.001,-0.0874,77225.0,8794.691
159312.SZ,20250516,1.142,1.145,1.137,1.144,1.15,-0.006,-0.5217,75829.0,8650.811
159312.SZ,20250515,1.158,1.162,1.147,1.15,1.157,-0.007,-0.605,81905.0,9460.255
159312.SZ,20250514,1.14,1.157,1.14,1.157,1.135,0.022,1.9383,150191.0,17260.243
159312.SZ,20250513,1.151,1.155,1.133,1.135,1.142,-0.007,-0.613,159418.0,18174.676
159312.SZ,20250512,1.144,1.147,1.134,1.142,1.129,0.013,1.1515,137351.01,15661.532
159312.SZ,20250509,1.129,1.135,1.126,1.129,1.128,0.001,0.0887,93833.0,10604.882
