代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159310.SZ,20250624,1.407,1.436,1.405,1.435,1.407,0.028,1.99,459555.0,65892.856
159310.SZ,20250623,1.392,1.419,1.389,1.407,1.397,0.01,0.7158,27675.0,3898.927
159310.SZ,20250620,1.405,1.411,1.395,1.397,1.407,-0.01,-0.7107,23981.0,3357.115
159310.SZ,20250619,1.408,1.423,1.403,1.407,1.408,-0.001,-0.071,48084.0,6799.735
159310.SZ,20250618,1.399,1.415,1.393,1.408,1.399,0.009,0.6433,27293.0,3821.359
159310.SZ,20250617,1.41,1.412,1.394,1.399,1.407,-0.008,-0.5686,48397.0,6780.652
159310.SZ,20250616,1.404,1.412,1.4,1.407,1.404,0.003,0.2137,15565.0,2188.047
159310.SZ,20250613,1.405,1.413,1.393,1.404,1.405,-0.001,-0.0712,98389.0,13761.992
159310.SZ,20250612,1.417,1.417,1.404,1.405,1.417,-0.012,-0.8469,40858.0,5765.26
159310.SZ,20250611,1.423,1.431,1.416,1.417,1.43,-0.013,-0.9091,60864.0,8634.836
159310.SZ,20250610,1.456,1.456,1.411,1.43,1.45,-0.02,-1.3793,40722.0,5810.776
159310.SZ,20250609,1.45,1.458,1.443,1.45,1.45,0.0,0.0,11781.0,1704.858
159310.SZ,20250606,1.452,1.456,1.439,1.45,1.452,-0.002,-0.1377,15840.0,2293.169
159310.SZ,20250605,1.425,1.453,1.42,1.452,1.422,0.03,2.1097,53160.0,7662.211
159310.SZ,20250604,1.413,1.428,1.413,1.422,1.415,0.007,0.4947,10678.0,1519.251
159310.SZ,20250603,1.407,1.426,1.402,1.415,1.407,0.008,0.5686,13702.0,1944.074
159310.SZ,20250530,1.426,1.426,1.404,1.407,1.427,-0.02,-1.4015,13126.0,1846.85
159310.SZ,20250529,1.403,1.43,1.403,1.427,1.407,0.02,1.4215,37548.0,5330.522
159310.SZ,20250528,1.415,1.417,1.404,1.407,1.414,-0.007,-0.495,13140.0,1852.848
159310.SZ,20250527,1.426,1.427,1.414,1.414,1.429,-0.015,-1.0497,38190.0,5418.878
159310.SZ,20250526,1.423,1.437,1.421,1.429,1.422,0.007,0.4923,40511.0,5779.575
159310.SZ,20250523,1.439,1.445,1.421,1.422,1.441,-0.019,-1.3185,38530.0,5524.988
159310.SZ,20250522,1.446,1.458,1.432,1.441,1.446,-0.005,-0.3458,54761.0,7910.393
159310.SZ,20250521,1.46,1.46,1.444,1.446,1.46,-0.014,-0.9589,45836.0,6642.867
159310.SZ,20250520,1.456,1.466,1.452,1.46,1.456,0.004,0.2747,16804.0,2455.993
159310.SZ,20250519,1.45,1.457,1.438,1.456,1.448,0.008,0.5525,53502.0,7731.267
159310.SZ,20250516,1.45,1.454,1.444,1.448,1.452,-0.004,-0.2755,61597.0,8916.374
159310.SZ,20250515,1.482,1.482,1.45,1.452,1.482,-0.03,-2.0243,144462.0,21136.908
159310.SZ,20250514,1.481,1.492,1.472,1.482,1.474,0.008,0.5427,181861.0,26895.295
159310.SZ,20250513,1.496,1.5,1.474,1.474,1.485,-0.011,-0.7407,66214.0,9800.916
159310.SZ,20250512,1.484,1.49,1.473,1.485,1.477,0.008,0.5416,40862.0,6042.676
159310.SZ,20250509,1.508,1.508,1.474,1.477,1.508,-0.031,-2.0557,46776.0,6931.859
159310.SZ,20250508,1.521,1.521,1.504,1.508,1.518,-0.01,-0.6588,26013.0,3923.18
159310.SZ,20250507,1.539,1.546,1.506,1.518,1.524,-0.006,-0.3937,34781.0,5301.392
159310.SZ,20250506,1.511,1.524,1.505,1.524,1.501,0.023,1.5323,55310.0,8393.452
159310.SZ,20250430,1.486,1.505,1.48,1.501,1.486,0.015,1.0094,36611.0,5482.22
159310.SZ,20250429,1.465,1.486,1.462,1.486,1.472,0.014,0.9511,32870.0,4848.824
159310.SZ,20250428,1.47,1.479,1.461,1.472,1.468,0.004,0.2725,27382.04,4027.512
159310.SZ,20250425,1.471,1.48,1.458,1.468,1.471,-0.003,-0.2039,48348.0,7081.834
159310.SZ,20250424,1.488,1.488,1.468,1.471,1.489,-0.018,-1.2089,48277.0,7141.158
159310.SZ,20250423,1.495,1.495,1.478,1.489,1.488,0.001,0.0672,43217.0,6418.254
159310.SZ,20250422,1.496,1.501,1.484,1.488,1.496,-0.008,-0.5348,36320.0,5423.26
159310.SZ,20250421,1.483,1.497,1.48,1.496,1.481,0.015,1.0128,37013.0,5522.676
159310.SZ,20250418,1.492,1.492,1.47,1.481,1.493,-0.012,-0.8038,36426.0,5382.207
159310.SZ,20250417,1.489,1.51,1.477,1.493,1.49,0.003,0.2013,50955.0,7639.006
159310.SZ,20250416,1.483,1.493,1.465,1.49,1.475,0.015,1.0169,90389.0,13333.506
159310.SZ,20250415,1.496,1.496,1.462,1.475,1.496,-0.021,-1.4037,83419.0,12285.857
159310.SZ,20250414,1.509,1.509,1.476,1.496,1.487,0.009,0.6052,116585.0,17393.206
159310.SZ,20250411,1.424,1.522,1.424,1.487,1.427,0.06,4.2046,147939.0,21851.747
159310.SZ,20250410,1.422,1.454,1.422,1.427,1.41,0.017,1.2057,128811.0,18488.596
159310.SZ,20250409,1.341,1.437,1.312,1.41,1.341,0.069,5.1454,496698.0,70165.986
159310.SZ,20250408,1.332,1.375,1.323,1.341,1.346,-0.005,-0.3715,42474.0,5721.048
159310.SZ,20250407,1.45,1.45,1.328,1.346,1.475,-0.129,-8.7458,88935.0,12234.638
159310.SZ,20250403,1.473,1.498,1.467,1.475,1.48,-0.005,-0.3378,36857.0,5449.272
159310.SZ,20250402,1.482,1.493,1.476,1.48,1.484,-0.004,-0.2695,34427.0,5094.85
159310.SZ,20250401,1.476,1.494,1.476,1.484,1.479,0.005,0.3381,24970.0,3715.201
159310.SZ,20250331,1.484,1.486,1.459,1.479,1.484,-0.005,-0.3369,25440.0,3748.22
159310.SZ,20250328,1.505,1.511,1.483,1.484,1.505,-0.021,-1.3953,31514.02,4697.629
159310.SZ,20250327,1.49,1.526,1.488,1.505,1.49,0.015,1.0067,31259.0,4710.348
159310.SZ,20250326,1.495,1.505,1.489,1.49,1.492,-0.002,-0.134,18857.0,2818.436
159310.SZ,20250325,1.519,1.52,1.488,1.492,1.519,-0.027,-1.7775,71153.0,10710.59
159310.SZ,20250324,1.496,1.519,1.49,1.519,1.509,0.01,0.6627,67470.0,10156.343
159310.SZ,20250321,1.554,1.554,1.5,1.509,1.562,-0.053,-3.3931,119754.0,18255.702
159310.SZ,20250320,1.577,1.577,1.547,1.562,1.567,-0.005,-0.3191,68037.02,10571.476
159310.SZ,20250319,1.58,1.583,1.556,1.567,1.581,-0.014,-0.8855,52576.0,8232.073
159310.SZ,20250318,1.568,1.6,1.568,1.581,1.572,0.009,0.5725,31801.77,5045.81
159310.SZ,20250317,1.579,1.58,1.566,1.572,1.578,-0.006,-0.3802,49704.02,7815.79
159310.SZ,20250314,1.553,1.579,1.549,1.578,1.553,0.025,1.6098,35843.0,5624.044
159310.SZ,20250313,1.595,1.596,1.541,1.553,1.597,-0.044,-2.7552,96538.0,15097.915
159310.SZ,20250312,1.602,1.622,1.593,1.597,1.599,-0.002,-0.1251,73154.0,11724.339
159310.SZ,20250311,1.603,1.61,1.584,1.599,1.613,-0.014,-0.8679,80694.0,12864.339
159310.SZ,20250310,1.615,1.638,1.59,1.613,1.615,-0.002,-0.1238,55664.0,8942.958
159310.SZ,20250307,1.641,1.648,1.608,1.615,1.641,-0.026,-1.5844,69950.77,11351.372
159310.SZ,20250306,1.603,1.654,1.603,1.641,1.594,0.047,2.9486,81444.77,13349.366
159310.SZ,20250305,1.595,1.61,1.575,1.594,1.592,0.002,0.1256,67063.0,10641.251
159310.SZ,20250304,1.546,1.601,1.52,1.592,1.547,0.045,2.9089,101517.01,15888.609
159310.SZ,20250303,1.572,1.583,1.535,1.547,1.572,-0.025,-1.5903,62345.0,9706.511
159310.SZ,20250228,1.638,1.645,1.567,1.572,1.653,-0.081,-4.9002,65139.0,10418.151
159310.SZ,20250227,1.659,1.675,1.61,1.653,1.659,-0.006,-0.3617,84756.0,13907.89
159310.SZ,20250226,1.632,1.665,1.607,1.659,1.63,0.029,1.7791,74035.0,12165.495
159310.SZ,20250225,1.621,1.662,1.591,1.63,1.637,-0.007,-0.4276,62638.0,10178.474
159310.SZ,20250224,1.629,1.654,1.601,1.637,1.629,0.008,0.4911,79743.0,13034.36
159310.SZ,20250221,1.548,1.644,1.548,1.629,1.543,0.086,5.5736,124710.05,20040.649
159310.SZ,20250220,1.554,1.56,1.533,1.543,1.554,-0.011,-0.7079,74178.0,11488.051
159310.SZ,20250219,1.492,1.555,1.492,1.554,1.493,0.061,4.0857,102924.0,15783.445
159310.SZ,20250218,1.525,1.537,1.488,1.493,1.525,-0.032,-2.0984,47928.0,7260.454
159310.SZ,20250217,1.505,1.53,1.503,1.525,1.504,0.021,1.3963,77665.05,11786.738
159310.SZ,20250214,1.487,1.508,1.48,1.504,1.506,-0.002,-0.1328,50299.0,7508.48
159310.SZ,20250213,1.549,1.55,1.505,1.506,1.547,-0.041,-2.6503,63480.0,9680.208
159310.SZ,20250212,1.505,1.55,1.497,1.547,1.503,0.044,2.9275,151393.0,23082.23
159310.SZ,20250211,1.519,1.519,1.49,1.503,1.519,-0.016,-1.0533,63603.0,9553.456
159310.SZ,20250210,1.504,1.52,1.501,1.519,1.504,0.015,0.9973,97973.0,14802.96
159310.SZ,20250207,1.499,1.535,1.477,1.504,1.499,0.005,0.3336,124628.0,18775.756
159310.SZ,20250206,1.433,1.505,1.431,1.499,1.441,0.058,4.025,98198.0,14561.226
159310.SZ,20250205,1.434,1.45,1.425,1.441,1.398,0.043,3.0758,75950.0,10935.056
159310.SZ,20250127,1.437,1.438,1.398,1.398,1.437,-0.039,-2.714,49096.0,6950.734
159310.SZ,20250124,1.42,1.442,1.42,1.437,1.426,0.011,0.7714,43432.0,6224.762
159310.SZ,20250123,1.463,1.478,1.425,1.426,1.446,-0.02,-1.3831,60993.0,8855.372
159310.SZ,20250122,1.44,1.456,1.436,1.446,1.446,0.0,0.0,44183.0,6386.651
159310.SZ,20250121,1.431,1.459,1.425,1.446,1.43,0.016,1.1189,42993.0,6203.478
159310.SZ,20250120,1.429,1.444,1.42,1.43,1.427,0.003,0.2102,44440.07,6365.362
159310.SZ,20250117,1.389,1.448,1.388,1.427,1.401,0.026,1.8558,72533.0,10342.484
159310.SZ,20250116,1.446,1.457,1.393,1.401,1.432,-0.031,-2.1648,69724.0,9900.06
159310.SZ,20250115,1.429,1.453,1.422,1.432,1.435,-0.003,-0.2091,46697.0,6702.785
159310.SZ,20250114,1.391,1.438,1.371,1.435,1.381,0.054,3.9102,67910.01,9618.19
159310.SZ,20250113,1.361,1.388,1.361,1.381,1.392,-0.011,-0.7902,33381.0,4581.962
159310.SZ,20250110,1.39,1.438,1.39,1.392,1.394,-0.002,-0.1435,68522.0,9708.733
159310.SZ,20250109,1.385,1.41,1.383,1.394,1.39,0.004,0.2878,43785.0,6125.528
159310.SZ,20250108,1.374,1.408,1.347,1.39,1.39,0.0,0.0,78375.0,10804.749
159310.SZ,20250107,1.334,1.39,1.334,1.39,1.334,0.056,4.1979,55623.0,7553.869
159310.SZ,20250106,1.355,1.361,1.322,1.334,1.364,-0.03,-2.1994,97343.0,13009.922
159310.SZ,20250103,1.375,1.38,1.341,1.364,1.375,-0.011,-0.8,85941.0,11700.527
159310.SZ,20250102,1.433,1.433,1.353,1.375,1.433,-0.058,-4.0475,74069.0,10284.508
