代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159916.SZ,20250627,4.571,4.665,4.571,4.631,4.634,-0.003,-0.0647,766.0,355.998
159916.SZ,20250626,4.57,4.649,4.57,4.634,4.641,-0.007,-0.1508,600.0,278.382
159916.SZ,20250625,4.61,4.641,4.587,4.641,4.61,0.031,0.6725,239.0,110.461
159916.SZ,20250624,4.517,4.61,4.516,4.61,4.605,0.005,0.1086,779.0,356.343
159916.SZ,20250623,4.5,4.614,4.5,4.605,4.58,0.025,0.5459,1206.0,548.805
159916.SZ,20250620,4.432,4.599,4.43,4.58,4.52,0.06,1.3274,950.0,431.33
159916.SZ,20250619,4.562,4.62,4.515,4.52,4.582,-0.062,-1.3531,197.0,89.254
159916.SZ,20250618,4.605,4.605,4.581,4.582,4.587,-0.005,-0.109,15.0,6.875
159916.SZ,20250617,4.594,4.594,4.587,4.587,4.58,0.007,0.1528,30.0,13.771
159916.SZ,20250616,4.58,4.58,4.563,4.58,4.583,-0.003,-0.0655,61.0,27.883
159916.SZ,20250613,4.602,4.602,4.555,4.583,4.61,-0.027,-0.5857,49.0,22.418
159916.SZ,20250612,4.687,4.687,4.6,4.61,4.613,-0.003,-0.065,127.0,58.59
159916.SZ,20250611,4.66,4.66,4.607,4.613,4.574,0.039,0.8526,68.0,31.35
159916.SZ,20250610,4.56,4.604,4.555,4.574,4.59,-0.016,-0.3486,165.0,75.318
159916.SZ,20250609,4.584,4.595,4.572,4.59,4.584,0.006,0.1309,162.0,74.305
159916.SZ,20250606,4.594,4.595,4.584,4.584,4.588,-0.004,-0.0872,70.0,32.101
159916.SZ,20250605,4.583,4.588,4.575,4.588,4.584,0.004,0.0873,50.0,22.922
159916.SZ,20250604,4.582,4.6,4.571,4.584,4.572,0.012,0.2625,59.0,27.034
159916.SZ,20250603,4.566,4.572,4.566,4.572,4.587,-0.015,-0.327,5.0,2.285
