代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159632.SZ,20250624,1.791,1.806,1.791,1.805,1.762,0.043,2.4404,1252417.0,225091.93
159632.SZ,20250623,1.756,1.763,1.754,1.762,1.767,-0.005,-0.283,392082.0,68943.962
159632.SZ,20250620,1.765,1.771,1.762,1.767,1.764,0.003,0.1701,409817.23,72381.062
159632.SZ,20250619,1.766,1.769,1.762,1.764,1.776,-0.012,-0.6757,645051.31,113902.744
159632.SZ,20250618,1.776,1.779,1.773,1.776,1.782,-0.006,-0.3367,774413.0,137488.65
159632.SZ,20250617,1.782,1.785,1.776,1.782,1.773,0.009,0.5076,848589.0,151141.307
159632.SZ,20250616,1.765,1.773,1.764,1.773,1.758,0.015,0.8532,788670.0,139469.321
159632.SZ,20250613,1.756,1.762,1.75,1.758,1.779,-0.021,-1.1804,1706998.0,299775.399
159632.SZ,20250612,1.778,1.779,1.774,1.779,1.784,-0.005,-0.2803,802891.0,142646.065
159632.SZ,20250611,1.786,1.786,1.783,1.784,1.776,0.008,0.4505,835878.0,149149.943
159632.SZ,20250610,1.782,1.789,1.773,1.776,1.772,0.004,0.2257,1579226.41,281535.626
159632.SZ,20250609,1.772,1.774,1.77,1.772,1.767,0.005,0.283,1580354.0,279997.474
159632.SZ,20250606,1.759,1.769,1.756,1.767,1.77,-0.003,-0.1695,522508.0,92108.914
159632.SZ,20250605,1.77,1.773,1.768,1.77,1.771,-0.001,-0.0565,571835.0,101271.99
159632.SZ,20250604,1.77,1.773,1.766,1.771,1.753,0.018,1.0268,787015.0,139230.298
159632.SZ,20250603,1.759,1.76,1.752,1.753,1.745,0.008,0.4585,738957.0,129715.509
159632.SZ,20250530,1.744,1.752,1.741,1.745,1.782,-0.037,-2.0763,1087257.0,189837.986
159632.SZ,20250529,1.782,1.786,1.78,1.782,1.755,0.027,1.5385,1229816.0,219225.395
159632.SZ,20250528,1.759,1.765,1.754,1.755,1.741,0.014,0.8041,1061148.0,186682.817
159632.SZ,20250527,1.731,1.741,1.727,1.741,1.732,0.009,0.5196,871729.0,151116.634
159632.SZ,20250526,1.733,1.733,1.728,1.732,1.729,0.003,0.1735,660355.0,114251.875
159632.SZ,20250523,1.734,1.735,1.725,1.729,1.735,-0.006,-0.3458,860995.0,148999.641
159632.SZ,20250522,1.729,1.737,1.726,1.735,1.742,-0.007,-0.4018,1507023.0,260999.476
159632.SZ,20250521,1.757,1.757,1.741,1.742,1.757,-0.015,-0.8537,999874.0,174709.632
159632.SZ,20250520,1.757,1.762,1.754,1.757,1.737,0.02,1.1514,1076421.98,189314.802
159632.SZ,20250519,1.74,1.745,1.736,1.737,1.748,-0.011,-0.6293,1380799.0,240333.974
159632.SZ,20250516,1.749,1.755,1.748,1.748,1.747,0.001,0.0572,882776.0,154645.087
159632.SZ,20250515,1.759,1.76,1.744,1.747,1.758,-0.011,-0.6257,1822166.0,319653.009
159632.SZ,20250514,1.744,1.758,1.74,1.758,1.711,0.047,2.7469,1741194.0,304980.615
159632.SZ,20250513,1.726,1.729,1.711,1.711,1.701,0.01,0.5879,1779080.0,305726.531
159632.SZ,20250512,1.692,1.703,1.691,1.701,1.666,0.035,2.1008,1605066.2,272202.326
159632.SZ,20250509,1.668,1.675,1.663,1.666,1.666,0.0,0.0,1556599.0,259635.389
159632.SZ,20250508,1.657,1.667,1.652,1.666,1.644,0.022,1.3382,1340204.0,222402.08
159632.SZ,20250507,1.645,1.649,1.642,1.644,1.638,0.006,0.3663,1048581.01,172490.485
