代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560360.SH,20250625,1.346,1.411,1.344,1.403,1.346,0.057,4.2348,83387.0,11510.493
560360.SH,20250624,1.311,1.348,1.31,1.346,1.31,0.036,2.7481,37219.0,4980.231
560360.SH,20250623,1.295,1.316,1.287,1.31,1.296,0.014,1.0802,25793.0,3354.912
560360.SH,20250620,1.325,1.325,1.292,1.296,1.32,-0.024,-1.8182,39479.0,5143.454
560360.SH,20250619,1.342,1.353,1.316,1.32,1.341,-0.021,-1.566,26384.0,3504.893
560360.SH,20250618,1.345,1.365,1.333,1.341,1.346,-0.005,-0.3715,31003.0,4149.942
560360.SH,20250617,1.357,1.37,1.339,1.346,1.349,-0.003,-0.2224,19180.0,2583.028
560360.SH,20250616,1.327,1.351,1.326,1.349,1.33,0.019,1.4286,21841.0,2933.431
560360.SH,20250613,1.345,1.346,1.327,1.33,1.347,-0.017,-1.2621,24201.0,3226.983
560360.SH,20250612,1.341,1.357,1.34,1.347,1.351,-0.004,-0.2961,14813.0,1996.012
560360.SH,20250611,1.364,1.368,1.346,1.351,1.352,-0.001,-0.074,34162.0,4636.411
560360.SH,20250610,1.398,1.398,1.336,1.352,1.391,-0.039,-2.8037,75317.0,10183.981
560360.SH,20250609,1.379,1.396,1.366,1.391,1.372,0.019,1.3848,31872.0,4417.872
560360.SH,20250606,1.379,1.379,1.364,1.372,1.377,-0.005,-0.3631,35771.0,4912.023
560360.SH,20250605,1.351,1.384,1.351,1.377,1.351,0.026,1.9245,39642.0,5427.903
560360.SH,20250604,1.343,1.353,1.339,1.351,1.338,0.013,0.9716,17927.0,2417.965
560360.SH,20250603,1.329,1.38,1.323,1.338,1.33,0.008,0.6015,28116.0,3781.851
560360.SH,20250530,1.35,1.35,1.325,1.33,1.354,-0.024,-1.7725,32186.0,4282.392
560360.SH,20250529,1.313,1.354,1.313,1.354,1.311,0.043,3.2799,45549.0,6120.056
560360.SH,20250528,1.329,1.329,1.311,1.311,1.329,-0.018,-1.3544,11157.0,1471.567
560360.SH,20250527,1.329,1.336,1.324,1.329,1.34,-0.011,-0.8209,16109.0,2139.095
560360.SH,20250526,1.328,1.343,1.328,1.34,1.327,0.013,0.9797,31413.0,4197.222
560360.SH,20250523,1.351,1.357,1.326,1.327,1.35,-0.023,-1.7037,20002.0,2685.879
560360.SH,20250522,1.366,1.366,1.35,1.35,1.366,-0.016,-1.1713,15229.0,2066.265
560360.SH,20250521,1.368,1.385,1.36,1.366,1.368,-0.002,-0.1462,18624.0,2540.906
560360.SH,20250520,1.369,1.381,1.36,1.368,1.369,-0.001,-0.073,24012.0,3287.172
560360.SH,20250519,1.379,1.379,1.355,1.369,1.378,-0.009,-0.6531,31724.0,4328.849
560360.SH,20250516,1.38,1.386,1.373,1.378,1.382,-0.004,-0.2894,23301.0,3212.742
560360.SH,20250515,1.413,1.424,1.381,1.382,1.425,-0.043,-3.0175,40633.0,5661.881
560360.SH,20250514,1.409,1.44,1.402,1.425,1.41,0.015,1.0638,39874.0,5650.038
560360.SH,20250513,1.427,1.433,1.409,1.41,1.422,-0.012,-0.8439,35930.0,5100.246
560360.SH,20250512,1.406,1.422,1.405,1.422,1.403,0.019,1.3542,48367.0,6834.711
560360.SH,20250509,1.421,1.426,1.4,1.403,1.426,-0.023,-1.6129,54586.0,7698.514
560360.SH,20250508,1.419,1.431,1.417,1.426,1.419,0.007,0.4933,34352.0,4894.422
560360.SH,20250507,1.452,1.468,1.409,1.419,1.432,-0.013,-0.9078,48537.0,6951.926
560360.SH,20250506,1.387,1.434,1.387,1.432,1.382,0.05,3.6179,46804.0,6640.93
560360.SH,20250430,1.348,1.384,1.348,1.382,1.346,0.036,2.6746,50204.0,6908.627
560360.SH,20250429,1.334,1.352,1.32,1.346,1.336,0.01,0.7485,26460.0,3558.453
560360.SH,20250428,1.339,1.352,1.331,1.336,1.34,-0.004,-0.2985,19968.0,2675.431
560360.SH,20250425,1.331,1.353,1.326,1.34,1.324,0.016,1.2085,46243.0,6203.643
560360.SH,20250424,1.353,1.354,1.32,1.324,1.352,-0.028,-2.071,26388.0,3522.758
560360.SH,20250423,1.349,1.368,1.343,1.352,1.346,0.006,0.4458,34629.0,4695.952
560360.SH,20250422,1.354,1.378,1.342,1.346,1.366,-0.02,-1.4641,37909.0,5110.003
560360.SH,20250421,1.333,1.367,1.324,1.366,1.34,0.026,1.9403,35048.0,4748.779
560360.SH,20250418,1.338,1.346,1.325,1.34,1.338,0.002,0.1495,34835.0,4650.176
560360.SH,20250417,1.324,1.353,1.312,1.338,1.325,0.013,0.9811,39490.0,5297.65
560360.SH,20250416,1.336,1.337,1.31,1.325,1.337,-0.012,-0.8975,25365.0,3353.899
560360.SH,20250415,1.34,1.35,1.327,1.337,1.35,-0.013,-0.963,50838.0,6788.859
560360.SH,20250414,1.395,1.396,1.348,1.35,1.346,0.004,0.2972,88914.0,12123.24
560360.SH,20250411,1.33,1.358,1.325,1.346,1.335,0.011,0.824,61434.0,8234.454
560360.SH,20250410,1.35,1.375,1.332,1.335,1.325,0.01,0.7547,86202.0,11642.996
560360.SH,20250409,1.271,1.332,1.225,1.325,1.275,0.05,3.9216,120126.0,15584.329
560360.SH,20250408,1.245,1.297,1.24,1.275,1.277,-0.002,-0.1566,88382.0,11237.192
560360.SH,20250407,1.384,1.384,1.277,1.277,1.419,-0.142,-10.007,68126.0,8917.479
560360.SH,20250403,1.393,1.435,1.393,1.419,1.419,0.0,0.0,36674.0,5216.026
560360.SH,20250402,1.415,1.431,1.414,1.419,1.414,0.005,0.3536,29472.0,4190.309
560360.SH,20250401,1.43,1.439,1.412,1.414,1.431,-0.017,-1.188,43895.0,6267.469
560360.SH,20250331,1.427,1.435,1.396,1.431,1.441,-0.01,-0.694,52153.0,7381.47
560360.SH,20250328,1.463,1.463,1.439,1.441,1.45,-0.009,-0.6207,40269.0,5839.403
560360.SH,20250327,1.444,1.466,1.431,1.45,1.446,0.004,0.2766,64249.0,9308.331
560360.SH,20250326,1.449,1.461,1.442,1.446,1.449,-0.003,-0.207,32343.0,4695.275
560360.SH,20250325,1.473,1.475,1.443,1.449,1.475,-0.026,-1.7627,54465.0,7973.483
560360.SH,20250324,1.48,1.488,1.444,1.475,1.484,-0.009,-0.6065,79921.0,11753.217
560360.SH,20250321,1.53,1.53,1.481,1.484,1.538,-0.054,-3.5111,84533.0,12696.485
560360.SH,20250320,1.556,1.57,1.535,1.538,1.556,-0.018,-1.1568,59104.0,9139.851
560360.SH,20250319,1.58,1.58,1.553,1.556,1.587,-0.031,-1.9534,45537.0,7129.083
560360.SH,20250318,1.596,1.608,1.578,1.587,1.586,0.001,0.0631,47248.0,7516.136
560360.SH,20250317,1.591,1.602,1.583,1.586,1.591,-0.005,-0.3143,57146.0,9094.33
560360.SH,20250314,1.563,1.6,1.52,1.591,1.564,0.027,1.7263,78193.0,12320.649
560360.SH,20250313,1.59,1.596,1.552,1.564,1.599,-0.035,-2.1889,111852.0,17551.644
