代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159661.SZ,20250624,1.122,1.145,1.121,1.141,1.13,0.011,0.9735,8538.0,974.11
159661.SZ,20250623,1.121,1.134,1.121,1.13,1.126,0.004,0.3552,6591.0,741.535
159661.SZ,20250620,1.127,1.127,1.125,1.126,1.125,0.001,0.0889,4156.0,468.126
159661.SZ,20250619,1.126,1.13,1.122,1.125,1.133,-0.008,-0.7061,5063.0,569.061
159661.SZ,20250618,1.134,1.134,1.13,1.133,1.132,0.001,0.0883,7466.0,845.551
159661.SZ,20250617,1.132,1.134,1.129,1.132,1.132,0.0,0.0,12621.0,1428.261
159661.SZ,20250616,1.129,1.132,1.129,1.132,1.13,0.002,0.177,9115.0,1030.48
159661.SZ,20250613,1.135,1.135,1.127,1.13,1.138,-0.008,-0.703,8401.0,950.459
159661.SZ,20250612,1.134,1.139,1.133,1.138,1.139,-0.001,-0.0878,29421.0,3342.061
159661.SZ,20250611,1.131,1.143,1.131,1.139,1.128,0.011,0.9752,22555.0,2566.517
159661.SZ,20250610,1.136,1.137,1.126,1.128,1.134,-0.006,-0.5291,11158.0,1257.885
159661.SZ,20250609,1.133,1.14,1.133,1.134,1.134,0.0,0.0,10548.0,1197.393
159661.SZ,20250606,1.138,1.138,1.133,1.134,1.134,0.0,0.0,10361.0,1174.117
159661.SZ,20250605,1.132,1.136,1.128,1.134,1.131,0.003,0.2653,11173.0,1265.77
159661.SZ,20250604,1.131,1.133,1.131,1.131,1.127,0.004,0.3549,9704.0,1098.653
159661.SZ,20250603,1.127,1.131,1.126,1.127,1.128,-0.001,-0.0887,19318.0,2179.639
159661.SZ,20250530,1.129,1.129,1.121,1.128,1.132,-0.004,-0.3534,12837.0,1445.853
159661.SZ,20250529,1.126,1.136,1.125,1.132,1.127,0.005,0.4437,14832.0,1678.46
159661.SZ,20250528,1.128,1.13,1.126,1.127,1.128,-0.001,-0.0887,12935.0,1459.223
159661.SZ,20250527,1.135,1.135,1.127,1.128,1.135,-0.007,-0.6167,14143.0,1598.775
159661.SZ,20250526,1.141,1.142,1.133,1.135,1.143,-0.008,-0.6999,12842.0,1459.8
159661.SZ,20250523,1.153,1.157,1.143,1.143,1.15,-0.007,-0.6087,35929.0,4131.125
159661.SZ,20250522,1.151,1.153,1.149,1.15,1.153,-0.003,-0.2602,24418.0,2810.46
159661.SZ,20250521,1.149,1.156,1.149,1.153,1.147,0.006,0.5231,8517.0,982.184
159661.SZ,20250520,1.141,1.149,1.141,1.147,1.141,0.006,0.5259,17547.0,2009.744
159661.SZ,20250519,1.14,1.141,1.137,1.141,1.144,-0.003,-0.2622,9491.21,1081.44
159661.SZ,20250516,1.148,1.148,1.14,1.144,1.149,-0.005,-0.4352,8076.0,922.796
159661.SZ,20250515,1.156,1.156,1.147,1.149,1.157,-0.008,-0.6914,11125.0,1279.194
159661.SZ,20250514,1.146,1.161,1.144,1.157,1.145,0.012,1.048,16201.0,1864.61
159661.SZ,20250513,1.145,1.146,1.143,1.145,1.143,0.002,0.175,7180.0,821.99
159661.SZ,20250512,1.136,1.143,1.136,1.143,1.13,0.013,1.1504,14123.0,1609.308
159661.SZ,20250509,1.13,1.132,1.129,1.13,1.132,-0.002,-0.1767,7932.0,896.772
159661.SZ,20250508,1.123,1.137,1.123,1.132,1.124,0.008,0.7117,7061.0,798.172
159661.SZ,20250507,1.13,1.132,1.121,1.124,1.119,0.005,0.4468,17061.0,1920.692
159661.SZ,20250506,1.113,1.119,1.112,1.119,1.106,0.013,1.1754,9807.0,1093.593
159661.SZ,20250430,1.11,1.11,1.106,1.106,1.107,-0.001,-0.0903,13889.0,1537.585
159661.SZ,20250429,1.106,1.11,1.106,1.107,1.109,-0.002,-0.1803,9927.0,1099.31
159661.SZ,20250428,1.107,1.11,1.106,1.109,1.111,-0.002,-0.18,18059.0,2001.822
159661.SZ,20250425,1.111,1.114,1.109,1.111,1.109,0.002,0.1803,17365.0,1931.098
159661.SZ,20250424,1.108,1.113,1.106,1.109,1.109,0.0,0.0,7525.0,835.021
159661.SZ,20250423,1.109,1.114,1.108,1.109,1.109,0.0,0.0,16827.0,1867.645
159661.SZ,20250422,1.107,1.113,1.107,1.109,1.108,0.001,0.0903,7426.0,824.0
159661.SZ,20250421,1.109,1.109,1.106,1.108,1.105,0.003,0.2715,3930.0,435.523
159661.SZ,20250418,1.101,1.105,1.099,1.105,1.103,0.002,0.1813,6530.0,719.504
159661.SZ,20250417,1.101,1.104,1.1,1.103,1.103,0.0,0.0,7354.0,810.807
159661.SZ,20250416,1.096,1.104,1.09,1.103,1.101,0.002,0.1817,10635.0,1169.59
159661.SZ,20250415,1.097,1.101,1.096,1.101,1.1,0.001,0.0909,3518.0,386.353
159661.SZ,20250414,1.103,1.105,1.099,1.1,1.099,0.001,0.091,4890.0,539.44
159661.SZ,20250411,1.091,1.102,1.087,1.099,1.091,0.008,0.7333,3535.0,386.451
159661.SZ,20250410,1.083,1.098,1.083,1.091,1.073,0.018,1.6775,21658.0,2365.871
159661.SZ,20250409,1.058,1.078,1.049,1.073,1.068,0.005,0.4682,39874.0,4265.967
159661.SZ,20250408,1.067,1.07,1.05,1.068,1.077,-0.009,-0.8357,51349.0,5459.525
159661.SZ,20250407,1.129,1.129,1.043,1.077,1.129,-0.052,-4.6058,73062.0,7752.593
159661.SZ,20250403,1.129,1.134,1.126,1.129,1.137,-0.008,-0.7036,40817.0,4612.486
159661.SZ,20250402,1.14,1.141,1.135,1.137,1.139,-0.002,-0.1756,28702.0,3265.52
159661.SZ,20250401,1.14,1.142,1.138,1.139,1.14,-0.001,-0.0877,20385.0,2322.763
159661.SZ,20250331,1.146,1.151,1.135,1.14,1.149,-0.009,-0.7833,44272.0,5052.516
