代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510710.SH,20250626,3.789,3.818,3.789,3.804,3.813,-0.009,-0.236,19334.0,7370.724
510710.SH,20250625,3.758,3.821,3.758,3.813,3.758,0.055,1.4635,33971.0,12843.725
510710.SH,20250624,3.694,3.783,3.694,3.758,3.712,0.046,1.2392,21268.0,7993.174
510710.SH,20250623,3.688,3.733,3.686,3.712,3.704,0.008,0.216,5650.0,2093.446
510710.SH,20250620,3.707,3.713,3.693,3.704,3.69,0.014,0.3794,11793.0,4365.375
510710.SH,20250619,3.696,3.703,3.678,3.69,3.711,-0.021,-0.5659,12470.0,4601.141
510710.SH,20250618,3.709,3.712,3.693,3.711,3.712,-0.001,-0.0269,3339.0,1237.389
510710.SH,20250617,3.71,3.714,3.696,3.712,3.716,-0.004,-0.1076,10829.0,4016.4
510710.SH,20250616,3.7,3.716,3.686,3.716,3.7,0.016,0.4324,9423.0,3488.343
510710.SH,20250613,3.715,3.719,3.69,3.7,3.715,-0.015,-0.4038,9908.0,3665.072
510710.SH,20250612,3.708,3.728,3.697,3.715,3.714,0.001,0.0269,23300.0,8662.455
510710.SH,20250611,3.708,3.735,3.693,3.714,3.701,0.013,0.3513,25877.0,9621.218
510710.SH,20250610,3.709,3.726,3.686,3.701,3.709,-0.008,-0.2157,28070.0,10431.102
510710.SH,20250609,3.715,3.728,3.704,3.709,3.71,-0.001,-0.027,10654.0,3959.133
510710.SH,20250606,3.709,3.728,3.709,3.71,3.708,0.002,0.0539,11586.0,4307.753
510710.SH,20250605,3.71,3.724,3.703,3.708,3.715,-0.007,-0.1884,27574.0,10234.026
510710.SH,20250604,3.713,3.728,3.713,3.715,3.723,-0.008,-0.2149,16468.0,6125.687
510710.SH,20250603,3.7,3.723,3.688,3.723,3.708,0.015,0.4045,29374.0,10905.937
510710.SH,20250530,3.71,3.718,3.682,3.708,3.718,-0.01,-0.269,30893.0,11426.036
510710.SH,20250529,3.705,3.734,3.697,3.718,3.704,0.014,0.378,28842.0,10737.179
510710.SH,20250528,3.712,3.713,3.699,3.704,3.71,-0.006,-0.1617,20306.0,7526.362
510710.SH,20250527,3.731,3.735,3.709,3.71,3.729,-0.019,-0.5095,57169.0,21298.22
510710.SH,20250526,3.739,3.752,3.705,3.729,3.742,-0.013,-0.3474,12153.0,4534.03
510710.SH,20250523,3.765,3.778,3.736,3.742,3.765,-0.023,-0.6109,26558.0,9982.832
510710.SH,20250522,3.75,3.775,3.746,3.765,3.761,0.004,0.1064,29302.0,11030.707
510710.SH,20250521,3.761,3.777,3.751,3.761,3.743,0.018,0.4809,45319.0,17082.526
510710.SH,20250520,3.748,3.76,3.735,3.743,3.73,0.013,0.3485,15893.28,5956.733
510710.SH,20250519,3.733,3.738,3.72,3.73,3.736,-0.006,-0.1606,25671.0,9564.617
510710.SH,20250516,3.772,3.775,3.69,3.736,3.776,-0.04,-1.0593,20894.0,7826.255
510710.SH,20250515,3.79,3.8,3.771,3.776,3.791,-0.015,-0.3957,39383.0,14913.907
510710.SH,20250514,3.729,3.81,3.722,3.791,3.729,0.062,1.6626,85436.0,32072.911
510710.SH,20250513,3.725,3.733,3.709,3.729,3.72,0.009,0.2419,15785.0,5880.286
510710.SH,20250512,3.7,3.737,3.7,3.72,3.698,0.022,0.5949,40213.0,14958.917
510710.SH,20250509,3.693,3.706,3.69,3.698,3.695,0.003,0.0812,24712.0,9141.833
510710.SH,20250508,3.677,3.715,3.668,3.695,3.682,0.013,0.3531,29352.0,10856.12
510710.SH,20250507,3.666,3.689,3.658,3.682,3.648,0.034,0.932,34408.0,12620.315
510710.SH,20250506,3.645,3.652,3.63,3.648,3.627,0.021,0.579,23963.0,8735.573
510710.SH,20250430,3.65,3.652,3.624,3.627,3.641,-0.014,-0.3845,14782.0,5365.472
510710.SH,20250429,3.645,3.656,3.636,3.641,3.654,-0.013,-0.3558,4964.0,1809.169
510710.SH,20250428,3.635,3.66,3.632,3.654,3.648,0.006,0.1645,4604.0,1680.934
510710.SH,20250425,3.66,3.665,3.642,3.648,3.654,-0.006,-0.1642,31712.0,11586.768
510710.SH,20250424,3.648,3.673,3.647,3.654,3.648,0.006,0.1645,22291.0,8164.974
510710.SH,20250423,3.668,3.7,3.642,3.648,3.661,-0.013,-0.3551,29959.0,10940.395
510710.SH,20250422,3.651,3.672,3.642,3.661,3.651,0.01,0.2739,19583.0,7173.004
510710.SH,20250421,3.662,3.673,3.651,3.651,3.665,-0.014,-0.382,14449.0,5291.65
510710.SH,20250418,3.65,3.666,3.642,3.665,3.656,0.009,0.2462,20346.0,7431.704
510710.SH,20250417,3.632,3.659,3.632,3.656,3.653,0.003,0.0821,18533.0,6761.988
510710.SH,20250416,3.616,3.653,3.6,3.653,3.629,0.024,0.6613,18442.0,6670.324
510710.SH,20250415,3.605,3.633,3.6,3.629,3.615,0.014,0.3873,20323.0,7337.331
510710.SH,20250414,3.584,3.625,3.584,3.615,3.596,0.019,0.5284,6184.0,2235.47
510710.SH,20250411,3.589,3.605,3.571,3.596,3.589,0.007,0.195,38918.0,13932.768
510710.SH,20250410,3.575,3.608,3.559,3.589,3.557,0.032,0.8996,46070.0,16522.829
510710.SH,20250409,3.52,3.569,3.483,3.557,3.519,0.038,1.0799,57029.0,20208.551
510710.SH,20250408,3.452,3.535,3.447,3.519,3.452,0.067,1.9409,48259.0,16887.169
510710.SH,20250407,3.602,3.602,3.321,3.452,3.662,-0.21,-5.7346,62753.0,21907.999
510710.SH,20250403,3.659,3.676,3.64,3.662,3.659,0.003,0.082,30847.0,11283.127
510710.SH,20250402,3.668,3.674,3.655,3.659,3.668,-0.009,-0.2454,11040.0,4047.944
510710.SH,20250401,3.671,3.682,3.661,3.668,3.675,-0.007,-0.1905,19554.0,7173.487
510710.SH,20250331,3.675,3.705,3.658,3.675,3.686,-0.011,-0.2984,38838.0,14289.854
510710.SH,20250328,3.7,3.705,3.679,3.686,3.703,-0.017,-0.4591,21884.0,8073.808
510710.SH,20250327,3.682,3.723,3.682,3.703,3.687,0.016,0.434,20257.0,7505.833
510710.SH,20250326,3.705,3.712,3.682,3.687,3.708,-0.021,-0.5663,27691.0,10238.462
510710.SH,20250325,3.686,3.714,3.686,3.708,3.705,0.003,0.081,47334.0,17517.655
510710.SH,20250324,3.703,3.712,3.684,3.705,3.71,-0.005,-0.1348,20138.0,7446.484
510710.SH,20250321,3.712,3.779,3.675,3.71,3.744,-0.034,-0.9081,34834.0,12902.104
510710.SH,20250320,3.797,3.797,3.738,3.744,3.78,-0.036,-0.9524,38963.0,14594.315
510710.SH,20250319,3.768,3.796,3.764,3.78,3.769,0.011,0.2919,39147.0,14786.939
510710.SH,20250318,3.765,3.783,3.765,3.769,3.768,0.001,0.0265,24392.0,9211.38
510710.SH,20250317,3.781,3.794,3.766,3.768,3.772,-0.004,-0.106,23805.0,9002.679
510710.SH,20250314,3.685,3.782,3.685,3.772,3.671,0.101,2.7513,28846.0,10824.773
