代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516200.SH,20250625,1.053,1.113,1.053,1.109,1.051,0.058,5.5186,182586.0,19839.048
516200.SH,20250624,1.029,1.059,1.02,1.051,1.024,0.027,2.6367,227651.0,23870.183
516200.SH,20250623,1.011,1.027,1.011,1.024,1.014,0.01,0.9862,115076.0,11688.976
516200.SH,20250620,1.014,1.021,1.013,1.014,1.016,-0.002,-0.1969,61171.0,6222.339
516200.SH,20250619,1.033,1.033,1.014,1.016,1.035,-0.019,-1.8357,101499.0,10351.141
516200.SH,20250618,1.042,1.045,1.03,1.035,1.047,-0.012,-1.1461,67832.0,7021.667
516200.SH,20250617,1.041,1.047,1.04,1.047,1.042,0.005,0.4798,113112.0,11802.567
516200.SH,20250616,1.028,1.044,1.023,1.042,1.028,0.014,1.3619,117401.0,12171.316
516200.SH,20250613,1.038,1.039,1.026,1.028,1.041,-0.013,-1.2488,73313.0,7562.592
516200.SH,20250612,1.038,1.051,1.035,1.041,1.041,0.0,0.0,90986.0,9475.775
516200.SH,20250611,1.024,1.053,1.024,1.041,1.022,0.019,1.8591,159578.0,16650.965
516200.SH,20250610,1.028,1.036,1.014,1.022,1.036,-0.014,-1.3514,41774.0,4292.071
516200.SH,20250609,1.03,1.041,1.029,1.036,1.022,0.014,1.3699,55580.0,5764.006
516200.SH,20250606,1.03,1.032,1.02,1.022,1.028,-0.006,-0.5837,47861.0,4896.836
516200.SH,20250605,1.02,1.032,1.017,1.028,1.02,0.008,0.7843,90266.0,9261.139
516200.SH,20250604,1.006,1.022,1.006,1.02,1.006,0.014,1.3917,92619.0,9419.726
516200.SH,20250603,0.997,1.011,0.997,1.006,1.0,0.006,0.6,91470.0,9205.111
516200.SH,20250530,0.996,1.0,0.992,1.0,1.002,-0.002,-0.1996,79497.0,7928.18
516200.SH,20250529,0.993,1.004,0.993,1.002,0.992,0.01,1.0081,53205.0,5328.92
516200.SH,20250528,0.997,0.998,0.99,0.992,0.995,-0.003,-0.3015,61611.0,6112.773
516200.SH,20250527,1.002,1.002,0.993,0.995,0.997,-0.002,-0.2006,18416.0,1833.825
516200.SH,20250526,1.0,1.002,0.994,0.997,0.999,-0.002,-0.2002,79117.0,7883.737
516200.SH,20250523,1.011,1.016,0.999,0.999,1.011,-0.012,-1.1869,128940.0,13018.875
516200.SH,20250522,1.017,1.017,1.01,1.011,1.018,-0.007,-0.6876,58388.0,5915.041
516200.SH,20250521,1.021,1.023,1.017,1.018,1.022,-0.004,-0.3914,65210.0,6649.235
516200.SH,20250520,1.021,1.026,1.018,1.022,1.02,0.002,0.1961,88239.0,9027.047
516200.SH,20250519,1.021,1.023,1.015,1.02,1.02,0.0,0.0,47592.0,4848.863
516200.SH,20250516,1.023,1.031,1.017,1.02,1.032,-0.012,-1.1628,128802.0,13161.976
516200.SH,20250515,1.045,1.048,1.031,1.032,1.05,-0.018,-1.7143,125878.0,13033.537
516200.SH,20250514,1.017,1.068,1.013,1.05,1.017,0.033,3.2448,169585.0,17634.607
516200.SH,20250513,1.03,1.033,1.015,1.017,1.023,-0.006,-0.5865,88778.0,9051.101
516200.SH,20250512,1.015,1.026,1.004,1.023,1.0,0.023,2.3,109525.0,11127.063
516200.SH,20250509,1.012,1.012,0.998,1.0,1.01,-0.01,-0.9901,110907.0,11105.734
516200.SH,20250508,1.006,1.015,1.003,1.01,1.008,0.002,0.1984,59776.0,6050.273
516200.SH,20250507,1.007,1.033,1.005,1.008,1.002,0.006,0.5988,103188.0,10421.932
516200.SH,20250506,0.993,1.003,0.993,1.002,0.987,0.015,1.5198,75929.0,7589.025
