代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562960.SH,20250624,1.046,1.053,1.043,1.051,1.05,0.001,0.0952,5248.0,551.01
562960.SH,20250623,1.05,1.051,1.044,1.05,1.052,-0.002,-0.1901,10314.0,1079.71
562960.SH,20250620,1.057,1.058,1.05,1.052,1.055,-0.003,-0.2844,28227.0,2967.173
562960.SH,20250619,1.063,1.064,1.051,1.055,1.069,-0.014,-1.3096,16571.2,1748.363
562960.SH,20250618,1.066,1.072,1.066,1.069,1.068,0.001,0.0936,23027.0,2461.472
562960.SH,20250617,1.055,1.068,1.054,1.068,1.057,0.011,1.0407,15429.0,1643.102
562960.SH,20250616,1.056,1.059,1.053,1.057,1.057,0.0,0.0,39745.0,4197.519
562960.SH,20250613,1.051,1.061,1.051,1.057,1.052,0.005,0.4753,24348.0,2574.87
562960.SH,20250612,1.054,1.055,1.051,1.052,1.058,-0.006,-0.5671,6986.0,735.544
562960.SH,20250611,1.055,1.062,1.055,1.058,1.057,0.001,0.0946,18294.0,1937.59
562960.SH,20250610,1.053,1.063,1.053,1.057,1.056,0.001,0.0947,14484.0,1529.743
562960.SH,20250609,1.056,1.056,1.052,1.056,1.054,0.002,0.1898,8083.0,853.212
562960.SH,20250606,1.053,1.056,1.049,1.054,1.052,0.002,0.1901,16500.0,1736.829
562960.SH,20250605,1.058,1.077,1.05,1.052,1.052,0.0,0.0,19611.0,2064.617
562960.SH,20250604,1.057,1.057,1.052,1.052,1.055,-0.003,-0.2844,8852.0,932.763
562960.SH,20250603,1.059,1.059,1.048,1.055,1.059,-0.004,-0.3777,3490.0,366.771
562960.SH,20250530,1.067,1.071,1.059,1.059,1.067,-0.008,-0.7498,9161.0,972.653
562960.SH,20250529,1.063,1.067,1.06,1.067,1.063,0.004,0.3763,3075.0,327.367
562960.SH,20250528,1.066,1.069,1.062,1.063,1.066,-0.003,-0.2814,7257.0,772.024
562960.SH,20250527,1.067,1.071,1.065,1.066,1.067,-0.001,-0.0937,6852.0,731.231
562960.SH,20250526,1.064,1.067,1.059,1.067,1.061,0.006,0.5655,4556.0,484.88
562960.SH,20250523,1.071,1.073,1.058,1.061,1.07,-0.009,-0.8411,17039.0,1816.259
562960.SH,20250522,1.079,1.079,1.069,1.07,1.082,-0.012,-1.1091,48531.0,5196.484
562960.SH,20250521,1.082,1.087,1.079,1.082,1.077,0.005,0.4643,31125.0,3370.987
562960.SH,20250520,1.058,1.079,1.058,1.077,1.068,0.009,0.8427,34826.0,3735.993
562960.SH,20250519,1.061,1.069,1.061,1.068,1.061,0.007,0.6598,23130.0,2465.563
562960.SH,20250516,1.063,1.071,1.058,1.061,1.066,-0.005,-0.469,9769.0,1040.088
562960.SH,20250515,1.054,1.072,1.054,1.066,1.063,0.003,0.2822,17910.0,1909.312
562960.SH,20250514,1.063,1.064,1.053,1.063,1.062,0.001,0.0942,18673.0,1973.885
562960.SH,20250513,1.054,1.062,1.05,1.062,1.056,0.006,0.5682,11330.0,1198.149
562960.SH,20250512,1.064,1.064,1.055,1.056,1.063,-0.007,-0.6585,25011.0,2643.838
562960.SH,20250509,1.048,1.065,1.048,1.063,1.053,0.01,0.9497,16539.0,1752.065
562960.SH,20250508,1.052,1.056,1.051,1.053,1.052,0.001,0.0951,26041.0,2745.202
562960.SH,20250507,1.047,1.055,1.047,1.052,1.051,0.001,0.0951,12444.0,1307.561
562960.SH,20250506,1.045,1.051,1.038,1.051,1.044,0.007,0.6705,16615.0,1736.542
562960.SH,20250430,1.045,1.048,1.04,1.044,1.05,-0.006,-0.5714,10989.0,1145.616
562960.SH,20250429,1.068,1.068,1.046,1.05,1.071,-0.021,-1.9608,11375.0,1195.5
562960.SH,20250428,1.065,1.074,1.058,1.071,1.062,0.009,0.8475,18576.55,1982.399
562960.SH,20250425,1.05,1.063,1.048,1.062,1.05,0.012,1.1429,35864.51,3785.453
562960.SH,20250424,1.039,1.063,1.032,1.05,1.036,0.014,1.3514,14222.09,1490.119
562960.SH,20250423,1.043,1.043,1.033,1.036,1.041,-0.005,-0.4803,65518.14,6796.309
562960.SH,20250422,1.045,1.05,1.041,1.041,1.042,-0.001,-0.096,11561.0,1208.505
562960.SH,20250421,1.042,1.046,1.041,1.042,1.038,0.004,0.3854,3468.03,361.636
562960.SH,20250418,1.043,1.043,1.033,1.038,1.043,-0.005,-0.4794,23777.03,2468.808
562960.SH,20250417,1.045,1.047,1.039,1.043,1.046,-0.003,-0.2868,28608.0,2981.759
562960.SH,20250416,1.042,1.048,1.036,1.046,1.042,0.004,0.3839,7864.0,818.136
562960.SH,20250415,1.037,1.042,1.03,1.042,1.036,0.006,0.5792,6656.0,689.131
562960.SH,20250414,1.025,1.036,1.022,1.036,1.025,0.011,1.0732,7243.0,746.4
562960.SH,20250411,1.025,1.035,1.018,1.025,1.03,-0.005,-0.4854,10369.0,1059.738
562960.SH,20250410,1.032,1.037,1.026,1.03,1.03,0.0,0.0,13690.0,1412.474
562960.SH,20250409,1.0,1.031,1.0,1.03,1.025,0.005,0.4878,8102.0,823.644
562960.SH,20250408,1.01,1.027,1.005,1.025,1.001,0.024,2.3976,27398.0,2779.453
562960.SH,20250407,1.025,1.034,0.976,1.001,1.052,-0.051,-4.8479,40947.0,4159.78
562960.SH,20250403,1.037,1.052,1.035,1.052,1.039,0.013,1.2512,22441.0,2344.931
562960.SH,20250402,1.047,1.048,1.035,1.039,1.047,-0.008,-0.7641,15596.0,1618.732
562960.SH,20250401,1.03,1.047,1.03,1.047,1.03,0.017,1.6505,31898.0,3319.499
562960.SH,20250331,1.025,1.04,1.025,1.03,1.024,0.006,0.5859,18501.0,1909.836
562960.SH,20250328,1.027,1.032,1.021,1.024,1.03,-0.006,-0.5825,13926.0,1430.4
562960.SH,20250327,1.031,1.041,1.026,1.03,1.041,-0.011,-1.0567,17409.0,1793.144
562960.SH,20250326,1.046,1.046,1.035,1.041,1.048,-0.007,-0.6679,19990.0,2080.784
562960.SH,20250325,1.033,1.048,1.026,1.048,1.033,0.015,1.4521,28705.0,2993.38
562960.SH,20250324,1.029,1.036,1.024,1.033,1.028,0.005,0.4864,16421.0,1690.163
562960.SH,20250321,1.03,1.038,1.025,1.028,1.028,0.0,0.0,21209.0,2189.164
562960.SH,20250320,1.033,1.036,1.028,1.028,1.032,-0.004,-0.3876,22801.0,2354.616
562960.SH,20250319,1.015,1.034,1.015,1.032,1.017,0.015,1.4749,38342.0,3942.223
562960.SH,20250318,1.02,1.02,1.014,1.017,1.02,-0.003,-0.2941,6910.0,701.845
562960.SH,20250317,1.024,1.027,1.019,1.02,1.018,0.002,0.1965,9219.0,943.541
562960.SH,20250314,1.018,1.021,1.015,1.018,1.016,0.002,0.1969,17186.0,1749.88
562960.SH,20250313,1.011,1.016,1.01,1.016,1.007,0.009,0.8937,11550.0,1170.758
562960.SH,20250312,1.001,1.011,0.999,1.007,1.001,0.006,0.5994,5324.0,535.25
562960.SH,20250311,0.995,1.001,0.993,1.001,0.999,0.002,0.2002,9749.0,972.186
562960.SH,20250310,0.999,1.001,0.996,0.999,1.0,-0.001,-0.1,7869.0,785.516
562960.SH,20250307,1.004,1.004,0.997,1.0,1.004,-0.004,-0.3984,23919.0,2390.834
562960.SH,20250306,0.999,1.007,0.999,1.004,1.006,-0.002,-0.1988,11811.0,1183.685
562960.SH,20250305,0.999,1.007,0.999,1.006,1.003,0.003,0.2991,13053.0,1309.727
562960.SH,20250304,1.014,1.014,0.999,1.003,1.004,-0.001,-0.0996,10238.0,1025.475
