代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159713.SZ,20250627,0.824,0.837,0.824,0.834,0.824,0.01,1.2136,340816.0,28431.46
159713.SZ,20250626,0.833,0.834,0.823,0.824,0.834,-0.01,-1.199,236626.0,19595.887
159713.SZ,20250625,0.828,0.834,0.822,0.834,0.828,0.006,0.7246,328658.0,27273.382
159713.SZ,20250624,0.813,0.828,0.811,0.828,0.814,0.014,1.7199,369440.0,30445.454
159713.SZ,20250623,0.8,0.815,0.799,0.814,0.806,0.008,0.9926,242202.0,19610.784
159713.SZ,20250620,0.806,0.816,0.804,0.806,0.807,-0.001,-0.1239,194609.0,15765.323
159713.SZ,20250619,0.82,0.822,0.804,0.807,0.824,-0.017,-2.0631,329493.0,26794.416
159713.SZ,20250618,0.835,0.835,0.818,0.824,0.838,-0.014,-1.6706,329183.0,27087.073
159713.SZ,20250617,0.841,0.852,0.836,0.838,0.844,-0.006,-0.7109,430173.0,36257.048
159713.SZ,20250616,0.832,0.849,0.828,0.844,0.834,0.01,1.199,589191.0,49522.431
159713.SZ,20250613,0.844,0.845,0.828,0.834,0.844,-0.01,-1.1848,565074.02,47242.108
159713.SZ,20250612,0.844,0.848,0.833,0.844,0.844,0.0,0.0,710273.02,59703.801
159713.SZ,20250611,0.815,0.858,0.814,0.844,0.818,0.026,3.1785,1101304.0,92538.09
159713.SZ,20250610,0.821,0.825,0.807,0.818,0.818,0.0,0.0,641470.0,52432.798
159713.SZ,20250609,0.805,0.822,0.803,0.818,0.799,0.019,2.378,619815.0,50519.038
159713.SZ,20250606,0.801,0.803,0.797,0.799,0.8,-0.001,-0.125,197675.0,15802.766
159713.SZ,20250605,0.797,0.806,0.794,0.8,0.796,0.004,0.5025,306227.0,24481.247
159713.SZ,20250604,0.777,0.797,0.776,0.796,0.776,0.02,2.5773,346959.0,27458.131
159713.SZ,20250603,0.764,0.778,0.764,0.776,0.769,0.007,0.9103,222666.0,17252.387
159713.SZ,20250530,0.776,0.776,0.765,0.769,0.778,-0.009,-1.1568,242706.81,18614.27
159713.SZ,20250529,0.766,0.779,0.766,0.778,0.766,0.012,1.5666,150549.0,11662.064
159713.SZ,20250528,0.769,0.77,0.764,0.766,0.77,-0.004,-0.5195,136667.0,10481.971
159713.SZ,20250527,0.774,0.775,0.764,0.77,0.777,-0.007,-0.9009,141294.0,10837.588
159713.SZ,20250526,0.769,0.779,0.769,0.777,0.773,0.004,0.5175,143341.0,11110.617
159713.SZ,20250523,0.776,0.785,0.77,0.773,0.777,-0.004,-0.5148,190310.0,14815.248
159713.SZ,20250522,0.788,0.788,0.776,0.777,0.788,-0.011,-1.3959,207213.02,16218.252
159713.SZ,20250521,0.79,0.791,0.785,0.788,0.793,-0.005,-0.6305,201048.0,15849.243
159713.SZ,20250520,0.787,0.797,0.782,0.793,0.788,0.005,0.6345,199697.0,15770.602
159713.SZ,20250519,0.796,0.798,0.78,0.788,0.795,-0.007,-0.8805,265766.0,20919.037
159713.SZ,20250516,0.797,0.807,0.792,0.795,0.799,-0.004,-0.5006,351048.0,28084.36
159713.SZ,20250515,0.8,0.809,0.797,0.799,0.799,0.0,0.0,532483.0,42747.725
159713.SZ,20250514,0.791,0.806,0.789,0.799,0.79,0.009,1.1392,402669.0,32206.088
159713.SZ,20250513,0.803,0.806,0.79,0.79,0.799,-0.009,-1.1264,315116.0,25066.664
159713.SZ,20250512,0.788,0.802,0.786,0.799,0.782,0.017,2.1739,538011.0,42802.31
159713.SZ,20250509,0.788,0.789,0.778,0.782,0.789,-0.007,-0.8872,311114.36,24338.663
159713.SZ,20250508,0.783,0.791,0.779,0.789,0.786,0.003,0.3817,296923.0,23343.905
159713.SZ,20250507,0.791,0.794,0.778,0.786,0.791,-0.005,-0.6321,465507.0,36535.153
159713.SZ,20250506,0.766,0.791,0.76,0.791,0.754,0.037,4.9072,606419.0,47413.887
159713.SZ,20250430,0.748,0.755,0.748,0.754,0.746,0.008,1.0724,280450.05,21124.795
159713.SZ,20250429,0.747,0.75,0.74,0.746,0.747,-0.001,-0.1339,173743.0,12976.407
159713.SZ,20250428,0.75,0.753,0.745,0.747,0.747,0.0,0.0,149037.0,11144.506
159713.SZ,20250425,0.743,0.751,0.741,0.747,0.745,0.002,0.2685,205964.0,15376.528
