代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561180.SH,20250625,1.065,1.083,1.065,1.082,1.068,0.014,1.3109,49267.0,5314.04
561180.SH,20250624,1.05,1.073,1.046,1.068,1.058,0.01,0.9452,17554.0,1876.554
561180.SH,20250623,1.052,1.06,1.052,1.058,1.054,0.004,0.3795,28573.0,3017.857
561180.SH,20250620,1.057,1.057,1.053,1.054,1.05,0.004,0.381,11039.0,1164.16
561180.SH,20250619,1.057,1.059,1.05,1.05,1.061,-0.011,-1.0368,12021.0,1265.771
561180.SH,20250618,1.057,1.061,1.057,1.061,1.06,0.001,0.0943,9611.0,1017.056
561180.SH,20250617,1.06,1.062,1.058,1.06,1.06,0.0,0.0,11683.0,1238.312
561180.SH,20250616,1.058,1.061,1.058,1.06,1.059,0.001,0.0944,6180.0,654.704
561180.SH,20250613,1.063,1.064,1.056,1.059,1.064,-0.005,-0.4699,23500.0,2491.464
561180.SH,20250612,1.062,1.065,1.06,1.064,1.063,0.001,0.0941,11515.0,1225.23
561180.SH,20250611,1.06,1.069,1.06,1.063,1.053,0.01,0.9497,32361.0,3446.54
561180.SH,20250610,1.063,1.063,1.052,1.053,1.062,-0.009,-0.8475,14149.0,1494.98
561180.SH,20250609,1.06,1.067,1.06,1.062,1.06,0.002,0.1887,13552.0,1438.482
561180.SH,20250606,1.059,1.064,1.036,1.06,1.06,0.0,0.0,4984.0,528.856
561180.SH,20250605,1.076,1.076,1.033,1.06,1.058,0.002,0.189,14284.0,1512.541
561180.SH,20250604,1.057,1.061,1.053,1.058,1.055,0.003,0.2844,15404.0,1630.124
561180.SH,20250603,1.054,1.058,1.054,1.055,1.056,-0.001,-0.0947,8056.0,850.195
561180.SH,20250530,1.066,1.066,1.048,1.056,1.06,-0.004,-0.3774,15549.0,1640.13
561180.SH,20250529,1.066,1.066,1.032,1.06,1.054,0.006,0.5693,7260.0,769.572
561180.SH,20250528,1.054,1.058,1.054,1.054,1.056,-0.002,-0.1894,9073.0,957.307
561180.SH,20250527,1.083,1.083,1.054,1.056,1.062,-0.006,-0.565,4953.0,524.025
561180.SH,20250526,1.119,1.119,1.059,1.062,1.069,-0.007,-0.6548,6801.0,723.608
561180.SH,20250523,1.078,1.082,1.069,1.069,1.078,-0.009,-0.8349,16873.0,1813.764
561180.SH,20250522,1.079,1.08,1.077,1.078,1.08,-0.002,-0.1852,6778.0,731.088
561180.SH,20250521,1.094,1.094,1.071,1.08,1.074,0.006,0.5587,6412.0,692.168
561180.SH,20250520,1.069,1.074,1.069,1.074,1.067,0.007,0.656,454.0,48.707
561180.SH,20250519,1.068,1.068,1.065,1.067,1.068,-0.001,-0.0936,25370.0,2704.321
561180.SH,20250516,1.068,1.069,1.067,1.068,1.074,-0.006,-0.5587,247.0,26.379
561180.SH,20250515,1.078,1.078,1.074,1.074,1.078,-0.004,-0.3711,11060.0,1191.284
561180.SH,20250514,1.069,1.08,1.069,1.078,1.067,0.011,1.0309,5059.0,541.962
561180.SH,20250512,1.063,1.069,1.063,1.067,1.056,0.011,1.0417,643.0,68.529
561180.SH,20250509,1.056,1.057,1.054,1.056,1.058,-0.002,-0.189,705.0,74.423
561180.SH,20250508,1.053,1.06,1.05,1.058,1.05,0.008,0.7619,3543.0,374.527
561180.SH,20250507,1.053,1.053,1.046,1.05,1.045,0.005,0.4785,983.0,103.171
561180.SH,20250506,1.039,1.045,1.039,1.045,1.035,0.01,0.9662,11001.0,1143.291
561180.SH,20250430,1.038,1.04,1.035,1.035,1.035,0.0,0.0,8105.0,840.922
561180.SH,20250429,1.036,1.036,1.033,1.035,1.04,-0.005,-0.4808,5468.0,566.04
561180.SH,20250428,1.037,1.04,1.034,1.04,1.04,0.0,0.0,202.0,20.94
561180.SH,20250425,1.042,1.042,1.038,1.04,1.038,0.002,0.1927,2700.0,280.515
561180.SH,20250424,1.039,1.044,1.037,1.038,1.038,0.0,0.0,21465.0,2236.328
561180.SH,20250423,1.038,1.041,1.036,1.038,1.038,0.0,0.0,7915.0,822.336
561180.SH,20250422,1.038,1.041,1.038,1.038,1.035,0.003,0.2899,1035.0,107.459
561180.SH,20250421,1.035,1.037,1.033,1.035,1.035,0.0,0.0,2209.0,228.618
561180.SH,20250418,1.028,1.035,1.028,1.035,1.031,0.004,0.388,3852.0,397.044
561180.SH,20250417,1.028,1.032,1.028,1.031,1.021,0.01,0.9794,5756.0,593.107
561180.SH,20250416,1.023,1.023,1.018,1.021,1.029,-0.008,-0.7775,3498.0,357.081
561180.SH,20250415,1.026,1.029,1.023,1.029,1.029,0.0,0.0,3082.0,316.251
561180.SH,20250414,1.03,1.035,1.029,1.029,1.028,0.001,0.0973,3473.0,357.884
561180.SH,20250411,1.004,1.031,1.004,1.028,1.023,0.005,0.4888,4152.0,426.988
561180.SH,20250410,1.014,1.029,1.014,1.023,1.003,0.02,1.994,24277.16,2485.974
561180.SH,20250409,0.989,1.008,0.986,1.003,0.996,0.007,0.7028,12083.16,1209.052
561180.SH,20250408,0.994,0.998,0.983,0.996,0.974,0.022,2.2587,60452.0,5981.232
561180.SH,20250407,1.035,1.035,0.972,0.974,1.056,-0.082,-7.7652,74156.0,7300.036
561180.SH,20250403,1.04,1.082,1.04,1.056,1.061,-0.005,-0.4713,40474.0,4278.085
561180.SH,20250402,1.065,1.069,1.061,1.061,1.066,-0.005,-0.469,3621.0,385.381
561180.SH,20250401,1.068,1.07,1.065,1.066,1.068,-0.002,-0.1873,22313.0,2380.815
561180.SH,20250331,1.076,1.076,1.063,1.068,1.075,-0.007,-0.6512,27758.0,2968.787
561180.SH,20250328,1.075,1.076,1.072,1.075,1.078,-0.003,-0.2783,24306.0,2611.664
561180.SH,20250327,1.073,1.084,1.07,1.078,1.075,0.003,0.2791,16648.0,1790.216
561180.SH,20250326,1.081,1.081,1.074,1.075,1.079,-0.004,-0.3707,29223.0,3146.625
561180.SH,20250325,1.078,1.083,1.076,1.079,1.079,0.0,0.0,47993.0,5178.245
561180.SH,20250324,1.076,1.08,1.073,1.079,1.073,0.006,0.5592,26220.0,2823.67
561180.SH,20250321,1.091,1.091,1.071,1.073,1.091,-0.018,-1.6499,39445.0,4259.357
561180.SH,20250320,1.101,1.101,1.091,1.091,1.102,-0.011,-0.9982,27721.0,3034.282
561180.SH,20250319,1.098,1.105,1.096,1.102,1.098,0.004,0.3643,24842.0,2735.844
561180.SH,20250318,1.097,1.101,1.096,1.098,1.094,0.004,0.3656,17433.0,1915.383
561180.SH,20250317,1.099,1.101,1.093,1.094,1.096,-0.002,-0.1825,9530.0,1046.504
561180.SH,20250314,1.077,1.099,1.077,1.096,1.071,0.025,2.3343,55381.77,6044.945
561180.SH,20250313,1.074,1.078,1.068,1.071,1.075,-0.004,-0.3721,46015.0,4930.98
561180.SH,20250312,1.075,1.082,1.073,1.075,1.076,-0.001,-0.0929,30878.0,3330.462
561180.SH,20250311,1.069,1.076,1.068,1.076,1.076,0.0,0.0,28377.0,3039.695
561180.SH,20250310,1.08,1.082,1.071,1.076,1.08,-0.004,-0.3704,38355.0,4134.334
561180.SH,20250307,1.07,1.086,1.07,1.08,1.083,-0.003,-0.277,38248.0,4136.424
561180.SH,20250306,1.074,1.085,1.074,1.083,1.066,0.017,1.5947,44841.94,4840.439
561180.SH,20250305,1.065,1.068,1.062,1.066,1.062,0.004,0.3766,33468.0,3563.778
561180.SH,20250304,1.06,1.064,1.056,1.062,1.064,-0.002,-0.188,36299.0,3846.034
