代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159957.SZ,20250624,1.32,1.349,1.32,1.349,1.319,0.03,2.2745,269260.0,36134.425
159957.SZ,20250623,1.311,1.321,1.306,1.319,1.314,0.005,0.3805,196802.0,25867.26
159957.SZ,20250620,1.323,1.33,1.312,1.314,1.324,-0.01,-0.7553,121873.0,16069.909
159957.SZ,20250619,1.341,1.345,1.32,1.324,1.342,-0.018,-1.3413,280932.0,37430.649
159957.SZ,20250618,1.338,1.345,1.331,1.342,1.338,0.004,0.299,172174.0,23041.856
159957.SZ,20250617,1.345,1.346,1.335,1.338,1.343,-0.005,-0.3723,228901.0,30676.42
159957.SZ,20250616,1.333,1.346,1.333,1.343,1.334,0.009,0.6747,218151.0,29261.02
159957.SZ,20250613,1.342,1.349,1.33,1.334,1.348,-0.014,-1.0386,299957.0,40088.784
159957.SZ,20250612,1.341,1.355,1.338,1.348,1.346,0.002,0.1486,245353.0,33100.97
159957.SZ,20250611,1.33,1.356,1.33,1.346,1.331,0.015,1.127,213559.0,28766.856
159957.SZ,20250610,1.343,1.346,1.321,1.331,1.345,-0.014,-1.0409,293285.0,39140.491
159957.SZ,20250609,1.333,1.354,1.333,1.345,1.331,0.014,1.0518,209261.0,28143.506
159957.SZ,20250606,1.336,1.338,1.327,1.331,1.336,-0.005,-0.3743,184262.0,24535.88
159957.SZ,20250605,1.321,1.339,1.314,1.336,1.321,0.015,1.1355,316254.02,41983.014
159957.SZ,20250604,1.307,1.323,1.307,1.321,1.306,0.015,1.1485,260884.0,34407.649
159957.SZ,20250603,1.3,1.312,1.297,1.306,1.303,0.003,0.2302,196145.12,25628.932
159957.SZ,20250530,1.31,1.31,1.296,1.303,1.313,-0.01,-0.7616,258475.0,33642.592
159957.SZ,20250529,1.297,1.314,1.294,1.313,1.294,0.019,1.4683,304902.0,39852.089
159957.SZ,20250528,1.3,1.305,1.293,1.294,1.3,-0.006,-0.4615,291800.0,37883.907
159957.SZ,20250527,1.305,1.309,1.293,1.3,1.307,-0.007,-0.5356,317373.0,41202.173
159957.SZ,20250526,1.314,1.317,1.299,1.307,1.317,-0.01,-0.7593,270122.0,35265.721
159957.SZ,20250523,1.332,1.34,1.317,1.317,1.332,-0.015,-1.1261,265523.0,35371.924
159957.SZ,20250522,1.344,1.344,1.33,1.332,1.344,-0.012,-0.8929,267820.0,35775.897
159957.SZ,20250521,1.333,1.352,1.333,1.344,1.333,0.011,0.8252,323687.0,43458.965
159957.SZ,20250520,1.324,1.34,1.319,1.333,1.323,0.01,0.7559,269456.0,35904.069
159957.SZ,20250519,1.323,1.326,1.313,1.323,1.326,-0.003,-0.2262,273411.0,36078.098
159957.SZ,20250516,1.328,1.334,1.325,1.326,1.331,-0.005,-0.3757,233991.0,31129.49
159957.SZ,20250515,1.354,1.354,1.329,1.331,1.355,-0.024,-1.7712,308376.0,41196.353
159957.SZ,20250514,1.34,1.368,1.335,1.355,1.341,0.014,1.044,347485.0,46755.527
159957.SZ,20250513,1.357,1.36,1.339,1.341,1.343,-0.002,-0.1489,302320.0,40710.043
159957.SZ,20250512,1.325,1.344,1.325,1.343,1.31,0.033,2.5191,316818.0,42243.372
159957.SZ,20250509,1.322,1.322,1.304,1.31,1.323,-0.013,-0.9826,317280.0,41570.971
159957.SZ,20250508,1.298,1.324,1.296,1.323,1.298,0.025,1.926,339686.0,44669.418
159957.SZ,20250507,1.312,1.325,1.29,1.298,1.293,0.005,0.3867,252952.0,32972.092
159957.SZ,20250506,1.276,1.293,1.276,1.293,1.268,0.025,1.9716,216341.0,27859.728
159957.SZ,20250430,1.261,1.271,1.257,1.268,1.257,0.011,0.8751,193760.0,24522.99
159957.SZ,20250429,1.257,1.262,1.252,1.257,1.259,-0.002,-0.1589,401895.01,50521.187
159957.SZ,20250428,1.267,1.269,1.256,1.259,1.267,-0.008,-0.6314,222526.0,28077.425
159957.SZ,20250425,1.265,1.275,1.259,1.267,1.259,0.008,0.6354,196671.0,24922.762
159957.SZ,20250424,1.265,1.274,1.256,1.259,1.269,-0.01,-0.788,220749.0,27894.187
159957.SZ,20250423,1.263,1.278,1.259,1.269,1.256,0.013,1.035,179765.0,22808.491
159957.SZ,20250422,1.258,1.261,1.251,1.256,1.258,-0.002,-0.159,184955.0,23226.2
159957.SZ,20250421,1.241,1.262,1.231,1.258,1.24,0.018,1.4516,230201.0,28838.748
159957.SZ,20250418,1.236,1.243,1.23,1.24,1.237,0.003,0.2425,262258.0,32404.036
159957.SZ,20250417,1.224,1.245,1.224,1.237,1.236,0.001,0.0809,160537.0,19908.4
159957.SZ,20250416,1.248,1.248,1.218,1.236,1.249,-0.013,-1.0408,313135.0,38461.225
159957.SZ,20250415,1.253,1.256,1.243,1.249,1.252,-0.003,-0.2396,355111.0,44343.684
159957.SZ,20250414,1.262,1.268,1.249,1.252,1.248,0.004,0.3205,289031.0,36325.163
159957.SZ,20250411,1.227,1.257,1.221,1.248,1.231,0.017,1.381,434383.0,53662.926
159957.SZ,20250410,1.238,1.259,1.229,1.231,1.205,0.026,2.1577,356352.0,44222.906
159957.SZ,20250409,1.164,1.213,1.152,1.205,1.194,0.011,0.9213,462592.0,54805.481
159957.SZ,20250408,1.182,1.217,1.175,1.194,1.182,0.012,1.0152,909511.0,108486.172
159957.SZ,20250407,1.26,1.291,1.14,1.182,1.34,-0.158,-11.791,627044.0,76266.792
159957.SZ,20250403,1.352,1.364,1.333,1.34,1.365,-0.025,-1.8315,358451.66,48146.088
159957.SZ,20250402,1.361,1.374,1.36,1.365,1.361,0.004,0.2939,226863.0,30989.804
159957.SZ,20250401,1.361,1.378,1.361,1.361,1.363,-0.002,-0.1467,286423.0,39149.025
159957.SZ,20250331,1.375,1.377,1.353,1.363,1.381,-0.018,-1.3034,329490.37,44965.968
159957.SZ,20250328,1.39,1.393,1.379,1.381,1.389,-0.008,-0.576,253747.59,35119.676
159957.SZ,20250327,1.385,1.402,1.371,1.389,1.387,0.002,0.1442,370494.57,51266.235
159957.SZ,20250326,1.39,1.398,1.386,1.387,1.39,-0.003,-0.2158,223462.67,31115.416
159957.SZ,20250325,1.393,1.402,1.384,1.39,1.394,-0.004,-0.2869,240283.0,33450.029
159957.SZ,20250324,1.395,1.399,1.378,1.394,1.394,0.0,0.0,290222.0,40395.599
159957.SZ,20250321,1.426,1.426,1.393,1.394,1.426,-0.032,-2.244,352419.0,49577.406
159957.SZ,20250320,1.439,1.439,1.423,1.426,1.439,-0.013,-0.9034,272386.49,38998.878
159957.SZ,20250319,1.442,1.448,1.43,1.439,1.443,-0.004,-0.2772,222833.0,32118.896
159957.SZ,20250318,1.44,1.452,1.434,1.443,1.435,0.008,0.5575,220363.0,31762.709
159957.SZ,20250317,1.443,1.446,1.432,1.435,1.443,-0.008,-0.5544,210648.93,30273.916
159957.SZ,20250314,1.401,1.446,1.4,1.443,1.401,0.042,2.9979,303700.7,43421.942
159957.SZ,20250313,1.419,1.424,1.396,1.401,1.419,-0.018,-1.2685,223943.0,31552.007
159957.SZ,20250312,1.428,1.433,1.418,1.419,1.426,-0.007,-0.4909,196891.34,28060.015
159957.SZ,20250311,1.413,1.426,1.407,1.426,1.425,0.001,0.0702,261978.0,37180.465
159957.SZ,20250310,1.431,1.435,1.412,1.425,1.429,-0.004,-0.2799,1444873.0,206230.888
159957.SZ,20250307,1.444,1.444,1.42,1.429,1.448,-0.019,-1.3122,284660.0,40768.947
159957.SZ,20250306,1.431,1.453,1.421,1.448,1.42,0.028,1.9718,300201.0,43262.864
159957.SZ,20250305,1.418,1.424,1.409,1.42,1.419,0.001,0.0705,297633.0,42104.304
159957.SZ,20250304,1.411,1.42,1.399,1.419,1.422,-0.003,-0.211,297468.0,41970.754
159957.SZ,20250303,1.406,1.446,1.4,1.422,1.406,0.016,1.138,449160.0,64032.532
159957.SZ,20250228,1.458,1.458,1.402,1.406,1.46,-0.054,-3.6986,350093.58,50128.956
159957.SZ,20250227,1.477,1.477,1.441,1.46,1.466,-0.006,-0.4093,351620.0,51290.689
159957.SZ,20250226,1.448,1.468,1.446,1.466,1.45,0.016,1.1034,337995.69,49187.273
159957.SZ,20250225,1.456,1.466,1.44,1.45,1.466,-0.016,-1.0914,295745.0,42959.323
159957.SZ,20250224,1.472,1.477,1.454,1.466,1.476,-0.01,-0.6775,454935.0,66870.138
159957.SZ,20250221,1.448,1.478,1.442,1.476,1.442,0.034,2.3578,368891.0,53855.32
159957.SZ,20250220,1.442,1.447,1.427,1.442,1.442,0.0,0.0,334627.0,48150.728
159957.SZ,20250219,1.413,1.442,1.407,1.442,1.413,0.029,2.0524,333362.0,47675.449
159957.SZ,20250218,1.435,1.444,1.407,1.413,1.44,-0.027,-1.875,404786.0,58112.725
159957.SZ,20250217,1.451,1.453,1.431,1.44,1.434,0.006,0.4184,500945.69,72396.524
159957.SZ,20250214,1.409,1.439,1.406,1.434,1.409,0.025,1.7743,423779.05,60371.601
159957.SZ,20250213,1.417,1.426,1.409,1.409,1.418,-0.009,-0.6347,373935.0,53014.038
159957.SZ,20250212,1.392,1.419,1.387,1.418,1.394,0.024,1.7217,361205.0,50605.043
159957.SZ,20250211,1.414,1.414,1.392,1.394,1.413,-0.019,-1.3447,320099.0,44708.204
159957.SZ,20250210,1.409,1.415,1.396,1.413,1.407,0.006,0.4264,391033.0,54991.539
159957.SZ,20250207,1.373,1.423,1.371,1.407,1.373,0.034,2.4763,497911.0,69773.121
159957.SZ,20250206,1.334,1.373,1.331,1.373,1.336,0.037,2.7695,354618.0,48075.852
159957.SZ,20250205,1.349,1.352,1.33,1.336,1.34,-0.004,-0.2985,326347.0,43648.138
159957.SZ,20250127,1.376,1.376,1.34,1.34,1.373,-0.033,-2.4035,320909.0,43537.413
