代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159612.SZ,20250624,1.826,1.841,1.824,1.829,1.812,0.017,0.9382,1961453.4,359321.045
159612.SZ,20250623,1.815,1.835,1.808,1.812,1.821,-0.009,-0.4942,1962224.7,357084.434
159612.SZ,20250620,1.905,1.905,1.82,1.821,1.905,-0.084,-4.4094,6059810.6,1119663.554
159612.SZ,20250619,1.801,1.944,1.801,1.905,1.808,0.097,5.365,21411783.98,4018176.855
159612.SZ,20250618,1.815,1.825,1.805,1.808,1.82,-0.012,-0.6593,1251036.32,226847.382
159612.SZ,20250617,1.835,1.841,1.817,1.82,1.831,-0.011,-0.6008,1588737.29,290764.216
159612.SZ,20250616,1.811,1.844,1.811,1.831,1.81,0.021,1.1602,4246734.9,776878.457
159612.SZ,20250613,1.842,1.842,1.809,1.81,1.845,-0.035,-1.897,1468969.0,267917.501
159612.SZ,20250612,1.846,1.857,1.844,1.845,1.851,-0.006,-0.3241,2028177.62,375372.274
159612.SZ,20250611,1.854,1.867,1.849,1.851,1.848,0.003,0.1623,3576863.32,664057.911
159612.SZ,20250610,1.861,1.898,1.837,1.848,1.855,-0.007,-0.3774,7511334.64,1402484.257
159612.SZ,20250609,1.866,1.874,1.854,1.855,1.859,-0.004,-0.2152,3227781.75,601225.507
159612.SZ,20250606,1.835,1.871,1.823,1.859,1.844,0.015,0.8134,6007193.83,1112513.28
159612.SZ,20250605,1.864,1.866,1.842,1.844,1.864,-0.02,-1.073,1555524.32,288186.764
159612.SZ,20250604,1.874,1.875,1.861,1.864,1.861,0.003,0.1612,1895024.64,353558.943
159612.SZ,20250603,1.875,1.881,1.851,1.861,1.865,-0.004,-0.2145,2895854.92,539997.722
159612.SZ,20250530,1.899,1.915,1.857,1.865,1.909,-0.044,-2.3049,6363262.97,1200687.605
159612.SZ,20250529,1.933,1.934,1.893,1.909,1.895,0.014,0.7388,5928034.58,1130984.672
159612.SZ,20250528,1.9,1.925,1.882,1.895,1.869,0.026,1.3911,10424220.61,1985016.05
159612.SZ,20250527,1.861,1.906,1.843,1.869,1.861,0.008,0.4299,16174854.88,3041254.32
159612.SZ,20250526,1.813,1.881,1.805,1.861,1.803,0.058,3.2169,19153949.67,3541689.486
159612.SZ,20250523,1.854,1.87,1.794,1.803,1.853,-0.05,-2.6983,6326342.0,1163427.684
159612.SZ,20250522,1.749,1.895,1.74,1.853,1.773,0.08,4.5121,23285699.26,4287673.48
159612.SZ,20250521,1.794,1.794,1.767,1.773,1.794,-0.021,-1.1706,931998.0,165638.476
159612.SZ,20250520,1.803,1.814,1.784,1.794,1.788,0.006,0.3356,2124656.79,381892.691
159612.SZ,20250519,1.808,1.827,1.784,1.788,1.798,-0.01,-0.5562,5388832.63,974719.822
159612.SZ,20250516,1.778,1.865,1.764,1.798,1.767,0.031,1.7544,17436471.28,3184822.025
159612.SZ,20250515,1.845,1.858,1.76,1.767,1.84,-0.073,-3.9674,3265448.14,590765.18
159612.SZ,20250514,1.924,1.969,1.828,1.84,1.868,-0.028,-1.4989,10626173.16,2017288.418
159612.SZ,20250513,1.714,1.868,1.707,1.868,1.698,0.17,10.0118,20419717.43,3649395.352
159612.SZ,20250512,1.698,1.702,1.693,1.698,1.687,0.011,0.652,852117.84,144529.756
159612.SZ,20250509,1.7,1.704,1.687,1.687,1.698,-0.011,-0.6478,928115.68,157512.924
159612.SZ,20250508,1.701,1.706,1.693,1.698,1.692,0.006,0.3546,2237600.01,380145.152
159612.SZ,20250507,1.691,1.709,1.683,1.692,1.69,0.002,0.1183,2658818.55,450349.718
159612.SZ,20250506,1.701,1.711,1.684,1.69,1.684,0.006,0.3563,1354025.2,229493.304
159612.SZ,20250430,1.709,1.714,1.684,1.684,1.703,-0.019,-1.1157,1720418.92,292203.086
159612.SZ,20250429,1.724,1.731,1.702,1.703,1.717,-0.014,-0.8154,2618206.5,449470.008
159612.SZ,20250428,1.732,1.743,1.715,1.717,1.727,-0.01,-0.579,2498077.17,431991.195
159612.SZ,20250425,1.75,1.76,1.714,1.727,1.712,0.015,0.8762,6549687.25,1140025.447
159612.SZ,20250424,1.729,1.776,1.707,1.712,1.729,-0.017,-0.9832,12614385.73,2204255.77
159612.SZ,20250423,1.73,1.745,1.712,1.729,1.688,0.041,2.4289,7740592.05,1335239.41
159612.SZ,20250422,1.67,1.718,1.641,1.688,1.675,0.013,0.7761,8601240.61,1445223.864
159612.SZ,20250421,1.686,1.717,1.673,1.675,1.687,-0.012,-0.7113,4001410.0,677877.045
159612.SZ,20250418,1.685,1.732,1.67,1.687,1.681,0.006,0.3569,15674395.13,2680946.452
159612.SZ,20250417,1.686,1.772,1.628,1.681,1.687,-0.006,-0.3557,23480809.29,4039547.229
159612.SZ,20250416,1.558,1.707,1.527,1.687,1.575,0.112,7.1111,11057518.15,1824698.752
159612.SZ,20250415,1.599,1.6,1.573,1.575,1.599,-0.024,-1.5009,605513.86,96034.609
159612.SZ,20250414,1.606,1.612,1.597,1.599,1.578,0.021,1.3308,1419737.72,227710.747
159612.SZ,20250411,1.594,1.594,1.557,1.578,1.618,-0.04,-2.4722,2639782.78,415871.372
159612.SZ,20250410,1.653,1.653,1.601,1.618,1.503,0.115,7.6514,5524766.21,895312.246
159612.SZ,20250409,1.516,1.538,1.486,1.503,1.55,-0.047,-3.0323,3491814.6,526323.901
159612.SZ,20250408,1.6,1.627,1.526,1.55,1.523,0.027,1.7728,5700568.0,889444.583
159612.SZ,20250407,1.523,1.588,1.523,1.523,1.692,-0.169,-9.9882,249923.0,38148.157
159612.SZ,20250403,1.775,1.775,1.676,1.692,1.775,-0.083,-4.6761,4143333.91,708029.281
159612.SZ,20250402,1.808,1.821,1.765,1.775,1.797,-0.022,-1.2243,3125334.34,561456.139
159612.SZ,20250401,1.828,1.83,1.775,1.797,1.793,0.004,0.2231,7903895.17,1432551.889
159612.SZ,20250331,1.841,1.88,1.781,1.793,1.842,-0.049,-2.6602,15871574.76,2905460.737
159612.SZ,20250328,1.785,1.866,1.751,1.842,1.783,0.059,3.309,15360667.67,2790778.473
159612.SZ,20250327,1.846,1.873,1.76,1.783,1.85,-0.067,-3.6216,10914722.29,1966708.899
159612.SZ,20250326,1.89,1.943,1.843,1.85,1.887,-0.037,-1.9608,16794214.44,3201216.821
159612.SZ,20250325,1.81,1.892,1.79,1.887,1.776,0.111,6.25,20078309.03,3702419.494
159612.SZ,20250324,1.94,2.03,1.75,1.776,1.935,-0.159,-8.2171,19211361.63,3636814.559
159612.SZ,20250321,1.85,1.94,1.838,1.935,1.81,0.125,6.9061,4283161.16,810505.015
159612.SZ,20250320,1.675,1.81,1.646,1.81,1.645,0.165,10.0304,17278938.02,3009474.568
159612.SZ,20250319,1.698,1.714,1.637,1.645,1.698,-0.053,-3.1213,4393407.19,731556.104
159612.SZ,20250318,1.767,1.768,1.693,1.698,1.732,-0.034,-1.963,8293247.13,1429908.748
159612.SZ,20250317,1.814,1.865,1.723,1.732,1.812,-0.08,-4.415,21040952.49,3778543.245
159612.SZ,20250314,1.715,1.848,1.661,1.812,1.717,0.095,5.5329,6149008.22,1098568.289
159612.SZ,20250313,1.568,1.717,1.558,1.717,1.561,0.156,9.9936,10768168.71,1788908.029
159612.SZ,20250312,1.532,1.602,1.522,1.561,1.537,0.024,1.5615,1621510.84,254029.823
159612.SZ,20250311,1.528,1.542,1.52,1.537,1.582,-0.045,-2.8445,185679.11,28377.807
159612.SZ,20250310,1.594,1.597,1.58,1.582,1.594,-0.012,-0.7528,88934.0,14131.475
159612.SZ,20250307,1.593,1.603,1.592,1.594,1.627,-0.033,-2.0283,129566.17,20666.62
159612.SZ,20250306,1.632,1.639,1.625,1.627,1.626,0.001,0.0615,122463.85,19946.975
159612.SZ,20250305,1.632,1.632,1.623,1.626,1.646,-0.02,-1.2151,117779.96,19154.855
159612.SZ,20250304,1.657,1.657,1.639,1.646,1.684,-0.038,-2.2565,116356.0,19130.364
159612.SZ,20250303,1.666,1.692,1.666,1.684,1.65,0.034,2.0606,168113.0,28246.577
159612.SZ,20250228,1.653,1.66,1.648,1.65,1.683,-0.033,-1.9608,165905.41,27421.433
159612.SZ,20250227,1.685,1.695,1.67,1.683,1.685,-0.002,-0.1187,260505.02,43857.746
159612.SZ,20250226,1.688,1.692,1.677,1.685,1.694,-0.009,-0.5313,195524.13,32891.865
159612.SZ,20250225,1.711,1.711,1.693,1.694,1.716,-0.022,-1.2821,127547.18,21644.711
159612.SZ,20250224,1.709,1.719,1.698,1.716,1.734,-0.018,-1.0381,214553.86,36625.824
159612.SZ,20250221,1.737,1.744,1.73,1.734,1.751,-0.017,-0.9709,194470.04,33715.843
159612.SZ,20250220,1.762,1.766,1.751,1.751,1.761,-0.01,-0.5679,173776.75,30550.087
159612.SZ,20250219,1.76,1.799,1.755,1.761,1.758,0.003,0.1706,827352.66,146654.392
159612.SZ,20250218,1.748,1.765,1.748,1.758,1.751,0.007,0.3998,234569.63,41201.804
159612.SZ,20250217,1.764,1.765,1.75,1.751,1.762,-0.011,-0.6243,112336.0,19681.64
159612.SZ,20250214,1.758,1.783,1.758,1.762,1.752,0.01,0.5708,352400.93,62287.678
159612.SZ,20250213,1.757,1.758,1.75,1.752,1.755,-0.003,-0.1709,89490.0,15682.755
159612.SZ,20250212,1.764,1.765,1.752,1.755,1.765,-0.01,-0.5666,113807.0,19983.398
159612.SZ,20250211,1.759,1.77,1.759,1.765,1.755,0.01,0.5698,158751.0,28024.696
159612.SZ,20250210,1.776,1.776,1.753,1.755,1.777,-0.022,-1.238,157487.99,27668.023
159612.SZ,20250207,1.789,1.789,1.775,1.777,1.789,-0.012,-0.6708,226864.22,40393.492
159612.SZ,20250206,1.801,1.803,1.781,1.789,1.785,0.004,0.2241,432238.44,77359.025
159612.SZ,20250205,1.8,1.85,1.77,1.785,1.769,0.016,0.9045,2351677.0,424500.912
159612.SZ,20250127,1.725,1.87,1.712,1.769,1.89,-0.121,-6.4021,2113542.0,382608.014
159612.SZ,20250123,1.818,1.963,1.801,1.89,1.815,0.075,4.1322,5836284.76,1104796.576
159612.SZ,20250122,1.82,1.834,1.814,1.815,1.819,-0.004,-0.2199,251614.94,45769.677
159612.SZ,20250121,1.826,1.834,1.81,1.819,1.825,-0.006,-0.3288,375581.0,68385.984
159612.SZ,20250120,1.83,1.839,1.809,1.825,1.803,0.022,1.2202,617783.0,112492.559
159612.SZ,20250117,1.789,1.825,1.788,1.803,1.785,0.018,1.0084,1314528.0,237031.241
159612.SZ,20250116,1.764,1.805,1.75,1.785,1.741,0.044,2.5273,1041491.0,185292.217
159612.SZ,20250115,1.77,1.773,1.74,1.741,1.756,-0.015,-0.8542,307802.0,53873.989
159612.SZ,20250114,1.77,1.804,1.737,1.756,1.76,-0.004,-0.2273,656113.0,115587.895
159612.SZ,20250113,1.8,1.86,1.757,1.76,1.87,-0.11,-5.8824,1754280.0,317888.038
159612.SZ,20250109,1.831,1.939,1.825,1.87,1.823,0.047,2.5782,1827899.0,340478.261
159612.SZ,20250108,1.801,1.889,1.785,1.823,1.801,0.022,1.2215,2180550.0,399777.168
159612.SZ,20250107,1.839,1.941,1.797,1.801,1.821,-0.02,-1.0983,2351798.0,439451.729
159612.SZ,20250106,1.8,1.827,1.795,1.821,1.781,0.04,2.2459,392703.88,71200.125
159612.SZ,20250103,1.777,1.792,1.771,1.781,1.777,0.004,0.2251,170410.0,30386.674
159612.SZ,20250102,1.761,1.779,1.761,1.777,1.76,0.017,0.9659,127083.0,22511.837
159612.SZ,20241231,1.755,1.773,1.752,1.76,1.763,-0.003,-0.1702,115423.0,20356.053
