代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159729.SZ,20250624,0.827,0.849,0.827,0.846,0.831,0.015,1.8051,22791.01,1923.0
159729.SZ,20250623,0.822,0.831,0.818,0.831,0.822,0.009,1.0949,19570.24,1613.304
159729.SZ,20250620,0.823,0.83,0.819,0.822,0.823,-0.001,-0.1215,2115.0,174.025
159729.SZ,20250619,0.842,0.843,0.822,0.823,0.84,-0.017,-2.0238,8953.0,740.163
159729.SZ,20250618,0.85,0.85,0.836,0.84,0.848,-0.008,-0.9434,4088.0,343.579
159729.SZ,20250617,0.858,0.858,0.848,0.848,0.85,-0.002,-0.2353,5667.0,482.663
159729.SZ,20250616,0.839,0.851,0.823,0.85,0.837,0.013,1.5532,11773.36,993.772
159729.SZ,20250613,0.849,0.849,0.836,0.837,0.85,-0.013,-1.5294,6721.05,563.508
159729.SZ,20250612,0.86,0.86,0.844,0.85,0.854,-0.004,-0.4684,10737.0,915.814
159729.SZ,20250611,0.85,0.86,0.85,0.854,0.85,0.004,0.4706,7022.0,600.344
159729.SZ,20250610,0.863,0.869,0.842,0.85,0.858,-0.008,-0.9324,23489.0,2001.116
159729.SZ,20250609,0.852,0.864,0.844,0.858,0.843,0.015,1.7794,18380.0,1574.356
159729.SZ,20250606,0.846,0.853,0.838,0.843,0.846,-0.003,-0.3546,11963.05,1007.795
159729.SZ,20250605,0.834,0.849,0.834,0.846,0.832,0.014,1.6827,22530.0,1900.645
159729.SZ,20250604,0.828,0.836,0.825,0.832,0.824,0.008,0.9709,7440.01,619.609
159729.SZ,20250603,0.824,0.83,0.824,0.824,0.822,0.002,0.2433,7161.01,592.929
159729.SZ,20250530,0.857,0.857,0.819,0.822,0.839,-0.017,-2.0262,16896.0,1395.478
159729.SZ,20250529,0.816,0.839,0.816,0.839,0.82,0.019,2.3171,10993.0,917.479
159729.SZ,20250528,0.824,0.828,0.818,0.82,0.824,-0.004,-0.4854,3194.01,262.877
159729.SZ,20250527,0.818,0.831,0.816,0.824,0.827,-0.003,-0.3628,3344.0,274.756
159729.SZ,20250526,0.822,0.837,0.822,0.827,0.83,-0.003,-0.3614,4993.0,412.184
159729.SZ,20250523,0.836,0.843,0.83,0.83,0.839,-0.009,-1.0727,5686.0,475.236
159729.SZ,20250522,0.845,0.847,0.831,0.839,0.844,-0.005,-0.5924,4806.0,403.063
159729.SZ,20250521,0.845,0.866,0.844,0.844,0.849,-0.005,-0.5889,6307.0,534.718
159729.SZ,20250520,0.832,0.849,0.832,0.849,0.837,0.012,1.4337,7191.0,606.888
159729.SZ,20250519,0.84,0.845,0.823,0.837,0.844,-0.007,-0.8294,5636.0,470.622
159729.SZ,20250516,0.84,0.85,0.84,0.844,0.849,-0.005,-0.5889,4996.0,420.695
159729.SZ,20250515,0.863,0.863,0.849,0.849,0.863,-0.014,-1.6222,8223.0,702.451
159729.SZ,20250514,0.854,0.869,0.851,0.863,0.853,0.01,1.1723,13335.0,1149.745
159729.SZ,20250513,0.861,0.87,0.853,0.853,0.86,-0.007,-0.814,15249.0,1313.283
159729.SZ,20250512,0.853,0.862,0.851,0.86,0.848,0.012,1.4151,8384.01,718.498
159729.SZ,20250509,0.846,0.862,0.846,0.848,0.862,-0.014,-1.6241,21251.0,1808.04
159729.SZ,20250508,0.862,0.868,0.845,0.862,0.863,-0.001,-0.1159,16961.0,1455.215
159729.SZ,20250507,0.88,0.888,0.855,0.863,0.87,-0.007,-0.8046,46415.0,4028.646
159729.SZ,20250506,0.839,0.891,0.839,0.87,0.828,0.042,5.0725,39351.03,3400.386
159729.SZ,20250430,0.825,0.832,0.815,0.828,0.815,0.013,1.5951,16809.03,1391.016
159729.SZ,20250429,0.824,0.824,0.81,0.815,0.816,-0.001,-0.1225,3288.0,268.495
159729.SZ,20250428,0.81,0.824,0.81,0.816,0.815,0.001,0.1227,4934.0,402.025
159729.SZ,20250425,0.806,0.824,0.803,0.815,0.806,0.009,1.1166,13919.0,1138.559
159729.SZ,20250424,0.822,0.822,0.803,0.806,0.822,-0.016,-1.9465,8764.0,709.45
159729.SZ,20250423,0.815,0.824,0.813,0.822,0.805,0.017,2.1118,25664.0,2101.224
159729.SZ,20250422,0.812,0.812,0.794,0.805,0.803,0.002,0.2491,15149.0,1212.903
159729.SZ,20250421,0.785,0.804,0.785,0.803,0.795,0.008,1.0063,11515.0,922.489
159729.SZ,20250418,0.794,0.798,0.782,0.795,0.794,0.001,0.1259,7193.0,570.962
159729.SZ,20250417,0.78,0.798,0.78,0.794,0.788,0.006,0.7614,11136.0,885.415
159729.SZ,20250416,0.811,0.811,0.778,0.788,0.805,-0.017,-2.1118,22502.0,1774.073
159729.SZ,20250415,0.805,0.811,0.799,0.805,0.804,0.001,0.1244,4498.0,361.413
159729.SZ,20250414,0.805,0.815,0.802,0.804,0.797,0.007,0.8783,26125.01,2116.015
159729.SZ,20250411,0.792,0.806,0.778,0.797,0.796,0.001,0.1256,18599.0,1478.077
