代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159350.SZ,20250624,1.125,1.14,1.122,1.137,1.121,0.016,1.4273,222352.01,25236.142
159350.SZ,20250623,1.116,1.124,1.114,1.121,1.122,-0.001,-0.0891,252739.0,28307.609
159350.SZ,20250620,1.121,1.127,1.121,1.122,1.122,0.0,0.0,131710.0,14800.747
159350.SZ,20250619,1.131,1.133,1.119,1.122,1.134,-0.012,-1.0582,210818.0,23737.27
159350.SZ,20250618,1.128,1.135,1.126,1.134,1.128,0.006,0.5319,237381.0,26836.541
159350.SZ,20250617,1.132,1.135,1.127,1.128,1.131,-0.003,-0.2653,240247.0,27135.794
159350.SZ,20250616,1.128,1.133,1.126,1.131,1.13,0.001,0.0885,159772.0,18053.258
159350.SZ,20250613,1.139,1.139,1.124,1.13,1.139,-0.009,-0.7902,218735.19,24721.941
159350.SZ,20250612,1.139,1.144,1.133,1.139,1.14,-0.001,-0.0877,263563.76,30021.983
159350.SZ,20250611,1.125,1.147,1.125,1.14,1.13,0.01,0.885,360397.01,41111.128
159350.SZ,20250610,1.137,1.139,1.123,1.13,1.137,-0.007,-0.6157,304040.0,34410.935
159350.SZ,20250609,1.139,1.143,1.131,1.137,1.135,0.002,0.1762,358334.15,40802.306
159350.SZ,20250606,1.132,1.138,1.132,1.135,1.135,0.0,0.0,238859.19,27080.707
159350.SZ,20250605,1.13,1.138,1.127,1.135,1.13,0.005,0.4425,461613.0,52276.064
159350.SZ,20250604,1.12,1.132,1.119,1.13,1.121,0.009,0.8029,425562.35,48065.579
159350.SZ,20250603,1.119,1.126,1.117,1.121,1.125,-0.004,-0.3556,242947.0,27243.193
159350.SZ,20250530,1.133,1.133,1.119,1.125,1.133,-0.008,-0.7061,324027.02,36437.216
159350.SZ,20250529,1.124,1.136,1.122,1.133,1.124,0.009,0.8007,202553.16,22849.05
159350.SZ,20250528,1.129,1.13,1.122,1.124,1.125,-0.001,-0.0889,358649.0,40382.721
159350.SZ,20250527,1.128,1.136,1.122,1.125,1.137,-0.012,-1.0554,502213.0,56522.083
159350.SZ,20250526,1.141,1.145,1.128,1.137,1.145,-0.008,-0.6987,508694.19,57728.674
159350.SZ,20250523,1.153,1.161,1.144,1.145,1.153,-0.008,-0.6938,373597.0,43126.672
159350.SZ,20250522,1.152,1.157,1.151,1.153,1.157,-0.004,-0.3457,234515.02,27073.469
159350.SZ,20250521,1.15,1.162,1.15,1.157,1.152,0.005,0.434,371393.01,42995.96
159350.SZ,20250520,1.136,1.154,1.136,1.152,1.14,0.012,1.0526,317095.0,36344.243
159350.SZ,20250519,1.141,1.141,1.132,1.14,1.143,-0.003,-0.2625,209615.0,23809.085
159350.SZ,20250516,1.148,1.148,1.139,1.143,1.144,-0.001,-0.0874,294749.0,33683.894
159350.SZ,20250515,1.157,1.157,1.142,1.144,1.156,-0.012,-1.0381,288706.0,33115.453
159350.SZ,20250514,1.146,1.164,1.142,1.156,1.146,0.01,0.8726,294462.0,33879.037
159350.SZ,20250513,1.156,1.157,1.144,1.146,1.147,-0.001,-0.0872,167591.0,19223.753
159350.SZ,20250512,1.133,1.147,1.133,1.147,1.128,0.019,1.6844,257345.19,29318.303
159350.SZ,20250509,1.138,1.138,1.123,1.128,1.132,-0.004,-0.3534,193683.0,21839.272
159350.SZ,20250508,1.116,1.135,1.116,1.132,1.119,0.013,1.1618,297707.5,33616.341
159350.SZ,20250507,1.125,1.137,1.114,1.119,1.116,0.003,0.2688,318251.0,35723.505
159350.SZ,20250506,1.105,1.117,1.105,1.116,1.1,0.016,1.4545,324502.77,36085.983
