代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159747.SZ,20250625,2.782,2.802,2.778,2.802,2.77,0.016,1.1552,800377.5,111693.327
159747.SZ,20250624,2.726,2.778,2.724,2.77,2.71,0.03,2.214,691583.03,95357.033
159747.SZ,20250623,2.654,2.716,2.642,2.71,2.666,0.022,1.6504,669903.0,89956.47
159747.SZ,20250620,2.672,2.68,2.66,2.666,2.658,0.004,0.301,458674.0,61255.273
159747.SZ,20250619,2.704,2.722,2.654,2.658,2.72,-0.031,-2.2794,526815.0,70767.688
159747.SZ,20250618,2.736,2.746,2.708,2.72,2.746,-0.013,-0.9468,359783.0,48933.834
159747.SZ,20250617,2.764,2.784,2.74,2.746,2.756,-0.005,-0.3628,417806.5,57686.267
159747.SZ,20250616,2.716,2.756,2.714,2.756,2.728,0.014,1.0264,574758.5,78875.748
159747.SZ,20250613,2.764,2.776,2.72,2.728,2.796,-0.034,-2.432,832404.0,114123.412
159747.SZ,20250612,2.802,2.818,2.792,2.796,2.834,-0.019,-1.3409,686534.48,96276.27
159747.SZ,20250611,2.81,2.842,2.808,2.834,2.794,0.02,1.4316,875861.02,123836.998
159747.SZ,20250610,2.808,2.818,2.768,2.794,2.796,-0.001,-0.0715,948826.0,132628.743
159747.SZ,20250609,2.76,2.82,2.758,2.796,2.742,0.027,1.9694,1126160.0,157228.569
159747.SZ,20250606,2.752,2.76,2.726,2.742,2.746,-0.002,-0.1457,547406.0,74910.656
159747.SZ,20250605,2.74,2.758,2.73,2.746,2.72,0.013,0.9559,900285.0,123503.232
159747.SZ,20250604,2.68,2.736,2.68,2.72,2.682,0.019,1.4169,950696.0,129406.911
159747.SZ,20250603,2.66,2.688,2.66,2.682,2.65,0.016,1.2075,738569.5,98888.016
159747.SZ,20250530,2.684,2.69,2.646,2.65,2.716,-0.033,-2.43,580247.0,77212.941
159747.SZ,20250529,2.67,2.732,2.666,2.716,2.67,0.023,1.7228,1084437.0,146403.982
159747.SZ,20250528,2.692,2.704,2.66,2.67,2.678,-0.004,-0.2987,560841.95,75221.093
159747.SZ,20250527,2.646,2.684,2.646,2.678,2.668,0.005,0.3748,857167.0,114301.91
159747.SZ,20250526,2.724,2.73,2.662,2.668,2.734,-0.033,-2.414,936091.0,125907.082
159747.SZ,20250523,2.746,2.786,2.734,2.734,2.746,-0.006,-0.437,961110.31,132755.177
