代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159660.SZ,20250626,1.74,1.746,1.738,1.745,1.738,0.007,0.4028,487782.0,84928.315
159660.SZ,20250625,1.736,1.739,1.735,1.738,1.733,0.005,0.2885,308423.0,53573.155
159660.SZ,20250624,1.721,1.734,1.721,1.733,1.694,0.039,2.3022,556762.0,96115.567
159660.SZ,20250623,1.689,1.695,1.685,1.694,1.7,-0.006,-0.3529,204812.0,34621.446
159660.SZ,20250620,1.696,1.702,1.693,1.7,1.696,0.004,0.2358,144892.0,24598.263
159660.SZ,20250619,1.696,1.701,1.695,1.696,1.706,-0.01,-0.5862,388710.0,65989.999
159660.SZ,20250618,1.707,1.708,1.704,1.706,1.713,-0.007,-0.4086,263183.0,44901.909
159660.SZ,20250617,1.709,1.716,1.709,1.713,1.704,0.009,0.5282,415121.0,71078.749
159660.SZ,20250616,1.698,1.705,1.697,1.704,1.694,0.01,0.5903,275864.0,46916.011
159660.SZ,20250613,1.687,1.694,1.682,1.694,1.71,-0.016,-0.9357,504382.0,85192.153
159660.SZ,20250612,1.708,1.711,1.705,1.71,1.716,-0.006,-0.3497,249710.0,42643.599
159660.SZ,20250611,1.716,1.717,1.713,1.716,1.708,0.008,0.4684,268734.0,46087.441
159660.SZ,20250610,1.713,1.72,1.705,1.708,1.704,0.004,0.2347,467058.0,80021.399
159660.SZ,20250609,1.702,1.705,1.701,1.704,1.695,0.009,0.531,175100.0,29810.208
159660.SZ,20250606,1.69,1.698,1.686,1.695,1.701,-0.006,-0.3527,297461.0,50342.82
159660.SZ,20250605,1.7,1.703,1.699,1.701,1.701,0.0,0.0,208766.0,35495.423
159660.SZ,20250604,1.698,1.702,1.695,1.701,1.682,0.019,1.1296,211334.0,35888.536
159660.SZ,20250603,1.686,1.688,1.681,1.682,1.674,0.008,0.4779,210256.0,35404.585
159660.SZ,20250530,1.672,1.68,1.671,1.674,1.709,-0.035,-2.048,496310.0,83107.946
159660.SZ,20250529,1.707,1.713,1.706,1.709,1.682,0.027,1.6052,553854.0,94672.794
159660.SZ,20250528,1.685,1.688,1.681,1.682,1.667,0.015,0.8998,485015.15,81655.319
159660.SZ,20250527,1.659,1.668,1.657,1.667,1.659,0.008,0.4822,207523.0,34471.995
159660.SZ,20250526,1.657,1.662,1.655,1.659,1.656,0.003,0.1812,329128.01,54559.461
159660.SZ,20250523,1.66,1.663,1.652,1.656,1.66,-0.004,-0.241,544231.0,90207.676
159660.SZ,20250522,1.655,1.664,1.655,1.66,1.669,-0.009,-0.5392,628838.0,104336.064
159660.SZ,20250521,1.681,1.681,1.668,1.669,1.682,-0.013,-0.7729,344600.0,57718.92
159660.SZ,20250520,1.683,1.688,1.68,1.682,1.665,0.017,1.021,590287.0,99411.325
159660.SZ,20250519,1.668,1.674,1.664,1.665,1.675,-0.01,-0.597,451408.0,75325.66
159660.SZ,20250516,1.676,1.682,1.675,1.675,1.676,-0.001,-0.0597,456955.0,76679.804
159660.SZ,20250515,1.687,1.687,1.676,1.676,1.685,-0.009,-0.5341,502250.0,84476.011
159660.SZ,20250514,1.675,1.685,1.672,1.685,1.644,0.041,2.4939,691114.02,116153.487
159660.SZ,20250513,1.66,1.689,1.643,1.644,1.631,0.013,0.7971,1065810.06,176335.557
159660.SZ,20250512,1.626,1.632,1.621,1.631,1.601,0.03,1.8738,450753.0,73270.763
159660.SZ,20250509,1.604,1.606,1.598,1.601,1.602,-0.001,-0.0624,351705.0,56350.31
159660.SZ,20250508,1.596,1.603,1.588,1.602,1.584,0.018,1.1364,575181.0,91737.559
159660.SZ,20250507,1.59,1.592,1.579,1.584,1.583,0.001,0.0632,412608.0,65385.542
159660.SZ,20250506,1.595,1.596,1.583,1.583,1.569,0.014,0.8923,471498.0,74827.852
159660.SZ,20250430,1.569,1.575,1.564,1.569,1.569,0.0,0.0,246607.86,38687.199
159660.SZ,20250429,1.571,1.581,1.567,1.569,1.566,0.003,0.1916,389615.14,61362.633
159660.SZ,20250428,1.565,1.575,1.556,1.566,1.564,0.002,0.1279,474334.0,74312.339
159660.SZ,20250425,1.553,1.566,1.552,1.564,1.511,0.053,3.5076,852493.01,132859.336
159660.SZ,20250424,1.518,1.525,1.51,1.511,1.516,-0.005,-0.3298,682933.0,103671.782
159660.SZ,20250423,1.51,1.52,1.5,1.516,1.477,0.039,2.6405,727961.0,109842.149
159660.SZ,20250422,1.468,1.477,1.455,1.477,1.48,-0.003,-0.2027,491999.0,71979.493
159660.SZ,20250421,1.482,1.487,1.475,1.48,1.497,-0.017,-1.1356,234526.0,34746.974
159660.SZ,20250418,1.49,1.5,1.487,1.497,1.501,-0.004,-0.2665,192699.0,28765.75
159660.SZ,20250417,1.486,1.502,1.485,1.501,1.5,0.001,0.0667,679782.0,101622.982
159660.SZ,20250416,1.511,1.52,1.49,1.5,1.529,-0.029,-1.8967,499445.0,75204.758
159660.SZ,20250415,1.532,1.538,1.518,1.529,1.539,-0.01,-0.6498,716822.0,109646.424
159660.SZ,20250414,1.523,1.542,1.522,1.539,1.503,0.036,2.3952,774684.0,118793.585
159660.SZ,20250411,1.46,1.516,1.456,1.503,1.521,-0.018,-1.1834,1233999.04,183644.87
159660.SZ,20250410,1.521,1.521,1.521,1.521,1.383,0.138,9.9783,622195.0,94635.86
159660.SZ,20250409,1.348,1.384,1.343,1.383,1.411,-0.028,-1.9844,1356698.0,185070.693
159660.SZ,20250408,1.417,1.427,1.381,1.411,1.363,0.048,3.5216,1161367.0,163907.307
159660.SZ,20250407,1.363,1.363,1.363,1.363,1.514,-0.151,-9.9736,230248.0,31382.802
159660.SZ,20250403,1.51,1.52,1.507,1.514,1.545,-0.031,-2.0065,1181113.0,178739.3
159660.SZ,20250402,1.55,1.55,1.544,1.545,1.536,0.009,0.5859,460585.0,71247.933
159660.SZ,20250401,1.525,1.537,1.522,1.536,1.513,0.023,1.5202,599723.72,91698.889
159660.SZ,20250331,1.524,1.525,1.512,1.513,1.576,-0.063,-3.9975,995200.0,151129.458
159660.SZ,20250328,1.579,1.582,1.576,1.576,1.587,-0.011,-0.6931,622052.0,98239.78
159660.SZ,20250327,1.58,1.591,1.579,1.587,1.613,-0.026,-1.6119,799718.0,126830.993
159660.SZ,20250326,1.621,1.621,1.612,1.613,1.612,0.001,0.062,848756.0,137133.184
159660.SZ,20250325,1.614,1.617,1.606,1.612,1.591,0.021,1.3199,1593182.8,256775.378
159660.SZ,20250324,1.579,1.593,1.579,1.591,1.565,0.026,1.6613,2355371.1,373958.918
159660.SZ,20250321,1.565,1.567,1.558,1.565,1.574,-0.009,-0.5718,792232.0,123851.77
159660.SZ,20250320,1.565,1.577,1.565,1.574,1.546,0.028,1.8111,1289163.0,202673.36
159660.SZ,20250319,1.547,1.549,1.542,1.546,1.563,-0.017,-1.0877,497469.0,76895.314
159660.SZ,20250318,1.557,1.563,1.557,1.563,1.548,0.015,0.969,787073.21,122758.085
159660.SZ,20250317,1.553,1.553,1.547,1.548,1.54,0.008,0.5195,862867.89,133675.455
159660.SZ,20250314,1.532,1.54,1.531,1.54,1.538,0.002,0.13,1210582.89,186020.54
159660.SZ,20250313,1.553,1.554,1.532,1.538,1.537,0.001,0.0651,981222.0,151514.121
159660.SZ,20250312,1.538,1.539,1.531,1.537,1.54,-0.003,-0.1948,811086.71,124592.431
159660.SZ,20250311,1.521,1.543,1.518,1.54,1.592,-0.052,-3.2663,1636381.0,250222.929
159660.SZ,20250310,1.588,1.598,1.586,1.592,1.593,-0.001,-0.0628,653887.0,104206.8
159660.SZ,20250307,1.595,1.6,1.592,1.593,1.632,-0.039,-2.3897,1242497.69,198300.548
159660.SZ,20250306,1.64,1.64,1.631,1.632,1.633,-0.001,-0.0612,1093595.0,178750.632
159660.SZ,20250305,1.635,1.635,1.622,1.633,1.636,-0.003,-0.1834,2341508.0,381343.873
159660.SZ,20250304,1.628,1.636,1.625,1.636,1.671,-0.035,-2.0946,816646.0,133132.818
159660.SZ,20250303,1.656,1.671,1.656,1.671,1.636,0.035,2.1394,689460.0,114647.491
159660.SZ,20250228,1.645,1.645,1.633,1.636,1.689,-0.053,-3.138,1046344.0,171491.836
159660.SZ,20250227,1.677,1.689,1.674,1.689,1.685,0.004,0.2374,787805.21,132407.929
159660.SZ,20250226,1.676,1.688,1.675,1.685,1.694,-0.009,-0.5313,861599.42,144825.858
159660.SZ,20250225,1.697,1.698,1.692,1.694,1.721,-0.027,-1.5689,571431.0,96814.585
159660.SZ,20250224,1.717,1.722,1.713,1.721,1.748,-0.027,-1.5446,895212.0,153813.286
159660.SZ,20250221,1.75,1.753,1.744,1.748,1.757,-0.009,-0.5122,554129.0,96839.897
159660.SZ,20250220,1.765,1.765,1.755,1.757,1.768,-0.011,-0.6222,632156.0,111255.739
159660.SZ,20250219,1.772,1.773,1.767,1.768,1.775,-0.007,-0.3944,644774.0,114080.232
159660.SZ,20250218,1.765,1.776,1.763,1.775,1.763,0.012,0.6807,838969.0,148364.49
159660.SZ,20250217,1.759,1.764,1.757,1.763,1.76,0.003,0.1705,643699.01,113325.353
159660.SZ,20250214,1.76,1.764,1.758,1.76,1.748,0.012,0.6865,743976.11,130981.444
159660.SZ,20250213,1.741,1.75,1.741,1.748,1.74,0.008,0.4598,615240.0,107302.423
159660.SZ,20250212,1.745,1.746,1.738,1.74,1.744,-0.004,-0.2294,709020.0,123377.73
159660.SZ,20250211,1.751,1.752,1.741,1.744,1.745,-0.001,-0.0573,589793.0,102998.745
159660.SZ,20250210,1.75,1.753,1.742,1.745,1.763,-0.018,-1.021,779218.0,135934.259
159660.SZ,20250207,1.767,1.77,1.76,1.763,1.767,-0.004,-0.2264,592243.0,104477.832
159660.SZ,20250206,1.759,1.769,1.759,1.767,1.749,0.018,1.0292,694198.3,122320.165
159660.SZ,20250205,1.75,1.758,1.741,1.749,1.745,0.004,0.2292,671027.0,117420.764
159660.SZ,20250127,1.75,1.758,1.74,1.745,1.78,-0.035,-1.9663,1207969.24,210813.127
159660.SZ,20250124,1.793,1.798,1.777,1.78,1.789,-0.009,-0.5031,1388197.06,248272.418
159660.SZ,20250123,1.813,1.816,1.789,1.789,1.806,-0.017,-0.9413,1322014.53,238572.408
159660.SZ,20250122,1.817,1.818,1.805,1.806,1.807,-0.001,-0.0553,848077.0,153689.718
159660.SZ,20250121,1.804,1.818,1.791,1.807,1.808,-0.001,-0.0553,1498105.53,271090.247
159660.SZ,20250120,1.798,1.808,1.794,1.808,1.783,0.025,1.4021,1442986.15,259794.925
159660.SZ,20250117,1.763,1.787,1.757,1.783,1.782,0.001,0.0561,1266466.0,224102.968
159660.SZ,20250116,1.786,1.786,1.77,1.782,1.74,0.042,2.4138,1733998.84,308307.53
159660.SZ,20250115,1.744,1.749,1.733,1.74,1.757,-0.017,-0.9676,1306245.0,227411.487
159660.SZ,20250114,1.744,1.76,1.727,1.757,1.728,0.029,1.6782,1971214.0,343361.715
159660.SZ,20250113,1.757,1.76,1.726,1.728,1.781,-0.053,-2.9759,1456410.0,253507.331
159660.SZ,20250110,1.801,1.832,1.78,1.781,1.805,-0.024,-1.3296,3188000.06,574021.395
159660.SZ,20250109,1.814,1.814,1.803,1.805,1.818,-0.013,-0.7151,1051425.56,189969.042
159660.SZ,20250108,1.806,1.829,1.801,1.818,1.838,-0.02,-1.0881,2457234.12,446162.594
159660.SZ,20250107,1.864,1.883,1.821,1.838,1.845,-0.007,-0.3794,3811563.7,707731.152
159660.SZ,20250106,1.838,1.845,1.83,1.845,1.801,0.044,2.4431,2512033.4,461778.337
159660.SZ,20250103,1.845,1.849,1.778,1.801,1.846,-0.045,-2.4377,1988588.64,364297.688
159660.SZ,20250102,1.813,1.849,1.807,1.846,1.819,0.027,1.4843,3717998.62,682485.576
159660.SZ,20241231,1.799,1.864,1.791,1.819,1.817,0.002,0.1101,4098893.2,744511.855
