代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561300.SH,20250624,0.82,0.834,0.82,0.832,0.822,0.01,1.2165,1711543.0,142110.235
561300.SH,20250623,0.818,0.823,0.815,0.822,0.818,0.004,0.489,168167.0,13773.727
561300.SH,20250620,0.816,0.82,0.816,0.818,0.817,0.001,0.1224,302459.0,24763.102
561300.SH,20250619,0.823,0.824,0.815,0.817,0.825,-0.008,-0.9697,220598.0,18079.4
561300.SH,20250618,0.825,0.826,0.821,0.825,0.825,0.0,0.0,151938.0,12521.536
561300.SH,20250617,0.825,0.826,0.822,0.825,0.823,0.002,0.243,368951.0,30412.767
561300.SH,20250616,0.822,0.825,0.82,0.823,0.821,0.002,0.2436,216914.88,17836.305
561300.SH,20250613,0.824,0.826,0.818,0.821,0.826,-0.005,-0.6053,284723.0,23395.542
561300.SH,20250612,0.826,0.828,0.822,0.826,0.825,0.001,0.1212,203245.0,16783.932
561300.SH,20250611,0.817,0.83,0.817,0.825,0.819,0.006,0.7326,248232.0,20498.851
561300.SH,20250610,0.824,0.826,0.816,0.819,0.823,-0.004,-0.486,374096.0,30675.141
561300.SH,20250609,0.823,0.827,0.822,0.823,0.823,0.0,0.0,215420.0,17758.148
561300.SH,20250606,0.824,0.826,0.822,0.823,0.822,0.001,0.1217,206902.0,17034.327
561300.SH,20250605,0.823,0.824,0.82,0.822,0.823,-0.001,-0.1215,580166.0,47638.408
561300.SH,20250604,0.822,0.825,0.82,0.823,0.82,0.003,0.3659,204454.11,16822.74
561300.SH,20250603,0.815,0.821,0.814,0.82,0.818,0.002,0.2445,356065.52,29101.34
561300.SH,20250530,0.818,0.82,0.813,0.818,0.82,-0.002,-0.2439,341529.0,27898.679
561300.SH,20250529,0.816,0.822,0.814,0.82,0.816,0.004,0.4902,317930.0,26035.551
561300.SH,20250528,0.816,0.818,0.815,0.816,0.815,0.001,0.1227,131213.78,10712.725
561300.SH,20250527,0.818,0.819,0.814,0.815,0.818,-0.003,-0.3667,258720.0,21112.456
561300.SH,20250526,0.821,0.824,0.816,0.818,0.822,-0.004,-0.4866,241315.74,19767.637
561300.SH,20250523,0.83,0.833,0.822,0.822,0.828,-0.006,-0.7246,295896.0,24525.967
561300.SH,20250522,0.827,0.831,0.826,0.828,0.83,-0.002,-0.241,121152.0,10035.259
561300.SH,20250521,0.825,0.832,0.825,0.83,0.825,0.005,0.6061,139334.0,11562.591
561300.SH,20250520,0.821,0.827,0.821,0.825,0.822,0.003,0.365,129881.32,10708.876
561300.SH,20250519,0.82,0.823,0.818,0.822,0.823,-0.001,-0.1215,272040.32,22303.296
561300.SH,20250516,0.825,0.826,0.818,0.823,0.827,-0.004,-0.4837,301863.0,24801.756
561300.SH,20250515,0.833,0.833,0.825,0.827,0.834,-0.007,-0.8393,257494.0,21330.277
561300.SH,20250514,0.823,0.839,0.823,0.834,0.823,0.011,1.3366,564974.63,46892.718
561300.SH,20250513,0.825,0.827,0.822,0.823,0.822,0.001,0.1217,233049.0,19191.625
561300.SH,20250512,0.817,0.823,0.815,0.822,0.813,0.009,1.107,335543.0,27508.83
561300.SH,20250509,0.814,0.815,0.811,0.813,0.814,-0.001,-0.1229,178666.0,14531.41
561300.SH,20250508,0.808,0.817,0.806,0.814,0.81,0.004,0.4938,303834.76,24733.965
561300.SH,20250507,0.81,0.816,0.806,0.81,0.805,0.005,0.6211,548390.0,44357.542
561300.SH,20250506,0.8,0.805,0.799,0.805,0.797,0.008,1.0038,1159064.0,93109.423
561300.SH,20250430,0.799,0.802,0.796,0.797,0.799,-0.002,-0.2503,210177.0,16789.701
561300.SH,20250429,0.798,0.801,0.796,0.799,0.799,0.0,0.0,387449.0,30930.644
561300.SH,20250428,0.8,0.802,0.798,0.799,0.8,-0.001,-0.125,391578.0,31310.265
561300.SH,20250425,0.8,0.804,0.799,0.8,0.8,0.0,0.0,301050.0,24131.341
561300.SH,20250424,0.8,0.805,0.798,0.8,0.8,0.0,0.0,379127.0,30397.525
561300.SH,20250423,0.801,0.808,0.797,0.8,0.8,0.0,0.0,522681.09,41852.864
561300.SH,20250422,0.799,0.804,0.798,0.8,0.799,0.001,0.1252,479450.0,38360.229
561300.SH,20250421,0.798,0.801,0.795,0.799,0.796,0.003,0.3769,255811.96,20449.388
561300.SH,20250418,0.795,0.798,0.793,0.796,0.796,0.0,0.0,667635.69,53087.681
561300.SH,20250417,0.793,0.797,0.791,0.796,0.794,0.002,0.2519,513879.0,40844.905
561300.SH,20250416,0.789,0.796,0.785,0.794,0.793,0.001,0.1261,741557.84,58501.353
561300.SH,20250415,0.792,0.794,0.788,0.793,0.791,0.002,0.2528,293291.0,23185.824
561300.SH,20250414,0.794,0.796,0.79,0.791,0.79,0.001,0.1266,363279.0,28796.888
561300.SH,20250411,0.785,0.793,0.781,0.79,0.786,0.004,0.5089,448367.0,35267.922
561300.SH,20250410,0.781,0.793,0.78,0.786,0.774,0.012,1.5504,567907.0,44741.437
561300.SH,20250409,0.763,0.776,0.757,0.774,0.768,0.006,0.7813,688121.0,52958.964
561300.SH,20250408,0.755,0.771,0.755,0.768,0.766,0.002,0.2611,466054.96,35528.784
561300.SH,20250407,0.784,0.793,0.745,0.766,0.818,-0.052,-6.357,1685707.0,128426.912
561300.SH,20250403,0.823,0.823,0.815,0.818,0.823,-0.005,-0.6075,937782.0,76774.858
561300.SH,20250402,0.824,0.828,0.822,0.823,0.824,-0.001,-0.1214,308293.0,25408.759
561300.SH,20250401,0.824,0.828,0.822,0.824,0.824,0.0,0.0,413159.18,34083.666
561300.SH,20250331,0.828,0.832,0.82,0.824,0.829,-0.005,-0.6031,1065928.0,87811.745
561300.SH,20250328,0.833,0.833,0.827,0.829,0.833,-0.004,-0.4802,757933.0,62907.218
561300.SH,20250327,0.83,0.837,0.826,0.833,0.83,0.003,0.3614,390821.0,32522.883
561300.SH,20250326,0.832,0.835,0.829,0.83,0.833,-0.003,-0.3601,1056031.0,87863.616
561300.SH,20250325,0.832,0.834,0.83,0.833,0.832,0.001,0.1202,345264.0,28720.258
561300.SH,20250324,0.827,0.832,0.825,0.832,0.827,0.005,0.6046,1347225.0,111729.21
561300.SH,20250321,0.836,0.84,0.825,0.827,0.839,-0.012,-1.4303,913437.24,75873.404
561300.SH,20250320,0.846,0.846,0.837,0.839,0.845,-0.006,-0.7101,1945876.29,163364.919
561300.SH,20250319,0.846,0.848,0.84,0.845,0.844,0.001,0.1185,1373842.46,116113.604
561300.SH,20250318,0.842,0.847,0.842,0.844,0.842,0.002,0.2375,411945.75,34769.137
561300.SH,20250317,0.845,0.849,0.841,0.842,0.845,-0.003,-0.355,348090.26,29389.281
561300.SH,20250314,0.829,0.847,0.829,0.845,0.827,0.018,2.1765,597307.0,50256.784
561300.SH,20250313,0.826,0.831,0.823,0.827,0.828,-0.001,-0.1208,452691.0,37418.876
561300.SH,20250312,0.829,0.833,0.826,0.828,0.829,-0.001,-0.1206,733485.22,60842.042
561300.SH,20250311,0.821,0.83,0.82,0.829,0.826,0.003,0.3632,452616.82,37323.097
561300.SH,20250310,0.828,0.831,0.822,0.826,0.831,-0.005,-0.6017,707049.59,58368.906
561300.SH,20250307,0.827,0.834,0.827,0.831,0.832,-0.001,-0.1202,1067266.39,88572.653
561300.SH,20250306,0.824,0.834,0.824,0.832,0.822,0.01,1.2165,560304.61,46407.511
561300.SH,20250305,0.82,0.823,0.816,0.822,0.819,0.003,0.3663,353066.0,28933.017
561300.SH,20250304,0.82,0.82,0.814,0.819,0.82,-0.001,-0.122,835278.79,68206.37
561300.SH,20250303,0.819,0.828,0.815,0.82,0.819,0.001,0.1221,609779.87,50087.561
561300.SH,20250228,0.829,0.833,0.817,0.819,0.831,-0.012,-1.444,527392.71,43600.776
561300.SH,20250227,0.826,0.831,0.823,0.831,0.827,0.004,0.4837,691154.29,57129.474
561300.SH,20250226,0.821,0.827,0.819,0.827,0.82,0.007,0.8537,1130781.35,92999.96
561300.SH,20250225,0.825,0.826,0.818,0.82,0.828,-0.008,-0.9662,1160818.23,95473.234
561300.SH,20250224,0.831,0.834,0.825,0.828,0.831,-0.003,-0.361,1821207.91,151083.687
561300.SH,20250221,0.823,0.833,0.822,0.831,0.824,0.007,0.8495,753983.02,62519.322
561300.SH,20250220,0.825,0.825,0.82,0.824,0.825,-0.001,-0.1212,698961.0,57501.628
561300.SH,20250219,0.821,0.826,0.818,0.825,0.821,0.004,0.4872,513977.9,42290.69
561300.SH,20250218,0.828,0.831,0.818,0.821,0.828,-0.007,-0.8454,405997.88,33526.847
561300.SH,20250217,0.829,0.831,0.822,0.828,0.826,0.002,0.2421,390013.45,32213.888
561300.SH,20250214,0.82,0.828,0.819,0.826,0.82,0.006,0.7317,396230.71,32626.481
561300.SH,20250213,0.823,0.827,0.819,0.82,0.823,-0.003,-0.3645,379158.16,31177.666
561300.SH,20250212,0.815,0.824,0.812,0.823,0.816,0.007,0.8578,741757.37,60611.831
561300.SH,20250211,0.819,0.819,0.813,0.816,0.818,-0.002,-0.2445,781106.04,63634.625
561300.SH,20250210,0.817,0.819,0.813,0.818,0.817,0.001,0.1224,894099.01,72958.556
561300.SH,20250207,0.807,0.821,0.804,0.817,0.807,0.01,1.2392,1007625.56,81945.591
561300.SH,20250206,0.797,0.807,0.797,0.807,0.8,0.007,0.875,479179.0,38442.074
561300.SH,20250205,0.805,0.807,0.796,0.8,0.805,-0.005,-0.6211,485253.0,38845.038
561300.SH,20250127,0.808,0.81,0.805,0.805,0.806,-0.001,-0.1241,380993.0,30768.835
561300.SH,20250124,0.798,0.807,0.797,0.806,0.799,0.007,0.8761,630248.0,50642.806
561300.SH,20250123,0.799,0.808,0.797,0.799,0.794,0.005,0.6297,671632.0,53914.244
561300.SH,20250122,0.798,0.8,0.79,0.794,0.801,-0.007,-0.8739,544508.0,43193.999
561300.SH,20250121,0.805,0.806,0.799,0.801,0.802,-0.001,-0.1247,370816.0,29715.654
561300.SH,20250120,0.8,0.809,0.8,0.802,0.798,0.004,0.5013,425046.0,34232.493
561300.SH,20250117,0.792,0.802,0.792,0.798,0.796,0.002,0.2513,769852.0,61463.725
561300.SH,20250116,0.797,0.804,0.792,0.796,0.795,0.001,0.1258,552951.0,44140.511
561300.SH,20250115,0.798,0.799,0.794,0.795,0.8,-0.005,-0.625,396322.0,31563.619
561300.SH,20250114,0.781,0.801,0.781,0.8,0.781,0.019,2.4328,776116.0,61570.815
561300.SH,20250113,0.782,0.785,0.778,0.781,0.784,-0.003,-0.3827,355544.0,27781.262
561300.SH,20250110,0.794,0.794,0.784,0.784,0.794,-0.01,-1.2594,625548.0,49394.793
561300.SH,20250109,0.79,0.796,0.79,0.794,0.794,0.0,0.0,371275.0,29462.16
561300.SH,20250108,0.794,0.8,0.783,0.794,0.795,-0.001,-0.1258,637598.0,50586.529
561300.SH,20250107,0.791,0.797,0.789,0.795,0.791,0.004,0.5057,709020.0,56256.475
561300.SH,20250106,0.797,0.797,0.786,0.791,0.794,-0.003,-0.3778,670681.0,53034.005
561300.SH,20250103,0.804,0.805,0.791,0.794,0.801,-0.007,-0.8739,1758330.0,140483.462
