代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516830.SH,20250627,0.857,0.862,0.851,0.852,0.859,-0.007,-0.8149,63556.0,5455.263
516830.SH,20250626,0.86,0.861,0.857,0.859,0.858,0.001,0.1166,61452.0,5282.926
516830.SH,20250625,0.848,0.859,0.848,0.858,0.848,0.01,1.1792,55190.0,4698.808
516830.SH,20250624,0.834,0.851,0.825,0.848,0.84,0.008,0.9524,56396.0,4786.055
516830.SH,20250623,0.835,0.842,0.834,0.84,0.838,0.002,0.2387,43588.0,3648.327
516830.SH,20250620,0.838,0.839,0.837,0.838,0.835,0.003,0.3593,43824.0,3675.859
516830.SH,20250619,0.84,0.84,0.835,0.835,0.842,-0.007,-0.8314,43629.0,3659.64
516830.SH,20250618,0.84,0.843,0.837,0.842,0.84,0.002,0.2381,19596.0,1647.157
516830.SH,20250617,0.841,0.842,0.839,0.84,0.838,0.002,0.2387,15523.0,1304.992
516830.SH,20250616,0.837,0.841,0.837,0.838,0.839,-0.001,-0.1192,18324.0,1536.26
516830.SH,20250613,0.842,0.843,0.838,0.839,0.845,-0.006,-0.7101,24309.0,2041.181
516830.SH,20250612,0.842,0.847,0.841,0.845,0.845,0.0,0.0,71075.0,6001.473
516830.SH,20250611,0.838,0.848,0.838,0.845,0.838,0.007,0.8353,57304.0,4842.656
516830.SH,20250610,0.844,0.846,0.838,0.838,0.843,-0.005,-0.5931,49154.0,4149.103
516830.SH,20250609,0.843,0.845,0.84,0.843,0.842,0.001,0.1188,56415.0,4751.176
516830.SH,20250606,0.841,0.844,0.841,0.842,0.842,0.0,0.0,69562.0,5853.616
516830.SH,20250605,0.84,0.842,0.838,0.842,0.839,0.003,0.3576,66702.0,5604.751
516830.SH,20250604,0.839,0.841,0.839,0.839,0.836,0.003,0.3589,40619.0,3412.771
516830.SH,20250603,0.834,0.839,0.833,0.836,0.836,0.0,0.0,43154.0,3611.412
516830.SH,20250530,0.837,0.838,0.833,0.836,0.839,-0.003,-0.3576,27217.0,2274.818
516830.SH,20250529,0.834,0.841,0.834,0.839,0.834,0.005,0.5995,33850.0,2837.531
516830.SH,20250528,0.836,0.838,0.834,0.834,0.836,-0.002,-0.2392,44021.0,3679.573
516830.SH,20250527,0.839,0.841,0.836,0.836,0.84,-0.004,-0.4762,91791.0,7691.462
516830.SH,20250526,0.842,0.844,0.837,0.84,0.845,-0.005,-0.5917,139865.0,11752.327
516830.SH,20250523,0.852,0.855,0.845,0.845,0.851,-0.006,-0.7051,75929.0,6478.663
516830.SH,20250522,0.849,0.853,0.849,0.851,0.853,-0.002,-0.2345,73515.0,6258.394
516830.SH,20250521,0.851,0.855,0.851,0.853,0.849,0.004,0.4711,63450.0,5416.784
516830.SH,20250520,0.847,0.851,0.846,0.849,0.844,0.005,0.5924,9087.0,770.466
516830.SH,20250519,0.844,0.845,0.842,0.844,0.846,-0.002,-0.2364,63992.0,5399.853
516830.SH,20250516,0.848,0.848,0.844,0.846,0.852,-0.006,-0.7042,32775.0,2770.633
516830.SH,20250515,0.838,0.857,0.838,0.852,0.857,-0.005,-0.5834,69451.0,5919.138
516830.SH,20250514,0.848,0.86,0.847,0.857,0.848,0.009,1.0613,45037.0,3858.239
516830.SH,20250513,0.85,0.85,0.847,0.848,0.846,0.002,0.2364,32580.0,2763.05
516830.SH,20250512,0.842,0.847,0.841,0.846,0.838,0.008,0.9547,31118.0,2628.556
516830.SH,20250509,0.836,0.839,0.836,0.838,0.838,0.0,0.0,56321.0,4716.628
516830.SH,20250508,0.833,0.841,0.833,0.838,0.831,0.007,0.8424,102793.0,8603.901
516830.SH,20250507,0.834,0.834,0.828,0.831,0.827,0.004,0.4837,80220.0,6659.014
516830.SH,20250506,0.818,0.847,0.818,0.827,0.82,0.007,0.8537,10053.0,830.103
516830.SH,20250430,0.821,0.822,0.819,0.82,0.821,-0.001,-0.1218,83822.0,6874.026
516830.SH,20250429,0.82,0.822,0.818,0.821,0.823,-0.002,-0.243,81179.0,6657.702
516830.SH,20250428,0.822,0.824,0.822,0.823,0.823,0.0,0.0,59733.0,4917.688
516830.SH,20250425,0.824,0.826,0.823,0.823,0.822,0.001,0.1217,80108.0,6607.266
516830.SH,20250424,0.823,0.826,0.821,0.822,0.823,-0.001,-0.1215,68796.0,5658.171
516830.SH,20250423,0.827,0.828,0.822,0.823,0.822,0.001,0.1217,71540.0,5887.033
