代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159303.SZ,20250625,1.59,1.609,1.576,1.589,1.581,0.008,0.506,377825.0,60060.977
159303.SZ,20250624,1.555,1.587,1.537,1.581,1.545,0.036,2.3301,366174.0,57357.86
159303.SZ,20250623,1.496,1.548,1.489,1.545,1.505,0.04,2.6578,335892.0,50949.061
159303.SZ,20250620,1.511,1.52,1.494,1.505,1.505,0.0,0.0,307767.0,46373.224
159303.SZ,20250619,1.549,1.57,1.492,1.505,1.546,-0.041,-2.652,396956.0,60682.224
159303.SZ,20250618,1.546,1.563,1.53,1.546,1.549,-0.003,-0.1937,429005.0,66389.22
159303.SZ,20250617,1.623,1.649,1.544,1.549,1.61,-0.061,-3.7888,582482.0,93071.621
159303.SZ,20250616,1.619,1.649,1.596,1.61,1.618,-0.008,-0.4944,323465.0,52365.808
159303.SZ,20250613,1.652,1.688,1.608,1.618,1.659,-0.041,-2.4714,654798.12,107373.937
159303.SZ,20250612,1.583,1.663,1.583,1.659,1.594,0.065,4.0778,578708.0,94500.563
159303.SZ,20250611,1.605,1.62,1.583,1.594,1.601,-0.007,-0.4372,358171.0,57294.466
159303.SZ,20250610,1.559,1.619,1.559,1.601,1.556,0.045,2.892,815302.0,129523.794
159303.SZ,20250609,1.501,1.565,1.487,1.556,1.49,0.066,4.4295,526655.0,81113.998
159303.SZ,20250606,1.468,1.492,1.456,1.49,1.468,0.022,1.4986,286468.24,42216.474
159303.SZ,20250605,1.505,1.516,1.456,1.468,1.493,-0.025,-1.6745,350367.0,52220.748
159303.SZ,20250604,1.452,1.503,1.452,1.493,1.443,0.05,3.465,418142.0,62166.832
159303.SZ,20250603,1.435,1.449,1.426,1.443,1.436,0.007,0.4875,309630.0,44471.346
159303.SZ,20250530,1.439,1.452,1.431,1.436,1.434,0.002,0.1395,283547.0,40839.658
159303.SZ,20250529,1.381,1.434,1.381,1.434,1.386,0.048,3.4632,340507.0,48069.032
159303.SZ,20250528,1.395,1.399,1.381,1.386,1.393,-0.007,-0.5025,185620.0,25727.877
159303.SZ,20250527,1.356,1.402,1.356,1.393,1.363,0.03,2.201,314553.0,43681.727
159303.SZ,20250526,1.393,1.396,1.36,1.363,1.389,-0.026,-1.8719,136754.0,18821.194
159303.SZ,20250523,1.403,1.417,1.386,1.389,1.39,-0.001,-0.0719,348237.0,48952.597
159303.SZ,20250522,1.395,1.402,1.383,1.39,1.4,-0.01,-0.7143,190355.0,26476.952
159303.SZ,20250521,1.382,1.413,1.379,1.4,1.383,0.017,1.2292,261311.0,36590.028
159303.SZ,20250520,1.361,1.39,1.359,1.383,1.339,0.044,3.286,278209.0,38412.593
159303.SZ,20250519,1.33,1.339,1.324,1.339,1.331,0.008,0.6011,139546.0,18612.915
159303.SZ,20250516,1.319,1.339,1.307,1.331,1.308,0.023,1.7584,258375.0,34236.284
159303.SZ,20250515,1.318,1.322,1.305,1.308,1.315,-0.007,-0.5323,119243.0,15645.311
159303.SZ,20250514,1.307,1.32,1.303,1.315,1.307,0.008,0.6121,173891.0,22788.882
159303.SZ,20250513,1.313,1.325,1.3,1.307,1.293,0.014,1.0828,239477.29,31341.387
159303.SZ,20250512,1.327,1.327,1.288,1.293,1.326,-0.033,-2.4887,367367.0,47698.187
159303.SZ,20250509,1.324,1.338,1.32,1.326,1.32,0.006,0.4545,248235.0,33004.457
