代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159530.SZ,20250624,1.211,1.263,1.208,1.263,1.207,0.056,4.6396,1770992.0,220970.986
159530.SZ,20250623,1.186,1.207,1.186,1.207,1.202,0.005,0.416,563379.0,67585.923
159530.SZ,20250620,1.228,1.233,1.2,1.202,1.231,-0.029,-2.3558,1113741.0,134929.42
159530.SZ,20250619,1.233,1.254,1.228,1.231,1.237,-0.006,-0.485,1268100.0,157344.763
159530.SZ,20250618,1.225,1.238,1.217,1.237,1.226,0.011,0.8972,693405.73,85055.084
159530.SZ,20250617,1.229,1.238,1.224,1.226,1.233,-0.007,-0.5677,539299.0,66307.986
159530.SZ,20250616,1.22,1.234,1.218,1.233,1.23,0.003,0.2439,608035.0,74769.701
159530.SZ,20250613,1.249,1.252,1.228,1.23,1.252,-0.022,-1.7572,754183.0,93364.552
159530.SZ,20250612,1.246,1.261,1.241,1.252,1.252,0.0,0.0,604175.0,75717.74
159530.SZ,20250611,1.25,1.261,1.25,1.252,1.25,0.002,0.16,560626.63,70382.699
159530.SZ,20250610,1.268,1.269,1.23,1.25,1.267,-0.017,-1.3418,934127.0,116527.658
159530.SZ,20250609,1.259,1.276,1.259,1.267,1.257,0.01,0.7955,614917.0,77976.555
159530.SZ,20250606,1.264,1.267,1.251,1.257,1.267,-0.01,-0.7893,669104.0,84105.381
159530.SZ,20250605,1.253,1.269,1.238,1.267,1.249,0.018,1.4412,1022987.49,128369.887
159530.SZ,20250604,1.241,1.252,1.236,1.249,1.235,0.014,1.1336,819882.07,102102.133
159530.SZ,20250603,1.226,1.244,1.223,1.235,1.235,0.0,0.0,642490.82,79496.575
159530.SZ,20250530,1.26,1.26,1.231,1.235,1.263,-0.028,-2.2169,1242147.0,153893.66
159530.SZ,20250529,1.248,1.269,1.247,1.263,1.247,0.016,1.2831,1013847.0,127774.327
159530.SZ,20250528,1.254,1.265,1.244,1.247,1.255,-0.008,-0.6375,831465.64,104100.011
159530.SZ,20250527,1.275,1.275,1.252,1.255,1.277,-0.022,-1.7228,796840.0,100284.005
159530.SZ,20250526,1.273,1.28,1.264,1.277,1.273,0.004,0.3142,1082950.2,137876.362
159530.SZ,20250523,1.284,1.305,1.272,1.273,1.286,-0.013,-1.0109,1551465.0,199312.057
159530.SZ,20250522,1.291,1.306,1.283,1.286,1.295,-0.009,-0.695,993094.0,128214.372
159530.SZ,20250521,1.301,1.305,1.288,1.295,1.306,-0.011,-0.8423,773960.0,100241.536
159530.SZ,20250520,1.304,1.314,1.289,1.306,1.307,-0.001,-0.0765,826329.0,107811.29
159530.SZ,20250519,1.316,1.316,1.284,1.307,1.318,-0.011,-0.8346,1150936.0,149433.789
159530.SZ,20250516,1.301,1.337,1.3,1.318,1.31,0.008,0.6107,1204393.0,159678.626
159530.SZ,20250515,1.338,1.338,1.306,1.31,1.337,-0.027,-2.0194,1064414.0,139866.123
159530.SZ,20250514,1.343,1.35,1.328,1.337,1.343,-0.006,-0.4468,1554956.0,207940.5
159530.SZ,20250513,1.38,1.386,1.34,1.343,1.363,-0.02,-1.4674,1510040.0,204676.031
159530.SZ,20250512,1.323,1.363,1.323,1.363,1.31,0.053,4.0458,1400905.0,188613.78
159530.SZ,20250509,1.33,1.33,1.29,1.31,1.331,-0.021,-1.5778,1258706.0,164581.058
159530.SZ,20250508,1.318,1.336,1.312,1.331,1.318,0.013,0.9863,999725.0,132764.836
159530.SZ,20250507,1.353,1.353,1.3,1.318,1.318,0.0,0.0,1453178.0,192605.679
159530.SZ,20250506,1.302,1.319,1.29,1.318,1.284,0.034,2.648,1041795.0,136109.006
159530.SZ,20250430,1.24,1.29,1.24,1.284,1.239,0.045,3.632,1232869.0,156534.03
159530.SZ,20250429,1.22,1.244,1.212,1.239,1.221,0.018,1.4742,687605.0,84918.347
159530.SZ,20250428,1.241,1.248,1.219,1.221,1.246,-0.025,-2.0064,749539.0,91899.597
159530.SZ,20250425,1.242,1.255,1.233,1.246,1.246,0.0,0.0,1036892.0,128859.946
159530.SZ,20250424,1.281,1.281,1.236,1.246,1.263,-0.017,-1.346,1114734.0,139439.075
159530.SZ,20250423,1.222,1.271,1.222,1.263,1.208,0.055,4.553,1163396.0,145319.764
159530.SZ,20250422,1.22,1.222,1.205,1.208,1.219,-0.011,-0.9024,431053.0,52276.902
159530.SZ,20250421,1.17,1.22,1.162,1.219,1.177,0.042,3.5684,544230.0,65098.358
159530.SZ,20250418,1.18,1.184,1.166,1.177,1.18,-0.003,-0.2542,346592.0,40667.675
159530.SZ,20250417,1.186,1.2,1.179,1.18,1.185,-0.005,-0.4219,384150.0,45696.541
159530.SZ,20250416,1.2,1.203,1.169,1.185,1.207,-0.022,-1.8227,424771.0,50386.916
159530.SZ,20250415,1.209,1.219,1.191,1.207,1.212,-0.005,-0.4125,403116.0,48473.817
159530.SZ,20250414,1.219,1.231,1.206,1.212,1.198,0.014,1.1686,590991.0,72097.281
159530.SZ,20250411,1.146,1.21,1.146,1.198,1.172,0.026,2.2184,499488.0,59436.126
159530.SZ,20250410,1.169,1.205,1.165,1.172,1.133,0.039,3.4422,744932.07,88100.322
159530.SZ,20250409,1.079,1.136,1.033,1.133,1.102,0.031,2.8131,796151.0,87402.921
159530.SZ,20250408,1.103,1.179,1.07,1.102,1.161,-0.059,-5.0818,725003.61,79673.023
159530.SZ,20250407,1.207,1.219,1.161,1.161,1.29,-0.129,-10.0,247628.0,29070.194
159530.SZ,20250403,1.3,1.324,1.284,1.29,1.323,-0.033,-2.4943,380961.02,49578.711
159530.SZ,20250402,1.312,1.332,1.311,1.323,1.313,0.01,0.7616,328915.0,43486.886
159530.SZ,20250401,1.321,1.327,1.312,1.313,1.321,-0.008,-0.6056,327996.0,43232.538
159530.SZ,20250331,1.32,1.337,1.29,1.321,1.339,-0.018,-1.3443,510931.0,66661.506
159530.SZ,20250328,1.35,1.363,1.338,1.339,1.352,-0.013,-0.9615,321916.0,43322.436
159530.SZ,20250327,1.355,1.374,1.336,1.352,1.355,-0.003,-0.2214,360629.0,48925.264
159530.SZ,20250326,1.34,1.373,1.34,1.355,1.346,0.009,0.6686,270777.08,36860.359
159530.SZ,20250325,1.37,1.38,1.342,1.346,1.37,-0.024,-1.7518,354693.11,48263.602
159530.SZ,20250324,1.379,1.386,1.34,1.37,1.383,-0.013,-0.94,498177.0,67939.996
159530.SZ,20250321,1.423,1.423,1.38,1.383,1.429,-0.046,-3.219,543396.0,75722.906
159530.SZ,20250320,1.439,1.448,1.417,1.429,1.438,-0.009,-0.6259,370040.0,53017.777
159530.SZ,20250319,1.445,1.448,1.422,1.438,1.444,-0.006,-0.4155,392466.0,56393.136
159530.SZ,20250318,1.43,1.447,1.429,1.444,1.429,0.015,1.0497,418805.0,60278.183
159530.SZ,20250317,1.427,1.435,1.407,1.429,1.428,0.001,0.07,440834.08,62666.071
159530.SZ,20250314,1.397,1.432,1.383,1.428,1.397,0.031,2.219,524653.02,73885.494
159530.SZ,20250313,1.446,1.45,1.388,1.397,1.453,-0.056,-3.8541,641631.0,90369.89
159530.SZ,20250312,1.458,1.467,1.45,1.453,1.456,-0.003,-0.206,432142.01,63024.135
159530.SZ,20250311,1.454,1.463,1.43,1.456,1.468,-0.012,-0.8174,589892.0,85360.57
159530.SZ,20250310,1.455,1.477,1.447,1.468,1.452,0.016,1.1019,557892.0,81569.995
159530.SZ,20250307,1.455,1.469,1.437,1.452,1.458,-0.006,-0.4115,557454.0,81133.051
159530.SZ,20250306,1.433,1.465,1.43,1.458,1.424,0.034,2.3876,591705.0,85849.963
159530.SZ,20250305,1.396,1.424,1.393,1.424,1.4,0.024,1.7143,540443.0,76225.252
159530.SZ,20250304,1.346,1.402,1.345,1.4,1.365,0.035,2.5641,442578.0,61312.067
159530.SZ,20250303,1.373,1.405,1.35,1.365,1.38,-0.015,-1.087,459475.0,63274.087
159530.SZ,20250228,1.461,1.469,1.379,1.38,1.487,-0.107,-7.1957,634876.0,89564.716
159530.SZ,20250227,1.491,1.503,1.45,1.487,1.49,-0.003,-0.2013,545459.0,80660.705
159530.SZ,20250226,1.459,1.524,1.458,1.49,1.459,0.031,2.1247,574921.0,85934.422
159530.SZ,20250225,1.432,1.482,1.428,1.459,1.462,-0.003,-0.2052,297356.0,43406.626
159530.SZ,20250224,1.474,1.49,1.429,1.462,1.472,-0.01,-0.6793,409217.0,59701.87
159530.SZ,20250221,1.424,1.472,1.417,1.472,1.424,0.048,3.3708,424432.0,61359.175
