代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
530180.SH,20250627,1.011,1.019,1.004,1.006,1.011,-0.005,-0.4946,45425.0,4610.584
530180.SH,20250626,1.011,1.017,1.01,1.011,1.011,0.0,0.0,88601.0,8981.501
530180.SH,20250625,0.986,1.013,0.986,1.011,1.001,0.01,0.999,82922.0,8360.909
530180.SH,20250624,0.984,1.003,0.984,1.001,0.992,0.009,0.9073,77242.0,7728.452
530180.SH,20250623,0.984,0.994,0.984,0.992,0.986,0.006,0.6085,16647.0,1647.93
530180.SH,20250620,0.986,0.991,0.986,0.986,0.986,0.0,0.0,20255.07,2001.115
530180.SH,20250619,0.992,0.992,0.982,0.986,0.994,-0.008,-0.8048,24981.0,2463.589
530180.SH,20250618,0.992,0.994,0.989,0.994,0.995,-0.001,-0.1005,17420.0,1727.88
530180.SH,20250617,0.996,0.996,0.991,0.995,0.996,-0.001,-0.1004,4709.0,467.402
530180.SH,20250616,0.993,0.996,0.991,0.996,0.993,0.003,0.3021,5820.0,577.878
530180.SH,20250613,0.996,0.997,0.99,0.993,0.997,-0.004,-0.4012,12177.0,1212.903
530180.SH,20250612,0.993,1.001,0.992,0.997,0.995,0.002,0.201,18772.08,1869.918
530180.SH,20250611,0.991,0.998,0.991,0.995,0.991,0.004,0.4036,45659.0,4536.805
530180.SH,20250610,0.995,0.998,0.987,0.991,0.994,-0.003,-0.3018,10234.0,1017.257
530180.SH,20250609,0.992,0.997,0.992,0.994,0.99,0.004,0.404,20151.0,2004.497
530180.SH,20250606,0.991,0.994,0.99,0.99,0.993,-0.003,-0.3021,21513.0,2132.623
530180.SH,20250605,0.99,0.994,0.988,0.993,0.991,0.002,0.2018,27569.0,2729.214
530180.SH,20250604,0.99,0.992,0.987,0.991,0.986,0.005,0.5071,12249.0,1212.275
530180.SH,20250603,0.984,0.987,0.982,0.986,0.988,-0.002,-0.2024,9550.0,940.61
530180.SH,20250530,0.987,0.988,0.982,0.988,0.986,0.002,0.2028,40394.0,3973.929
530180.SH,20250529,0.982,0.99,0.979,0.986,0.981,0.005,0.5097,28761.44,2831.111
530180.SH,20250528,0.983,0.984,0.981,0.981,0.985,-0.004,-0.4061,12550.0,1233.333
530180.SH,20250527,0.987,0.99,0.982,0.985,0.986,-0.001,-0.1014,66344.8,6545.959
530180.SH,20250526,0.99,0.993,0.981,0.986,0.992,-0.006,-0.6048,7806.0,769.937
530180.SH,20250523,0.997,1.002,0.992,0.992,0.997,-0.005,-0.5015,68773.0,6866.725
530180.SH,20250522,0.996,1.002,0.996,0.997,0.997,0.0,0.0,21028.04,2099.288
530180.SH,20250521,0.98,1.001,0.98,0.997,0.994,0.003,0.3018,6881.72,686.101
530180.SH,20250520,0.991,0.996,0.991,0.994,0.989,0.005,0.5056,6772.0,672.622
530180.SH,20250519,0.99,0.991,0.989,0.989,0.99,-0.001,-0.101,6749.11,668.142
530180.SH,20250516,0.99,0.995,0.988,0.99,0.997,-0.007,-0.7021,11759.35,1163.703
530180.SH,20250515,1.005,1.005,0.992,0.997,1.003,-0.006,-0.5982,35477.0,3540.489
530180.SH,20250514,0.992,1.007,0.991,1.003,0.991,0.012,1.2109,86298.0,8602.116
530180.SH,20250513,0.992,0.994,0.989,0.991,0.99,0.001,0.101,31077.0,3079.946
530180.SH,20250512,0.983,0.991,0.983,0.99,0.983,0.007,0.7121,15346.0,1512.094
530180.SH,20250509,0.983,0.984,0.981,0.983,0.985,-0.002,-0.203,16303.0,1602.316
530180.SH,20250508,0.98,0.986,0.98,0.985,0.981,0.004,0.4077,20040.0,1973.051
530180.SH,20250507,0.979,0.986,0.977,0.981,0.978,0.003,0.3067,21979.0,2159.416
530180.SH,20250506,0.969,0.978,0.969,0.978,0.967,0.011,1.1375,20842.0,2027.42
530180.SH,20250430,0.969,0.973,0.966,0.967,0.968,-0.001,-0.1033,7129.0,689.137
530180.SH,20250429,0.97,0.97,0.966,0.968,0.967,0.001,0.1034,2152.0,208.342
530180.SH,20250428,0.965,0.97,0.965,0.967,0.969,-0.002,-0.2064,7220.0,699.647
530180.SH,20250425,0.971,0.971,0.965,0.969,0.97,-0.001,-0.1031,11363.0,1101.085
530180.SH,20250424,0.971,0.973,0.97,0.97,0.971,-0.001,-0.103,2859.0,277.67
530180.SH,20250423,0.971,0.974,0.969,0.971,0.971,0.0,0.0,3145.0,305.288
530180.SH,20250422,0.97,0.975,0.97,0.971,0.97,0.001,0.1031,1852.0,180.181
