代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513160.SH,20250627,1.133,1.139,1.124,1.129,1.116,0.013,1.1649,3081794.72,348700.016
513160.SH,20250626,1.115,1.129,1.109,1.116,1.122,-0.006,-0.5348,2445195.0,273979.52
513160.SH,20250625,1.111,1.122,1.109,1.122,1.108,0.014,1.2635,2588139.0,288758.302
513160.SH,20250624,1.095,1.111,1.091,1.108,1.084,0.024,2.214,2613431.0,287937.889
513160.SH,20250623,1.061,1.084,1.057,1.084,1.066,0.018,1.6886,2207019.0,237131.6
513160.SH,20250620,1.065,1.074,1.064,1.066,1.06,0.006,0.566,2355150.0,251647.208
513160.SH,20250619,1.079,1.086,1.056,1.06,1.084,-0.024,-2.214,1928923.0,206450.808
513160.SH,20250618,1.09,1.093,1.077,1.084,1.097,-0.013,-1.1851,1666663.0,180422.526
513160.SH,20250617,1.097,1.106,1.093,1.097,1.093,0.004,0.366,2285379.0,251178.099
513160.SH,20250616,1.07,1.095,1.07,1.093,1.072,0.021,1.959,2360588.0,256695.627
513160.SH,20250613,1.089,1.094,1.071,1.072,1.099,-0.027,-2.4568,2186377.0,236241.956
513160.SH,20250612,1.103,1.11,1.097,1.099,1.117,-0.018,-1.6115,2605942.0,287391.955
513160.SH,20250611,1.103,1.12,1.103,1.117,1.098,0.019,1.7304,3195465.0,355532.583
513160.SH,20250610,1.115,1.116,1.089,1.098,1.109,-0.011,-0.9919,3001420.0,331099.99
513160.SH,20250609,1.087,1.114,1.087,1.109,1.081,0.028,2.5902,3588510.0,396259.366
513160.SH,20250606,1.08,1.084,1.073,1.081,1.079,0.002,0.1854,2910408.0,313994.764
513160.SH,20250605,1.061,1.08,1.06,1.079,1.052,0.027,2.5665,3970022.0,425859.364
513160.SH,20250604,1.045,1.057,1.045,1.052,1.045,0.007,0.6699,2375038.0,250064.491
513160.SH,20250603,1.046,1.054,1.043,1.045,1.047,-0.002,-0.191,1697255.0,177808.664
513160.SH,20250530,1.064,1.065,1.044,1.047,1.074,-0.027,-2.514,2094830.0,220087.903
513160.SH,20250529,1.055,1.074,1.052,1.074,1.05,0.024,2.2857,2974484.0,316264.695
513160.SH,20250528,1.06,1.063,1.046,1.05,1.052,-0.002,-0.1901,1615729.0,170488.37
513160.SH,20250527,1.042,1.055,1.041,1.052,1.049,0.003,0.286,2277973.0,239000.169
513160.SH,20250526,1.06,1.061,1.046,1.049,1.061,-0.012,-1.131,2142705.0,225682.181
513160.SH,20250523,1.07,1.077,1.06,1.061,1.068,-0.007,-0.6554,2171456.0,232350.01
513160.SH,20250522,1.083,1.087,1.067,1.068,1.087,-0.019,-1.7479,1918673.0,206563.546
513160.SH,20250521,1.087,1.094,1.085,1.087,1.085,0.002,0.1843,2256326.0,245863.218
513160.SH,20250520,1.076,1.089,1.072,1.085,1.075,0.01,0.9302,2582029.0,279788.94
513160.SH,20250519,1.068,1.078,1.054,1.075,1.076,-0.001,-0.0929,2631247.0,280467.842
513160.SH,20250516,1.072,1.08,1.069,1.076,1.084,-0.008,-0.738,2332798.0,250669.911
513160.SH,20250515,1.098,1.104,1.082,1.084,1.099,-0.015,-1.3649,2879015.0,314819.042
513160.SH,20250514,1.098,1.105,1.092,1.099,1.089,0.01,0.9183,4246235.26,466405.841
513160.SH,20250513,1.121,1.122,1.088,1.089,1.1,-0.011,-1.0,3946460.0,434832.267
513160.SH,20250512,1.098,1.101,1.081,1.1,1.072,0.028,2.6119,4193402.0,458192.48
513160.SH,20250509,1.092,1.094,1.069,1.072,1.093,-0.021,-1.9213,5153787.0,555592.511
513160.SH,20250508,1.09,1.106,1.086,1.093,1.098,-0.005,-0.4554,3754382.0,411933.707
513160.SH,20250507,1.135,1.141,1.094,1.098,1.108,-0.01,-0.9025,5319285.0,592348.369
513160.SH,20250506,1.097,1.109,1.092,1.108,1.069,0.039,3.6483,3839702.0,422868.204
513160.SH,20250430,1.052,1.07,1.05,1.069,1.047,0.022,2.1012,3940469.0,418077.738
513160.SH,20250429,1.052,1.061,1.043,1.047,1.051,-0.004,-0.3806,2600768.0,273542.002
513160.SH,20250428,1.051,1.054,1.04,1.051,1.054,-0.003,-0.2846,2247556.0,235485.76
513160.SH,20250425,1.053,1.067,1.046,1.054,1.04,0.014,1.3462,3613157.0,381992.342
513160.SH,20250424,1.059,1.063,1.035,1.04,1.058,-0.018,-1.7013,3138273.0,328916.163
513160.SH,20250423,1.06,1.064,1.047,1.058,1.026,0.032,3.1189,3727581.0,393483.542
513160.SH,20250422,1.019,1.032,1.009,1.026,1.019,0.007,0.6869,4110899.0,419768.245
513160.SH,20250421,1.009,1.02,1.006,1.019,1.01,0.009,0.8911,1042889.0,105630.874
513160.SH,20250418,1.008,1.01,1.005,1.01,1.01,0.0,0.0,966330.0,97331.724
513160.SH,20250417,0.998,1.022,0.998,1.01,1.004,0.006,0.5976,5255510.0,532587.921
513160.SH,20250416,1.026,1.027,0.996,1.004,1.034,-0.03,-2.9014,4524146.0,455791.998
513160.SH,20250415,1.048,1.052,1.027,1.034,1.039,-0.005,-0.4812,4416505.24,457621.096
513160.SH,20250414,1.059,1.062,1.037,1.039,1.028,0.011,1.07,6334752.0,664519.867
513160.SH,20250411,1.006,1.043,0.993,1.028,1.014,0.014,1.3807,10995801.0,1126736.645
513160.SH,20250410,1.032,1.059,1.013,1.014,0.974,0.04,4.1068,12821332.0,1324361.396
513160.SH,20250409,0.92,0.991,0.91,0.974,0.954,0.02,2.0964,16757628.0,1622528.907
513160.SH,20250408,0.984,1.005,0.93,0.954,0.998,-0.044,-4.4088,7619992.0,732640.131
513160.SH,20250407,1.012,1.02,0.998,0.998,1.109,-0.111,-10.009,2491176.0,250117.925
513160.SH,20250403,1.117,1.132,1.1,1.109,1.138,-0.029,-2.5483,5343865.0,596614.376
513160.SH,20250402,1.122,1.158,1.122,1.138,1.13,0.008,0.708,6171018.0,704777.525
513160.SH,20250401,1.138,1.147,1.124,1.13,1.125,0.005,0.4444,5547650.0,630137.629
513160.SH,20250331,1.142,1.148,1.117,1.125,1.155,-0.03,-2.5974,3734930.0,421901.647
513160.SH,20250328,1.185,1.19,1.149,1.155,1.181,-0.026,-2.2015,4765909.0,556715.189
513160.SH,20250327,1.174,1.198,1.156,1.181,1.171,0.01,0.854,4988034.0,588717.183
513160.SH,20250326,1.168,1.185,1.168,1.171,1.163,0.008,0.6879,3894377.0,457388.312
513160.SH,20250325,1.191,1.199,1.162,1.163,1.2,-0.037,-3.0833,3346601.0,393975.467
513160.SH,20250324,1.205,1.208,1.185,1.2,1.201,-0.001,-0.0833,4030550.0,482099.024
513160.SH,20250321,1.235,1.247,1.194,1.201,1.246,-0.045,-3.6116,5905443.0,720072.641
513160.SH,20250320,1.271,1.272,1.244,1.246,1.28,-0.034,-2.6563,5541652.0,696698.186
513160.SH,20250319,1.281,1.29,1.267,1.28,1.283,-0.003,-0.2338,4188577.0,535678.673
513160.SH,20250318,1.28,1.288,1.272,1.283,1.255,0.028,2.2311,5622276.0,719741.252
513160.SH,20250317,1.263,1.267,1.243,1.255,1.258,-0.003,-0.2385,5254116.0,659359.306
513160.SH,20250314,1.242,1.266,1.224,1.258,1.226,0.032,2.6101,9083786.0,1133895.327
