代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159905.SZ,20250627,1.3723673125526537,1.3782645324347091,1.3664700926705982,1.370682392586352,1.3715248525695027,-0.001,-0.0614,323840.0,52786.701
159905.SZ,20250626,1.3732097725358043,1.3765796124684075,1.370682392586352,1.3715248525695027,1.3765796124684075,-0.006,-0.3672,236207.86,38509.874
159905.SZ,20250625,1.3673125526537488,1.3765796124684075,1.3597304128053918,1.3765796124684075,1.3647851727042966,0.014,0.8642,264529.0,42905.927
159905.SZ,20250624,1.353833192923336,1.3673125526537488,1.3529907329401853,1.3647851727042966,1.3529907329401853,0.014,0.8717,292137.0,47264.314
159905.SZ,20250623,1.3479359730412805,1.353833192923336,1.3437236731255264,1.3529907329401853,1.3529907329401853,0.0,0.0,617090.0,98906.661
159905.SZ,20250620,1.3479359730412805,1.354675652906487,1.346251053074979,1.3529907329401853,1.3479359730412805,0.006,0.375,172573.0,27695.302
159905.SZ,20250619,1.3614153327716934,1.3614153327716934,1.3437236731255264,1.3479359730412805,1.3614153327716934,-0.016,-0.9901,222374.0,35665.215
159905.SZ,20250618,1.3605728727885424,1.3664700926705982,1.3572030328559392,1.3614153327716934,1.3614153327716934,0.0,0.0,239724.0,38723.53
159905.SZ,20250617,1.3605728727885424,1.3673125526537488,1.3572030328559392,1.3614153327716934,1.3605728727885424,0.001,0.0619,1727105.55,278525.727
159905.SZ,20250616,1.3689974726200504,1.3689974726200504,1.3580454928390902,1.3605728727885424,1.3698399326032011,-0.011,-0.6765,1841169.0,297149.273
159905.SZ,20250613,1.3807919123841617,1.3807919123841617,1.3639427127211456,1.3698399326032011,1.3816343723673123,-0.014,-0.8537,390889.0,63513.222
159905.SZ,20250612,1.3799494524010107,1.3858466722830665,1.3757371524852569,1.3816343723673123,1.3824768323504633,-0.001,-0.0609,213399.0,34990.71
159905.SZ,20250611,1.3740522325189553,1.3850042122999155,1.3740522325189553,1.3824768323504633,1.3732097725358043,0.011,0.6748,237020.0,38880.938
159905.SZ,20250610,1.3782645324347091,1.383319292333614,1.3681550126368998,1.3732097725358043,1.3799494524010107,-0.008,-0.4884,233732.0,38227.5
159905.SZ,20250609,1.3732097725358043,1.3799494524010107,1.3698399326032011,1.3799494524010107,1.3732097725358043,0.008,0.4908,252877.0,41330.19
159905.SZ,20250606,1.3698399326032011,1.3757371524852569,1.3698399326032011,1.3732097725358043,1.3698399326032011,0.004,0.246,183774.0,29959.384
159905.SZ,20250605,1.3757371524852569,1.3765796124684075,1.3689974726200504,1.3698399326032011,1.3757371524852569,-0.007,-0.4287,207231.0,33723.171
159905.SZ,20250604,1.3723673125526537,1.3782645324347091,1.3698399326032011,1.3757371524852569,1.3723673125526537,0.004,0.2455,1123877.0,183259.414
159905.SZ,20250603,1.3850042122999155,1.3850042122999155,1.3689974726200504,1.3723673125526537,1.3850042122999155,-0.015,-0.9124,229052.0,37299.975
159905.SZ,20250530,1.383319292333614,1.387531592249368,1.3757371524852569,1.3850042122999155,1.383319292333614,0.002,0.1218,158994.0,26081.588
159905.SZ,20250529,1.37910699241786,1.3866891322662172,1.3740522325189553,1.383319292333614,1.37910699241786,0.005,0.3054,202922.0,33310.642
159905.SZ,20250528,1.374894692502106,1.3816343723673123,1.3732097725358043,1.37910699241786,1.374894692502106,0.005,0.3064,200438.0,32814.24
159905.SZ,20250527,1.3799494524010107,1.383319292333614,1.3732097725358043,1.374894692502106,1.3799494524010107,-0.006,-0.3663,160754.0,26263.977
159905.SZ,20250526,1.3824768323504633,1.3883740522325188,1.374894692502106,1.3799494524010107,1.3883740522325188,-0.01,-0.6068,190687.0,31251.826
159905.SZ,20250523,1.3951137320977252,1.4052232518955348,1.3866891322662172,1.3883740522325188,1.3951137320977252,-0.008,-0.4831,257847.0,42750.995
159905.SZ,20250522,1.3976411120471777,1.3993260320134793,1.391743892165122,1.3951137320977252,1.3976411120471777,-0.003,-0.1808,233761.0,38716.621
159905.SZ,20250521,1.391743892165122,1.4018534119629316,1.3900589721988204,1.3976411120471777,1.3909014321819713,0.008,0.4846,267413.12,44377.442
159905.SZ,20250520,1.37910699241786,1.3942712721145745,1.37910699241786,1.3909014321819713,1.37910699241786,0.014,0.8552,189987.12,31331.578
159905.SZ,20250519,1.3816343723673123,1.3816343723673123,1.3740522325189553,1.37910699241786,1.3824768323504633,-0.004,-0.2438,181856.0,29724.257
159905.SZ,20250516,1.3866891322662172,1.387531592249368,1.3765796124684075,1.3824768323504633,1.387531592249368,-0.006,-0.3643,224447.0,36804.288
159905.SZ,20250515,1.40016849199663,1.40016849199663,1.3866891322662172,1.387531592249368,1.40016849199663,-0.015,-0.9025,272135.0,44961.884
159905.SZ,20250514,1.3900589721988204,1.408593091828138,1.3850042122999155,1.40016849199663,1.3909014321819713,0.011,0.6663,426424.0,70484.1
159905.SZ,20250513,1.3900589721988204,1.3925863521482729,1.3883740522325188,1.3909014321819713,1.3866891322662172,0.005,0.3038,230920.0,38116.897
159905.SZ,20250512,1.3824768323504633,1.3892165122156697,1.3799494524010107,1.3866891322662172,1.3799494524010107,0.008,0.4884,233483.0,38389.949
159905.SZ,20250509,1.3774220724515585,1.383319292333614,1.3774220724515585,1.3799494524010107,1.3807919123841617,-0.001,-0.061,268343.0,43964.261
159905.SZ,20250508,1.3774220724515585,1.3850042122999155,1.3715248525695027,1.3807919123841617,1.3774220724515585,0.004,0.2446,260192.0,42620.659
159905.SZ,20250507,1.3850042122999155,1.391743892165122,1.3723673125526537,1.3774220724515585,1.3740522325189553,0.004,0.2452,292193.0,47833.193
159905.SZ,20250506,1.3647851727042966,1.3740522325189553,1.3614153327716934,1.3740522325189553,1.3614153327716934,0.015,0.9282,272374.0,44277.814
159905.SZ,20250430,1.3614153327716934,1.3673125526537488,1.3597304128053918,1.3614153327716934,1.362257792754844,-0.001,-0.0618,218045.0,35248.292
159905.SZ,20250429,1.3647851727042966,1.3647851727042966,1.3563605728727886,1.362257792754844,1.3647851727042966,-0.003,-0.1852,194830.0,31468.094
159905.SZ,20250428,1.3656276326874472,1.3689974726200504,1.362257792754844,1.3647851727042966,1.362257792754844,0.003,0.1855,330667.59,53629.561
159905.SZ,20250425,1.3664700926705982,1.3698399326032011,1.3605728727885424,1.362257792754844,1.3664700926705982,-0.005,-0.3083,332128.0,53770.443
159905.SZ,20250424,1.3715248525695027,1.3740522325189553,1.363100252737995,1.3664700926705982,1.3673125526537488,-0.001,-0.0616,219405.0,35649.957
159905.SZ,20250423,1.3732097725358043,1.3765796124684075,1.3664700926705982,1.3673125526537488,1.3715248525695027,-0.005,-0.3071,204644.0,33275.91
159905.SZ,20250422,1.3715248525695027,1.3765796124684075,1.3681550126368998,1.3715248525695027,1.3715248525695027,0.0,0.0,211294.0,34455.638
159905.SZ,20250421,1.3698399326032011,1.3732097725358043,1.362257792754844,1.3715248525695027,1.3673125526537488,0.005,0.3081,222512.0,36148.463
159905.SZ,20250418,1.3647851727042966,1.3689974726200504,1.362257792754844,1.3673125526537488,1.3664700926705982,0.001,0.0617,254879.0,41295.224
159905.SZ,20250417,1.3664700926705982,1.3698399326032011,1.3563605728727886,1.3664700926705982,1.3689974726200504,-0.003,-0.1846,192120.0,31131.616
159905.SZ,20250416,1.3664700926705982,1.370682392586352,1.3513058129738837,1.3689974726200504,1.3673125526537488,0.002,0.1232,367416.0,59261.4
159905.SZ,20250415,1.3588879528222408,1.3689974726200504,1.3529907329401853,1.3673125526537488,1.3588879528222408,0.01,0.62,233007.0,37684.867
159905.SZ,20250414,1.362257792754844,1.3698399326032011,1.3563605728727886,1.3588879528222408,1.3614153327716934,-0.003,-0.1856,237402.0,38353.015
159905.SZ,20250411,1.3681550126368998,1.3681550126368998,1.3521482729570344,1.3614153327716934,1.3681550126368998,-0.008,-0.4926,225566.0,36394.41
159905.SZ,20250410,1.3521482729570344,1.3715248525695027,1.3504633529907328,1.3681550126368998,1.3470935130581296,0.025,1.5635,292808.0,47375.077
159905.SZ,20250409,1.328559393428812,1.3529907329401853,1.3133951137320976,1.3470935130581296,1.3361415332771693,0.013,0.8197,306110.0,48451.673
159905.SZ,20250408,1.2982308340353832,1.33698399326032,1.2982308340353832,1.3361415332771693,1.2965459140690816,0.047,3.0539,509148.0,79802.887
159905.SZ,20250407,1.3504633529907328,1.3504633529907328,1.2754844144903117,1.2965459140690816,1.3976411120471777,-0.12,-7.2333,551675.0,86355.329
159905.SZ,20250403,1.3967986520640268,1.404380791912384,1.391743892165122,1.3976411120471777,1.4077506318449873,-0.012,-0.7181,332234.0,55058.73
159905.SZ,20250402,1.4060657118786857,1.4136478517270428,1.404380791912384,1.4077506318449873,1.4052232518955348,0.003,0.1799,186198.0,31124.449
159905.SZ,20250401,1.412805391743892,1.4136478517270428,1.4035383319292332,1.4052232518955348,1.412805391743892,-0.009,-0.5367,410565.0,68680.984
