代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159758.SZ,20250626,0.932,0.935,0.928,0.928,0.936,-0.008,-0.8547,110175.31,10263.832
159758.SZ,20250625,0.921,0.939,0.921,0.936,0.92,0.016,1.7391,87233.03,8111.658
159758.SZ,20250624,0.909,0.921,0.907,0.92,0.909,0.011,1.2101,79435.0,7282.583
159758.SZ,20250623,0.91,0.91,0.9,0.909,0.91,-0.001,-0.1099,237333.0,21422.722
159758.SZ,20250620,0.91,0.913,0.908,0.91,0.91,0.0,0.0,89945.0,8184.505
159758.SZ,20250619,0.914,0.917,0.905,0.91,0.914,-0.004,-0.4376,100718.0,9172.247
159758.SZ,20250618,0.914,0.918,0.91,0.914,0.915,-0.001,-0.1093,64408.05,5887.277
159758.SZ,20250617,0.925,0.925,0.913,0.915,0.925,-0.01,-1.0811,107388.0,9881.15
159758.SZ,20250616,0.927,0.927,0.92,0.925,0.927,-0.002,-0.2157,57791.0,5330.364
159758.SZ,20250613,0.933,0.938,0.924,0.927,0.936,-0.009,-0.9615,86952.0,8083.93
159758.SZ,20250612,0.938,0.939,0.933,0.936,0.938,-0.002,-0.2132,33642.04,3151.388
159758.SZ,20250611,0.932,0.939,0.93,0.938,0.932,0.006,0.6438,75843.01,7101.733
159758.SZ,20250610,0.932,0.937,0.926,0.932,0.932,0.0,0.0,93525.1,8721.955
159758.SZ,20250609,0.926,0.934,0.926,0.932,0.926,0.006,0.6479,109521.1,10199.627
159758.SZ,20250606,0.929,0.93,0.926,0.926,0.929,-0.003,-0.3229,81960.0,7602.358
159758.SZ,20250605,0.923,0.93,0.923,0.929,0.923,0.006,0.6501,105527.0,9782.058
159758.SZ,20250604,0.921,0.924,0.917,0.923,0.919,0.004,0.4353,29920.0,2758.054
159758.SZ,20250603,0.916,0.92,0.913,0.919,0.92,-0.001,-0.1087,50918.02,4668.549
159758.SZ,20250530,0.919,0.92,0.915,0.92,0.92,0.0,0.0,63373.0,5821.017
159758.SZ,20250529,0.911,0.92,0.911,0.92,0.911,0.009,0.9879,65635.14,6021.975
159758.SZ,20250528,0.909,0.914,0.909,0.911,0.909,0.002,0.22,73611.09,6711.5
159758.SZ,20250527,0.91,0.915,0.907,0.909,0.91,-0.001,-0.1099,54142.0,4930.86
159758.SZ,20250526,0.913,0.916,0.907,0.91,0.915,-0.005,-0.5464,72898.0,6642.894
159758.SZ,20250523,0.921,0.923,0.913,0.915,0.921,-0.006,-0.6515,52474.01,4828.417
159758.SZ,20250522,0.916,0.923,0.916,0.921,0.92,0.001,0.1087,95717.09,8814.583
159758.SZ,20250521,0.917,0.922,0.916,0.92,0.916,0.004,0.4367,528741.08,48591.151
159758.SZ,20250520,0.908,0.92,0.908,0.916,0.908,0.008,0.8811,75364.01,6898.721
159758.SZ,20250519,0.909,0.909,0.904,0.908,0.909,-0.001,-0.11,47474.0,4305.758
159758.SZ,20250516,0.913,0.913,0.903,0.909,0.913,-0.004,-0.4381,51271.0,4648.767
159758.SZ,20250515,0.912,0.913,0.907,0.913,0.911,0.002,0.2195,79714.03,7250.056
159758.SZ,20250514,0.903,0.916,0.902,0.911,0.903,0.008,0.8859,72034.03,6539.695
159758.SZ,20250513,0.904,0.909,0.902,0.903,0.901,0.002,0.222,116848.0,10567.045
159758.SZ,20250512,0.898,0.903,0.897,0.901,0.896,0.005,0.558,44168.0,3971.804
159758.SZ,20250509,0.9,0.9,0.893,0.896,0.898,-0.002,-0.2227,38920.0,3488.695
159758.SZ,20250508,0.894,0.9,0.89,0.898,0.894,0.004,0.4474,107617.0,9655.941
159758.SZ,20250507,0.893,0.901,0.89,0.894,0.891,0.003,0.3367,142573.0,12753.416
159758.SZ,20250506,0.885,0.891,0.882,0.891,0.882,0.009,1.0204,88127.05,7808.549
159758.SZ,20250430,0.883,0.888,0.882,0.882,0.881,0.001,0.1135,41141.0,3641.8
159758.SZ,20250429,0.882,0.884,0.878,0.881,0.881,0.0,0.0,76723.0,6763.795
159758.SZ,20250428,0.891,0.891,0.88,0.881,0.891,-0.01,-1.1223,101606.0,8965.904
159758.SZ,20250425,0.894,0.895,0.89,0.891,0.893,-0.002,-0.224,80539.81,7183.55
159758.SZ,20250424,0.894,0.898,0.891,0.893,0.894,-0.001,-0.1119,58642.0,5246.375
159758.SZ,20250423,0.896,0.9,0.891,0.894,0.896,-0.002,-0.2232,99342.0,8889.296
159758.SZ,20250422,0.892,0.899,0.891,0.896,0.892,0.004,0.4484,85009.0,7618.47
159758.SZ,20250421,0.889,0.894,0.883,0.892,0.888,0.004,0.4505,68629.01,6113.627
159758.SZ,20250418,0.889,0.891,0.883,0.888,0.889,-0.001,-0.1125,61162.0,5423.605
159758.SZ,20250417,0.884,0.892,0.883,0.889,0.887,0.002,0.2255,74622.0,6631.961
159758.SZ,20250416,0.892,0.892,0.875,0.887,0.889,-0.002,-0.225,84248.0,7427.239
159758.SZ,20250415,0.884,0.889,0.879,0.889,0.883,0.006,0.6795,61961.0,5479.069
159758.SZ,20250414,0.881,0.888,0.881,0.883,0.881,0.002,0.227,59383.0,5251.35
159758.SZ,20250411,0.879,0.883,0.872,0.881,0.88,0.001,0.1136,72407.0,6352.149
159758.SZ,20250410,0.864,0.881,0.864,0.88,0.859,0.021,2.4447,329080.38,28850.943
159758.SZ,20250409,0.845,0.865,0.835,0.859,0.855,0.004,0.4678,161228.0,13835.981
159758.SZ,20250408,0.838,0.855,0.838,0.855,0.838,0.017,2.0286,125895.0,10668.107
159758.SZ,20250407,0.878,0.893,0.817,0.838,0.908,-0.07,-7.7093,253495.0,21527.598
159758.SZ,20250403,0.913,0.916,0.904,0.908,0.917,-0.009,-0.9815,177497.0,16128.62
159758.SZ,20250402,0.917,0.919,0.915,0.917,0.916,0.001,0.1092,96168.0,8823.021
159758.SZ,20250401,0.911,0.921,0.909,0.916,0.911,0.005,0.5488,95855.0,8790.907
159758.SZ,20250331,0.913,0.916,0.905,0.911,0.913,-0.002,-0.2191,104641.0,9518.112
159758.SZ,20250328,0.915,0.92,0.911,0.913,0.915,-0.002,-0.2186,115500.02,10577.994
159758.SZ,20250327,0.908,0.919,0.906,0.915,0.91,0.005,0.5495,119998.01,10961.834
159758.SZ,20250326,0.909,0.913,0.907,0.91,0.912,-0.002,-0.2193,90316.0,8212.796
159758.SZ,20250325,0.913,0.914,0.908,0.912,0.913,-0.001,-0.1095,116016.02,10567.958
159758.SZ,20250324,0.906,0.913,0.902,0.913,0.906,0.007,0.7726,94934.0,8624.714
159758.SZ,20250321,0.915,0.917,0.901,0.906,0.915,-0.009,-0.9836,152640.0,13845.342
159758.SZ,20250320,0.919,0.919,0.913,0.915,0.919,-0.004,-0.4353,100550.0,9216.314
159758.SZ,20250319,0.923,0.924,0.916,0.919,0.922,-0.003,-0.3254,150845.01,13868.337
159758.SZ,20250318,0.923,0.929,0.918,0.922,0.922,0.0,0.0,108327.04,9993.652
159758.SZ,20250317,0.92,0.928,0.919,0.922,0.92,0.002,0.2174,195614.0,18033.107
159758.SZ,20250314,0.901,0.923,0.901,0.92,0.901,0.019,2.1088,207658.02,18994.048
159758.SZ,20250313,0.903,0.908,0.898,0.901,0.905,-0.004,-0.442,81068.0,7319.224
