代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159923.SZ,20250627,1.733,1.773,1.733,1.756,1.768,-0.012,-0.6787,3066.0,541.114
159923.SZ,20250626,1.769,1.774,1.767,1.768,1.769,-0.001,-0.0565,1305.0,231.043
159923.SZ,20250625,1.743,1.771,1.743,1.769,1.749,0.02,1.1435,5428.0,956.675
159923.SZ,20250624,1.73,1.755,1.73,1.749,1.735,0.014,0.8069,14339.0,2508.022
159923.SZ,20250623,1.725,1.738,1.723,1.735,1.728,0.007,0.4051,3546.0,612.072
159923.SZ,20250620,1.73,1.731,1.726,1.728,1.722,0.006,0.3484,427.0,73.741
159923.SZ,20250619,1.73,1.734,1.722,1.722,1.738,-0.016,-0.9206,210.0,36.249
159923.SZ,20250618,1.74,1.74,1.73,1.738,1.737,0.001,0.0576,174.0,30.179
159923.SZ,20250617,1.73,1.74,1.73,1.737,1.737,0.0,0.0,130.0,22.586
159923.SZ,20250616,1.708,1.739,1.7,1.737,1.736,0.001,0.0576,396.0,68.406
159923.SZ,20250613,1.744,1.746,1.73,1.736,1.745,-0.009,-0.5158,566.0,98.47
159923.SZ,20250612,1.74,1.747,1.74,1.745,1.747,-0.002,-0.1145,1017.0,177.439
159923.SZ,20250611,1.745,1.751,1.745,1.747,1.729,0.018,1.0411,1353.0,236.661
159923.SZ,20250610,1.743,1.744,1.729,1.729,1.742,-0.013,-0.7463,505.0,87.683
159923.SZ,20250609,1.743,1.747,1.739,1.742,1.742,0.0,0.0,917.0,160.138
159923.SZ,20250606,1.746,1.746,1.741,1.742,1.74,0.002,0.1149,2626.0,458.012
159923.SZ,20250605,1.734,1.74,1.734,1.74,1.735,0.005,0.2882,3429.0,595.522
159923.SZ,20250604,1.738,1.74,1.735,1.735,1.731,0.004,0.2311,406.0,70.541
159923.SZ,20250603,1.735,1.736,1.73,1.731,1.734,-0.003,-0.173,192.0,33.256
159923.SZ,20250530,1.736,1.736,1.723,1.734,1.738,-0.004,-0.2301,4674.0,809.068
159923.SZ,20250529,1.733,1.745,1.733,1.738,1.731,0.007,0.4044,2023.0,350.974
159923.SZ,20250528,1.735,1.735,1.728,1.731,1.733,-0.002,-0.1154,1588.0,275.096
159923.SZ,20250527,1.743,1.743,1.73,1.733,1.742,-0.009,-0.5166,253.0,43.951
