代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159337.SZ,20250624,1.262,1.28,1.262,1.278,1.262,0.016,1.2678,44803.0,5687.703
159337.SZ,20250623,1.252,1.263,1.249,1.262,1.254,0.008,0.638,229697.0,28791.12
159337.SZ,20250620,1.26,1.264,1.253,1.254,1.259,-0.005,-0.3971,163258.0,20575.8
159337.SZ,20250619,1.275,1.276,1.256,1.259,1.275,-0.016,-1.2549,130617.0,16569.179
159337.SZ,20250618,1.273,1.276,1.268,1.275,1.274,0.001,0.0785,76689.0,9773.516
159337.SZ,20250617,1.279,1.281,1.271,1.274,1.279,-0.005,-0.3909,228345.0,29182.907
159337.SZ,20250616,1.272,1.28,1.272,1.279,1.274,0.005,0.3925,53436.0,6808.35
159337.SZ,20250613,1.281,1.284,1.27,1.274,1.284,-0.01,-0.7788,110814.0,14171.481
159337.SZ,20250612,1.283,1.286,1.277,1.284,1.283,0.001,0.0779,256533.0,32839.225
159337.SZ,20250611,1.285,1.289,1.275,1.283,1.274,0.009,0.7064,204492.0,26267.716
159337.SZ,20250610,1.284,1.285,1.266,1.274,1.284,-0.01,-0.7788,172436.0,21952.498
159337.SZ,20250609,1.276,1.29,1.276,1.284,1.275,0.009,0.7059,182542.0,23422.596
159337.SZ,20250606,1.276,1.278,1.272,1.275,1.276,-0.001,-0.0784,123683.0,15772.596
159337.SZ,20250605,1.268,1.278,1.266,1.276,1.268,0.008,0.6309,117505.0,14949.335
159337.SZ,20250604,1.258,1.27,1.253,1.268,1.259,0.009,0.7149,102938.0,13052.803
159337.SZ,20250603,1.25,1.263,1.25,1.259,1.256,0.003,0.2389,141796.0,17810.56
159337.SZ,20250530,1.262,1.262,1.252,1.256,1.263,-0.007,-0.5542,149604.0,18791.167
159337.SZ,20250529,1.245,1.266,1.245,1.263,1.245,0.018,1.4458,150437.0,18864.821
