代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516520.SH,20250626,1.065,1.065,1.049,1.05,1.066,-0.016,-1.5009,247364.0,26144.833
516520.SH,20250625,1.052,1.067,1.048,1.066,1.05,0.016,1.5238,318596.0,33622.13
516520.SH,20250624,1.022,1.05,1.022,1.05,1.015,0.035,3.4483,333629.0,34870.704
516520.SH,20250623,1.01,1.018,1.006,1.015,1.013,0.002,0.1974,98040.0,9925.524
516520.SH,20250620,1.02,1.028,1.012,1.013,1.023,-0.01,-0.9775,70433.0,7162.284
516520.SH,20250619,1.031,1.04,1.02,1.023,1.031,-0.008,-0.7759,123483.0,12731.469
516520.SH,20250618,1.027,1.035,1.02,1.031,1.027,0.004,0.3895,116527.0,11984.034
516520.SH,20250617,1.03,1.032,1.023,1.027,1.028,-0.001,-0.0973,82016.0,8417.364
516520.SH,20250616,1.02,1.031,1.018,1.028,1.025,0.003,0.2927,87964.0,9030.039
516520.SH,20250613,1.044,1.044,1.022,1.025,1.045,-0.02,-1.9139,159905.0,16453.031
516520.SH,20250612,1.05,1.053,1.041,1.045,1.049,-0.004,-0.3813,101610.0,10654.939
516520.SH,20250611,1.04,1.059,1.04,1.049,1.038,0.011,1.0597,161594.0,17007.883
516520.SH,20250610,1.055,1.055,1.028,1.038,1.055,-0.017,-1.6114,293380.0,30450.433
516520.SH,20250609,1.052,1.061,1.051,1.055,1.053,0.002,0.1899,116740.0,12329.272
516520.SH,20250606,1.059,1.06,1.049,1.053,1.06,-0.007,-0.6604,99084.0,10425.565
516520.SH,20250605,1.044,1.063,1.04,1.06,1.045,0.015,1.4354,128544.0,13528.659
516520.SH,20250604,1.041,1.049,1.039,1.045,1.039,0.006,0.5775,129989.0,13580.09
516520.SH,20250603,1.04,1.048,1.037,1.039,1.05,-0.011,-1.0476,203972.0,21240.463
516520.SH,20250530,1.073,1.073,1.043,1.05,1.071,-0.021,-1.9608,338348.0,35593.076
516520.SH,20250529,1.042,1.073,1.042,1.071,1.038,0.033,3.1792,279426.0,29732.586
516520.SH,20250528,1.037,1.049,1.037,1.038,1.037,0.001,0.0964,204198.5,21331.585
516520.SH,20250527,1.05,1.05,1.034,1.037,1.05,-0.013,-1.2381,118202.0,12287.392
516520.SH,20250526,1.055,1.058,1.046,1.05,1.054,-0.004,-0.3795,168793.0,17710.908
516520.SH,20250523,1.067,1.076,1.052,1.054,1.067,-0.013,-1.2184,154918.0,16529.924
516520.SH,20250522,1.065,1.079,1.065,1.067,1.071,-0.004,-0.3735,131584.0,14111.145
