代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560280.SH,20250627,1.279,1.285,1.272,1.28,1.279,0.001,0.0782,55276.0,7079.319
560280.SH,20250626,1.285,1.288,1.276,1.279,1.285,-0.006,-0.4669,80972.0,10368.466
560280.SH,20250625,1.27,1.285,1.27,1.285,1.27,0.015,1.1811,76741.0,9816.991
560280.SH,20250624,1.238,1.273,1.238,1.27,1.246,0.024,1.9262,49979.0,6335.367
560280.SH,20250623,1.243,1.248,1.231,1.246,1.242,0.004,0.3221,74289.0,9212.687
560280.SH,20250620,1.247,1.26,1.24,1.242,1.254,-0.012,-0.9569,65286.0,8116.564
560280.SH,20250619,1.27,1.282,1.247,1.254,1.272,-0.018,-1.4151,77007.0,9671.375
560280.SH,20250618,1.27,1.275,1.265,1.272,1.266,0.006,0.4739,58484.0,7435.867
560280.SH,20250617,1.263,1.274,1.263,1.266,1.262,0.004,0.317,92957.0,11782.846
560280.SH,20250616,1.266,1.267,1.257,1.262,1.266,-0.004,-0.316,57214.0,7208.072
560280.SH,20250613,1.272,1.275,1.261,1.266,1.277,-0.011,-0.8614,73528.0,9312.555
560280.SH,20250612,1.269,1.284,1.262,1.277,1.272,0.005,0.3931,66384.0,8470.295
560280.SH,20250611,1.266,1.276,1.261,1.272,1.265,0.007,0.5534,73223.0,9311.052
560280.SH,20250610,1.273,1.28,1.254,1.265,1.273,-0.008,-0.6284,80036.0,10138.521
560280.SH,20250609,1.267,1.278,1.266,1.273,1.267,0.006,0.4736,53436.0,6797.036
560280.SH,20250606,1.255,1.272,1.255,1.267,1.259,0.008,0.6354,78508.0,9937.26
560280.SH,20250605,1.257,1.26,1.247,1.259,1.257,0.002,0.1591,88256.0,11072.187
560280.SH,20250604,1.258,1.261,1.251,1.257,1.258,-0.001,-0.0795,78527.0,9855.21
560280.SH,20250603,1.266,1.272,1.252,1.258,1.274,-0.016,-1.2559,130731.0,16428.184
560280.SH,20250530,1.285,1.285,1.266,1.274,1.283,-0.009,-0.7015,55273.0,7041.675
560280.SH,20250529,1.262,1.29,1.262,1.283,1.264,0.019,1.5032,141675.06,18156.998
560280.SH,20250528,1.257,1.267,1.257,1.264,1.256,0.008,0.6369,68404.0,8639.333
560280.SH,20250527,1.266,1.272,1.254,1.256,1.273,-0.017,-1.3354,82753.12,10425.018
560280.SH,20250526,1.28,1.28,1.267,1.273,1.277,-0.004,-0.3132,121039.0,15365.044
560280.SH,20250523,1.288,1.298,1.277,1.277,1.288,-0.011,-0.854,93595.0,12042.411
560280.SH,20250522,1.294,1.296,1.285,1.288,1.294,-0.006,-0.4637,57766.0,7453.921
560280.SH,20250521,1.288,1.296,1.283,1.294,1.288,0.006,0.4658,68126.0,8792.203
560280.SH,20250520,1.287,1.291,1.28,1.288,1.288,0.0,0.0,97707.0,12562.912
560280.SH,20250519,1.292,1.292,1.278,1.288,1.292,-0.004,-0.3096,86116.0,11080.174
560280.SH,20250516,1.287,1.301,1.286,1.292,1.288,0.004,0.3106,70545.0,9128.955
560280.SH,20250515,1.314,1.316,1.283,1.288,1.314,-0.026,-1.9787,83363.0,10759.511
560280.SH,20250514,1.32,1.325,1.303,1.314,1.325,-0.011,-0.8302,105189.0,13805.007
560280.SH,20250513,1.35,1.354,1.32,1.325,1.333,-0.008,-0.6002,116410.0,15454.055
560280.SH,20250512,1.32,1.334,1.318,1.333,1.311,0.022,1.6781,83514.0,11092.83
560280.SH,20250509,1.314,1.314,1.301,1.311,1.314,-0.003,-0.2283,99200.0,12973.356
560280.SH,20250508,1.318,1.32,1.307,1.314,1.315,-0.001,-0.076,109862.0,14410.761
560280.SH,20250507,1.322,1.342,1.303,1.315,1.317,-0.002,-0.1519,107447.0,14139.031
560280.SH,20250506,1.288,1.318,1.281,1.317,1.278,0.039,3.0516,106848.0,13988.423
560280.SH,20250430,1.29,1.29,1.275,1.278,1.284,-0.006,-0.4673,103786.0,13292.86
560280.SH,20250429,1.275,1.286,1.27,1.284,1.276,0.008,0.627,95360.0,12209.966
560280.SH,20250428,1.292,1.292,1.275,1.276,1.286,-0.01,-0.7776,103486.0,13249.442
560280.SH,20250425,1.294,1.294,1.276,1.286,1.287,-0.001,-0.0777,103447.0,13262.552
560280.SH,20250424,1.302,1.302,1.278,1.287,1.302,-0.015,-1.1521,134749.0,17330.315
560280.SH,20250423,1.277,1.312,1.277,1.302,1.277,0.025,1.9577,171713.0,22309.254
560280.SH,20250422,1.278,1.287,1.274,1.277,1.287,-0.01,-0.777,106020.0,13557.558
560280.SH,20250421,1.272,1.293,1.259,1.287,1.27,0.017,1.3386,161933.0,20648.612
560280.SH,20250418,1.263,1.272,1.254,1.27,1.258,0.012,0.9539,120996.0,15279.86
560280.SH,20250417,1.259,1.27,1.25,1.258,1.26,-0.002,-0.1587,176403.0,22221.908
560280.SH,20250416,1.271,1.271,1.246,1.26,1.275,-0.015,-1.1765,170813.0,21393.419
560280.SH,20250415,1.274,1.275,1.258,1.275,1.279,-0.004,-0.3127,139403.0,17669.459
560280.SH,20250414,1.288,1.31,1.275,1.279,1.283,-0.004,-0.3118,139553.0,17925.84
560280.SH,20250411,1.255,1.288,1.253,1.283,1.267,0.016,1.2628,147665.0,18807.93
560280.SH,20250410,1.255,1.28,1.253,1.267,1.237,0.03,2.4252,228385.0,28955.408
560280.SH,20250409,1.197,1.244,1.164,1.237,1.205,0.032,2.6556,188760.0,22904.214
560280.SH,20250408,1.19,1.206,1.178,1.205,1.187,0.018,1.5164,176334.0,21018.215
560280.SH,20250407,1.244,1.244,1.187,1.187,1.319,-0.132,-10.0076,236855.0,28642.929
560280.SH,20250403,1.32,1.34,1.318,1.319,1.347,-0.028,-2.0787,163853.0,21721.69
560280.SH,20250402,1.336,1.356,1.334,1.347,1.336,0.011,0.8234,173324.0,23365.217
560280.SH,20250401,1.339,1.345,1.327,1.336,1.339,-0.003,-0.224,170164.0,22756.783
560280.SH,20250331,1.35,1.357,1.326,1.339,1.353,-0.014,-1.0347,147173.0,19717.887
560280.SH,20250328,1.357,1.368,1.345,1.353,1.357,-0.004,-0.2948,180755.0,24465.394
560280.SH,20250327,1.366,1.37,1.354,1.357,1.372,-0.015,-1.0933,276383.0,37554.135
560280.SH,20250326,1.369,1.38,1.362,1.372,1.372,0.0,0.0,146177.0,20044.06
560280.SH,20250325,1.396,1.396,1.368,1.372,1.396,-0.024,-1.7192,266137.0,36710.255
560280.SH,20250324,1.382,1.403,1.379,1.396,1.382,0.014,1.013,178122.0,24779.305
560280.SH,20250321,1.39,1.409,1.38,1.382,1.399,-0.017,-1.2152,220428.0,30648.932
560280.SH,20250320,1.389,1.409,1.378,1.399,1.396,0.003,0.2149,144031.0,20126.939
560280.SH,20250319,1.385,1.403,1.385,1.396,1.386,0.01,0.7215,169589.0,23636.0
560280.SH,20250318,1.391,1.395,1.378,1.386,1.39,-0.004,-0.2878,166668.0,23037.049
560280.SH,20250317,1.395,1.396,1.38,1.39,1.394,-0.004,-0.2869,101214.0,14058.185
560280.SH,20250314,1.363,1.396,1.363,1.394,1.37,0.024,1.7518,176447.0,24432.144
560280.SH,20250313,1.4,1.4,1.362,1.37,1.401,-0.031,-2.2127,302747.0,41618.729
560280.SH,20250312,1.421,1.421,1.4,1.401,1.421,-0.02,-1.4075,242604.0,34132.771
560280.SH,20250311,1.402,1.426,1.391,1.421,1.423,-0.002,-0.1405,311715.0,44037.774
560280.SH,20250310,1.416,1.435,1.411,1.423,1.418,0.005,0.3526,598289.0,85272.016
560280.SH,20250307,1.395,1.421,1.381,1.418,1.398,0.02,1.4306,287491.0,40510.185
560280.SH,20250306,1.387,1.399,1.373,1.398,1.387,0.011,0.7931,249054.0,34536.757
560280.SH,20250305,1.348,1.401,1.345,1.387,1.34,0.047,3.5075,416151.0,57785.407
560280.SH,20250304,1.313,1.345,1.301,1.34,1.337,0.003,0.2244,113665.0,15175.756
560280.SH,20250303,1.316,1.368,1.316,1.337,1.322,0.015,1.1346,177076.0,23823.232
560280.SH,20250228,1.346,1.349,1.319,1.322,1.35,-0.028,-2.0741,149584.0,19928.446
560280.SH,20250227,1.337,1.357,1.33,1.35,1.341,0.009,0.6711,228465.0,30727.726
560280.SH,20250226,1.324,1.354,1.324,1.341,1.324,0.017,1.284,325478.0,43758.334
560280.SH,20250225,1.299,1.335,1.296,1.324,1.309,0.015,1.1459,317587.0,41985.052
560280.SH,20250224,1.308,1.315,1.291,1.309,1.305,0.004,0.3065,106983.0,13971.366
560280.SH,20250221,1.274,1.307,1.274,1.305,1.293,0.012,0.9281,80092.0,10363.46
560280.SH,20250220,1.288,1.293,1.27,1.293,1.288,0.005,0.3882,168687.0,21687.47
560280.SH,20250219,1.24,1.288,1.23,1.288,1.242,0.046,3.7037,145784.0,18577.167
560280.SH,20250218,1.251,1.265,1.235,1.242,1.251,-0.009,-0.7194,79861.0,9997.211
560280.SH,20250217,1.317,1.317,1.237,1.251,1.249,0.002,0.1601,111123.0,13831.498
560280.SH,20250214,1.227,1.25,1.225,1.249,1.227,0.022,1.793,91973.0,11403.091
560280.SH,20250213,1.242,1.25,1.227,1.227,1.242,-0.015,-1.2077,77472.0,9581.374
560280.SH,20250212,1.234,1.248,1.227,1.242,1.235,0.007,0.5668,131455.0,16269.441
560280.SH,20250211,1.226,1.237,1.214,1.235,1.226,0.009,0.7341,94116.0,11573.028
560280.SH,20250210,1.221,1.232,1.215,1.226,1.223,0.003,0.2453,100273.0,12264.147
560280.SH,20250207,1.192,1.223,1.18,1.223,1.192,0.031,2.6007,127618.0,15415.403
