代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510410.SH,20250626,1.248,1.261,1.248,1.253,1.251,0.002,0.1599,103689.0,13018.864
510410.SH,20250625,1.239,1.251,1.238,1.251,1.243,0.008,0.6436,51200.14,6367.807
510410.SH,20250624,1.236,1.252,1.235,1.243,1.25,-0.007,-0.56,65786.0,8189.84
510410.SH,20250623,1.26,1.261,1.24,1.25,1.239,0.011,0.8878,30296.0,3781.885
510410.SH,20250620,1.241,1.249,1.239,1.239,1.244,-0.005,-0.4019,101642.0,12618.633
510410.SH,20250619,1.25,1.252,1.238,1.244,1.256,-0.012,-0.9554,39507.0,4920.893
510410.SH,20250618,1.265,1.265,1.25,1.256,1.263,-0.007,-0.5542,51099.0,6404.482
510410.SH,20250617,1.257,1.264,1.251,1.263,1.256,0.007,0.5573,58671.0,7399.06
510410.SH,20250616,1.266,1.266,1.252,1.256,1.255,0.001,0.0797,70607.0,8888.998
510410.SH,20250613,1.256,1.262,1.25,1.255,1.248,0.007,0.5609,35326.4,4435.024
510410.SH,20250612,1.253,1.253,1.238,1.248,1.247,0.001,0.0802,54605.0,6791.433
510410.SH,20250611,1.225,1.248,1.224,1.247,1.226,0.021,1.7129,59844.0,7417.662
510410.SH,20250610,1.227,1.23,1.22,1.226,1.224,0.002,0.1634,34212.0,4192.976
510410.SH,20250609,1.223,1.227,1.216,1.224,1.224,0.0,0.0,39019.0,4769.73
510410.SH,20250606,1.217,1.229,1.217,1.224,1.217,0.007,0.5752,40861.0,5009.728
510410.SH,20250605,1.224,1.225,1.213,1.217,1.219,-0.002,-0.1641,62987.0,7660.604
510410.SH,20250604,1.208,1.222,1.208,1.219,1.207,0.012,0.9942,51280.0,6249.831
510410.SH,20250603,1.213,1.213,1.205,1.207,1.204,0.003,0.2492,46042.0,5565.652
510410.SH,20250530,1.205,1.208,1.199,1.204,1.209,-0.005,-0.4136,49851.0,5986.625
510410.SH,20250529,1.197,1.211,1.197,1.209,1.204,0.005,0.4153,46520.0,5618.522
510410.SH,20250528,1.196,1.208,1.196,1.204,1.199,0.005,0.417,67350.0,8111.807
510410.SH,20250527,1.213,1.215,1.195,1.199,1.218,-0.019,-1.5599,98317.0,11791.392
510410.SH,20250526,1.207,1.223,1.207,1.218,1.217,0.001,0.0822,31408.0,3828.536
510410.SH,20250523,1.218,1.227,1.213,1.217,1.219,-0.002,-0.1641,52057.74,6344.776
510410.SH,20250522,1.221,1.229,1.218,1.219,1.229,-0.01,-0.8137,42086.0,5139.735
510410.SH,20250521,1.206,1.23,1.205,1.229,1.202,0.027,2.2463,54584.0,6654.127
510410.SH,20250520,1.201,1.206,1.199,1.202,1.2,0.002,0.1667,38038.0,4569.441
510410.SH,20250519,1.202,1.204,1.199,1.2,1.202,-0.002,-0.1664,58555.0,7031.868
510410.SH,20250516,1.206,1.211,1.201,1.202,1.206,-0.004,-0.3317,34713.0,4178.989
510410.SH,20250515,1.214,1.216,1.205,1.206,1.215,-0.009,-0.7407,45219.0,5482.173
510410.SH,20250514,1.204,1.216,1.2,1.215,1.204,0.011,0.9136,45055.0,5443.303
510410.SH,20250513,1.202,1.205,1.199,1.204,1.201,0.003,0.2498,38817.0,4668.802
510410.SH,20250512,1.195,1.201,1.19,1.201,1.195,0.006,0.5021,51828.0,6206.285
510410.SH,20250509,1.192,1.199,1.192,1.195,1.2,-0.005,-0.4167,65193.0,7789.081
510410.SH,20250508,1.209,1.209,1.193,1.2,1.204,-0.004,-0.3322,53359.0,6408.742
