代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588060.SH,20250624,0.616,0.625,0.614,0.625,0.614,0.011,1.7915,2081012.0,129366.926
588060.SH,20250623,0.606,0.616,0.606,0.614,0.61,0.004,0.6557,1081288.0,66248.141
588060.SH,20250620,0.614,0.617,0.61,0.61,0.615,-0.005,-0.813,1076156.0,65946.482
588060.SH,20250619,0.616,0.622,0.612,0.615,0.618,-0.003,-0.4854,1587827.0,97843.299
588060.SH,20250618,0.614,0.62,0.612,0.618,0.614,0.004,0.6515,1633499.0,100595.567
588060.SH,20250617,0.621,0.621,0.612,0.614,0.62,-0.006,-0.9677,2130099.0,130974.325
588060.SH,20250616,0.62,0.622,0.618,0.62,0.62,0.0,0.0,1138355.0,70509.635
588060.SH,20250613,0.621,0.624,0.616,0.62,0.623,-0.003,-0.4815,2225574.0,137940.995
588060.SH,20250612,0.625,0.626,0.621,0.623,0.626,-0.003,-0.4792,1160972.65,72399.664
588060.SH,20250611,0.626,0.631,0.625,0.626,0.626,0.0,0.0,1707236.0,107151.338
588060.SH,20250610,0.638,0.639,0.623,0.626,0.636,-0.01,-1.5723,2101675.71,132197.484
588060.SH,20250609,0.632,0.639,0.631,0.636,0.632,0.004,0.6329,1797713.0,114146.548
588060.SH,20250606,0.634,0.635,0.63,0.632,0.634,-0.002,-0.3155,841322.0,53156.951
588060.SH,20250605,0.628,0.636,0.626,0.634,0.629,0.005,0.7949,1624786.72,102718.637
588060.SH,20250604,0.625,0.63,0.625,0.629,0.626,0.003,0.4792,912792.0,57345.265
588060.SH,20250603,0.622,0.629,0.621,0.626,0.622,0.004,0.6431,1694714.0,106106.494
588060.SH,20250530,0.626,0.626,0.62,0.622,0.628,-0.006,-0.9554,1292840.0,80433.499
588060.SH,20250529,0.619,0.628,0.618,0.628,0.618,0.01,1.6181,1903735.51,118976.16
588060.SH,20250528,0.623,0.623,0.617,0.618,0.624,-0.006,-0.9615,1775747.0,110021.676
588060.SH,20250527,0.625,0.627,0.622,0.624,0.626,-0.002,-0.3195,2106951.0,131668.506
588060.SH,20250526,0.625,0.627,0.622,0.626,0.624,0.002,0.3205,1434802.72,89685.209
588060.SH,20250523,0.631,0.635,0.623,0.624,0.631,-0.007,-1.1094,1875815.0,117976.96
588060.SH,20250522,0.632,0.637,0.629,0.631,0.634,-0.003,-0.4732,1643807.0,104120.884
588060.SH,20250521,0.636,0.637,0.632,0.634,0.636,-0.002,-0.3145,1089962.0,69132.91
588060.SH,20250520,0.634,0.638,0.632,0.636,0.635,0.001,0.1575,905486.0,57532.528
588060.SH,20250519,0.632,0.636,0.627,0.635,0.632,0.003,0.4747,1342434.0,84807.929
