代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510560.SH,20250626,1.397,1.404,1.396,1.396,1.4,-0.004,-0.2857,2036.0,285.833
510560.SH,20250625,1.37,1.402,1.37,1.4,1.379,0.021,1.5228,190.0,26.302
510560.SH,20250624,1.348,1.379,1.336,1.379,1.359,0.02,1.4717,2090.0,287.036
510560.SH,20250623,1.347,1.36,1.347,1.359,1.347,0.012,0.8909,4066.0,548.369
510560.SH,20250620,1.353,1.353,1.347,1.347,1.351,-0.004,-0.2961,16.0,2.156
510560.SH,20250619,1.352,1.37,1.351,1.351,1.371,-0.02,-1.4588,13.0,1.762
510560.SH,20250618,1.363,1.371,1.363,1.371,1.37,0.001,0.073,73.0,9.954
510560.SH,20250617,1.375,1.375,1.37,1.37,1.377,-0.007,-0.5084,4101.0,563.244
510560.SH,20250616,1.374,1.377,1.374,1.377,1.367,0.01,0.7315,96.0,13.206
510560.SH,20250613,1.36,1.373,1.36,1.367,1.377,-0.01,-0.7262,5019.0,686.496
510560.SH,20250612,1.375,1.379,1.375,1.377,1.375,0.002,0.1455,1593.0,219.209
510560.SH,20250611,1.386,1.386,1.375,1.375,1.367,0.008,0.5852,259.0,35.694
510560.SH,20250610,1.365,1.388,1.357,1.367,1.379,-0.012,-0.8702,450.0,61.629
510560.SH,20250609,1.393,1.5,1.359,1.379,1.365,0.014,1.0256,494.0,68.282
510560.SH,20250606,1.39,1.503,1.353,1.365,1.369,-0.004,-0.2922,3663.0,500.429
510560.SH,20250605,1.323,1.369,1.323,1.369,1.359,0.01,0.7358,73.0,9.929
510560.SH,20250604,1.37,1.37,1.358,1.359,1.351,0.008,0.5922,31.0,4.218
510560.SH,20250603,1.351,1.351,1.351,1.351,1.345,0.006,0.4461,150.0,20.265
510560.SH,20250530,1.351,1.351,1.344,1.345,1.356,-0.011,-0.8112,4033.0,543.642
510560.SH,20250529,1.339,1.356,1.339,1.356,1.337,0.019,1.4211,2453.0,329.129
510560.SH,20250528,1.356,1.356,1.336,1.337,1.34,-0.003,-0.2239,68.0,9.089
510560.SH,20250527,1.339,1.34,1.315,1.34,1.342,-0.002,-0.149,4068.0,544.393
510560.SH,20250526,1.359,1.359,1.339,1.342,1.341,0.001,0.0746,4065.0,544.333
510560.SH,20250523,1.351,1.351,1.34,1.341,1.348,-0.007,-0.5193,2098.0,283.014
510560.SH,20250522,1.36,1.362,1.348,1.348,1.36,-0.012,-0.8824,3049.0,414.239
510560.SH,20250521,1.36,1.363,1.357,1.36,1.358,0.002,0.1473,247.0,33.555
510560.SH,20250520,1.351,1.358,1.351,1.358,1.353,0.005,0.3695,162.0,21.99
510560.SH,20250519,1.328,1.353,1.328,1.353,1.353,0.0,0.0,1147.0,153.798
510560.SH,20250516,1.48,1.48,1.342,1.353,1.349,0.004,0.2965,1727.0,234.457
510560.SH,20250515,1.358,1.359,1.349,1.349,1.372,-0.023,-1.6764,2107.0,286.127
