代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588870.SH,20250625,1.006,1.021,1.001,1.021,1.004,0.017,1.6932,480464.0,48557.257
588870.SH,20250624,0.989,1.005,0.987,1.004,0.987,0.017,1.7224,423879.0,42337.574
588870.SH,20250623,0.975,0.99,0.974,0.987,0.982,0.005,0.5092,277844.0,27382.362
588870.SH,20250620,0.989,0.993,0.981,0.982,0.989,-0.007,-0.7078,254099.0,25057.38
588870.SH,20250619,0.995,0.999,0.986,0.989,0.994,-0.005,-0.503,319205.0,31688.599
588870.SH,20250618,0.988,0.996,0.985,0.994,0.987,0.007,0.7092,314508.0,31176.522
588870.SH,20250617,0.997,0.998,0.986,0.987,0.996,-0.009,-0.9036,311186.0,30812.74
588870.SH,20250616,0.998,1.001,0.993,0.996,0.999,-0.003,-0.3003,288650.0,28743.761
588870.SH,20250613,1.001,1.007,0.993,0.999,1.003,-0.004,-0.3988,334519.0,33398.519
588870.SH,20250612,1.005,1.007,1.001,1.003,1.007,-0.004,-0.3972,224070.0,22500.012
588870.SH,20250611,1.01,1.015,1.005,1.007,1.009,-0.002,-0.1982,189104.0,19096.535
588870.SH,20250610,1.025,1.026,1.004,1.009,1.024,-0.015,-1.4648,353164.0,35794.357
588870.SH,20250609,1.019,1.027,1.017,1.024,1.019,0.005,0.4907,294054.0,30067.489
588870.SH,20250606,1.024,1.025,1.015,1.019,1.023,-0.004,-0.391,275744.0,28081.495
588870.SH,20250605,1.012,1.024,1.008,1.023,1.012,0.011,1.087,261294.0,26579.77
588870.SH,20250604,1.007,1.02,1.007,1.012,1.007,0.005,0.4965,216915.0,21924.63
588870.SH,20250603,1.002,1.012,1.002,1.007,1.002,0.005,0.499,207396.0,20901.52
588870.SH,20250530,1.001,1.01,1.0,1.002,1.013,-0.011,-1.0859,222794.0,22328.04
588870.SH,20250529,0.999,1.013,0.996,1.013,0.996,0.017,1.7068,315950.0,31748.301
588870.SH,20250528,0.994,1.001,0.994,0.996,0.999,-0.003,-0.3003,148310.0,14786.438
588870.SH,20250527,1.006,1.008,0.998,0.999,1.007,-0.008,-0.7944,228315.0,22852.033
588870.SH,20250526,1.009,1.013,1.003,1.007,1.009,-0.002,-0.1982,194436.0,19578.097
588870.SH,20250523,1.021,1.021,1.006,1.009,1.018,-0.009,-0.8841,265535.0,26920.929
588870.SH,20250522,1.021,1.026,1.015,1.018,1.022,-0.004,-0.3914,193094.0,19687.589
588870.SH,20250521,1.025,1.026,1.019,1.022,1.024,-0.002,-0.1953,142611.0,14576.254
588870.SH,20250520,1.027,1.03,1.022,1.024,1.026,-0.002,-0.1949,143514.0,14710.577
588870.SH,20250519,1.02,1.027,1.012,1.026,1.021,0.005,0.4897,134398.0,13687.53
588870.SH,20250516,1.026,1.026,1.017,1.021,1.028,-0.007,-0.6809,141522.0,14453.711
588870.SH,20250515,1.039,1.04,1.024,1.028,1.04,-0.012,-1.1538,167579.0,17253.453
588870.SH,20250514,1.036,1.046,1.031,1.04,1.035,0.005,0.4831,169289.0,17574.003
588870.SH,20250513,1.043,1.048,1.034,1.035,1.038,-0.003,-0.289,187164.0,19444.836
588870.SH,20250512,1.034,1.046,1.031,1.038,1.034,0.004,0.3868,180924.0,18743.706
588870.SH,20250509,1.052,1.052,1.033,1.034,1.053,-0.019,-1.8044,162261.0,16843.646
588870.SH,20250508,1.048,1.056,1.048,1.053,1.056,-0.003,-0.2841,136080.0,14307.267
588870.SH,20250507,1.097,1.1,1.048,1.056,1.052,0.004,0.3802,220911.0,23561.49
588870.SH,20250506,1.037,1.053,1.037,1.052,1.037,0.015,1.4465,108961.0,11405.945
588870.SH,20250430,1.028,1.039,1.027,1.037,1.028,0.009,0.8755,84441.0,8746.804
588870.SH,20250429,1.025,1.03,1.02,1.028,1.029,-0.001,-0.0972,60319.0,6188.101
588870.SH,20250428,1.03,1.033,1.023,1.029,1.03,-0.001,-0.0971,51782.0,5326.872
588870.SH,20250425,1.029,1.037,1.023,1.03,1.029,0.001,0.0972,89056.0,9170.642
588870.SH,20250424,1.039,1.039,1.025,1.029,1.039,-0.01,-0.9625,77403.0,7981.884
588870.SH,20250423,1.042,1.049,1.036,1.039,1.04,-0.001,-0.0962,122219.0,12698.015
588870.SH,20250422,1.041,1.049,1.038,1.04,1.044,-0.004,-0.3831,148565.0,15506.674
588870.SH,20250421,1.043,1.045,1.033,1.044,1.034,0.01,0.9671,135356.0,14113.654
588870.SH,20250418,1.033,1.04,1.029,1.034,1.039,-0.005,-0.4812,115370.0,11912.558
588870.SH,20250417,1.029,1.048,1.029,1.039,1.036,0.003,0.2896,171233.0,17834.065
588870.SH,20250416,1.037,1.039,1.02,1.036,1.03,0.006,0.5825,171934.0,17702.457
588870.SH,20250415,1.039,1.039,1.0,1.03,1.041,-0.011,-1.0567,164403.0,16862.113
588870.SH,20250414,1.047,1.05,1.03,1.041,1.038,0.003,0.289,208997.0,21728.541
588870.SH,20250411,0.999,1.053,0.999,1.038,1.013,0.025,2.4679,395281.0,40643.863
588870.SH,20250410,1.032,1.037,1.01,1.013,1.002,0.011,1.0978,390262.0,39819.767
588870.SH,20250409,0.955,1.018,0.92,1.002,0.966,0.036,3.7267,419743.0,41530.749
588870.SH,20250408,0.96,0.99,0.95,0.966,0.957,0.009,0.9404,343278.0,33078.985
588870.SH,20250407,0.991,1.02,0.889,0.957,1.046,-0.089,-8.5086,410736.0,39345.448
588870.SH,20250403,1.048,1.057,1.04,1.046,1.052,-0.006,-0.5703,156413.0,16374.74
588870.SH,20250402,1.055,1.058,1.048,1.052,1.053,-0.001,-0.095,67950.0,7144.644
588870.SH,20250401,1.052,1.066,1.05,1.053,1.051,0.002,0.1903,109226.0,11534.972
588870.SH,20250331,1.045,1.065,1.039,1.051,1.057,-0.006,-0.5676,134205.0,14052.725
588870.SH,20250328,1.067,1.072,1.055,1.057,1.068,-0.011,-1.03,93231.0,9885.289
588870.SH,20250327,1.056,1.078,1.051,1.068,1.057,0.011,1.0407,124863.0,13301.809
588870.SH,20250326,1.071,1.071,1.055,1.057,1.062,-0.005,-0.4708,132074.0,14046.081
588870.SH,20250325,1.069,1.075,1.055,1.062,1.075,-0.013,-1.2093,157319.0,16710.426
588870.SH,20250324,1.068,1.076,1.055,1.075,1.069,0.006,0.5613,182507.0,19449.35
588870.SH,20250321,1.087,1.093,1.064,1.069,1.091,-0.022,-2.0165,182938.0,19653.68
588870.SH,20250320,1.106,1.108,1.091,1.091,1.106,-0.015,-1.3562,126925.0,13926.187
588870.SH,20250319,1.112,1.117,1.103,1.106,1.118,-0.012,-1.0733,120341.0,13325.903
588870.SH,20250318,1.11,1.131,1.11,1.118,1.111,0.007,0.6301,114612.0,12834.586
588870.SH,20250317,1.115,1.117,1.104,1.111,1.117,-0.006,-0.5372,110210.0,12229.48
588870.SH,20250314,1.097,1.117,1.093,1.117,1.097,0.02,1.8232,257799.0,28558.949
588870.SH,20250313,1.122,1.122,1.093,1.097,1.122,-0.025,-2.2282,195981.0,21621.023
588870.SH,20250312,1.133,1.138,1.12,1.122,1.127,-0.005,-0.4437,155349.0,17567.557
588870.SH,20250311,1.115,1.13,1.115,1.127,1.136,-0.009,-0.7923,120675.0,13547.063
588870.SH,20250310,1.134,1.138,1.117,1.136,1.135,0.001,0.0881,133868.0,15101.332
588870.SH,20250307,1.138,1.148,1.129,1.135,1.147,-0.012,-1.0462,180411.0,20523.828
588870.SH,20250306,1.121,1.151,1.121,1.147,1.11,0.037,3.3333,356272.0,40628.063
588870.SH,20250305,1.101,1.116,1.098,1.11,1.108,0.002,0.1805,153356.0,16968.017
588870.SH,20250304,1.083,1.114,1.075,1.108,1.09,0.018,1.6514,196783.0,21570.585
588870.SH,20250303,1.107,1.117,1.082,1.09,1.107,-0.017,-1.5357,245737.0,26991.926
588870.SH,20250228,1.148,1.148,1.103,1.107,1.151,-0.044,-3.8228,300095.0,33613.971
588870.SH,20250227,1.154,1.169,1.13,1.151,1.157,-0.006,-0.5186,255460.0,29330.819
588870.SH,20250226,1.131,1.159,1.119,1.157,1.131,0.026,2.2989,246237.0,28100.206
588870.SH,20250225,1.1,1.146,1.1,1.131,1.128,0.003,0.266,280926.0,31592.58
588870.SH,20250224,1.128,1.171,1.11,1.128,1.131,-0.003,-0.2653,465776.0,52558.592
588870.SH,20250221,1.061,1.268,1.061,1.131,1.057,0.074,7.0009,278468.0,30663.075
588870.SH,20250220,1.059,1.065,1.046,1.057,1.059,-0.002,-0.1889,121473.0,12851.59
588870.SH,20250219,1.031,1.06,1.031,1.059,1.038,0.021,2.0231,133363.0,14028.403
588870.SH,20250218,1.062,1.062,1.029,1.038,1.061,-0.023,-2.1678,179920.0,18864.15
588870.SH,20250217,1.057,1.063,1.05,1.061,1.048,0.013,1.2405,235037.0,24861.932
588870.SH,20250214,1.041,1.049,1.033,1.048,1.043,0.005,0.4794,98056.0,10219.83
588870.SH,20250213,1.066,1.066,1.042,1.043,1.07,-0.027,-2.5234,151469.0,15954.889
588870.SH,20250212,1.054,1.07,1.044,1.07,1.051,0.019,1.8078,182685.0,19303.588
588870.SH,20250211,1.061,1.062,1.041,1.051,1.06,-0.009,-0.8491,263984.0,27748.154
588870.SH,20250210,1.046,1.064,1.042,1.06,1.043,0.017,1.6299,178374.0,18769.653
588870.SH,20250207,1.035,1.058,1.026,1.043,1.035,0.008,0.7729,254987.0,26626.375
588870.SH,20250206,0.999,1.036,0.992,1.035,1.005,0.03,2.9851,529849.0,54136.522
588870.SH,20250205,1.002,1.011,0.996,1.005,0.983,0.022,2.238,634857.0,63861.638
588870.SH,20250127,0.998,0.999,0.982,0.983,0.999,-0.016,-1.6016,302518.0,29989.132
