代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510300.SH,20250627,3.230769230769231,3.249392712550607,3.204858299595142,3.208906882591093,3.2275303643724698,-0.023,-0.577,10696913.83,4258505.726
510300.SH,20250626,3.234817813765182,3.242105263157894,3.226720647773279,3.2275303643724698,3.239676113360324,-0.015,-0.3749,9379678.72,3745893.284
510300.SH,20250625,3.189473684210526,3.241295546558704,3.186234817813765,3.239676113360324,3.187044534412955,0.065,1.6514,17241161.22,6841352.725
510300.SH,20250624,3.154655870445344,3.198380566801619,3.154655870445344,3.187044534412955,3.1506072874493927,0.045,1.1565,12245548.8,4815432.117
510300.SH,20250623,3.1327935222672063,3.159514170040486,3.127125506072874,3.1506072874493927,3.140080971659919,0.013,0.3352,7492447.14,2908735.828
510300.SH,20250620,3.135222672064777,3.1481781376518216,3.134412955465587,3.140080971659919,3.1360323886639674,0.005,0.1291,4230441.4,1641824.026
510300.SH,20250619,3.1562753036437248,3.157085020242915,3.1279352226720647,3.1360323886639674,3.161133603238866,-0.031,-0.7941,6007885.72,2331339.243
510300.SH,20250618,3.160323886639676,3.165991902834008,3.14331983805668,3.161133603238866,3.1587044534412954,0.003,0.0769,4808034.1,1874167.101
510300.SH,20250617,3.303807947019868,3.308774834437086,3.2897350993377485,3.3021523178807946,3.3029801324503314,-0.001,-0.0251,4828913.0,1925078.391
510300.SH,20250616,3.2897350993377485,3.306291390728477,3.2872516556291393,3.3029801324503314,3.294701986754967,0.01,0.2513,6493267.44,2586770.171
510300.SH,20250613,3.3096026490066226,3.312913907284768,3.2839403973509937,3.294701986754967,3.3162251655629142,-0.026,-0.649,6980168.32,2779843.23
510300.SH,20250612,3.3096026490066226,3.322019867549669,3.294701986754967,3.3162251655629142,3.314569536423841,0.002,0.05,6900871.51,2758909.222
510300.SH,20250611,3.2897350993377485,3.3311258278145695,3.2897350993377485,3.314569536423841,3.2880794701986757,0.032,0.8056,11035095.25,4422015.632
510300.SH,20250610,3.308774834437086,3.3153973509933774,3.2764900662251657,3.2880794701986757,3.3071192052980134,-0.023,-0.5757,7710517.7,3069054.93
510300.SH,20250609,3.3021523178807946,3.3195364238410594,3.2980132450331126,3.3071192052980134,3.299668874172186,0.009,0.2258,5810981.78,2322756.628
