代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159975.SZ,20250627,0.056100000000000004,0.0566,0.056100000000000004,0.05620000000000001,0.056100000000000004,0.001,0.1783,41113.0,2315.529
159975.SZ,20250626,0.056299999999999996,0.0566,0.056100000000000004,0.056100000000000004,0.05639999999999999,-0.003,-0.5319,50655.0,2855.151
159975.SZ,20250625,0.0553,0.056499999999999995,0.0553,0.05639999999999999,0.0553,0.011,1.9892,62956.0,3532.511
159975.SZ,20250624,0.0548,0.05550000000000001,0.0548,0.0553,0.0548,0.005,0.9124,28299.0,1563.583
159975.SZ,20250623,0.0546,0.0548,0.054400000000000004,0.0548,0.054700000000000006,0.001,0.1828,18906.0,1032.672
159975.SZ,20250620,0.054900000000000004,0.054900000000000004,0.054700000000000006,0.054700000000000006,0.054700000000000006,0.0,0.0,30499.0,1671.475
159975.SZ,20250619,0.055400000000000005,0.055400000000000005,0.054700000000000006,0.054700000000000006,0.05550000000000001,-0.008,-1.4414,16496.0,906.881
159975.SZ,20250618,0.055400000000000005,0.05550000000000001,0.05500000000000001,0.05550000000000001,0.0551,0.004,0.726,10735.0,593.301
159975.SZ,20250617,0.055400000000000005,0.055400000000000005,0.0551,0.0551,0.0553,-0.002,-0.3617,21151.0,1167.2
159975.SZ,20250616,0.0551,0.0553,0.0551,0.0553,0.0551,0.002,0.363,11381.0,627.601
159975.SZ,20250613,0.055400000000000005,0.055600000000000004,0.054900000000000004,0.0551,0.055600000000000004,-0.005,-0.8993,16475.0,911.618
159975.SZ,20250612,0.05550000000000001,0.0558,0.055400000000000005,0.055600000000000004,0.055600000000000004,0.0,0.0,28615.0,1592.202
159975.SZ,20250611,0.0553,0.055900000000000005,0.0553,0.055600000000000004,0.055200000000000006,0.004,0.7246,25300.0,1408.144
159975.SZ,20250610,0.055600000000000004,0.055700000000000006,0.054900000000000004,0.055200000000000006,0.055600000000000004,-0.004,-0.7194,35947.0,1985.206
159975.SZ,20250609,0.05550000000000001,0.055700000000000006,0.055400000000000005,0.055600000000000004,0.055400000000000005,0.002,0.361,16961.0,941.711
159975.SZ,20250606,0.05550000000000001,0.05550000000000001,0.0553,0.055400000000000005,0.055400000000000005,0.0,0.0,88291.0,4884.217
159975.SZ,20250605,0.05500000000000001,0.05550000000000001,0.05500000000000001,0.055400000000000005,0.055200000000000006,0.002,0.3623,44852.0,2480.958
159975.SZ,20250604,0.054900000000000004,0.0553,0.054900000000000004,0.055200000000000006,0.0548,0.004,0.7299,20147.0,1112.591
