代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159716.SZ,20250626,0.815,0.815,0.803,0.803,0.81,-0.007,-0.8642,23158.02,1869.217
159716.SZ,20250625,0.795,0.811,0.794,0.81,0.793,0.017,2.1438,20013.64,1607.26
159716.SZ,20250624,0.774,0.793,0.774,0.793,0.778,0.015,1.928,19587.08,1543.476
159716.SZ,20250623,0.772,0.779,0.772,0.778,0.773,0.005,0.6468,26126.02,2023.061
159716.SZ,20250620,0.777,0.78,0.773,0.773,0.777,-0.004,-0.5148,41869.0,3246.781
159716.SZ,20250619,0.779,0.787,0.776,0.777,0.786,-0.009,-1.145,11624.0,910.481
159716.SZ,20250618,0.785,0.786,0.781,0.786,0.782,0.004,0.5115,47435.03,3714.306
159716.SZ,20250617,0.784,0.786,0.781,0.782,0.785,-0.003,-0.3822,9576.01,749.857
159716.SZ,20250616,0.783,0.785,0.783,0.785,0.783,0.002,0.2554,16279.11,1276.057
159716.SZ,20250613,0.787,0.789,0.78,0.783,0.789,-0.006,-0.7605,22313.0,1753.037
159716.SZ,20250612,0.786,0.792,0.786,0.789,0.792,-0.003,-0.3788,19136.03,1509.673
159716.SZ,20250611,0.791,0.797,0.791,0.792,0.785,0.007,0.8917,13249.01,1050.372
159716.SZ,20250610,0.792,0.792,0.781,0.785,0.791,-0.006,-0.7585,35624.0,2799.628
159716.SZ,20250609,0.797,0.797,0.789,0.791,0.79,0.001,0.1266,23117.0,1829.598
159716.SZ,20250606,0.792,0.793,0.789,0.79,0.792,-0.002,-0.2525,30180.0,2385.174
159716.SZ,20250605,0.788,0.793,0.782,0.792,0.785,0.007,0.8917,27245.08,2143.804
159716.SZ,20250604,0.783,0.787,0.783,0.785,0.779,0.006,0.7702,16700.0,1311.317
159716.SZ,20250603,0.778,0.783,0.778,0.779,0.782,-0.003,-0.3836,23270.0,1813.892
159716.SZ,20250530,0.794,0.794,0.779,0.782,0.79,-0.008,-1.0127,21719.02,1698.9
159716.SZ,20250529,0.782,0.793,0.782,0.79,0.781,0.009,1.1524,26545.0,2094.885
159716.SZ,20250528,0.786,0.789,0.781,0.781,0.785,-0.004,-0.5096,17059.02,1338.018
159716.SZ,20250527,0.788,0.788,0.782,0.785,0.791,-0.006,-0.7585,16184.06,1270.239
159716.SZ,20250526,0.801,0.801,0.789,0.791,0.801,-0.01,-1.2484,1361.0,107.821
159716.SZ,20250523,0.808,0.814,0.801,0.801,0.806,-0.005,-0.6203,2996.0,241.287
159716.SZ,20250522,0.808,0.81,0.805,0.806,0.812,-0.006,-0.7389,1310.01,105.808
159716.SZ,20250521,0.804,0.815,0.803,0.812,0.805,0.007,0.8696,4568.0,370.851
159716.SZ,20250520,0.798,0.806,0.796,0.805,0.798,0.007,0.8772,5341.0,429.816
159716.SZ,20250519,0.803,0.803,0.792,0.798,0.799,-0.001,-0.1252,1295.0,103.116
159716.SZ,20250516,0.798,0.802,0.796,0.799,0.796,0.003,0.3769,5878.0,469.634
159716.SZ,20250515,0.801,0.803,0.795,0.796,0.807,-0.011,-1.3631,3894.0,311.243
159716.SZ,20250514,0.801,0.811,0.801,0.807,0.803,0.004,0.4981,45625.0,3663.178
159716.SZ,20250513,0.813,0.813,0.802,0.803,0.805,-0.002,-0.2484,35566.02,2861.045
