代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159791.SZ,20250627,0.946,0.95,0.938,0.938,0.948,-0.01,-1.0549,15295.0,1442.923
159791.SZ,20250626,0.948,0.949,0.947,0.948,0.947,0.001,0.1056,6420.0,608.923
159791.SZ,20250625,0.936,0.947,0.936,0.947,0.935,0.012,1.2834,12769.0,1207.896
159791.SZ,20250624,0.92,0.938,0.906,0.935,0.925,0.01,1.0811,16044.0,1500.264
159791.SZ,20250623,0.92,0.928,0.92,0.925,0.924,0.001,0.1082,2662.0,245.979
159791.SZ,20250620,0.922,0.926,0.922,0.924,0.922,0.002,0.2169,3506.0,324.193
159791.SZ,20250619,0.91,0.93,0.91,0.922,0.929,-0.007,-0.7535,6363.0,587.637
159791.SZ,20250618,0.929,0.929,0.924,0.929,0.926,0.003,0.324,5589.0,518.659
159791.SZ,20250617,0.926,0.926,0.926,0.926,0.927,-0.001,-0.1079,2119.0,196.219
159791.SZ,20250616,0.924,0.927,0.924,0.927,0.925,0.002,0.2162,8391.0,776.34
159791.SZ,20250613,0.928,0.93,0.923,0.925,0.93,-0.005,-0.5376,9582.0,887.321
159791.SZ,20250612,0.931,0.933,0.928,0.93,0.932,-0.002,-0.2146,6136.02,570.436
159791.SZ,20250611,0.929,0.934,0.929,0.932,0.927,0.005,0.5394,9071.0,845.562
159791.SZ,20250610,0.933,0.934,0.926,0.927,0.929,-0.002,-0.2153,11576.0,1074.111
159791.SZ,20250609,0.929,0.932,0.929,0.929,0.931,-0.002,-0.2148,8578.0,797.563
159791.SZ,20250606,0.929,0.931,0.929,0.931,0.929,0.002,0.2153,5429.0,504.757
159791.SZ,20250605,0.929,0.931,0.926,0.929,0.927,0.002,0.2157,9539.0,886.167
159791.SZ,20250604,0.925,0.93,0.925,0.927,0.924,0.003,0.3247,6549.0,607.359
159791.SZ,20250603,0.922,0.925,0.922,0.924,0.925,-0.001,-0.1081,4243.0,391.662
159791.SZ,20250530,0.927,0.927,0.92,0.925,0.926,-0.001,-0.108,4091.0,377.799
159791.SZ,20250529,0.922,0.929,0.921,0.926,0.923,0.003,0.325,15882.0,1468.477
159791.SZ,20250528,0.925,0.926,0.921,0.923,0.924,-0.001,-0.1082,8969.0,828.412
159791.SZ,20250527,0.928,0.928,0.923,0.924,0.926,-0.002,-0.216,12000.0,1109.792
