代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513910.SH,20250627,1.501,1.515,1.486,1.492,1.499,-0.007,-0.467,1599293.0,240397.118
513910.SH,20250626,1.504,1.508,1.497,1.499,1.504,-0.005,-0.3324,1075725.0,161573.939
513910.SH,20250625,1.505,1.507,1.49,1.504,1.502,0.002,0.1332,834089.8,125000.189
513910.SH,20250624,1.484,1.504,1.484,1.502,1.485,0.017,1.1448,1655253.0,247911.887
513910.SH,20250623,1.471,1.489,1.466,1.485,1.469,0.016,1.0892,1247783.0,184778.2
513910.SH,20250620,1.452,1.476,1.452,1.469,1.453,0.016,1.1012,1008233.0,147915.317
513910.SH,20250619,1.484,1.486,1.45,1.453,1.483,-0.03,-2.0229,959590.5,140649.171
513910.SH,20250618,1.49,1.496,1.477,1.483,1.49,-0.007,-0.4698,1316599.0,195565.586
513910.SH,20250617,1.495,1.497,1.487,1.49,1.494,-0.004,-0.2677,685072.0,102227.707
513910.SH,20250616,1.482,1.494,1.482,1.494,1.482,0.012,0.8097,571922.0,85087.092
513910.SH,20250613,1.469,1.491,1.468,1.482,1.473,0.009,0.611,1029087.0,152651.488
513910.SH,20250612,1.476,1.483,1.469,1.473,1.474,-0.001,-0.0678,1279397.0,188678.08
513910.SH,20250611,1.459,1.475,1.455,1.474,1.451,0.023,1.5851,804774.0,118246.494
513910.SH,20250610,1.436,1.455,1.434,1.451,1.431,0.02,1.3976,1419832.09,205379.368
513910.SH,20250609,1.428,1.434,1.423,1.431,1.426,0.005,0.3506,733531.0,104852.621
513910.SH,20250606,1.415,1.427,1.415,1.426,1.413,0.013,0.92,712155.0,101402.581
513910.SH,20250605,1.418,1.422,1.408,1.413,1.416,-0.003,-0.2119,734557.0,103920.767
513910.SH,20250604,1.413,1.417,1.408,1.416,1.413,0.003,0.2123,467227.0,66056.478
513910.SH,20250603,1.405,1.416,1.4,1.413,1.408,0.005,0.3551,653211.0,92002.248
513910.SH,20250530,1.409,1.416,1.406,1.408,1.413,-0.005,-0.3539,381374.0,53767.491
513910.SH,20250529,1.421,1.421,1.411,1.413,1.41,0.003,0.2128,531693.0,75215.839
513910.SH,20250528,1.4,1.411,1.4,1.41,1.398,0.012,0.8584,569377.0,80168.647
513910.SH,20250527,1.404,1.41,1.396,1.398,1.405,-0.007,-0.4982,647968.0,90829.041
513910.SH,20250526,1.396,1.412,1.396,1.405,1.398,0.007,0.5007,1027418.0,144160.405
513910.SH,20250523,1.405,1.413,1.397,1.398,1.404,-0.006,-0.4274,563637.0,79284.895
513910.SH,20250522,1.406,1.412,1.403,1.404,1.408,-0.004,-0.2841,721696.0,101586.392
513910.SH,20250521,1.397,1.412,1.396,1.408,1.398,0.01,0.7153,1026675.0,144324.36
513910.SH,20250520,1.393,1.399,1.391,1.398,1.387,0.011,0.7931,881377.0,122918.882
513910.SH,20250519,1.376,1.392,1.374,1.387,1.376,0.011,0.7994,955086.0,132170.016
513910.SH,20250516,1.385,1.385,1.369,1.376,1.386,-0.01,-0.7215,655126.0,89987.268
513910.SH,20250515,1.388,1.396,1.384,1.386,1.386,0.0,0.0,823962.5,114414.939
513910.SH,20250514,1.366,1.387,1.366,1.386,1.367,0.019,1.3899,1345404.0,185514.649
513910.SH,20250513,1.357,1.371,1.355,1.367,1.353,0.014,1.0347,1155174.0,157590.914
513910.SH,20250512,1.34,1.355,1.34,1.353,1.339,0.014,1.0456,581729.0,78584.204
513910.SH,20250509,1.335,1.341,1.333,1.339,1.333,0.006,0.4501,476313.0,63698.39
513910.SH,20250508,1.329,1.338,1.329,1.333,1.334,-0.001,-0.075,390615.0,52134.967
