代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159318.SZ,20250625,1.325,1.337,1.325,1.335,1.322,0.013,0.9834,42965.0,5715.253
159318.SZ,20250624,1.299,1.324,1.299,1.322,1.297,0.025,1.9275,45706.0,6023.119
159318.SZ,20250623,1.28,1.297,1.258,1.297,1.284,0.013,1.0125,35295.0,4546.645
159318.SZ,20250620,1.267,1.288,1.267,1.284,1.27,0.014,1.1024,24841.0,3180.562
159318.SZ,20250619,1.295,1.299,1.27,1.27,1.295,-0.025,-1.9305,39728.0,5081.48
159318.SZ,20250618,1.3,1.31,1.295,1.295,1.31,-0.015,-1.145,30942.0,4017.049
159318.SZ,20250617,1.317,1.319,1.308,1.31,1.315,-0.005,-0.3802,22346.0,2934.653
159318.SZ,20250616,1.306,1.315,1.295,1.315,1.305,0.01,0.7663,52738.0,6896.81
159318.SZ,20250613,1.315,1.315,1.3,1.305,1.314,-0.009,-0.6849,82144.0,10743.035
159318.SZ,20250612,1.321,1.329,1.314,1.314,1.329,-0.015,-1.1287,95001.0,12544.414
159318.SZ,20250611,1.328,1.33,1.32,1.329,1.315,0.014,1.0646,52528.0,6971.679
159318.SZ,20250610,1.315,1.321,1.306,1.315,1.314,0.001,0.0761,103367.0,13587.516
159318.SZ,20250609,1.31,1.315,1.302,1.314,1.3,0.014,1.0769,92526.0,12137.393
159318.SZ,20250606,1.298,1.305,1.296,1.3,1.295,0.005,0.3861,56058.0,7286.3
159318.SZ,20250605,1.288,1.3,1.288,1.295,1.286,0.009,0.6998,59276.99,7684.403
159318.SZ,20250604,1.278,1.291,1.278,1.286,1.278,0.008,0.626,64627.0,8326.414
159318.SZ,20250603,1.266,1.282,1.265,1.278,1.266,0.012,0.9479,64588.14,8249.044
159318.SZ,20250530,1.275,1.28,1.265,1.266,1.283,-0.017,-1.325,45715.0,5800.832
159318.SZ,20250529,1.27,1.285,1.27,1.283,1.267,0.016,1.2628,95796.0,12237.752
159318.SZ,20250528,1.275,1.283,1.264,1.267,1.272,-0.005,-0.3931,69213.0,8811.348
159318.SZ,20250527,1.265,1.273,1.261,1.272,1.265,0.007,0.5534,67498.0,8567.279
159318.SZ,20250526,1.285,1.285,1.264,1.265,1.283,-0.018,-1.403,63788.0,8117.486
159318.SZ,20250523,1.285,1.297,1.273,1.283,1.289,-0.006,-0.4655,70854.0,9143.625
159318.SZ,20250522,1.299,1.301,1.285,1.289,1.299,-0.01,-0.7698,61780.0,7989.747
159318.SZ,20250521,1.297,1.303,1.295,1.299,1.293,0.006,0.464,78505.0,10204.203
159318.SZ,20250520,1.275,1.294,1.275,1.293,1.273,0.02,1.5711,94344.0,12142.225
159318.SZ,20250519,1.266,1.277,1.258,1.273,1.272,0.001,0.0786,90615.0,11494.485
159318.SZ,20250516,1.272,1.278,1.265,1.272,1.278,-0.006,-0.4695,45104.0,5725.886
159318.SZ,20250515,1.293,1.293,1.277,1.278,1.283,-0.005,-0.3897,163063.0,20953.222
159318.SZ,20250514,1.269,1.285,1.266,1.283,1.26,0.023,1.8254,200101.0,25518.555
159318.SZ,20250513,1.279,1.28,1.258,1.26,1.268,-0.008,-0.6309,172425.0,21842.793
159318.SZ,20250512,1.264,1.274,1.26,1.268,1.253,0.015,1.1971,185076.0,23432.018
159318.SZ,20250509,1.261,1.263,1.25,1.253,1.253,0.0,0.0,76609.0,9616.56
159318.SZ,20250508,1.246,1.263,1.244,1.253,1.253,0.0,0.0,142752.0,17913.376
159318.SZ,20250507,1.27,1.28,1.248,1.253,1.247,0.006,0.4812,222589.0,28040.4
159318.SZ,20250506,1.242,1.247,1.235,1.247,1.22,0.027,2.2131,162027.0,20139.811
159318.SZ,20250430,1.217,1.222,1.211,1.22,1.213,0.007,0.5771,120479.0,14678.124
159318.SZ,20250429,1.22,1.228,1.213,1.213,1.221,-0.008,-0.6552,138892.0,16951.66
159318.SZ,20250428,1.224,1.226,1.211,1.221,1.222,-0.001,-0.0818,148085.0,18024.052
159318.SZ,20250425,1.216,1.234,1.216,1.222,1.208,0.014,1.1589,336748.1,41287.191
159318.SZ,20250424,1.222,1.225,1.203,1.208,1.222,-0.014,-1.1457,285004.0,34620.097
159318.SZ,20250423,1.226,1.232,1.215,1.222,1.197,0.025,2.0886,610200.0,74572.681
159318.SZ,20250422,1.244,1.244,1.188,1.197,1.256,-0.059,-4.6975,1256508.0,150610.399
159318.SZ,20250421,1.31,1.404,1.182,1.256,1.301,-0.045,-3.4589,3319349.17,454627.719
159318.SZ,20250418,1.185,1.301,1.176,1.301,1.183,0.118,9.9746,2948090.08,373697.772
159318.SZ,20250417,1.17,1.189,1.17,1.183,1.17,0.013,1.1111,40767.0,4820.038
159318.SZ,20250416,1.18,1.186,1.163,1.17,1.188,-0.018,-1.5152,45105.0,5274.572
159318.SZ,20250415,1.195,1.2,1.185,1.188,1.188,0.0,0.0,48984.0,5827.553
159318.SZ,20250414,1.182,1.197,1.182,1.188,1.173,0.015,1.2788,80945.0,9636.607
159318.SZ,20250411,1.151,1.178,1.141,1.173,1.162,0.011,0.9466,119799.0,13937.221
159318.SZ,20250410,1.17,1.193,1.156,1.162,1.122,0.04,3.5651,134572.0,15837.364
159318.SZ,20250409,1.117,1.136,1.083,1.122,1.127,-0.005,-0.4437,182118.0,20326.558
159318.SZ,20250408,1.138,1.158,1.113,1.127,1.138,-0.011,-0.9666,190045.0,21561.298
159318.SZ,20250407,1.159,1.218,1.138,1.138,1.264,-0.126,-9.9684,105163.0,12153.219
159318.SZ,20250403,1.26,1.275,1.257,1.264,1.278,-0.014,-1.0955,68831.0,8713.083
159318.SZ,20250402,1.285,1.291,1.271,1.278,1.287,-0.009,-0.6993,27862.06,3571.607
159318.SZ,20250401,1.281,1.295,1.28,1.287,1.278,0.009,0.7042,62389.0,8022.794
159318.SZ,20250331,1.288,1.292,1.27,1.278,1.294,-0.016,-1.2365,66900.0,8552.744
159318.SZ,20250328,1.308,1.321,1.286,1.294,1.308,-0.014,-1.0703,82349.11,10690.436
159318.SZ,20250327,1.297,1.318,1.293,1.308,1.294,0.014,1.0819,60881.0,7947.038
159318.SZ,20250326,1.29,1.306,1.29,1.294,1.292,0.002,0.1548,32118.0,4172.761
159318.SZ,20250325,1.312,1.312,1.286,1.292,1.311,-0.019,-1.4493,58901.0,7628.102
159318.SZ,20250324,1.309,1.315,1.302,1.311,1.309,0.002,0.1528,56080.0,7337.33
159318.SZ,20250321,1.327,1.338,1.3,1.309,1.336,-0.027,-2.021,80498.04,10611.911
159318.SZ,20250320,1.36,1.36,1.331,1.336,1.361,-0.025,-1.8369,77961.0,10474.036
159318.SZ,20250319,1.353,1.368,1.351,1.361,1.357,0.004,0.2948,103999.0,14135.86
159318.SZ,20250318,1.352,1.359,1.348,1.357,1.333,0.024,1.8005,130361.0,17661.952
159318.SZ,20250317,1.342,1.342,1.327,1.333,1.326,0.007,0.5279,124253.0,16581.042
159318.SZ,20250314,1.3,1.33,1.3,1.326,1.295,0.031,2.3938,166437.0,21963.454
159318.SZ,20250313,1.304,1.31,1.284,1.295,1.3,-0.005,-0.3846,109573.0,14232.825
159318.SZ,20250312,1.31,1.325,1.299,1.3,1.308,-0.008,-0.6116,154645.0,20283.944
159318.SZ,20250311,1.291,1.312,1.288,1.308,1.314,-0.006,-0.4566,203440.0,26507.496
159318.SZ,20250310,1.333,1.342,1.307,1.314,1.333,-0.019,-1.4254,133537.0,17671.229
159318.SZ,20250307,1.339,1.359,1.325,1.333,1.342,-0.009,-0.6706,272895.0,36613.021
159318.SZ,20250306,1.331,1.349,1.33,1.342,1.306,0.036,2.7565,222445.61,29775.174
159318.SZ,20250305,1.29,1.306,1.281,1.306,1.279,0.027,2.111,160915.35,20872.067
159318.SZ,20250304,1.269,1.281,1.24,1.279,1.278,0.001,0.0782,204005.0,25821.699
159318.SZ,20250303,1.292,1.302,1.273,1.278,1.27,0.008,0.6299,182869.02,23533.664
159318.SZ,20250228,1.319,1.319,1.27,1.27,1.319,-0.049,-3.7149,99818.0,12899.559
159318.SZ,20250227,1.325,1.342,1.304,1.319,1.325,-0.006,-0.4528,310149.74,41079.893
159318.SZ,20250226,1.29,1.326,1.29,1.325,1.273,0.052,4.0848,877755.0,115447.554
159318.SZ,20250225,1.265,1.29,1.264,1.273,1.299,-0.026,-2.0015,124864.09,15968.301
159318.SZ,20250224,1.308,1.318,1.287,1.299,1.295,0.004,0.3089,261308.0,34034.001
159318.SZ,20250221,1.375,1.375,1.281,1.295,1.253,0.042,3.352,523940.0,67769.252
159318.SZ,20250220,1.277,1.282,1.25,1.253,1.279,-0.026,-2.0328,59442.0,7494.854
159318.SZ,20250219,1.27,1.283,1.26,1.279,1.27,0.009,0.7087,79380.09,10133.863
159318.SZ,20250218,1.254,1.285,1.253,1.27,1.254,0.016,1.2759,92014.13,11710.58
